,index,Timestamp,Dia_Spline3_Ham,Event
2875,2877,-892230.053835,12.552184853531388,sitting
2876,2878,-892230.036254,12.550701290350036,sitting
2877,2879,-892230.023976,12.54936462410907,sitting
2878,2880,-892230.007709,12.548178322402674,sitting
2879,2881,-892229.987706,12.547145852825007,sitting
2880,2882,-892229.9670760001,12.546270682970246,sitting
2881,2883,-892229.952676,12.54555628043256,sitting
2882,2884,-892229.937951,12.545006112806119,sitting
2883,2885,-892229.928089,12.544623647685096,sitting
2884,2886,-892229.9144070001,12.544412352663658,sitting
2885,2887,-892229.903662,12.544375695335983,sitting
2886,2888,-892229.890514,12.544517143296236,sitting
2887,2889,-892229.879594,12.544840164138588,sitting
2888,2890,-892229.866407,12.545348225457214,sitting
2889,2891,-892229.853422,12.546044794846283,sitting
2890,2892,-892229.840118,12.546933339899963,sitting
2891,2893,-892229.829564,12.548017328212433,sitting
2892,2894,-892229.814793,12.549300227377854,sitting
2893,2895,-892229.804778,12.550785504990404,sitting
2894,2896,-892229.792454,12.55247662864425,sitting
2895,2897,-892229.778453,12.554377065933567,sitting
2896,2898,-892229.763919,12.556490284452522,sitting
2897,2899,-892229.754337,12.558819751795285,sitting
2898,2900,-892229.741052,12.561368935556033,sitting
2899,2901,-892229.729792,12.564141303328931,sitting
2900,2902,-892229.715728,12.574898931412012,sitting
2901,2903,-892229.704974,12.587872433742469,sitting
2902,2904,-892229.6918050001,12.59242964461998,sitting
2903,2905,-892229.681006,12.597239514060096,sitting
2904,2906,-892229.667148,12.60230550965699,sitting
2905,2907,-892229.6571300001,12.585656559495094,sitting
2906,2908,-892229.644947,12.590088307989843,sitting
2907,2909,-892229.635544,12.594770981250116,sitting
2908,2910,-892229.621821,12.599708046870077,sitting
2909,2911,-892229.610705,12.604902972443902,sitting
2910,2912,-892229.5975800001,12.610359225565755,sitting
2911,2913,-892229.5870770001,12.616080273829818,sitting
2912,2914,-892229.57513,12.622069584830252,sitting
2913,2915,-892229.564049,12.628330626161233,sitting
2914,2916,-892229.54929,12.634866865416926,sitting
2915,2917,-892229.5375420001,12.641681770191513,sitting
2916,2918,-892229.523948,12.648778808079154,sitting
2917,2919,-892229.513454,12.656161446674028,sitting
2918,2920,-892229.50108,12.663833153570302,sitting
2919,2921,-892229.4911250001,12.671797396362143,sitting
2920,2922,-892229.478155,12.680057642643732,sitting
2921,2923,-892229.467586,12.68861736000923,sitting
2922,2924,-892229.45491,12.697480016052811,sitting
2923,2925,-892229.442327,12.706649078368649,sitting
2924,2926,-892229.427383,12.716128014550916,sitting
2925,2927,-892229.415075,12.725920292193777,sitting
2926,2928,-892229.3954190001,12.73602937889141,sitting
2927,2929,-892229.374069,12.746458742237973,sitting
2928,2930,-892229.354497,12.757211849827655,sitting
2929,2931,-892229.339804,12.768292169254616,sitting
2930,2932,-892229.323725,12.779703168113025,sitting
2931,2933,-892229.312536,12.791448313997057,sitting
2932,2934,-892229.300978,12.803531074500887,sitting
2933,2935,-892229.289489,12.815954917218678,sitting
2934,2936,-892229.2778790001,12.828723309744603,sitting
2935,2937,-892229.267307,12.841839719672837,sitting
2936,2938,-892229.253489,12.85530761459755,sitting
2937,2939,-892229.240493,12.869130462112912,sitting
2938,2940,-892229.224283,12.883311729813089,sitting
2939,2941,-892229.20526,12.897854885292258,sitting
2940,2942,-892229.192666,12.91276339614459,sitting
2941,2943,-892229.175471,12.928040729964254,sitting
2942,2944,-892229.159887,12.943690354345419,sitting
2943,2945,-892229.148845,12.959715736882258,sitting
2944,2946,-892229.135001,12.976120345168946,sitting
2945,2947,-892229.123696,12.992907646799647,sitting
2946,2948,-892229.110456,13.010081109368535,sitting
2947,2949,-892229.099296,13.027644200469783,sitting
2948,2950,-892229.083533,13.045600387697554,sitting
2949,2951,-892229.07328,13.063953138646035,sitting
2950,2952,-892229.063155,13.082705920909376,sitting
2951,2953,-892229.051736,13.101862202081765,sitting
2952,2954,-892229.038447,13.29657244682312,sitting
2953,2955,-892229.026532,13.268773317337036,sitting
2954,2956,-892229.0141200001,13.29589831829071,sitting
2955,2957,-892229.004486,13.299525618553162,sitting
2956,2958,-892228.992531,13.355830669403076,sitting
2957,2959,-892228.982387,13.369609355926514,sitting
2958,2960,-892228.96849,13.250303387641907,sitting
2959,2961,-892228.9574000001,13.154951930046082,sitting
2960,2962,-892228.944484,13.204857349395752,sitting
2961,2963,-892228.933315,13.381216526031494,sitting
2962,2964,-892228.919937,13.543118834495544,sitting
2963,2965,-892228.909621,13.445363521575928,sitting
2964,2966,-892228.89673,13.082054853439331,sitting
2965,2967,-892228.886563,12.826435565948486,sitting
2966,2968,-892228.873548,12.913382768630981,sitting
2967,2969,-892228.863737,13.087579011917114,sitting
2968,2970,-892228.850146,13.050289869308472,sitting
2969,2971,-892228.841246,12.834384083747864,sitting
2970,2972,-892228.82822,12.725553154945374,sitting
2971,2973,-892228.817388,12.755555033683777,sitting
2972,2974,-892228.803744,12.740228176116943,sitting
2973,2975,-892228.793075,12.80297076702118,sitting
2974,2976,-892228.781394,12.865079164505005,sitting
2975,2977,-892228.77117,12.833245038986206,sitting
2976,2978,-892228.758962,12.832311868667603,sitting
2977,2979,-892228.748151,12.795926690101624,sitting
2978,2980,-892228.733948,12.74837350845337,sitting
2979,2981,-892228.723015,12.730009317398071,sitting
2980,2982,-892228.709722,12.807393193244934,sitting
2981,2983,-892228.698568,12.924641132354736,sitting
2982,2984,-892228.684179,12.962062001228333,sitting
2983,2985,-892228.67469,13.082138419151306,sitting
2984,2986,-892228.661718,13.225375771522522,sitting
2985,2987,-892228.651444,13.24665641784668,sitting
2986,2988,-892228.639195,13.232357859611511,sitting
2987,2989,-892228.62895,13.221016883850098,sitting
2988,2990,-892228.614343,13.164743304252625,sitting
2989,2991,-892228.603746,13.043481588363647,sitting
2990,2992,-892228.590399,12.982537150382996,sitting
2991,2993,-892228.579576,13.279369354248047,sitting
2992,2994,-892228.565814,14.025619626045227,sitting
2993,2995,-892228.554584,14.67906641960144,sitting
2994,2996,-892228.540343,14.86321759223938,sitting
2995,2997,-892228.530138,15.031855821609497,sitting
2996,2998,-892228.517359,15.307404160499573,sitting
2997,2999,-892228.504403,15.44807255268097,sitting
2998,3000,-892228.486357,15.735953569412231,sitting
2999,3001,-892228.46976,16.103693962097168,sitting
3000,3002,-892228.452119,16.358370423316956,sitting
3001,3003,-892228.433858,16.943853497505188,sitting
3002,3004,-892228.416462,17.768249988555908,sitting
3003,3005,-892228.399121,18.227109909057617,sitting
3004,3006,-892228.388624,15.377738356590271,sitting
3005,3007,-892228.374372,17.863929867744446,sitting
3006,3008,-892228.364778,15.865982413291931,sitting
3007,3009,-892228.348416,14.719388842582703,sitting
3008,3010,-892228.337057,14.834378123283386,sitting
3009,3011,-892228.325184,14.95569622516632,sitting
3010,3012,-892228.3152760001,14.850881695747375,sitting
3011,3013,-892228.302364,14.720438003540039,sitting
3012,3014,-892228.2909050001,14.696144461631775,sitting
3013,3015,-892228.276908,14.761359810829163,sitting
3014,3016,-892228.266235,14.94351065158844,sitting
3015,3017,-892228.251818,15.224989771842957,sitting
3016,3018,-892228.240935,15.37477695941925,sitting
3017,3019,-892228.227296,15.289513111114502,sitting
3018,3020,-892228.216222,15.220537543296814,sitting
3019,3021,-892228.203442,15.256247997283936,sitting
3020,3022,-892228.193974,15.365074634552002,sitting
3021,3023,-892228.179734,15.61934208869934,sitting
3022,3024,-892228.168207,15.784001350402832,sitting
3023,3025,-892228.154986,15.666411399841309,sitting
3024,3026,-892228.144039,15.663293242454529,sitting
3025,3027,-892228.130695,15.611436963081358,sitting
3026,3028,-892228.120677,15.180812358856201,sitting
3027,3029,-892228.107868,14.92791497707367,sitting
3028,3030,-892228.097276,15.042027235031128,sitting
3029,3031,-892228.083776,15.253719091415405,sitting
3030,3032,-892228.074103,15.352263808250427,sitting
3031,3033,-892228.06083,15.235606789588928,sitting
3032,3034,-892228.050458,14.508942604064941,sitting
3033,3035,-892228.035888,13.272085070610046,sitting
3034,3036,-892228.024633,12.721529960632324,sitting
3035,3037,-892228.011071,12.87896478176117,sitting
3036,3038,-892228.000592,13.102139949798584,sitting
3037,3039,-892227.987721,13.230356574058533,sitting
3038,3040,-892227.978041,13.24069082736969,sitting
3039,3041,-892227.9656850001,13.178811192512512,sitting
3040,3042,-892227.956185,13.013423085212708,sitting
3041,3043,-892227.942017,13.14000403881073,sitting
3042,3044,-892227.930802,13.616556286811829,sitting
3043,3045,-892227.9174800001,13.888381481170654,sitting
3044,3046,-892227.907496,13.903888702392578,sitting
3045,3047,-892227.895141,14.116766691207886,sitting
3046,3048,-892227.885811,14.522966265678406,sitting
3047,3049,-892227.873331,14.74128770828247,sitting
3048,3050,-892227.862746,14.751469016075134,sitting
3049,3051,-892227.849099,14.770613312721252,sitting
3050,3052,-892227.838084,14.928801536560059,sitting
3051,3053,-892227.824351,15.123652458190918,sitting
3052,3054,-892227.814222,15.31333327293396,sitting
3053,3055,-892227.803316,15.401735782623291,sitting
3054,3056,-892227.793909,15.255993008613586,sitting
3055,3057,-892227.780624,15.080454587936401,sitting
3056,3058,-892227.769839,14.924266934394836,sitting
3057,3059,-892227.756819,14.790561318397522,sitting
3058,3060,-892227.747047,14.853186845779419,sitting
3059,3061,-892227.733752,15.003262281417847,sitting
3060,3062,-892227.723694,15.01129674911499,sitting
3061,3063,-892227.710637,15.018974661827087,sitting
3062,3064,-892227.699683,15.230541467666626,sitting
3063,3065,-892227.686639,15.478261470794678,sitting
3064,3066,-892227.67588,15.60103690624237,sitting
3065,3067,-892227.663039,15.63579511642456,sitting
3066,3068,-892227.6524670001,14.906969547271729,sitting
3067,3069,-892227.639409,13.476755619049072,sitting
3068,3070,-892227.630974,12.81656038761139,sitting
3069,3071,-892227.618963,12.92755138874054,sitting
3070,3072,-892227.608192,13.068025588989258,sitting
3071,3073,-892227.595505,13.110529780387878,sitting
3072,3074,-892227.585822,13.017588376998901,sitting
3073,3075,-892227.571613,12.940369844436646,sitting
3074,3076,-892227.560153,12.837906241416931,sitting
3075,3077,-892227.547906,12.69094443321228,sitting
3076,3078,-892227.536516,12.708648324012756,sitting
3077,3079,-892227.522691,12.716182470321655,sitting
3078,3080,-892227.5122080001,12.581109285354614,sitting
3079,3081,-892227.499582,12.61672842502594,sitting
3080,3082,-892227.489928,12.80690336227417,sitting
3081,3083,-892227.476037,12.880829095840454,sitting
3082,3084,-892227.465888,12.906911134719849,sitting
3083,3085,-892227.451535,12.925670385360718,sitting
3084,3086,-892227.441302,12.83627736568451,sitting
3085,3087,-892227.426497,12.800545334815979,sitting
3086,3088,-892227.4157830001,12.832032561302185,sitting
3087,3089,-892227.404815,12.78415584564209,sitting
3088,3090,-892227.394728,12.796778678894043,sitting
3089,3091,-892227.382169,12.831308722496033,sitting
3090,3092,-892227.372346,12.741418361663818,sitting
3091,3093,-892227.3588180001,12.737351536750793,sitting
3092,3094,-892227.348255,12.84380555152893,sitting
3093,3095,-892227.335559,12.81241261959076,sitting
3094,3096,-892227.324378,12.68429160118103,sitting
3095,3097,-892227.310673,12.672342896461487,sitting
3096,3098,-892227.29953,12.74787700176239,sitting
3097,3099,-892227.2881390001,12.82562792301178,sitting
3098,3100,-892227.277686,12.873012900352478,sitting
3099,3101,-892227.264213,12.860153198242188,sitting
3100,3102,-892227.253811,12.891981601715088,sitting
3101,3103,-892227.239985,12.853060364723206,sitting
3102,3104,-892227.229403,12.708250045776367,sitting
3103,3105,-892227.21608,12.659444332122803,sitting
3104,3106,-892227.2057180001,12.657886862754822,sitting
3105,3107,-892227.191706,12.69353699684143,sitting
3106,3108,-892227.1805820001,12.829709768295288,sitting
3107,3109,-892227.166279,12.971213579177856,sitting
3108,3110,-892227.156189,13.024771332740784,sitting
3109,3111,-892227.142685,13.088548064231873,sitting
3110,3112,-892227.131441,13.21423852443695,sitting
3111,3113,-892227.119151,13.246514320373535,sitting
3112,3114,-892227.109278,13.151819944381714,sitting
3113,3115,-892227.095075,13.056474447250366,sitting
3114,3116,-892227.0855490001,13.054801940917969,sitting
3115,3117,-892227.072174,13.161994576454163,sitting
3116,3118,-892227.061924,13.148292779922485,sitting
3117,3119,-892227.049184,12.922985076904297,sitting
3118,3120,-892227.0366250001,12.805840134620667,sitting
3119,3121,-892227.022188,12.725820302963257,sitting
3120,3122,-892227.009973,12.603330731391907,sitting
3121,3123,-892226.996164,12.653536796569824,sitting
3122,3124,-892226.9848420001,12.737741589546204,sitting
3123,3125,-892226.970644,12.824410915374756,sitting
3124,3126,-892226.96114,12.945939779281616,sitting
3125,3127,-892226.948022,12.965429186820984,sitting
3126,3128,-892226.938238,12.964851140975952,sitting
3127,3129,-892226.924768,13.083515644073486,sitting
3128,3130,-892226.914993,13.1845121383667,sitting
3129,3131,-892226.90323,13.144163727760315,sitting
3130,3132,-892226.892892,13.120188236236572,sitting
3131,3133,-892226.871872,13.161394834518433,sitting
3132,3134,-892226.862086,13.176302909851074,sitting
3133,3135,-892226.849409,13.193792462348938,sitting
3134,3136,-892226.839756,13.221383452415466,sitting
3135,3137,-892226.826754,13.185184955596924,sitting
3136,3138,-892226.815909,13.125924348831177,sitting
3137,3139,-892226.8013020001,13.155709743499756,sitting
3138,3140,-892226.78758,13.21979820728302,sitting
3139,3141,-892226.775499,13.187741160392761,sitting
3140,3142,-892226.764608,13.13492214679718,sitting
3141,3143,-892226.749769,13.144996881484985,sitting
3142,3144,-892226.740034,13.159868717193604,sitting
3143,3145,-892226.728621,13.175581574440002,sitting
3144,3146,-892226.719496,13.179672241210938,sitting
3145,3147,-892226.706679,13.203696846961975,sitting
3146,3148,-892226.6958560001,13.236112475395203,sitting
3147,3149,-892226.6826010001,13.201574683189392,sitting
3148,3150,-892226.673314,13.167788028717041,sitting
3149,3151,-892226.66029,13.162798762321472,sitting
3150,3152,-892226.650146,13.21390426158905,sitting
3151,3153,-892226.638345,13.260326862335205,sitting
3152,3154,-892226.628793,13.184569001197815,sitting
3153,3155,-892226.615231,13.103724241256714,sitting
3154,3156,-892226.605208,13.0833979845047,sitting
3155,3157,-892226.591239,13.017905473709106,sitting
3156,3158,-892226.580071,12.957624554634094,sitting
3157,3159,-892226.566585,13.030550122261047,sitting
3158,3160,-892226.556768,13.181538820266724,sitting
3159,3161,-892226.5437800001,13.258103847503662,sitting
3160,3162,-892226.533753,13.16171407699585,sitting
3161,3163,-892226.521999,13.028494358062744,sitting
3162,3164,-892226.510494,13.033963203430176,sitting
3163,3165,-892226.496083,13.040032863616943,sitting
3164,3166,-892226.485575,12.965173721313477,sitting
3165,3167,-892226.47248,12.927940011024475,sitting
3166,3168,-892226.462157,12.931262254714966,sitting
3167,3169,-892226.448092,12.969303250312805,sitting
3168,3170,-892226.43727,13.034533262252808,sitting
3169,3171,-892226.423592,13.170962452888489,sitting
3170,3172,-892226.412897,13.290120601654053,sitting
3171,3173,-892226.39891,13.338397145271301,sitting
3172,3174,-892226.389123,13.425924897193909,sitting
3173,3175,-892226.375596,13.528143882751465,sitting
3174,3176,-892226.3653310001,13.76678478717804,sitting
3175,3177,-892226.350444,14.211379170417786,sitting
3176,3178,-892226.341096,14.63398790359497,sitting
3177,3179,-892226.328532,14.714900135993958,sitting
3178,3180,-892226.318658,14.614250898361206,sitting
3179,3181,-892226.305273,14.640629768371582,sitting
3180,3182,-892226.295299,14.811117172241211,sitting
3181,3183,-892226.282143,15.093623638153076,sitting
3182,3184,-892226.2713370001,15.249306559562683,sitting
3183,3185,-892226.2572710001,15.171453356742859,sitting
3184,3186,-892226.248531,15.166233658790588,sitting
