,index,Timestamp,Dia_Spline3_Ham,Event
1533,1535,-878706.137813,16.144954919815063,sitting
1534,1536,-878706.1249780001,16.168506622314453,sitting
1535,1537,-878706.114603,16.211434245109558,sitting
1536,1538,-878706.10158,16.338166117668152,sitting
1537,1539,-878706.0908,16.42198097705841,sitting
1538,1540,-878706.080222,16.3853280544281,sitting
1539,1541,-878706.067117,16.383716225624084,sitting
1540,1542,-878706.055453,16.4002126455307,sitting
1541,1543,-878706.045011,16.457163095474243,sitting
1542,1544,-878706.031742,16.581530451774597,sitting
1543,1545,-878706.0230640001,16.602882385253906,sitting
1544,1546,-878706.011549,16.57692551612854,sitting
1545,1547,-878706.0017980001,16.589136481285095,sitting
1546,1548,-878705.992477,16.635106444358826,sitting
1547,1549,-878705.983226,16.702980756759644,sitting
1548,1550,-878705.971824,16.736040830612183,sitting
1549,1551,-878705.961487,16.723621487617493,sitting
1550,1552,-878705.9475990001,16.665796160697937,sitting
1551,1553,-878705.934036,16.582648396492004,sitting
1552,1554,-878705.9196360001,16.485782623291016,sitting
1553,1555,-878705.908655,16.48583722114563,sitting
1554,1556,-878705.894129,16.582616806030273,sitting
1555,1557,-878705.883103,16.640244960784912,sitting
1556,1558,-878705.870035,16.67602014541626,sitting
1557,1559,-878705.860005,16.673333287239075,sitting
1558,1560,-878705.845617,16.589397430419922,sitting
1559,1561,-878705.832023,16.441941261291504,sitting
1560,1562,-878705.821694,16.28446888923645,sitting
1561,1563,-878705.812227,16.224137783050537,sitting
1562,1564,-878705.800337,16.264480352401733,sitting
1563,1565,-878705.786999,16.24750590324402,sitting
1564,1566,-878705.777246,16.178016424179077,sitting
1565,1567,-878705.763307,16.163644790649414,sitting
1566,1568,-878705.753226,16.06451117992401,sitting
1567,1569,-878705.7407890001,15.95391571521759,sitting
1568,1570,-878705.731611,16.025020718574524,sitting
1569,1571,-878705.7186670001,15.730445529345396,sitting
1570,1572,-878705.7088660001,15.730935900391252,sitting
1571,1573,-878705.699045,15.731425919940586,sitting
1572,1574,-878705.687002,15.731915587673676,sitting
1573,1575,-878705.674032,15.732404903270789,sitting
1574,1576,-878705.663361,15.732893866412192,sitting
1575,1577,-878705.6536590001,15.733382476778162,sitting
1576,1578,-878705.641448,15.733870734048956,sitting
1577,1579,-878705.6298860001,15.734358637904863,sitting
1578,1580,-878705.620115,15.734846188026138,sitting
1579,1581,-878705.606811,15.73533338409306,sitting
1580,1582,-878705.592421,15.735820225785893,sitting
1581,1583,-878705.581369,15.736306712784907,sitting
1582,1584,-878705.566449,15.736792844770376,sitting
1583,1585,-878705.550954,15.737278621422565,sitting
1584,1586,-878705.540623,15.737764042421755,sitting
1585,1587,-878705.529526,15.738249107448206,sitting
1586,1588,-878705.521549,15.738733816182188,sitting
1587,1589,-878705.5076990001,15.739218168303974,sitting
1588,1590,-878705.489236,15.739702163493837,sitting
1589,1591,-878705.474205,15.740185801432043,sitting
1590,1592,-878705.460894,15.740669081798858,sitting
1591,1593,-878705.440777,15.741152004274564,sitting
1592,1594,-878705.429677,15.741634568539425,sitting
1593,1595,-878705.412654,15.742116774273704,sitting
1594,1596,-878705.399614,15.742598621157681,sitting
1595,1597,-878705.385552,15.74308010887162,sitting
1596,1598,-878705.368497,15.743561237095797,sitting
1597,1599,-878705.358105,15.744042005510476,sitting
1598,1600,-878705.342357,15.744522413795933,sitting
1599,1601,-878705.332188,15.745002461632433,sitting
1600,1602,-878705.318523,15.745482148700244,sitting
1601,1603,-878705.307545,15.745961474679643,sitting
1602,1604,-878705.2944530001,15.746440439250897,sitting
1603,1605,-878705.284991,15.746919042094278,sitting
1604,1606,-878705.273103,15.747397282890054,sitting
1605,1607,-878705.26392,15.747875161318495,sitting
1606,1608,-878705.2533420001,15.748352677059872,sitting
1607,1609,-878705.240611,15.748829829794452,sitting
1608,1610,-878705.231071,15.74930661920251,sitting
1609,1611,-878705.22137,15.749783044964309,sitting
1610,1612,-878705.206754,15.750259106760131,sitting
1611,1613,-878705.196191,15.750734804270238,sitting
1612,1614,-878705.183301,15.751210137174896,sitting
1613,1615,-878705.172852,15.751685105154383,sitting
1614,1616,-878705.1626950001,15.752159707888964,sitting
1615,1617,-878705.1488590001,15.752633945058914,sitting
1616,1618,-878705.137446,15.7531078163445,sitting
1617,1619,-878705.1244280001,15.753581321425989,sitting
1618,1620,-878705.114789,15.754054459983658,sitting
1619,1621,-878705.10101,15.754527231697773,sitting
1620,1622,-878705.089231,15.754999636248604,sitting
1621,1623,-878705.07695,15.755471673316423,sitting
1622,1624,-878705.066767,15.755943342581496,sitting
1623,1625,-878705.052966,15.7564146437241,sitting
1624,1626,-878705.04231,15.7568855764245,sitting
1625,1627,-878705.029599,15.757356140362965,sitting
1626,1628,-878705.0183240001,15.757826335219768,sitting
1627,1629,-878705.0077750001,15.758296160675178,sitting
1628,1630,-878704.994975,15.758765616409466,sitting
1629,1631,-878704.98474,15.759234702102905,sitting
1630,1632,-878704.971514,15.759703417435757,sitting
1631,1633,-878704.9596470001,15.760171762088296,sitting
1632,1634,-878704.9457040001,15.760639735740792,sitting
1633,1635,-878704.93559,15.761107338073518,sitting
1634,1636,-878704.922259,15.761574568766745,sitting
1635,1637,-878704.907484,15.762041427500733,sitting
1636,1638,-878704.895046,15.762507913955766,sitting
1637,1639,-878704.879494,15.762974027812104,sitting
1638,1640,-878704.868207,15.763439768750018,sitting
1639,1641,-878704.858934,15.763905136449786,sitting
1640,1642,-878704.846409,15.764370130591665,sitting
1641,1643,-878704.835882,15.76483475085594,sitting
1642,1644,-878704.825598,15.765298996922862,sitting
1643,1645,-878704.8132120001,15.765762868472727,sitting
1644,1646,-878704.801904,15.766226365185783,sitting
1645,1647,-878704.788208,15.76668948674231,sitting
1646,1648,-878704.777514,15.767152232822578,sitting
1647,1649,-878704.763068,15.76761460310685,sitting
1648,1650,-878704.752001,15.768076597275401,sitting
1649,1651,-878704.738472,15.768538215008505,sitting
1650,1652,-878704.728036,15.768999455986428,sitting
1651,1653,-878704.7168160001,15.769460319889438,sitting
1652,1654,-878704.707517,15.76992080639781,sitting
1653,1655,-878704.6955510001,15.770380915191808,sitting
1654,1656,-878704.6858120001,15.770840645951708,sitting
1655,1657,-878704.67309,16.45981240272522,sitting
1656,1658,-878704.663578,16.54581904411316,sitting
1657,1659,-878704.649796,16.56537914276123,sitting
1658,1660,-878704.638287,16.48689353466034,sitting
1659,1661,-878704.628898,16.473657846450806,sitting
1660,1662,-878704.616841,16.61246359348297,sitting
1661,1663,-878704.604817,16.742567658424377,sitting
1662,1664,-878704.591323,16.797683358192444,sitting
1663,1665,-878704.581349,16.830516576766968,sitting
1664,1666,-878704.569477,16.928710460662842,sitting
1665,1667,-878704.558768,16.999089241027832,sitting
1666,1668,-878704.546574,16.91737961769104,sitting
1667,1669,-878704.537227,16.854736804962158,sitting
1668,1670,-878704.524224,16.891521692276,sitting
1669,1671,-878704.514132,16.89859938621521,sitting
1670,1672,-878704.499756,16.81124973297119,sitting
1671,1673,-878704.487016,16.771363019943237,sitting
1672,1674,-878704.474719,16.822415828704834,sitting
1673,1675,-878704.463984,16.841135263442993,sitting
1674,1676,-878704.449029,16.854604959487915,sitting
1675,1677,-878704.434525,16.761184096336365,sitting
1676,1678,-878704.418408,16.48482847213745,sitting
1677,1679,-878704.408887,16.33878004550934,sitting
1678,1680,-878704.394687,16.389545917510986,sitting
1679,1681,-878704.384083,16.325371146202087,sitting
1680,1682,-878704.371772,16.20958411693573,sitting
1681,1683,-878704.360651,16.187790155410767,sitting
1682,1684,-878704.350862,16.10726296901703,sitting
1683,1685,-878704.336747,16.0278058052063,sitting
1684,1686,-878704.318108,16.07715094089508,sitting
1685,1687,-878704.308719,16.067164540290833,sitting
1686,1688,-878704.295871,15.989049315452576,sitting
1687,1689,-878704.285266,16.000750184059143,sitting
1688,1690,-878704.272503,16.031625270843506,sitting
1689,1691,-878704.262437,16.033949494361877,sitting
1690,1692,-878704.248615,16.07174265384674,sitting
1691,1693,-878704.238058,16.131473541259766,sitting
1692,1694,-878704.224433,16.058513045310974,sitting
1693,1695,-878704.214088,15.897807359695435,sitting
1694,1696,-878704.2022470001,15.862003087997437,sitting
1695,1697,-878704.192113,15.921942710876465,sitting
1696,1698,-878704.183385,15.969220399856567,sitting
1697,1699,-878704.170359,16.015928506851196,sitting
1698,1700,-878704.159709,15.99784004688263,sitting
1699,1701,-878704.146938,15.913275957107544,sitting
1700,1702,-878704.133955,15.941747426986694,sitting
1701,1703,-878704.123023,16.082512736320496,sitting
1702,1704,-878704.1125940001,16.150054335594177,sitting
1703,1705,-878704.100637,16.132079482078552,sitting
1704,1706,-878704.091279,16.088457942008972,sitting
1705,1707,-878704.079821,16.02607572078705,sitting
1706,1708,-878704.070179,16.00569260120392,sitting
1707,1709,-878704.057629,16.019486784934998,sitting
1708,1710,-878704.046723,16.044307470321655,sitting
1709,1711,-878704.033728,16.068285942077637,sitting
1710,1712,-878704.021967,16.051730632781982,sitting
1711,1713,-878704.009068,16.02128505706787,sitting
1712,1714,-878703.998928,16.011619925498962,sitting
1713,1715,-878703.99015,15.984975218772888,sitting
1714,1716,-878703.976982,15.935089588165283,sitting
1715,1717,-878703.967636,15.888446688652039,sitting
1716,1718,-878703.9579350001,15.889873385429382,sitting
1717,1719,-878703.944651,15.937141299247742,sitting
1718,1720,-878703.93123,15.946338057518005,sitting
1719,1721,-878703.920762,15.95868694782257,sitting
1720,1722,-878703.910725,15.994564414024353,sitting
1721,1723,-878703.898515,16.023025035858154,sitting
1722,1724,-878703.887594,16.070682048797607,sitting
1723,1725,-878703.874396,16.119489192962646,sitting
1724,1726,-878703.863547,16.10796093940735,sitting
1725,1727,-878703.849789,16.003400325775146,sitting
1726,1728,-878703.839929,15.889070272445679,sitting
1727,1729,-878703.829085,15.895429253578186,sitting
1728,1730,-878703.815177,16.02507996559143,sitting
1729,1731,-878703.801891,16.12952160835266,sitting
1730,1732,-878703.788281,16.101707458496094,sitting
1731,1733,-878703.777821,15.980659127235413,sitting
1732,1734,-878703.763735,15.927523732185364,sitting
1733,1735,-878703.750395,15.992332816123962,sitting
1734,1736,-878703.740599,16.003958463668823,sitting
1735,1737,-878703.727128,15.913841247558594,sitting
1736,1738,-878703.716216,15.813910126686096,sitting
1737,1739,-878703.703402,15.828404903411865,sitting
1738,1740,-878703.689757,15.911796569824219,sitting
1739,1741,-878703.677374,15.892585158348083,sitting
1740,1742,-878703.662673,15.901922702789307,sitting
1741,1743,-878703.653686,15.985863208770752,sitting
1742,1744,-878703.643999,15.986319541931152,sitting
1743,1745,-878703.629814,15.943901658058167,sitting
1744,1746,-878703.620008,15.988890171051025,sitting
1745,1747,-878703.609245,16.02183175086975,sitting
1746,1748,-878703.596675,16.010891675949097,sitting
1747,1749,-878703.586637,16.06567394733429,sitting
1748,1750,-878703.572571,16.069685459136963,sitting
1749,1751,-878703.562629,16.024207830429077,sitting
1750,1752,-878703.546789,16.009143471717834,sitting
1751,1753,-878703.537311,16.01819086074829,sitting
1752,1754,-878703.524641,16.080594420433044,sitting
1753,1755,-878703.513223,16.101211190223694,sitting
1754,1756,-878703.501188,16.08391511440277,sitting
1755,1757,-878703.488611,16.114206552505493,sitting
1756,1758,-878703.477543,16.113780617713928,sitting
1757,1759,-878703.464357,16.097111225128174,sitting
1758,1760,-878703.453298,16.155919909477234,sitting
1759,1761,-878703.44309,16.250750422477722,sitting
1760,1762,-878703.429064,16.23023808002472,sitting
1761,1763,-878703.418681,16.09329855442047,sitting
1762,1764,-878703.404099,16.099026083946228,sitting
1763,1765,-878703.386896,16.26094114780426,sitting
1764,1766,-878703.376708,16.315412521362305,sitting
1765,1767,-878703.367475,16.278133988380432,sitting
1766,1768,-878703.354801,16.258249759674072,sitting
1767,1769,-878703.344009,16.294167280197144,sitting
1768,1770,-878703.332863,16.35735535621643,sitting
1769,1771,-878703.3205,16.27799963951111,sitting
1770,1772,-878703.308046,16.191885828971863,sitting
1771,1773,-878703.297521,16.236390829086304,sitting
1772,1774,-878703.288904,16.25132441520691,sitting
1773,1775,-878703.2804030001,16.242183446884155,sitting
1774,1776,-878703.268098,16.244444966316223,sitting
1775,1777,-878703.256976,16.249257564544678,sitting
1776,1778,-878703.24408,16.297542810440063,sitting
1777,1779,-878703.2347040001,16.367316484451294,sitting
1778,1780,-878703.224927,16.37424385547638,sitting
1779,1781,-878703.2113750001,16.319250106811523,sitting
1780,1782,-878703.1970180001,16.30812168121338,sitting
1781,1783,-878703.187225,16.343722820281982,sitting
1782,1784,-878703.173014,16.335580945014954,sitting
1783,1785,-878703.162246,16.285587906837463,sitting
1784,1786,-878703.14975,16.282017469406128,sitting
1785,1787,-878703.139734,16.32216513156891,sitting
1786,1788,-878703.129895,16.337204813957214,sitting
1787,1789,-878703.117172,16.31521487236023,sitting
1788,1790,-878703.106391,16.348553776741028,sitting
1789,1791,-878703.0915110001,16.356355786323547,sitting
1790,1792,-878703.079934,16.283278703689575,sitting
1791,1793,-878703.069393,16.30949592590332,sitting
1792,1794,-878703.054909,16.416849970817566,sitting
1793,1795,-878703.043885,16.408244013786316,sitting
1794,1796,-878703.0296990001,16.246351957321167,sitting
1795,1797,-878703.019832,16.175762176513672,sitting
1796,1798,-878703.009537,16.247258067131042,sitting
1797,1799,-878702.998438,16.230829119682312,sitting
1798,1800,-878702.988737,16.134247183799744,sitting
1799,1801,-878702.976134,15.833334282469158,sitting
1800,1802,-878702.966429,15.833735389228703,sitting
1801,1803,-878702.955451,15.83413607095385,sitting
1802,1804,-878702.9428600001,15.834536327324871,sitting
1803,1805,-878702.929817,15.834936158022035,sitting
1804,1806,-878702.919997,15.835335562725605,sitting
1805,1807,-878702.909238,15.835734541115865,sitting
1806,1808,-878702.896812,15.836133092873075,sitting
1807,1809,-878702.8870560001,15.836531217677512,sitting
1808,1810,-878702.877341,15.836928915209437,sitting
1809,1811,-878702.863735,15.837326185149124,sitting
1810,1812,-878702.853407,15.837723027176846,sitting
1811,1813,-878702.83944,15.838119440972875,sitting
1812,1814,-878702.8296310001,15.838515426217473,sitting
1813,1815,-878702.814516,15.838910982590916,sitting
1814,1816,-878702.804309,15.839306109773469,sitting
1815,1817,-878702.790971,15.839700807445412,sitting
1816,1818,-878702.780115,15.840095075287005,sitting
1817,1819,-878702.768854,15.84048891297852,sitting
1818,1820,-878702.752875,15.840882320200233,sitting
1819,1821,-878702.739129,15.841275296632405,sitting
1820,1822,-878702.7172900001,15.841667841955317,sitting
1821,1823,-878702.705273,15.842059955849233,sitting
1822,1824,-878702.691577,15.842451637994415,sitting
1823,1825,-878702.67628,15.84284288807115,sitting
1824,1826,-878702.65289,15.84323370575969,sitting
1825,1827,-878702.638832,15.843624090740326,sitting
1826,1828,-878702.627029,15.84401404269331,sitting
1827,1829,-878702.6146280001,15.844403561298918,sitting
1828,1830,-878702.603251,15.844792646237424,sitting
1829,1831,-878702.590798,15.845181297189088,sitting
1830,1832,-878702.581533,15.845569513834194,sitting
1831,1833,-878702.571401,15.845957295853005,sitting
1832,1834,-878702.557392,15.84634464292579,sitting
1833,1835,-878702.546426,15.846731554732822,sitting
1834,1836,-878702.536198,15.847118030954363,sitting
1835,1837,-878702.522765,15.847504071270691,sitting
1836,1838,-878702.509813,15.847889675362078,sitting
1837,1839,-878702.4991210001,15.848274842908788,sitting
1838,1840,-878702.484411,15.848659573591092,sitting
1839,1841,-878702.472493,15.849043867089268,sitting
1840,1842,-878702.4619090001,15.849427723083572,sitting
1841,1843,-878702.448846,15.849811141254289,sitting
