,index,Timestamp,Dia_Spline3_Ham,Event
2049,2051,-877870.499444,15.542344570159912,sitting
2050,2052,-877870.485924,15.521652102470398,sitting
2051,2053,-877870.476887,15.462023854255676,sitting
2052,2054,-877870.468067,15.44737184047699,sitting
2053,2055,-877870.4577500001,15.486392140388489,sitting
2054,2056,-877870.446502,15.497581243515015,sitting
2055,2057,-877870.432481,15.503502368927002,sitting
2056,2058,-877870.4225,15.514680027961731,sitting
2057,2059,-877870.410885,15.512691140174866,sitting
2058,2060,-877870.4014880001,15.557122707366943,sitting
2059,2061,-877870.387679,15.591046690940857,sitting
2060,2062,-877870.377664,15.543972969055176,sitting
2061,2063,-877870.3671050001,15.502700209617615,sitting
2062,2064,-877870.355033,15.514548897743225,sitting
2063,2065,-877870.343668,15.553352236747742,sitting
2064,2066,-877870.334252,15.594112515449524,sitting
2065,2067,-877870.322056,15.629907488822937,sitting
2066,2068,-877870.311676,15.602582335472107,sitting
2067,2069,-877870.300667,15.525736331939697,sitting
2068,2070,-877870.291168,15.493309020996094,sitting
2069,2071,-877870.281577,15.488791108131409,sitting
2070,2072,-877870.267746,15.55813753604889,sitting
2071,2073,-877870.253824,15.660625338554382,sitting
2072,2074,-877870.24329,15.650065541267395,sitting
2073,2075,-877870.231499,15.549921870231628,sitting
2074,2076,-877870.220675,15.488012075424194,sitting
2075,2077,-877870.2060840001,15.524644374847412,sitting
2076,2078,-877870.195008,15.538949012756348,sitting
2077,2079,-877870.1838400001,15.468600630760193,sitting
2078,2080,-877870.172968,15.520053386688232,sitting
2079,2081,-877870.160819,15.670645117759705,sitting
2080,2082,-877870.150364,15.669735193252563,sitting
2081,2083,-877870.140503,15.552794575691223,sitting
2082,2084,-877870.1282500001,15.48934543132782,sitting
2083,2085,-877870.116465,15.600921869277954,sitting
2084,2086,-877870.106205,15.675952792167664,sitting
2085,2087,-877870.092538,15.592401504516602,sitting
2086,2088,-877870.081729,15.6126708984375,sitting
2087,2089,-877870.067475,15.740033388137817,sitting
2088,2090,-877870.057645,15.606465876102448,sitting
2089,2091,-877870.043586,15.681639432907104,sitting
2090,2092,-877870.03271,15.638535618782043,sitting
2091,2093,-877870.019798,15.612009882926941,sitting
2092,2094,-877870.008227,15.585766673088074,sitting
2093,2095,-877869.994602,15.612899780273438,sitting
2094,2096,-877869.982286,15.600332260131836,sitting
2095,2097,-877869.972082,15.572460889816284,sitting
2096,2098,-877869.957759,15.587254643440247,sitting
2097,2099,-877869.946595,15.592882633209229,sitting
2098,2100,-877869.932793,15.598009467124939,sitting
2099,2101,-877869.920505,15.580270171165466,sitting
2100,2102,-877869.9116700001,15.49311089515686,sitting
2101,2103,-877869.903724,15.5740225315094,sitting
2102,2104,-877869.889394,15.453348278999329,sitting
2103,2105,-877869.878344,15.575584173202515,sitting
2104,2106,-877869.8683420001,15.63496196269989,sitting
2105,2107,-877869.854287,15.523060321807861,sitting
2106,2108,-877869.844596,15.412529945373535,sitting
2107,2109,-877869.831916,15.463081002235413,sitting
2108,2110,-877869.822867,15.557363629341125,sitting
2109,2111,-877869.809465,15.571894884109497,sitting
2110,2112,-877869.799707,15.501049160957336,sitting
2111,2113,-877869.784039,15.448571920394897,sitting
2112,2114,-877869.772692,15.518407106399536,sitting
2113,2115,-877869.758794,15.59324562549591,sitting
2114,2116,-877869.74765,15.519613146781921,sitting
2115,2117,-877869.735107,15.459161162376404,sitting
2116,2118,-877869.726254,15.560507893562317,sitting
2117,2119,-877869.711927,15.612407445907593,sitting
2118,2120,-877869.702637,15.582711815834045,sitting
2119,2121,-877869.692699,15.628929853439331,sitting
2120,2122,-877869.678846,15.629417300224304,sitting
2121,2123,-877869.667341,15.543070912361145,sitting
2122,2124,-877869.655483,15.498927116394043,sitting
2123,2125,-877869.644054,15.503020763397217,sitting
2124,2126,-877869.634378,15.52122449874878,sitting
2125,2127,-877869.621203,15.608774304389954,sitting
2126,2128,-877869.61177,15.680281281471252,sitting
2127,2129,-877869.602403,15.662682056427002,sitting
2128,2130,-877869.590142,15.670324087142944,sitting
2129,2131,-877869.579767,15.704935193061829,sitting
2130,2132,-877869.566984,15.684435367584229,sitting
2131,2133,-877869.556656,15.646843910217285,sitting
2132,2134,-877869.545191,15.665689468383789,sitting
2133,2135,-877869.535388,15.717886090278625,sitting
2134,2136,-877869.524683,15.775489687919617,sitting
2135,2137,-877869.512328,15.765607237815857,sitting
2136,2138,-877869.499843,15.733426094055176,sitting
2137,2139,-877869.490063,15.757768392562866,sitting
2138,2140,-877869.47962,15.763417959213257,sitting
2139,2141,-877869.4655180001,15.756928563117981,sitting
2140,2142,-877869.453573,15.740852952003479,sitting
2141,2143,-877869.441873,15.74835205078125,sitting
2142,2144,-877869.427673,15.785543084144592,sitting
2143,2145,-877869.4174490001,15.786112070083618,sitting
2144,2146,-877869.4053110001,15.74136209487915,sitting
2145,2147,-877869.390998,15.64414632320404,sitting
2146,2148,-877869.380356,15.636484503746033,sitting
2147,2149,-877869.3683280001,15.670705795288086,sitting
2148,2150,-877869.357443,15.648265480995178,sitting
2149,2151,-877869.343722,15.73939597606659,sitting
2150,2152,-877869.334275,15.7958083152771,sitting
2151,2153,-877869.322634,15.709312200546265,sitting
2152,2154,-877869.313531,15.634463906288147,sitting
2153,2155,-877869.299874,15.609979391098022,sitting
2154,2156,-877869.28779,15.717432856559753,sitting
2155,2157,-877869.274275,15.827988862991333,sitting
2156,2158,-877869.263518,15.761265993118286,sitting
2157,2159,-877869.252176,15.707239151000977,sitting
2158,2160,-877869.243016,15.730273127555847,sitting
2159,2161,-877869.232035,15.68955945968628,sitting
2160,2162,-877869.2219840001,15.651854276657104,sitting
2161,2163,-877869.211249,15.699316024780273,sitting
2162,2164,-877869.202871,15.734875321388245,sitting
2163,2165,-877869.192467,15.712941288948059,sitting
2164,2166,-877869.178542,15.73063850402832,sitting
2165,2167,-877869.164721,15.717713832855225,sitting
2166,2168,-877869.149553,15.65442442893982,sitting
2167,2169,-877869.1384010001,15.736422419548035,sitting
2168,2170,-877869.125185,15.891499042510986,sitting
2169,2171,-877869.11558,15.959072470664978,sitting
2170,2172,-877869.101967,16.00210726261139,sitting
2171,2173,-877869.0918330001,16.0383061170578,sitting
2172,2174,-877869.08236,16.026451468467712,sitting
2173,2175,-877869.068706,16.025489807128906,sitting
2174,2176,-877869.058109,16.028623819351196,sitting
2175,2177,-877869.0476790001,16.042445182800293,sitting
2176,2178,-877869.03199,16.06225597858429,sitting
2177,2179,-877869.020092,16.075255870819092,sitting
2178,2180,-877869.009537,16.12909686565399,sitting
2179,2181,-877868.994176,16.12017595767975,sitting
2180,2182,-877868.984315,16.071927189826965,sitting
2181,2183,-877868.973997,16.06010603904724,sitting
2182,2184,-877868.963413,16.08145534992218,sitting
2183,2185,-877868.952057,16.146339178085327,sitting
2184,2186,-877868.94206,16.076897859573364,sitting
2185,2187,-877868.93049,16.061181008815765,sitting
2186,2188,-877868.917109,16.030857920646667,sitting
2187,2189,-877868.9071300001,16.0823792219162,sitting
2188,2190,-877868.897519,16.053174018859863,sitting
2189,2191,-877868.88356,16.069475531578064,sitting
2190,2192,-877868.874062,16.04673969745636,sitting
2191,2193,-877868.860878,15.978265047073364,sitting
2192,2194,-877868.852539,15.92921757698059,sitting
2193,2195,-877868.838389,15.907955646514893,sitting
2194,2196,-877868.8277660001,15.993294477462769,sitting
2195,2197,-877868.8154590001,16.046661376953125,sitting
2196,2198,-877868.805714,15.975728869438171,sitting
2197,2199,-877868.792606,15.940945506095886,sitting
2198,2200,-877868.782204,15.973136186599731,sitting
2199,2201,-877868.767659,15.992716789245605,sitting
2200,2202,-877868.755107,16.02548921108246,sitting
2201,2203,-877868.741089,16.08514964580536,sitting
2202,2204,-877868.732279,16.053450107574463,sitting
2203,2205,-877868.717913,15.99141001701355,sitting
2204,2206,-877868.708394,15.992465376853943,sitting
2205,2207,-877868.6961010001,16.027300238609314,sitting
2206,2208,-877868.68503,16.040125966072083,sitting
2207,2209,-877868.6751090001,16.01449179649353,sitting
2208,2210,-877868.661455,16.03607487678528,sitting
2209,2211,-877868.649246,16.07583487033844,sitting
2210,2212,-877868.639529,16.074524521827698,sitting
2211,2213,-877868.628715,16.036699175834656,sitting
2212,2214,-877868.61513,16.006248354911804,sitting
2213,2215,-877868.604833,16.025827288627625,sitting
2214,2216,-877868.593151,16.014142394065857,sitting
2215,2217,-877868.582483,15.98412024974823,sitting
2216,2218,-877868.56913,16.018956184387207,sitting
2217,2219,-877868.558402,16.04207491874695,sitting
2218,2220,-877868.548241,15.980839014053345,sitting
2219,2221,-877868.53361,15.926378965377808,sitting
2220,2222,-877868.519921,15.974629044532776,sitting
2221,2223,-877868.50925,16.049403071403503,sitting
2222,2224,-877868.497812,16.04658317565918,sitting
2223,2225,-877868.486085,15.934141874313354,sitting
2224,2226,-877868.472555,15.822109937667847,sitting
2225,2227,-877868.4614510001,15.771480560302734,sitting
2226,2228,-877868.448979,15.706804394721985,sitting
2227,2229,-877868.436015,15.74259865283966,sitting
2228,2230,-877868.425405,15.821977972984314,sitting
2229,2231,-877868.411676,15.829612851142883,sitting
2230,2232,-877868.402225,15.904600143432617,sitting
2231,2233,-877868.38945,15.987938404083252,sitting
2232,2234,-877868.375799,15.928901076316833,sitting
2233,2235,-877868.3590770001,15.798280715942383,sitting
2234,2236,-877868.347589,15.767516255378723,sitting
2235,2237,-877868.337027,15.843226790428162,sitting
2236,2238,-877868.321906,15.904510498046875,sitting
2237,2239,-877868.312221,15.865857005119324,sitting
2238,2240,-877868.298238,15.788677334785461,sitting
2239,2241,-877868.287602,15.799622654914856,sitting
2240,2242,-877868.275787,15.872986435890198,sitting
2241,2243,-877868.270084,15.906635522842407,sitting
2242,2244,-877868.256456,15.842912435531616,sitting
2243,2245,-877868.245581,15.761099219322205,sitting
2244,2246,-877868.2348430001,15.692667603492737,sitting
2245,2247,-877868.222855,15.620820879936218,sitting
2246,2248,-877868.213018,15.63363254070282,sitting
2247,2249,-877868.200666,15.670384287834167,sitting
2248,2250,-877868.190243,15.67154061794281,sitting
2249,2251,-877868.175393,15.69163191318512,sitting
2250,2252,-877868.1607990001,15.672114610671997,sitting
2251,2253,-877868.149957,15.634259343147278,sitting
2252,2254,-877868.137551,15.6050626039505,sitting
2253,2255,-877868.127452,15.546759366989136,sitting
2254,2256,-877868.113107,15.52346396446228,sitting
2255,2257,-877868.1037,15.53436827659607,sitting
2256,2258,-877868.093772,15.590730905532837,sitting
2257,2259,-877868.080343,15.641698598861694,sitting
2258,2260,-877868.0675700001,15.599065899848938,sitting
2259,2261,-877868.057963,15.573510527610779,sitting
2260,2262,-877868.045319,15.582249283790588,sitting
2261,2263,-877868.035159,15.635912656784058,sitting
2262,2264,-877868.022465,15.715016841888428,sitting
2263,2265,-877868.01128,15.671186208724976,sitting
2264,2266,-877867.999185,15.653040766716003,sitting
2265,2267,-877867.988195,15.668542742729187,sitting
2266,2268,-877867.975249,15.624160408973694,sitting
2267,2269,-877867.963264,15.664923548698425,sitting
2268,2270,-877867.95382,15.686098217964172,sitting
2269,2271,-877867.941725,15.649168848991394,sitting
2270,2272,-877867.930756,15.656309962272644,sitting
2271,2273,-877867.916904,15.648123145103455,sitting
2272,2274,-877867.90627,15.624953746795654,sitting
2273,2275,-877867.895407,15.346739524530156,sitting
2274,2276,-877867.883144,15.346811483063235,sitting
2275,2277,-877867.874049,15.346883153127044,sitting
2276,2278,-877867.865594,15.346954534897325,sitting
2277,2279,-877867.852685,15.347025628549842,sitting
2278,2280,-877867.844175,15.347096434260342,sitting
2279,2281,-877867.833208,15.347166952204574,sitting
2280,2282,-877867.822449,15.3472371825583,sitting
2281,2283,-877867.811566,15.347307125497275,sitting
2282,2284,-877867.796863,15.347376781197248,sitting
2283,2285,-877867.786378,15.347446149833974,sitting
2284,2286,-877867.772276,15.347515231583209,sitting
2285,2287,-877867.757345,15.347584026620705,sitting
2286,2288,-877867.747358,15.347652535122213,sitting
2287,2289,-877867.7327930001,15.347720757263492,sitting
2288,2290,-877867.721577,15.347788693220295,sitting
2289,2291,-877867.709984,15.34785634316837,sitting
2290,2292,-877867.697195,15.347923707283476,sitting
2291,2293,-877867.6846960001,15.347990785741368,sitting
2292,2294,-877867.668758,15.348057578717796,sitting
2293,2295,-877867.650233,15.348124086388516,sitting
2294,2296,-877867.629098,15.348190308929283,sitting
2295,2297,-877867.61311,15.348256246515849,sitting
2296,2298,-877867.601734,15.348321899323965,sitting
2297,2299,-877867.587844,15.34838726752939,sitting
2298,2300,-877867.576492,15.348452351307873,sitting
2299,2301,-877867.563812,15.348517150835171,sitting
2300,2302,-877867.553526,15.34858166628704,sitting
2301,2303,-877867.540792,15.34864589783923,sitting
2302,2304,-877867.523512,15.348709845667495,sitting
2303,2305,-877867.511697,15.348773509947586,sitting
2304,2306,-877867.500028,15.348836890855269,sitting
2305,2307,-877867.487392,15.348899988566284,sitting
2306,2308,-877867.473408,15.34896280325639,sitting
2307,2309,-877867.459553,15.34902533510134,sitting
2308,2310,-877867.445794,15.349087584276889,sitting
2309,2311,-877867.435517,15.34914955095879,sitting
2310,2312,-877867.424824,15.3492112353228,sitting
2311,2313,-877867.412669,15.349272637544669,sitting
2312,2314,-877867.399136,15.349333757800151,sitting
2313,2315,-877867.3805130001,15.349394596265002,sitting
2314,2316,-877867.363799,15.349455153114974,sitting
2315,2317,-877867.3475800001,15.34951542852582,sitting
2316,2318,-877867.335574,15.34957542267329,sitting
2317,2319,-877867.322329,15.349635135733152,sitting
2318,2320,-877867.311507,15.349694567881143,sitting
2319,2321,-877867.3021580001,15.349753719293032,sitting
2320,2322,-877867.288128,21.484899401664734,sitting
2321,2323,-877867.276665,20.74476945400238,sitting
2322,2324,-877867.262022,21.131264209747314,sitting
2323,2325,-877867.251102,21.3951073884964,sitting
2324,2326,-877867.237748,21.574769616127014,sitting
2325,2327,-877867.2270910001,21.635093331336975,sitting
2326,2328,-877867.215729,21.68410348892212,sitting
2327,2329,-877867.20472,21.81768500804901,sitting
2328,2330,-877867.19155,22.01388680934906,sitting
2329,2331,-877867.177716,22.250872492790222,sitting
2330,2332,-877867.168492,22.392207980155945,sitting
2331,2333,-877867.158229,22.485605835914612,sitting
2332,2334,-877867.146865,20.836920619010925,sitting
2333,2335,-877867.137369,17.321838855743408,sitting
2334,2336,-877867.121799,15.541444897651672,sitting
2335,2337,-877867.10802,15.5144761800766,sitting
2336,2338,-877867.092881,15.409371256828308,sitting
2337,2339,-877867.084301,15.385268092155457,sitting
2338,2340,-877867.072964,15.440505146980286,sitting
2339,2341,-877867.0590540001,15.348946809768677,sitting
2340,2342,-877867.047736,15.099867343902588,sitting
2341,2343,-877867.038537,14.948773980140686,sitting
2342,2344,-877867.027468,14.92968213558197,sitting
2343,2345,-877867.0181710001,14.94984519481659,sitting
2344,2346,-877867.004705,14.999643802642822,sitting
2345,2347,-877866.992721,15.034834623336792,sitting
2346,2348,-877866.979056,15.079774856567383,sitting
2347,2349,-877866.967491,15.066865801811218,sitting
2348,2350,-877866.95783,15.00348162651062,sitting
2349,2351,-877866.9450910001,15.000658392906189,sitting
2350,2352,-877866.933878,14.901823997497559,sitting
2351,2353,-877866.921961,14.698630928993225,sitting
2352,2354,-877866.912132,14.608720779418945,sitting
2353,2355,-877866.897855,14.642094135284424,sitting
2354,2356,-877866.886298,14.65855097770691,sitting
2355,2357,-877866.8735710001,14.6041738986969,sitting
2356,2358,-877866.864838,14.563952565193176,sitting
2357,2359,-877866.852662,14.529978394508362,sitting
2358,2360,-877866.842068,14.516483545303345,sitting
