,index,Timestamp,Dia_Spline3_Ham,Event
3546,3548,-891188.619268,16.290393710136414,sitting
3547,3549,-891188.604479,16.262297749519348,sitting
3548,3550,-891188.593856,16.210598468780518,sitting
3549,3551,-891188.579812,16.179598093032837,sitting
3550,3552,-891188.569981,16.130553364753723,sitting
3551,3553,-891188.555925,16.155068159103394,sitting
3552,3554,-891188.545719,16.187654614448547,sitting
3553,3555,-891188.531557,16.25014626979828,sitting
3554,3556,-891188.52095,16.221194803714752,sitting
3555,3557,-891188.5055890001,16.221194803714752,sitting
3556,3558,-891188.495992,16.318954467773438,sitting
3557,3559,-891188.482881,16.14118993282318,sitting
3558,3560,-891188.4724890001,16.105390310287476,sitting
3559,3561,-891188.458501,16.172458171844482,sitting
3560,3562,-891188.447754,16.191954970359802,sitting
3561,3563,-891188.4339760001,16.17033076286316,sitting
3562,3564,-891188.424855,16.2400803565979,sitting
3563,3565,-891188.410455,16.331982851028442,sitting
3564,3566,-891188.399448,16.4839346408844,sitting
3565,3567,-891188.386879,16.57886016368866,sitting
3566,3568,-891188.37603,16.520308256149292,sitting
3567,3569,-891188.362986,16.503045558929443,sitting
3568,3570,-891188.353111,16.54335117340088,sitting
3569,3571,-891188.339042,16.54492497444153,sitting
3570,3572,-891188.329401,16.61240577697754,sitting
3571,3573,-891188.315241,16.6463885307312,sitting
3572,3574,-891188.304622,16.604604959487915,sitting
3573,3575,-891188.291512,16.59802210330963,sitting
3574,3576,-891188.2809220001,16.547973155975342,sitting
3575,3577,-891188.267408,16.450419902801514,sitting
3576,3578,-891188.257308,16.385794639587402,sitting
3577,3579,-891188.243744,16.417845368385315,sitting
3578,3580,-891188.232269,16.442453980445862,sitting
3579,3581,-891188.219734,16.358800053596497,sitting
3580,3582,-891188.208933,16.258941054344177,sitting
3581,3583,-891188.194824,16.324127316474915,sitting
3582,3584,-891188.183927,16.489400625228882,sitting
3583,3585,-891188.169613,16.472830057144165,sitting
3584,3586,-891188.1589950001,16.382341146469116,sitting
3585,3587,-891188.145161,16.44670820236206,sitting
3586,3588,-891188.133992,16.562241673469543,sitting
3587,3589,-891188.1195050001,16.597136974334717,sitting
3588,3590,-891188.108624,16.6253582239151,sitting
3589,3591,-891188.094283,16.647884607315063,sitting
3590,3592,-891188.083386,16.53666079044342,sitting
3591,3593,-891188.068973,16.466246843338013,sitting
3592,3594,-891188.057725,16.474545121192932,sitting
3593,3595,-891188.044342,16.324793338775635,sitting
3594,3596,-891188.033116,16.340571403503418,sitting
3595,3597,-891188.018913,16.493360996246338,sitting
3596,3598,-891188.008037,16.4946506023407,sitting
3597,3599,-891187.989188,16.51906955242157,sitting
3598,3600,-891187.976851,16.45452046394348,sitting
3599,3601,-891187.965693,16.359335780143738,sitting
3600,3602,-891187.951817,16.326329827308655,sitting
3601,3603,-891187.941489,16.31358814239502,sitting
3602,3604,-891187.9281830001,16.343351125717163,sitting
3603,3605,-891187.91688,16.226354598999023,sitting
3604,3606,-891187.902072,16.012166261672974,sitting
3605,3607,-891187.891777,16.051726698875427,sitting
3606,3608,-891187.878933,16.288407921791077,sitting
3607,3609,-891187.866872,16.237157702445984,sitting
3608,3610,-891187.85239,16.02759075164795,sitting
3609,3611,-891187.841189,16.122928500175476,sitting
3610,3612,-891187.827028,16.285077333450317,sitting
3611,3613,-891187.8162080001,16.160149693489075,sitting
3612,3614,-891187.802517,15.958979845046997,sitting
3613,3615,-891187.791305,16.02832329273224,sitting
3614,3616,-891187.776885,16.184926748275757,sitting
3615,3617,-891187.765932,16.177879571914673,sitting
3616,3618,-891187.752564,16.090890169143677,sitting
3617,3619,-891187.741925,15.933410406112671,sitting
3618,3620,-891187.729418,15.85050880908966,sitting
3619,3621,-891187.718603,15.967598795890808,sitting
3620,3622,-891187.704098,16.076470375061035,sitting
3621,3623,-891187.693177,16.00578761100769,sitting
3622,3624,-891187.678558,15.965024471282959,sitting
3623,3625,-891187.66705,15.992026805877686,sitting
3624,3626,-891187.6520380001,15.963831663131714,sitting
3625,3627,-891187.641289,15.955322742462158,sitting
3626,3628,-891187.6292290001,15.973269581794739,sitting
3627,3629,-891187.617711,15.996311902999878,sitting
3628,3630,-891187.6032220001,15.968321561813354,sitting
3629,3631,-891187.59225,16.023510813713074,sitting
3630,3632,-891187.5783630001,16.13835096359253,sitting
3631,3633,-891187.567145,16.141122341156006,sitting
3632,3634,-891187.554928,15.99879014492035,sitting
3633,3635,-891187.544449,15.695274233818054,sitting
3634,3636,-891187.53218,15.752172350883484,sitting
3635,3637,-891187.520856,16.060527563095093,sitting
3636,3638,-891187.5062610001,15.920986533164978,sitting
3637,3639,-891187.4962780001,15.84867811203003,sitting
3638,3640,-891187.482831,16.09849739074707,sitting
3639,3641,-891187.474484,16.160763382911682,sitting
3640,3642,-891187.4607780001,16.124089002609253,sitting
3641,3643,-891187.449874,16.09299862384796,sitting
3642,3644,-891187.437312,15.996668100357056,sitting
3643,3645,-891187.426163,16.022342443466187,sitting
3644,3646,-891187.412821,16.038727641105652,sitting
3645,3647,-891187.40159,15.8870929479599,sitting
3646,3648,-891187.389636,15.7837655544281,sitting
3647,3649,-891187.37902,15.843895196914673,sitting
3648,3650,-891187.366122,15.888112187385559,sitting
3649,3651,-891187.357661,15.854289889335632,sitting
3650,3652,-891187.343526,15.785348296165466,sitting
3651,3653,-891187.332223,15.698511123657227,sitting
3652,3654,-891187.318275,15.827015042304993,sitting
3653,3655,-891187.3066990001,15.964010000228882,sitting
3654,3656,-891187.292501,15.99119782447815,sitting
3655,3657,-891187.281,15.972204327583313,sitting
3656,3658,-891187.266255,15.86251962184906,sitting
3657,3659,-891187.254743,15.951051831245422,sitting
3658,3660,-891187.243284,16.177940726280212,sitting
3659,3661,-891187.232805,16.325671911239624,sitting
3660,3662,-891187.219083,16.26675772666931,sitting
3661,3663,-891187.2084230001,16.021487712860107,sitting
3662,3664,-891187.193123,15.980038523674011,sitting
3663,3665,-891187.182333,15.985896170139313,sitting
3664,3666,-891187.168587,15.989851713180542,sitting
3665,3667,-891187.159436,16.094896912574768,sitting
3666,3668,-891187.145315,15.978670001029968,sitting
3667,3669,-891187.134842,15.978735446929932,sitting
3668,3670,-891187.121848,15.93667447566986,sitting
3669,3671,-891187.111575,15.983286738395691,sitting
3670,3672,-891187.097355,15.950623273849487,sitting
3671,3673,-891187.085527,15.988505601882935,sitting
3672,3674,-891187.071105,16.189747214317322,sitting
3673,3675,-891187.060513,16.265959858894348,sitting
3674,3676,-891187.046989,16.05987060070038,sitting
3675,3677,-891187.035961,15.924995422363281,sitting
3676,3678,-891187.021717,16.12028932571411,sitting
3677,3679,-891187.01043,16.136369109153748,sitting
3678,3680,-891186.996243,16.00339639186859,sitting
3679,3681,-891186.985789,16.07347881793976,sitting
3680,3682,-891186.975319,16.082972049713135,sitting
3681,3683,-891186.963906,16.087597131729126,sitting
3682,3684,-891186.94952,16.07152771949768,sitting
3683,3685,-891186.937705,16.046512007713318,sitting
3684,3686,-891186.923683,16.197647213935852,sitting
3685,3687,-891186.911154,16.293910026550293,sitting
3686,3688,-891186.8969170001,16.15830421447754,sitting
3687,3689,-891186.886082,16.08940315246582,sitting
3688,3690,-891186.872633,16.30834150314331,sitting
3689,3691,-891186.861678,16.08528459072113,sitting
3690,3692,-891186.844701,16.318910360336304,sitting
3691,3693,-891186.833537,16.16601800918579,sitting
3692,3694,-891186.818002,15.97918164730072,sitting
3693,3695,-891186.806265,15.999335289001465,sitting
3694,3696,-891186.792461,16.07744550704956,sitting
3695,3697,-891186.781957,16.073734164237976,sitting
3696,3698,-891186.767837,16.099649310112,sitting
3697,3699,-891186.757199,16.031874775886536,sitting
3698,3700,-891186.7434040001,15.919033288955688,sitting
3699,3701,-891186.7321360001,15.942778944969177,sitting
3700,3702,-891186.717754,15.933120608329773,sitting
3701,3703,-891186.707099,15.884184718132019,sitting
3702,3704,-891186.692932,15.948823094367981,sitting
3703,3705,-891186.681528,16.0497465133667,sitting
3704,3706,-891186.6682900001,16.063809990882874,sitting
3705,3707,-891186.657225,16.037813186645508,sitting
3706,3708,-891186.643441,15.919349431991577,sitting
3707,3709,-891186.632573,15.790714263916016,sitting
3708,3710,-891186.619512,15.931850910186768,sitting
3709,3711,-891186.6088790001,16.12360394001007,sitting
3710,3712,-891186.594597,16.048896551132202,sitting
3711,3713,-891186.583294,15.932904362678528,sitting
3712,3714,-891186.569589,15.916024804115295,sitting
3713,3715,-891186.559814,15.919318437576294,sitting
3714,3716,-891186.545138,16.051449418067932,sitting
3715,3717,-891186.533774,16.215799689292908,sitting
3716,3718,-891186.5189200001,16.179529309272766,sitting
3717,3719,-891186.507468,15.987715244293213,sitting
3718,3720,-891186.493268,15.872740387916565,sitting
3719,3721,-891186.481458,15.946191430091858,sitting
3720,3722,-891186.467563,16.126454949378967,sitting
3721,3723,-891186.4583160001,16.23336148262024,sitting
3722,3724,-891186.44454,16.213820099830627,sitting
3723,3725,-891186.433619,16.26183331012726,sitting
3724,3726,-891186.420115,16.242117404937744,sitting
3725,3727,-891186.408245,16.026028037071228,sitting
3726,3728,-891186.39315,15.893724083900452,sitting
3727,3729,-891186.382009,15.847525477409363,sitting
3728,3730,-891186.368237,15.800995469093323,sitting
3729,3731,-891186.3573960001,15.85127341747284,sitting
3730,3732,-891186.342541,15.911654949188232,sitting
3731,3733,-891186.331277,15.926511883735657,sitting
3732,3734,-891186.3177680001,15.974263787269592,sitting
3733,3735,-891186.305955,15.996992230415344,sitting
3734,3736,-891186.291856,15.838210582733154,sitting
3735,3737,-891186.281067,15.726638674736023,sitting
3736,3738,-891186.26693,15.93180763721466,sitting
3737,3739,-891186.256072,16.109596490859985,sitting
3738,3740,-891186.241903,16.014251589775085,sitting
3739,3741,-891186.231504,15.904631853103638,sitting
3740,3742,-891186.217583,15.990808606147766,sitting
3741,3743,-891186.207405,16.089653849601746,sitting
3742,3744,-891186.19357,16.06584906578064,sitting
3743,3745,-891186.181463,15.997276186943054,sitting
3744,3746,-891186.167105,16.004767179489136,sitting
3745,3747,-891186.155951,16.112234711647034,sitting
3746,3748,-891186.142928,16.20337951183319,sitting
3747,3749,-891186.131619,16.087783217430115,sitting
3748,3750,-891186.117408,15.857016324996948,sitting
3749,3751,-891186.1058220001,15.943857073783875,sitting
3750,3752,-891186.091747,16.122106552124023,sitting
3751,3753,-891186.08088,16.116912841796875,sitting
3752,3754,-891186.066933,16.04325544834137,sitting
3753,3755,-891186.056139,15.936257243156433,sitting
3754,3756,-891186.041185,16.021132111549377,sitting
3755,3757,-891186.030323,16.172322869300842,sitting
3756,3758,-891186.015807,16.143766283988953,sitting
3757,3759,-891186.005011,16.037898540496826,sitting
3758,3760,-891185.9929300001,16.04824423789978,sitting
3759,3761,-891185.981339,16.106592416763306,sitting
3760,3762,-891185.967302,16.06526494026184,sitting
3761,3763,-891185.955889,16.129632830619812,sitting
3762,3764,-891185.941609,16.15441060066223,sitting
3763,3765,-891185.930958,16.084341287612915,sitting
3764,3766,-891185.916956,16.228346467018127,sitting
3765,3767,-891185.905588,16.26526629924774,sitting
3766,3768,-891185.891813,16.10263752937317,sitting
3767,3769,-891185.8801600001,16.076786875724792,sitting
3768,3770,-891185.865476,16.000201106071472,sitting
3769,3771,-891185.8547970001,15.8306964635849,sitting
3770,3772,-891185.8404570001,15.761128306388855,sitting
3771,3773,-891185.8284080001,15.818485856056213,sitting
3772,3774,-891185.814596,15.929150223731995,sitting
3773,3775,-891185.802376,15.857298612594604,sitting
3774,3776,-891185.78865,15.772801876068115,sitting
3775,3777,-891185.778286,15.910156607627869,sitting
3776,3778,-891185.765421,15.972158074378967,sitting
3777,3779,-891185.755046,15.912801504135132,sitting
3778,3780,-891185.740828,15.88335108757019,sitting
3779,3781,-891185.729811,15.901717066764832,sitting
3780,3782,-891185.714806,16.034229159355164,sitting
3781,3783,-891185.703382,16.00517702102661,sitting
3782,3784,-891185.690401,15.760287523269653,sitting
3783,3785,-891185.679138,15.821292757987976,sitting
3784,3786,-891185.665374,16.11235737800598,sitting
3785,3787,-891185.655012,16.235196828842163,sitting
3786,3788,-891185.6409850001,16.235987067222595,sitting
3787,3789,-891185.6299920001,16.205090403556824,sitting
3788,3790,-891185.615847,16.123961925506592,sitting
3789,3791,-891185.604557,16.021036624908447,sitting
3790,3792,-891185.591024,15.998375654220581,sitting
3791,3793,-891185.579267,15.98810076713562,sitting
3792,3794,-891185.565882,15.869170784950256,sitting
3793,3795,-891185.554598,15.750902652740479,sitting
3794,3796,-891185.541773,15.876963496208191,sitting
3795,3797,-891185.5301730001,16.09953796863556,sitting
3796,3798,-891185.515249,16.068673253059387,sitting
3797,3799,-891185.506558,16.043309807777405,sitting
3798,3800,-891185.493167,16.142606735229492,sitting
3799,3801,-891185.482452,16.06354069709778,sitting
3800,3802,-891185.467993,15.928895711898804,sitting
3801,3803,-891185.456506,15.938332915306091,sitting
3802,3804,-891185.443646,15.953186273574829,sitting
3803,3805,-891185.433179,15.877580523490906,sitting
3804,3806,-891185.420183,15.934571743011475,sitting
3805,3807,-891185.409655,16.100656390190125,sitting
3806,3808,-891185.396095,15.988890886306763,sitting
3807,3809,-891185.384895,15.877259612083435,sitting
3808,3810,-891185.372083,15.997357964515686,sitting
3809,3811,-891185.363366,16.033035278320312,sitting
3810,3812,-891185.350911,16.027905821800232,sitting
3811,3813,-891185.341727,16.095513463020325,sitting
3812,3814,-891185.332408,16.135785818099976,sitting
3813,3815,-891185.324345,16.036706924438477,sitting
3814,3816,-891185.309383,15.925706386566162,sitting
3815,3817,-891185.298849,16.00807785987854,sitting
3816,3818,-891185.285564,16.060001015663147,sitting
3817,3819,-891185.274432,16.01831579208374,sitting
3818,3820,-891185.261571,16.08635938167572,sitting
3819,3821,-891185.251314,16.11347758769989,sitting
3820,3822,-891185.238286,16.02674674987793,sitting
3821,3823,-891185.228113,15.941865921020508,sitting
3822,3824,-891185.214755,15.935927510261536,sitting
3823,3825,-891185.203813,15.945116639137268,sitting
3824,3826,-891185.190037,15.899052500724792,sitting
3825,3827,-891185.178706,15.910106301307678,sitting
3826,3828,-891185.165032,15.976002931594849,sitting
3827,3829,-891185.15371,15.965455532073975,sitting
3828,3830,-891185.140091,15.831666946411133,sitting
3829,3831,-891185.129655,15.848507404327393,sitting
3830,3832,-891185.115605,16.073192954063416,sitting
3831,3833,-891185.104221,16.183687686920166,sitting
3832,3834,-891185.090769,16.07498550415039,sitting
3833,3835,-891185.0796770001,15.885417819023132,sitting
3834,3836,-891185.065716,16.02669858932495,sitting
3835,3837,-891185.05505,16.284233808517456,sitting
3836,3838,-891185.04114,16.195621848106384,sitting
3837,3839,-891185.030416,16.103291749954224,sitting
3838,3840,-891185.017845,16.156131863594055,sitting
3839,3841,-891185.00682,16.17724096775055,sitting
3840,3842,-891184.992384,16.164888501167297,sitting
3841,3843,-891184.980329,16.181645035743713,sitting
3842,3844,-891184.965951,16.25993001461029,sitting
3843,3845,-891184.95553,16.295218467712402,sitting
3844,3846,-891184.940919,16.22083008289337,sitting
3845,3847,-891184.9295440001,16.221805095672607,sitting
3846,3848,-891184.91571,16.224668741226196,sitting
3847,3849,-891184.904667,16.17985463142395,sitting
3848,3850,-891184.889339,16.241333723068237,sitting
3849,3851,-891184.878599,16.328200697898865,sitting
3850,3852,-891184.864553,16.43475639820099,sitting
3851,3853,-891184.85345,16.438518047332764,sitting
3852,3854,-891184.838786,16.307647109031677,sitting
3853,3855,-891184.82773,16.24271559715271,sitting
3854,3856,-891184.812603,16.230923771858215,sitting
3855,3857,-891184.801953,16.299085021018982,sitting
3856,3858,-891184.788236,16.467244863510132,sitting
3857,3859,-891184.778298,16.50823998451233,sitting
