,index,Timestamp,Dia_Spline3_Ham,Event
5163,5165,-892457.5465,12.454715251922607,sitting
5164,5166,-892457.537502,9.661865711212158,sitting
5165,5167,-892457.529274,9.68257999420166,sitting
5166,5168,-892457.521333,9.690155744552612,sitting
5167,5169,-892457.513553,9.608065128326416,sitting
5168,5170,-892457.505027,9.529668807983398,sitting
5169,5171,-892457.4963550001,9.554712533950806,sitting
5170,5172,-892457.488379,9.580892086029053,sitting
5171,5173,-892457.480942,9.506909608840942,sitting
5172,5174,-892457.472342,9.355040788650513,sitting
5173,5175,-892457.463778,9.343817710876465,sitting
5174,5176,-892457.454606,9.487403392791748,sitting
5175,5177,-892457.447824,9.49327039718628,sitting
5176,5178,-892457.439182,11.614064931869507,sitting
5177,5179,-892457.429777,16.03917145729065,sitting
5178,5180,-892457.421005,18.36130928993225,sitting
5179,5181,-892457.413622,18.564231157302856,sitting
5180,5182,-892457.405027,18.741617441177368,sitting
5181,5183,-892457.397215,18.90011954307556,sitting
5182,5184,-892457.38864,18.860379457473755,sitting
5183,5185,-892457.381175,18.444422006607056,sitting
5184,5186,-892457.371708,18.27460479736328,sitting
5185,5187,-892457.363704,16.149076223373413,sitting
5186,5188,-892457.354423,11.59580111503601,sitting
5187,5189,-892457.343709,9.326112508773804,sitting
5188,5190,-892457.334424,9.353517532348633,sitting
5189,5191,-892457.325927,9.288352727890015,sitting
5190,5192,-892457.317259,9.289124250411987,sitting
5191,5193,-892457.308974,9.333763360977173,sitting
5192,5194,-892457.300343,9.344269990921019,sitting
5193,5195,-892457.292438,11.911570549011229,sitting
5194,5196,-892457.284535,16.722217321395874,sitting
5195,5197,-892457.27621,16.45009422302246,sitting
5196,5198,-892457.268367,17.274816825915003,sitting
5197,5199,-892457.256454,18.513400949665215,sitting
5198,5200,-892457.248381,19.68719806715915,sitting
5199,5201,-892457.2402690001,20.797524908988983,sitting
5200,5202,-892457.231843,21.845698205746874,sitting
5201,5203,-892457.22287,22.833034688025013,sitting
5202,5204,-892457.213838,23.760851086415542,sitting
5203,5205,-892457.203917,24.630464131510646,sitting
5204,5206,-892457.196379,25.443190553902497,sitting
5205,5207,-892457.187512,26.200347084183267,sitting
5206,5208,-892457.1793910001,26.903250452945123,sitting
5207,5209,-892457.170082,27.553217390780244,sitting
5208,5210,-892457.1625880001,28.15156462828079,sitting
5209,5211,-892457.154494,28.69960889603893,sitting
5210,5212,-892457.145812,29.198666924646844,sitting
5211,5213,-892457.138389,29.6500554446967,sitting
5212,5214,-892457.130243,30.055091186780672,sitting
5213,5215,-892457.12142,30.415090881490922,sitting
5214,5216,-892457.112218,30.73137125941962,sitting
5215,5217,-892457.0997,31.00524905115895,sitting
5216,5218,-892457.090764,31.23804098730107,sitting
5217,5219,-892457.078074,31.431063798438156,sitting
5218,5220,-892457.066289,31.58563421516239,sitting
5219,5221,-892457.056283,31.703068968065924,sitting
5220,5222,-892457.0473890001,31.78468478774093,sitting
5221,5223,-892457.039252,31.83179840477959,sitting
5222,5224,-892457.026571,31.84572654977407,sitting
5223,5225,-892457.013349,31.827785953316543,sitting
5224,5226,-892457.000922,31.779293345999168,sitting
5225,5227,-892456.988467,31.701565458414127,sitting
5226,5228,-892456.97531,31.595919021153595,sitting
5227,5229,-892456.964909,31.463670764809734,sitting
5228,5230,-892456.953161,31.306137419974707,sitting
5229,5231,-892456.9438840001,31.124635717240707,sitting
5230,5232,-892456.936508,30.920482387199883,sitting
5231,5233,-892456.925215,30.694994160444423,sitting
5232,5234,-892456.912838,30.44948776756649,sitting
5233,5235,-892456.898642,30.185279939158253,sitting
5234,5236,-892456.884706,29.90368740581188,sitting
5235,5237,-892456.870906,29.60602689811955,sitting
5236,5238,-892456.855798,29.293615146673428,sitting
5237,5239,-892456.837862,28.96776888206569,sitting
5238,5240,-892456.8242660001,28.629804834888503,sitting
5239,5241,-892456.809163,28.281039735734034,sitting
5240,5242,-892456.794828,27.922790315194458,sitting
5241,5243,-892456.780044,27.556373303861953,sitting
5242,5244,-892456.763429,27.183105432328674,sitting
5243,5245,-892456.756405,26.80430343118681,sitting
5244,5246,-892456.748344,26.421284031028506,sitting
5245,5247,-892456.736037,26.035363962445956,sitting
5246,5248,-892456.722878,25.647859956031333,sitting
5247,5249,-892456.7089590001,25.260088742376787,sitting
5248,5250,-892456.693641,24.873367052074503,sitting
5249,5251,-892456.67885,24.48901161571665,sitting
5250,5252,-892456.662659,24.1083391638954,sitting
5251,5253,-892456.646157,23.732666427202915,sitting
5252,5254,-892456.629514,23.363310136231377,sitting
5253,5255,-892456.622036,22.44829750061035,sitting
5254,5256,-892456.605451,22.621309995651245,sitting
5255,5257,-892456.590797,22.631751775741577,sitting
5256,5258,-892456.575704,22.75309443473816,sitting
5257,5259,-892456.56303,23.036633253097534,sitting
5258,5260,-892456.549573,22.3390851020813,sitting
5259,5261,-892456.535863,20.69719696044922,sitting
5260,5262,-892456.526028,19.75695490837097,sitting
5261,5263,-892456.517599,19.616562128067017,sitting
5262,5264,-892456.508991,19.572011947631836,sitting
5263,5265,-892456.502245,19.6384539604187,sitting
5264,5266,-892456.494124,19.722533464431763,sitting
5265,5267,-892456.485476,19.694104194641113,sitting
5266,5268,-892456.47717,19.727083444595337,sitting
5267,5269,-892456.468928,19.719932317733765,sitting
5268,5270,-892456.461555,19.509538650512695,sitting
5269,5271,-892456.454312,19.315931797027588,sitting
5270,5272,-892456.445431,19.286823272705078,sitting
5271,5273,-892456.43767,19.359158992767334,sitting
5272,5274,-892456.4306440001,19.374387979507446,sitting
5273,5275,-892456.424225,19.439270734786987,sitting
5274,5276,-892456.4173590001,19.60529661178589,sitting
5275,5277,-892456.40833,19.55069661140442,sitting
5276,5278,-892456.399538,19.402392625808716,sitting
5277,5279,-892456.3928360001,19.422305583953857,sitting
5278,5280,-892456.384893,19.409029483795166,sitting
5279,5281,-892456.377613,19.337693452835083,sitting
5280,5282,-892456.3715540001,19.30825448036194,sitting
5281,5283,-892456.363117,19.249449729919434,sitting
5282,5284,-892456.355526,19.174195051193237,sitting
5283,5285,-892456.346599,19.121893644332886,sitting
5284,5286,-892456.338459,19.071785926818848,sitting
5285,5287,-892456.330919,19.04229974746704,sitting
5286,5288,-892456.323794,19.060834884643555,sitting
5287,5289,-892456.31249,19.13673973083496,sitting
5288,5290,-892456.304367,19.180527210235596,sitting
5289,5291,-892456.295695,19.123613119125366,sitting
5290,5292,-892456.287262,19.1006498336792,sitting
5291,5293,-892456.278769,19.122950315475464,sitting
5292,5294,-892456.272522,19.084771394729614,sitting
5293,5295,-892456.263574,19.04329252243042,sitting
5294,5296,-892456.255777,19.048341751098633,sitting
5295,5297,-892456.24674,19.066691875457764,sitting
5296,5298,-892456.238803,19.158014059066772,sitting
5297,5299,-892456.231965,19.27316451072693,sitting
5298,5300,-892456.2237730001,19.310269832611084,sitting
5299,5301,-892456.216274,16.884690761566162,sitting
5300,5302,-892456.202895,14.734566688537598,sitting
5301,5303,-892456.193972,17.737175703048706,sitting
5302,5304,-892456.1859190001,17.783121347427368,sitting
5303,5305,-892456.177851,12.428622484207153,sitting
5304,5306,-892456.170005,9.710132598876953,sitting
5305,5307,-892456.162841,9.650277853012085,sitting
5306,5308,-892456.1540120001,9.59401249885559,sitting
5307,5309,-892456.147168,9.512684345245361,sitting
5308,5310,-892456.139116,9.47031307220459,sitting
5309,5311,-892456.13067,9.465581178665161,sitting
5310,5312,-892456.122736,9.45163869857788,sitting
5311,5313,-892456.113715,9.499246597290039,sitting
5312,5314,-892456.105447,9.581982374191284,sitting
5313,5315,-892456.097073,9.615192174911499,sitting
5314,5316,-892456.089358,9.607353687286377,sitting
5315,5317,-892456.081445,9.546429872512817,sitting
5316,5318,-892456.073161,9.538343667984009,sitting
5317,5319,-892456.063427,9.619316101074219,sitting
5318,5320,-892456.055104,9.698686599731445,sitting
5319,5321,-892456.046221,9.715155601501465,sitting
5320,5322,-892456.038968,9.665410041809082,sitting
5321,5323,-892456.030179,9.640069961547852,sitting
5322,5324,-892456.0243170001,9.636619329452515,sitting
5323,5325,-892456.016451,9.643370866775511,sitting
5324,5326,-892456.008544,9.626052141189573,sitting
5325,5327,-892456.000444,9.596000432968138,sitting
5326,5328,-892455.991132,9.620376348495483,sitting
5327,5329,-892455.983149,9.611018180847168,sitting
5328,5330,-892455.975353,9.558866500854492,sitting
5329,5331,-892455.9677,9.539793252944946,sitting
5330,5332,-892455.960406,9.510175704956055,sitting
5331,5333,-892455.952428,9.450226068496704,sitting
5332,5334,-892455.944229,9.425693273544312,sitting
5333,5335,-892455.936528,9.477341651916504,sitting
5334,5336,-892455.9283200001,9.518465995788576,sitting
5335,5337,-892455.919895,9.488936662673952,sitting
5336,5338,-892455.911445,9.450910806655884,sitting
5337,5339,-892455.904476,9.463504552841187,sitting
5338,5340,-892455.896434,9.54616379737854,sitting
5339,5341,-892455.888572,9.627235651016235,sitting
5340,5342,-892455.879147,9.633592367172241,sitting
5341,5343,-892455.871617,9.569841384887695,sitting
5342,5344,-892455.864012,9.53005075454712,sitting
5343,5345,-892455.8524880001,9.52627682685852,sitting
5344,5346,-892455.844449,9.498876810073853,sitting
5345,5347,-892455.836388,9.493473768234253,sitting
5346,5348,-892455.827973,9.508576393127441,sitting
5347,5349,-892455.820462,9.554637551307678,sitting
5348,5350,-892455.810793,9.565880417823792,sitting
5349,5351,-892455.803858,9.569245457649231,sitting
5350,5352,-892455.7960880001,9.540912628173828,sitting
5351,5353,-892455.788538,9.580726623535154,sitting
5352,5354,-892455.78018,9.517194271087645,sitting
5353,5355,-892455.772593,9.520693063735962,sitting
5354,5356,-892455.764454,9.563111305236816,sitting
5355,5357,-892455.756495,9.568649530410767,sitting
5356,5358,-892455.7480510001,9.612834930419922,sitting
5357,5359,-892455.740562,9.656089067459106,sitting
5358,5360,-892455.732459,9.65635347366333,sitting
5359,5361,-892455.723365,9.648840188980103,sitting
5360,5362,-892455.715706,9.656083106994629,sitting
5361,5363,-892455.707281,9.616776704788208,sitting
5362,5364,-892455.698995,9.566620111465454,sitting
5363,5365,-892455.690601,9.600327014923096,sitting
5364,5366,-892455.68071,9.659292459487915,sitting
5365,5367,-892455.671374,9.645404815673828,sitting
5366,5368,-892455.662394,9.533205509185791,sitting
5367,5369,-892455.654052,9.459056615829466,sitting
5368,5370,-892455.647194,10.92381989955902,sitting
5369,5371,-892455.63947,13.926297187805176,sitting
5370,5372,-892455.631372,15.50283682346344,sitting
5371,5373,-892455.62468,15.658620119094849,sitting
5372,5374,-892455.6174560001,16.294090032577515,sitting
5373,5375,-892455.608785,17.387054681777954,sitting
5374,5376,-892455.600615,18.145424127578735,sitting
5375,5377,-892455.5912670001,18.303308963775635,sitting
5376,5378,-892455.57601,18.20682120323181,sitting
5377,5379,-892455.570027,18.034442901611328,sitting
5378,5380,-892455.563963,15.87019157409668,sitting
5379,5381,-892455.555808,18.08993351459503,sitting
5380,5382,-892455.548312,18.176122665405273,sitting
5381,5383,-892455.540473,16.829734563827515,sitting
5382,5384,-892455.532352,19.319380521774292,sitting
5383,5385,-892455.524536,19.40406370162964,sitting
5384,5386,-892455.516364,19.4608097076416,sitting
5385,5387,-892455.508504,19.402745485305786,sitting
5386,5388,-892455.50042,19.306753873825073,sitting
5387,5389,-892455.492566,19.388515949249268,sitting
5388,5390,-892455.484507,19.467331647872925,sitting
5389,5391,-892455.476228,19.341495037078857,sitting
5390,5392,-892455.468405,19.15395498275757,sitting
5391,5393,-892455.460264,19.071953773498535,sitting
5392,5394,-892455.452499,19.10279154777527,sitting
5393,5395,-892455.444318,19.122865200042725,sitting
5394,5396,-892455.435661,19.088314294815063,sitting
5395,5397,-892455.428495,19.08670973777771,sitting
5396,5398,-892455.420544,19.07586646080017,sitting
5397,5399,-892455.412135,19.08547306060791,sitting
5398,5400,-892455.404044,19.138688325881958,sitting
5399,5401,-892455.3956950001,19.072389602661133,sitting
5400,5402,-892455.3844720001,18.86563539505005,sitting
5401,5403,-892455.37514,18.679038047790527,sitting
5402,5404,-892455.368391,18.647364616394043,sitting
5403,5405,-892455.359754,18.705737829208374,sitting
5404,5406,-892455.352293,18.693532705307007,sitting
5405,5407,-892455.3444770001,18.65548610687256,sitting
5406,5408,-892455.336547,18.666290521621704,sitting
5407,5409,-892455.3285160001,18.69229245185852,sitting
5408,5410,-892455.3204590001,18.710461854934692,sitting
5409,5411,-892455.312025,18.701626539230347,sitting
5410,5412,-892455.304668,18.782071590423584,sitting
5411,5413,-892455.296489,18.929144620895386,sitting
5412,5414,-892455.286318,18.966483116149902,sitting
5413,5415,-892455.278671,18.927325010299683,sitting
5414,5416,-892455.270616,18.968044757843018,sitting
5415,5417,-892455.261588,19.095961332321167,sitting
5416,5418,-892455.25219,19.12489676475525,sitting
5417,5419,-892455.242694,19.085007905960083,sitting
5418,5420,-892455.234855,19.104929208755493,sitting
5419,5421,-892455.225775,19.165207147598267,sitting
5420,5422,-892455.21669,19.200451135635376,sitting
5421,5423,-892455.208524,19.13452982902527,sitting
5422,5424,-892455.200394,19.07792091369629,sitting
5423,5425,-892455.192521,19.090124368667603,sitting
5424,5426,-892455.183933,19.103313446044922,sitting
5425,5427,-892455.175795,19.160138607025146,sitting
5426,5428,-892455.167333,19.19818425178528,sitting
5427,5429,-892455.1602790001,19.148565530776978,sitting
5428,5430,-892455.152641,19.122509479522705,sitting
5429,5431,-892455.144321,19.099875926971436,sitting
5430,5432,-892455.136076,19.01061201095581,sitting
5431,5433,-892455.12836,18.997638940811157,sitting
5432,5434,-892455.12061,19.103167057037354,sitting
5433,5435,-892455.112614,19.177237033843994,sitting
5434,5436,-892455.104427,19.134618759155273,sitting
5435,5437,-892455.096471,19.074170351028442,sitting
5436,5438,-892455.088118,19.06937837600708,sitting
5437,5439,-892455.080255,19.12704825401306,sitting
5438,5440,-892455.0715140001,19.210808992385864,sitting
5439,5441,-892455.063974,19.14505672454834,sitting
5440,5442,-892455.056073,19.04042935371399,sitting
5441,5443,-892455.048516,19.064380407333374,sitting
5442,5444,-892455.040453,19.09221625328064,sitting
5443,5445,-892455.0324350001,19.076843976974487,sitting
5444,5446,-892455.02442,19.042747259140015,sitting
5445,5447,-892455.016111,19.04254388809204,sitting
5446,5448,-892455.007866,19.10771870613098,sitting
5447,5449,-892454.9996410001,19.21449065208435,sitting
5448,5450,-892454.992554,16.900856733322144,sitting
5449,5451,-892454.983279,12.040765523910522,sitting
5450,5452,-892454.9745530001,9.53125524520874,sitting
5451,5453,-892454.965359,9.531628847122192,sitting
5452,5454,-892454.9564,9.567100286483765,sitting
5453,5455,-892454.946891,9.590442419052124,sitting
5454,5456,-892454.9401390001,9.616073369979858,sitting
5455,5457,-892454.932163,9.600740194320679,sitting
5456,5458,-892454.924518,9.578826189041138,sitting
5457,5459,-892454.9161500001,9.587532758712769,sitting
5458,5460,-892454.908347,9.603739500045776,sitting
5459,5461,-892454.900429,9.60696530342102,sitting
5460,5462,-892454.8925450001,9.594798803329468,sitting
5461,5463,-892454.884582,9.591954708099365,sitting
5462,5464,-892454.876149,9.563735485076904,sitting
5463,5465,-892454.868524,9.545068740844727,sitting
5464,5466,-892454.860389,9.59000849723816,sitting
5465,5467,-892454.852422,9.631541013717651,sitting
5466,5468,-892454.844388,12.489450216293335,sitting
5467,5469,-892454.835588,18.359980583190918,sitting
5468,5470,-892454.8277660001,21.672727584838867,sitting
5469,5471,-892454.820451,22.166271209716797,sitting
5470,5472,-892454.812377,22.58598041534424,sitting
5471,5473,-892454.803933,22.93432354927063,sitting
5472,5474,-892454.795686,23.03328251838684,sitting
5473,5475,-892454.788476,22.9993896484375,sitting
5474,5476,-892454.780474,23.057923078536987,sitting
5475,5477,-892454.77244,23.262577295303345,sitting
5476,5478,-892454.764504,23.503758430480957,sitting
5477,5479,-892454.756488,23.5712628364563,sitting
