,index,Timestamp,Dia_Spline3_Base,Event
11472,13084,707217.803867,5.735710978507996,sitting
11473,13085,707217.814919,5.772317051887512,sitting
11474,13086,707217.824322,5.85761559009552,sitting
11475,13087,707217.835322,5.863793969154358,sitting
11476,13088,707217.84519,5.831838965415955,sitting
11477,13089,707217.854226,5.861034274101257,sitting
11478,13090,707217.862048,5.862892031669617,sitting
11479,13091,707217.86994,5.851798415184021,sitting
11480,13092,707217.877387,5.857438445091248,sitting
11481,13093,707217.885195,5.781558394432068,sitting
11482,13094,707217.89352,5.708101391792297,sitting
11483,13095,707217.90142,5.789327263832092,sitting
11484,13096,707217.910557,5.836180806159973,sitting
11485,13097,707217.918618,5.774711966514587,sitting
11486,13098,707217.925497,5.780672192573547,sitting
11487,13099,707217.936143,5.8542720079422,sitting
11488,13100,707217.945455,5.8804625272750854,sitting
11489,13101,707217.954402,5.805442214012146,sitting
11490,13102,707217.961336,5.690046668052673,sitting
11491,13103,707217.966899,5.673581480979919,sitting
11492,13104,707217.979365,5.666046738624573,sitting
11493,13105,707217.986542,5.547391295433044,sitting
11494,13106,707217.992675,5.525765776634216,sitting
11495,13107,707217.99932,5.663004040718079,sitting
11496,13108,707218.00746,5.695814251899719,sitting
11497,13109,707218.014903,5.590635180473328,sitting
11498,13110,707218.025424,5.574052691459656,sitting
11499,13111,707218.035327,5.574719548225403,sitting
11500,13112,707218.0434869999,5.531063675880432,sitting
11501,13113,707218.054207,5.540706276893616,sitting
11502,13114,707218.063033,5.50332772731781,sitting
11503,13115,707218.0753799999,5.377875208854675,sitting
11504,13116,707218.083335,5.324881434440613,sitting
11505,13117,707218.0938029999,5.38493025302887,sitting
11506,13118,707218.101672,5.432998061180111,sitting
11507,13119,707218.110587,5.442038416862488,sitting
11508,13120,707218.120449,5.424194931983948,sitting
11509,13121,707218.1328499999,5.316783785820007,sitting
11510,13122,707218.144297,5.230213284492493,sitting
11511,13123,707218.155734,5.216514229774475,sitting
11512,13124,707218.165575,5.227999567985535,sitting
11513,13125,707218.1745419999,5.263281464576721,sitting
11514,13126,707218.184747,5.2002516984939575,sitting
11515,13127,707218.191965,5.176527142524719,sitting
11516,13128,707218.200034,5.316113352775574,sitting
11517,13129,707218.206416,5.329355597496033,sitting
11518,13130,707218.214536,5.178667664527893,sitting
11519,13131,707218.218051,5.121474385261536,sitting
11520,13132,707218.225297,5.157445073127747,sitting
11521,13133,707218.233472,5.137781977653503,sitting
11522,13134,707218.242481,5.0205405950546265,sitting
11523,13135,707218.2492879999,4.990788102149963,sitting
11524,13136,707218.25795,5.111683487892151,sitting
11525,13137,707218.2664879999,5.239891409873962,sitting
11526,13138,707218.2734599999,5.281867146492004,sitting
11527,13139,707218.281546,5.248203158378601,sitting
11528,13140,707218.292133,5.227709650993347,sitting
11529,13141,707218.301028,5.2353514432907104,sitting
11530,13142,707218.309757,5.301333069801331,sitting
11531,13143,707218.31937,5.344778656959534,sitting
11532,13144,707218.325198,5.296702027320862,sitting
11533,13145,707218.335451,5.271898627281189,sitting
11534,13146,707218.343676,5.360070109367371,sitting
11535,13147,707218.350449,5.444371581077576,sitting
11536,13148,707218.3599329999,5.401577591896057,sitting
11537,13149,707218.367465,5.351442217826843,sitting
11538,13150,707218.372353,5.40347683429718,sitting
11539,13151,707218.380469,5.501864075660706,sitting
11540,13152,707218.3859219999,5.4812251329422,sitting
11541,13153,707218.3932759999,5.358617663383484,sitting
11542,13154,707218.401374,5.355463147163391,sitting
11543,13155,707218.409475,5.415528893470764,sitting
11544,13156,707218.4174179999,5.394216418266296,sitting
11545,13157,707218.425318,5.447780013084412,sitting
11546,13158,707218.433548,5.54807722568512,sitting
11547,13159,707218.441318,5.591544508934021,sitting
11548,13160,707218.451718,5.657447457313538,sitting
11549,13161,707218.4602869999,5.686635375022888,sitting
11550,13162,707218.468457,5.623999238014221,sitting
11551,13163,707218.480072,5.556686997413635,sitting
11552,13164,707218.489799,5.584866404533386,sitting
11553,13165,707218.4991649999,5.646798014640808,sitting
11554,13166,707218.508329,5.602463364601135,sitting
11555,13167,707218.5183829999,5.537240147590637,sitting
11556,13168,707218.526464,5.7622469663619995,sitting
11557,13169,707218.533574,5.684041500091553,sitting
11558,13170,707218.543437,5.691642761230469,sitting
11559,13171,707218.55184,5.840209126472473,sitting
11560,13172,707218.558263,5.751884818077087,sitting
11561,13173,707218.5652279999,5.731326460838318,sitting
11562,13174,707218.573261,5.714540123939514,sitting
11563,13175,707218.582273,5.656395792961121,sitting
11564,13176,707218.5894909999,5.681447625160217,sitting
11565,13177,707218.597283,5.785071015357971,sitting
11566,13178,707218.60543,5.762805342674255,sitting
11567,13179,707218.613276,5.696650147438049,sitting
11568,13180,707218.621389,5.717964053153992,sitting
11569,13181,707218.629433,5.746461987495422,sitting
11570,13182,707218.638144,5.7512286901474,sitting
11571,13183,707218.6452489999,5.747516512870789,sitting
11572,13184,707218.653862,5.743909478187561,sitting
11573,13185,707218.661581,5.730589270591736,sitting
11574,13186,707218.669346,5.690682291984558,sitting
11575,13187,707218.677439,5.70270311832428,sitting
11576,13188,707218.6884539999,5.721282362937927,sitting
11577,13189,707218.697992,5.69426691532135,sitting
11578,13190,707218.709823,5.696001887321472,sitting
11579,13191,707218.721369,5.708036303520203,sitting
11580,13192,707218.733863,5.6913100481033325,sitting
11581,13193,707218.744475,5.701443552970886,sitting
11582,13194,707218.752019,5.744675517082214,sitting
11583,13195,707218.76335,5.719992280006409,sitting
11584,13196,707218.770178,5.670326113700867,sitting
11585,13197,707218.774819,5.6709147691726685,sitting
11586,13198,707218.783808,5.662686705589294,sitting
11587,13199,707218.789966,5.609244227409363,sitting
11588,13200,707218.799601,5.576871275901794,sitting
11589,13201,707218.806816,5.574587941169739,sitting
11590,13202,707218.813427,5.55194365978241,sitting
11591,13203,707218.821483,5.486845850944519,sitting
11592,13204,707218.8295999999,5.472459197044373,sitting
11593,13205,707218.8388649999,5.510262370109558,sitting
11594,13206,707218.845385,5.454026818275452,sitting
11595,13207,707218.85326,5.422039866447449,sitting
11596,13208,707218.861267,5.471517205238342,sitting
11597,13209,707218.869516,5.524501919746399,sitting
11598,13210,707218.877292,5.553513407707214,sitting
11599,13211,707218.885308,5.520066857337952,sitting
11600,13212,707218.893534,5.495150685310364,sitting
11601,13213,707218.904883,5.421919941902161,sitting
11602,13214,707218.914157,5.4567002058029175,sitting
11603,13215,707218.921696,5.479743838310242,sitting
11604,13216,707218.92947,5.098106741905212,sitting
11605,13217,707218.935786,4.820300221443176,sitting
11606,13218,707218.942331,4.618147969245911,sitting
11607,13219,707218.949276,4.172017693519592,sitting
11608,13220,707218.9612039999,4.160387873649597,sitting
11609,13221,707218.969312,1.369827151298523,sitting
11610,13222,707218.9772569999,4.166202783584595,sitting
11611,13223,707218.985306,4.166202783584595,sitting
11612,13224,707218.994061,-1.8137253522872925,sitting
11613,13225,707219.001387,4.166202783584595,sitting
11614,13226,707219.009275,4.166202783584595,sitting
11615,13227,707219.0174349999,4.166202783584595,sitting
11616,13228,707219.025715,4.166202783584595,sitting
11617,13229,707219.033599,2.958567500114441,sitting
11618,13230,707219.044201,7.381228566169739,sitting
11619,13231,707219.056503,7.00141441822052,sitting
11620,13232,707219.066001,5.380072712898254,sitting
11621,13233,707219.075115,4.611402630805969,sitting
11622,13234,707219.082665,4.828710675239563,sitting
11623,13235,707219.092107,4.96661102771759,sitting
11624,13236,707219.100674,5.038972735404968,sitting
11625,13237,707219.110832,5.075974345207214,sitting
11626,13238,707219.118215,5.067947030067444,sitting
11627,13239,707219.131072,5.107551217079163,sitting
11628,13240,707219.142504,5.136696934700012,sitting
11629,13241,707219.154955,5.073029637336731,sitting
11630,13242,707219.163255,5.0039302110672,sitting
11631,13243,707219.174446,4.990276217460632,sitting
11632,13244,707219.181515,5.046048521995544,sitting
11633,13245,707219.190834,5.1185420751571655,sitting
11634,13246,707219.202867,5.095494627952576,sitting
11635,13247,707219.210665,5.0067068338394165,sitting
11636,13248,707219.219909,4.964626908302307,sitting
11637,13249,707219.227433,4.955261588096619,sitting
11638,13250,707219.2341209999,4.912840962409973,sitting
11639,13251,707219.242751,4.837656617164612,sitting
11640,13252,707219.252103,4.815812468528748,sitting
11641,13253,707219.260639,4.767253518104553,sitting
11642,13254,707219.270613,4.67876923084259,sitting
11643,13255,707219.281689,4.677193522453308,sitting
11644,13256,707219.290325,4.6887770891189575,sitting
11645,13257,707219.297238,4.694629073143005,sitting
11646,13258,707219.3070179999,4.635064244270325,sitting
11647,13259,707219.315649,4.521156668663025,sitting
11648,13260,707219.325535,4.520802617073059,sitting
11649,13261,707219.335006,4.525619387626648,sitting
11650,13262,707219.347494,4.3877164125442505,sitting
11651,13263,707219.356984,4.260930180549622,sitting
11652,13264,707219.369667,4.2287644147872925,sitting
11653,13265,707219.378667,4.183517813682556,sitting
11654,13266,707219.391987,4.1505807638168335,sitting
11655,13267,707219.400009,4.139658331871033,sitting
11656,13268,707219.407829,4.074544787406921,sitting
11657,13269,707219.416166,3.9481815099716187,sitting
11658,13270,707219.422759,3.8429607152938843,sitting
11659,13271,707219.431659,3.850728154182434,sitting
11660,13272,707219.4399229999,3.825492262840271,sitting
11661,13273,707219.446865,3.718730092048645,sitting
11662,13274,707219.454609,3.6936646699905396,sitting
11663,13275,707219.461426,3.70539653301239,sitting
11664,13276,707219.469484,3.6708954572677612,sitting
11665,13277,707219.477505,3.594659447669983,sitting
11666,13278,707219.485738,3.4981433153152466,sitting
11667,13279,707219.493367,3.4315563440322876,sitting
11668,13280,707219.501193,3.3690649271011353,sitting
11669,13281,707219.511466,3.3121339082717896,sitting
11670,13282,707219.517764,3.3001996278762817,sitting
11671,13283,707219.5267619999,3.2091304063796997,sitting
11672,13284,707219.534056,3.0795570611953735,sitting
11673,13285,707219.541344,3.023766875267029,sitting
11674,13286,707219.549324,2.976787686347965,sitting
11675,13287,707219.5600749999,2.957929491996765,sitting
11676,13288,707219.569297,2.939133048057556,sitting
11677,13289,707219.578596,2.8391445875167847,sitting
11678,13290,707219.5867089999,2.7200764417648315,sitting
11679,13291,707219.592204,2.7049378156661987,sitting
11680,13292,707219.59745,2.7133976221084595,sitting
11681,13293,707219.605981,2.694454550743103,sitting
11682,13294,707219.6132949999,2.703551173210144,sitting
11683,13295,707219.621332,2.6701740026474,sitting
11684,13296,707219.629531,2.6051658391952515,sitting
11685,13297,707219.637343,2.5584274530410767,sitting
11686,13298,707219.645236,2.5510493516921997,sitting
11687,13299,707219.653385,2.5571597814559937,sitting
11688,13300,707219.662069,2.5346485376358032,sitting
11689,13301,707219.670961,2.520780920982361,sitting
11690,13302,707219.678602,2.5181599855422974,sitting
11691,13303,707219.686535,2.4960113763809204,sitting
11692,13304,707219.695571,2.4694422483444214,sitting
11693,13305,707219.702539,2.544610381126404,sitting
11694,13306,707219.711032,2.6266409158706665,sitting
11695,13307,707219.720631,2.6063021421432495,sitting
11696,13308,707219.728882,2.590736508369446,sitting
11697,13309,707219.733825,2.5674208402633667,sitting
11698,13310,707219.741523,2.612313389778137,sitting
11699,13311,707219.753012,2.766637444496155,sitting
11700,13312,707219.761679,2.862092137336731,sitting
11701,13313,707219.766941,2.869381308555603,sitting
11702,13314,707219.774157,2.9374321699142456,sitting
11703,13315,707219.781167,3.0685123205184937,sitting
11704,13316,707219.789444,3.095687508583069,sitting
11705,13317,707219.79788,3.0934091806411743,sitting
11706,13318,707219.806396,3.111940026283264,sitting
11707,13319,707219.813571,3.02348792552948,sitting
11708,13320,707219.82163,3.0054787397384644,sitting
11709,13321,707219.830888,3.1215542554855347,sitting
11710,13322,707219.839693,3.1768683195114136,sitting
11711,13323,707219.850263,3.246541380882263,sitting
11712,13324,707219.857357,3.344581961631775,sitting
11713,13325,707219.865931,3.348749041557312,sitting
11714,13326,707219.874522,3.387186646461487,sitting
11715,13327,707219.882799,3.481570601463318,sitting
11716,13328,707219.889477,3.5444551706314087,sitting
11717,13329,707219.89726,3.633525013923645,sitting
11718,13330,707219.905453,3.7387295961380005,sitting
11719,13331,707219.9147579999,3.8300780057907104,sitting
11720,13332,707219.923017,3.879160523414612,sitting
11721,13333,707219.93096,3.887597918510437,sitting
11722,13334,707219.9405499999,3.9219287633895874,sitting
11723,13335,707219.948955,3.9807533025741577,sitting
11724,13336,707219.957252,4.0232239961624146,sitting
11725,13337,707219.965613,4.033787369728088,sitting
11726,13338,707219.974831,4.018961787223816,sitting
11727,13339,707219.983546,3.994132161140442,sitting
11728,13340,707219.994415,3.949715256690979,sitting
11729,13341,707220.004375,3.9183753728866577,sitting
11730,13342,707220.013359,3.900060296058655,sitting
11731,13343,707220.0229999999,3.833605170249939,sitting
11732,13344,707220.031045,3.774793267250061,sitting
11733,13345,707220.040509,3.7502750158309937,sitting
11734,13346,707220.048725,3.7132850885391235,sitting
11735,13347,707220.0566359999,3.7271100282669067,sitting
11736,13348,707220.068712,3.721688151359558,sitting
11737,13349,707220.078069,3.6260076761245728,sitting
11738,13350,707220.085122,3.5654760599136353,sitting
11739,13351,707220.092557,3.5559648275375366,sitting
11740,13352,707220.102631,3.5104819536209106,sitting
11741,13353,707220.111295,3.4092382192611694,sitting
11742,13354,707220.121586,3.3529247045516968,sitting
11743,13355,707220.130262,3.393396496772766,sitting
11744,13356,707220.141231,3.5016757249832153,sitting
11745,13357,707220.149972,3.449048161506653,sitting
11746,13358,707220.1585649999,3.180850386619568,sitting
11747,13359,707220.1707649999,3.0061179399490356,sitting
11748,13360,707220.184011,2.885863184928894,sitting
11749,13361,707220.193765,2.747177243232727,sitting
11750,13362,707220.205949,2.7133275270462036,sitting
11751,13363,707220.211841,2.659216523170471,sitting
11752,13364,707220.218745,2.496343731880188,sitting
11753,13365,707220.230081,2.3805993795394897,sitting
11754,13366,707220.236823,2.3013917207717896,sitting
11755,13367,707220.244034,2.1955219507217407,sitting
11756,13368,707220.2526509999,2.116286873817444,sitting
11757,13369,707220.25937,2.111573100090027,sitting
11758,13370,707220.2653869999,2.175134778022766,sitting
11759,13371,707220.27337,2.202908158302307,sitting
11760,13372,707220.281358,2.227418065071106,sitting
11761,13373,707220.28937,2.2408119440078735,sitting
11762,13374,707220.297186,2.1762501001358032,sitting
11763,13375,707220.305311,2.0879963636398315,sitting
11764,13376,707220.3132259999,2.004623770713806,sitting
11765,13377,707220.321292,2.0223525762557983,sitting
