,index,Timestamp,Dia_Spline3_Ham,Event
1816,1818,875648.245948,-488.4822997415138,sitting
1817,1819,875648.261706,-489.3087489690574,sitting
1818,1820,875648.272589,-490.13403807855303,sitting
1819,1821,875648.288516,-490.9581633396672,sitting
1820,1822,875648.305641,-491.7811210220652,sitting
1821,1823,875648.318902,-492.6029073954131,sitting
1822,1824,875648.335035,-493.4235187293767,sitting
1823,1825,875648.345664,-494.24295129362196,sitting
1824,1826,875648.362141,-495.0612013578146,sitting
1825,1827,875648.374504,-495.87826519162036,sitting
1826,1828,875648.391346,-496.6941390647053,sitting
1827,1829,875648.402181,-497.508819246735,sitting
1828,1830,875648.418546,-498.32230200737564,sitting
1829,1831,875648.429834,-499.1345836162928,sitting
1830,1832,875648.444104,-499.9456603431523,sitting
1831,1833,875648.456279,-500.75552845762013,sitting
1832,1834,875648.470672,-501.5641842293622,sitting
1833,1835,875648.481922,-502.371623928044,sitting
1834,1836,875648.498583,-503.17784382333184,sitting
1835,1837,875648.516468,-503.98284018489113,sitting
1836,1838,875648.5320359999,-504.7866092823879,sitting
1837,1839,875648.5439009999,-505.589147385488,sitting
1838,1840,875648.559282,-506.39045076385736,sitting
1839,1841,875648.572662,-507.1905156871614,sitting
1840,1842,875648.591482,-507.98933842506653,sitting
1841,1843,875648.611203,-508.78691524723826,sitting
1842,1844,875648.623128,-509.58324242334254,sitting
1843,1845,875648.6379569999,-510.3783162230451,sitting
1844,1846,875648.647518,-511.1721329160118,sitting
1845,1847,875648.661235,-511.9646887719086,sitting
1846,1848,875648.6730889999,-512.7559800604012,sitting
1847,1849,875648.688835,-513.5460030511554,sitting
1848,1850,875648.700857,-514.3347540138371,sitting
1849,1851,875648.714188,-515.1222292181125,sitting
1850,1852,875648.725902,-515.908424933647,sitting
1851,1853,875648.741942,-516.6933374301066,sitting
1852,1854,875648.755959,-517.476962977157,sitting
1853,1855,875648.771418,-518.2592978444641,sitting
1854,1856,875648.782627,-519.0403383016937,sitting
1855,1857,875648.7972179999,-519.8200806185118,sitting
1856,1858,875648.807199,-520.5985210645841,sitting
1857,1859,875648.824954,-521.3756559095768,sitting
1858,1860,875648.8366629999,-522.1514814231551,sitting
1859,1861,875648.851093,-522.9259938749854,sitting
1860,1862,875648.861366,-523.699189534733,sitting
1861,1863,875648.872659,-524.4710646720644,sitting
1862,1864,875648.8830629999,-525.2416155566449,sitting
1863,1865,875648.896462,-526.0108384581405,sitting
1864,1866,875648.907043,-526.7787296462171,sitting
1865,1867,875648.918918,-527.5452853905405,sitting
1866,1868,875648.927964,-528.3105019607766,sitting
1867,1869,875648.939865,-529.0743756265912,sitting
1868,1870,875648.949149,-529.8369026576501,sitting
1869,1871,875648.960368,-530.5980793236192,sitting
1870,1872,875648.969101,-531.3579018941642,sitting
1871,1873,875648.979407,-532.116366638951,sitting
1872,1874,875648.988132,-532.8734698276456,sitting
1873,1875,875649.000524,-533.6292077299137,sitting
1874,1876,875649.009612,-534.3835766154212,sitting
1875,1877,875649.02281,-535.1365727538338,sitting
1876,1878,875649.032731,-535.8881924148176,sitting
1877,1879,875649.043452,-536.6384318680382,sitting
1878,1880,875649.051414,-537.3872873831615,sitting
1879,1881,875649.063109,-538.1347552298533,sitting
1880,1882,875649.075036,-538.8808316777796,sitting
1881,1883,875649.085565,-539.6255129966061,sitting
1882,1884,875649.093747,-540.3687954559986,sitting
1883,1885,875649.10468,-541.1106753256231,sitting
1884,1886,875649.113603,-541.8511488751453,sitting
1885,1887,875649.123467,-542.590212374231,sitting
1886,1888,875649.135912,-543.3278620925465,sitting
1887,1889,875649.1473439999,-544.064094299757,sitting
1888,1890,875649.157246,-544.7989052655286,sitting
1889,1891,875649.16854,-545.532291259527,sitting
1890,1892,875649.178785,-546.2642485514186,sitting
1891,1893,875649.189823,-546.9947734108686,sitting
1892,1894,875649.200241,-547.7238621075431,sitting
1893,1895,875649.211044,-548.4515109111078,sitting
1894,1896,875649.221606,-549.1777160912288,sitting
1895,1897,875649.237978,-549.9024739175718,sitting
1896,1898,875649.248304,-550.6257806598024,sitting
1897,1899,875649.2633849999,-551.3476325875869,sitting
1898,1900,875649.273312,-552.068025970591,sitting
1899,1901,875649.285727,-552.7869570784801,sitting
1900,1902,875649.295683,-553.5044221809205,sitting
1901,1903,875649.308896,-554.2204175475781,sitting
1902,1904,875649.318573,-554.9349394481184,sitting
1903,1905,875649.331106,-555.6479841522075,sitting
1904,1906,875649.340842,-556.3595479295111,sitting
1905,1907,875649.352144,-557.0696270496951,sitting
1906,1908,875649.361742,-557.7782177824253,sitting
1907,1909,875649.375546,-558.4853163973675,sitting
1908,1910,875649.385982,-559.1909191641876,sitting
1909,1911,875649.397322,-559.8950223525515,sitting
1910,1912,875649.406061,-560.5976222321248,sitting
1911,1913,875649.416497,-561.2987150725738,sitting
1912,1914,875649.42511,-561.998297143564,sitting
1913,1915,875649.437253,-562.6963647147611,sitting
1914,1916,875649.446418,-563.3929140558312,sitting
1915,1917,875649.460889,-564.0879414364402,sitting
1916,1918,875649.471027,-564.7814431262536,sitting
1917,1919,875649.485615,-565.4734153949377,sitting
1918,1920,875649.496513,-566.1638545121581,sitting
1919,1921,875649.51072,-566.8527567475804,sitting
1920,1922,875649.520499,-567.5401183708708,sitting
1921,1923,875649.532799,-568.225935651695,sitting
1922,1924,875649.542503,-568.9102048597189,sitting
1923,1925,875649.555641,-569.5929222646081,sitting
1924,1926,875649.564711,-570.2740841360288,sitting
1925,1927,875649.576509,-570.9536867436468,sitting
1926,1928,875649.585671,-571.6317263571275,sitting
1927,1929,875649.596375,-572.3081992461373,sitting
1928,1930,875649.604893,-572.9831016803415,sitting
1929,1931,875649.6156959999,-573.6564299294065,sitting
1930,1932,875649.622934,-574.3281802629976,sitting
1931,1933,875649.635022,-574.9983489507812,sitting
1932,1934,875649.644288,-575.6669322624227,sitting
1933,1935,875649.654986,-576.3339264675881,sitting
1934,1936,875649.664365,-576.9993278359432,sitting
1935,1937,875649.674396,-577.6631326371539,sitting
1936,1938,875649.683587,-578.325337140886,sitting
1937,1939,875649.6947529999,-578.9859376168051,sitting
1938,1940,875649.70447,-579.6449303345777,sitting
1939,1941,875649.7148729999,-580.302311563869,sitting
1940,1942,875649.7235729999,-580.9580775743449,sitting
1941,1943,875649.733646,-581.6122246356716,sitting
1942,1944,875649.742197,-582.2647490175148,sitting
1943,1945,875649.7530339999,-582.91564698954,sitting
1944,1946,875649.762232,-583.5649148214136,sitting
1945,1947,875649.772581,-584.212548782801,sitting
1946,1948,875649.781526,-584.8585451433682,sitting
1947,1949,875649.791927,-585.5029001727811,sitting
1948,1950,875649.800041,-586.1456101407053,sitting
1949,1951,875649.812314,-586.7866713168071,sitting
1950,1952,875649.820266,-587.4260799707517,sitting
1951,1953,875649.831213,-588.0638323722055,sitting
1952,1954,875649.841377,-588.6999247908342,sitting
1953,1955,875649.853335,-589.3343534963035,sitting
1954,1956,875649.862437,-589.9671147582793,sitting
1955,1957,875649.878852,-590.5982048464274,sitting
1956,1958,875649.888361,-591.2276200304137,sitting
1957,1959,875649.900162,-591.8553565799041,sitting
1958,1960,875649.910417,-592.4814107645643,sitting
1959,1961,875649.921808,-593.1057788540601,sitting
1960,1962,875649.931199,-593.7284571180576,sitting
1961,1963,875649.943345,-594.3494418262226,sitting
1962,1964,875649.9661569999,-594.9687292482205,sitting
1963,1965,875649.978308,-595.5863156537174,sitting
1964,1966,875649.990903,-596.2021973123797,sitting
1965,1967,875650.003559,-596.8163704938725,sitting
1966,1968,875650.013059,-597.4288314678619,sitting
1967,1969,875650.023938,-598.0395765040134,sitting
1968,1970,875650.0338399999,-598.6486018719936,sitting
1969,1971,875650.045569,-599.2559038414678,sitting
1970,1972,875650.055484,-599.8614786821018,sitting
1971,1973,875650.067765,-600.4653226635616,sitting
1972,1974,875650.07653,-601.0674320555131,sitting
1973,1975,875650.089413,-601.667803127622,sitting
1974,1976,875650.0994449999,-602.2664321495542,sitting
1975,1977,875650.1120259999,-602.8633153909753,sitting
1976,1978,875650.120514,-603.4584491215519,sitting
1977,1979,875650.131353,-604.0518296109489,sitting
1978,1980,875650.139678,-604.6434531288326,sitting
1979,1981,875650.151122,-605.2333159448689,sitting
1980,1982,875650.158329,-605.8214143287236,sitting
1981,1983,875650.168932,-606.4077445500624,sitting
1982,1984,875650.17718,-606.9923028785511,sitting
1983,1985,875650.18837,-607.5750855838558,sitting
1984,1986,875650.197173,-608.1560889356421,sitting
1985,1987,875650.2053029999,-608.7353092035759,sitting
1986,1988,875650.2113409999,-609.312742657323,sitting
1987,1989,875650.219822,-609.8883855665493,sitting
1988,1990,875650.230793,-610.4622342009209,sitting
1989,1991,875650.240095,-611.0342848301033,sitting
1990,1992,875650.2492729999,-611.6045337237622,sitting
1991,1993,875650.258249,-612.1729771515638,sitting
1992,1994,875650.268609,-612.739611383174,sitting
1993,1995,875650.2780609999,-613.3044326882581,sitting
1994,1996,875650.285999,-613.8674373364826,sitting
1995,1997,875650.294098,-614.4286215975128,sitting
1996,1998,875650.305117,-614.9879817410149,sitting
1997,1999,875650.315222,-615.5455140366544,sitting
1998,2000,875650.324842,-616.1012147540976,sitting
1999,2001,875650.334726,-616.65508016301,sitting
2000,2002,875650.351545,-617.2071065330573,sitting
2001,2003,875650.359051,-617.7572901339058,sitting
2002,2004,875650.3681569999,-618.305627235221,sitting
2003,2005,875650.37848,-618.8521141066689,sitting
2004,2006,875650.38981,-619.3967470179151,sitting
2005,2007,875650.401309,-619.9395222386257,sitting
2006,2008,875650.412913,-620.4804360384666,sitting
2007,2009,875650.421551,-621.0194846871033,sitting
2008,2010,875650.431584,-621.556664454202,sitting
2009,2011,875650.439929,-622.0919716094281,sitting
2010,2012,875650.451019,-622.6254024224481,sitting
2011,2013,875650.4593,-623.1569531629273,sitting
2012,2014,875650.470174,-623.6866201005314,sitting
2013,2015,875650.477651,-624.2143995049269,sitting
2014,2016,875650.488576,-624.7402876457791,sitting
2015,2017,875650.497702,-625.2642807927541,sitting
2016,2018,875650.507779,-625.7863752155175,sitting
2017,2019,875650.516888,-626.3065671837353,sitting
2018,2020,875650.525424,-626.8248529670735,sitting
2019,2021,875650.533818,-627.3412288351976,sitting
2020,2022,875650.54429,-627.8556910577737,sitting
2021,2023,875650.553161,-628.3682359044676,sitting
2022,2024,875650.564297,-628.8788596449449,sitting
2023,2025,875650.57507,-629.3875585488717,sitting
2024,2026,875650.585308,-629.8943288859138,sitting
2025,2027,875650.596079,-630.399166925737,sitting
2026,2028,875650.606109,-630.902068938007,sitting
2027,2029,875650.614786,-631.4030311923898,sitting
2028,2030,875650.6240289999,-631.9020499585514,sitting
2029,2031,875650.635306,-632.3991215061574,sitting
2030,2032,875650.645589,-632.8942421048735,sitting
2031,2033,875650.655397,-633.3874080243658,sitting
2032,2034,875650.668218,-633.8786155343005,sitting
2033,2035,875650.679892,-634.3678609043427,sitting
2034,2036,875650.689929,-634.8551404041584,sitting
2035,2037,875650.698451,-635.3404503034138,sitting
2036,2038,875650.712531,-635.8237868717745,sitting
2037,2039,875650.723563,-636.3051463789063,sitting
2038,2040,875650.735239,-636.784525094475,sitting
2039,2041,875650.743452,-637.2619192881468,sitting
2040,2042,875650.7578,-637.7373252295872,sitting
2041,2043,875650.765197,-638.2107391884621,sitting
2042,2044,875650.773527,-638.6821574344374,sitting
2043,2045,875650.7824949999,-639.151576237179,sitting
2044,2046,875650.792853,-639.6189918663525,sitting
2045,2047,875650.802055,-640.084400591624,sitting
2046,2048,875650.8114209999,-640.5477986826592,sitting
2047,2049,875650.819623,-641.0091824091238,sitting
2048,2050,875650.831367,-641.4685480406839,sitting
2049,2051,875650.843557,-641.9258918470052,sitting
2050,2052,875650.8550099999,-642.3812100977536,sitting
2051,2053,875650.862423,-642.8344990625951,sitting
2052,2054,875650.8737,-643.2857550111952,sitting
2053,2055,875650.88372,-643.7349742132199,sitting
2054,2056,875650.8944079999,-644.1821529383352,sitting
2055,2057,875650.907763,-644.6272874562068,sitting
2056,2058,875650.919102,-645.0703740365004,sitting
2057,2059,875650.9276449999,-645.5114089488817,sitting
2058,2060,875650.936994,-645.950388463017,sitting
2059,2061,875650.945947,-646.387308848572,sitting
2060,2062,875650.955616,-646.8221663752126,sitting
2061,2063,875650.963897,-647.2549573126042,sitting
2062,2064,875650.975273,-647.6856779304132,sitting
2063,2065,875650.98399,-648.1143244983051,sitting
2064,2066,875651.000728,-648.540893285946,sitting
2065,2067,875651.009886,-648.9653805630014,sitting
2066,2068,875651.020916,-649.3877825991374,sitting
2067,2069,875651.029771,-649.8080956640197,sitting
2068,2070,875651.040039,-650.226316027314,sitting
2069,2071,875651.0485779999,-650.6424399586866,sitting
2070,2072,875651.059269,-651.0564637278031,sitting
2071,2073,875651.068411,-651.4683836043292,sitting
2072,2074,875651.079643,-651.8781958579307,sitting
2073,2075,875651.089542,-652.285896758274,sitting
2074,2076,875651.107046,-652.6914825750242,sitting
2075,2077,875651.11634,-653.0949495778475,sitting
2076,2078,875651.128165,-653.4962940364097,sitting
2077,2079,875651.13795,-653.8955122203766,sitting
2078,2080,875651.150002,-654.2926003994143,sitting
2079,2081,875651.15672,-654.6875548431882,sitting
2080,2082,875651.170372,-655.0803718213645,sitting
2081,2083,875651.179078,-655.4710476036089,sitting
2082,2084,875651.191098,-655.8595784595872,sitting
2083,2085,875651.202862,-656.2459606589653,sitting
2084,2086,875651.211471,-656.630190471409,sitting
2085,2087,875651.220165,-657.0122641665841,sitting
2086,2088,875651.2296579999,-657.3921780141566,sitting
2087,2089,875651.239461,-657.7699282837922,sitting
2088,2090,875651.251034,-658.1455112451566,sitting
2089,2091,875651.263907,-658.5189231679161,sitting
2090,2092,875651.286575,-658.8901603217363,sitting
2091,2093,875651.307749,-659.2592189762829,sitting
2092,2094,875651.328461,-659.6260954012217,sitting
2093,2095,875651.350559,-659.9907858662187,sitting
2094,2096,875651.373253,-660.3532866409399,sitting
2095,2097,875651.39111,-660.7135939950508,sitting
2096,2098,875651.402167,-661.0717041982174,sitting
2097,2099,875651.419623,-661.4276135201055,sitting
2098,2100,875651.431049,-661.781318230381,sitting
2099,2101,875651.447889,-662.13281459871,sitting
2100,2102,875651.465813,-662.4820988947575,sitting
2101,2103,875651.4830829999,-662.8291673881903,sitting
2102,2104,875651.502501,-663.1740163486738,sitting
2103,2105,875651.5197449999,-663.5166420458736,sitting
2104,2106,875651.538843,-663.857040749456,sitting
2105,2107,875651.557043,-664.1952087290866,sitting
2106,2108,875651.574725,-664.5311422544314,sitting
2107,2109,875651.5930229999,-664.8648375951559,sitting
2108,2110,875651.611441,-665.1962910209264,sitting
2109,2111,875651.627861,-665.5254988014086,sitting
2110,2112,875651.640573,-665.852457206268,sitting
2111,2113,875651.65712,-666.1771625051707,sitting
2112,2114,875651.676552,-666.4996109677825,sitting
2113,2115,875651.694903,-666.8197988637693,sitting
2114,2116,875651.712676,-667.137722462797,sitting
2115,2117,875651.724058,-667.4533780345313,sitting
2116,2118,875651.741346,-667.766761848638,sitting
2117,2119,875651.759405,-668.0778701747831,sitting
2118,2120,875651.7771589999,-668.3866992826323,sitting
2119,2121,875651.791719,-668.6932454418516,sitting
2120,2122,875651.807932,-668.9975049221065,sitting
2121,2123,875651.825358,-669.2994739930633,sitting
2122,2124,875651.843519,-669.5991489243876,sitting
2123,2125,875651.860794,-669.8965259857451,sitting
2124,2126,875651.879023,-670.191601446802,sitting
2125,2127,875651.9000189999,-670.4843715772237,sitting
2126,2128,875651.912684,-670.7748326466766,sitting
2127,2129,875651.931824,-671.0629809248259,sitting
2128,2130,875651.947777,-671.3488126813379,sitting
2129,2131,875651.96772,-671.6323241858782,sitting
2130,2132,875651.985726,-671.9135117081129,sitting
2131,2133,875652.003096,-672.1923715177076,sitting
2132,2134,875652.0209679999,-672.4688998843283,sitting
2133,2135,875652.034583,-672.7430930776407,sitting
