,index,Timestamp,Dia_Spline3_Ham,Event
6130,6132,-871405.247285,24.21257472038269,sitting
6131,6133,-871405.239193,24.16445541381836,sitting
6132,6134,-871405.230175,24.34885811805725,sitting
6133,6135,-871405.222255,24.619165658950806,sitting
6134,6136,-871405.211088,24.678258419036865,sitting
6135,6137,-871405.203431,24.628289699554443,sitting
6136,6138,-871405.195078,24.73200488090515,sitting
6137,6139,-871405.1871720001,24.881343364715576,sitting
6138,6140,-871405.178875,24.890918254852295,sitting
6139,6141,-871405.169197,24.919927835464478,sitting
6140,6142,-871405.160323,25.091758966445923,sitting
6141,6143,-871405.1529870001,25.30467438697815,sitting
6142,6144,-871405.146784,25.364973068237305,sitting
6143,6145,-871405.139327,25.361297845840454,sitting
6144,6146,-871405.131242,23.245097637176514,sitting
6145,6147,-871405.123182,18.867651224136353,sitting
6146,6148,-871405.115037,16.51278805732727,sitting
6147,6149,-871405.106886,16.297038555145264,sitting
6148,6150,-871405.098683,16.22883176803589,sitting
6149,6151,-871405.089178,16.192589282989502,sitting
6150,6152,-871405.079844,16.17839241027832,sitting
6151,6153,-871405.070651,16.22290802001953,sitting
6152,6154,-871405.061634,16.218241214752197,sitting
6153,6155,-871405.055012,16.22169828414917,sitting
6154,6156,-871405.049772,16.25694227218628,sitting
6155,6157,-871405.043174,16.302714109420776,sitting
6156,6158,-871405.035209,16.283297061920166,sitting
6157,6159,-871405.027378,16.196470379829407,sitting
6158,6160,-871405.01897,16.12041664123535,sitting
6159,6161,-871405.0104360001,16.136966109275818,sitting
6160,6162,-871405.0022860001,16.14460062980652,sitting
6161,6163,-871404.993579,16.081996202468872,sitting
6162,6164,-871404.985542,16.10998845100403,sitting
6163,6165,-871404.976874,16.146106362342834,sitting
6164,6166,-871404.968658,16.157329559326172,sitting
6165,6167,-871404.96122,16.198529720306396,sitting
6166,6168,-871404.9529810001,16.210724234580994,sitting
6167,6169,-871404.944398,16.182564854621887,sitting
6168,6170,-871404.93626,16.123076796531677,sitting
6169,6171,-871404.928561,16.11295998096466,sitting
6170,6172,-871404.922412,16.166218757629395,sitting
6171,6173,-871404.9144080001,16.182175993919373,sitting
6172,6174,-871404.9069460001,16.197117567062378,sitting
6173,6175,-871404.898509,16.236951112747192,sitting
6174,6176,-871404.890956,16.21230697631836,sitting
6175,6177,-871404.882177,16.185874581336975,sitting
6176,6178,-871404.8734490001,16.14060389995575,sitting
6177,6179,-871404.8646740001,16.090447545051575,sitting
6178,6180,-871404.856029,16.105446457862854,sitting
6179,6181,-871404.847857,16.11816430091858,sitting
6180,6182,-871404.839235,16.128126859664917,sitting
6181,6183,-871404.8322920001,16.141490936279297,sitting
6182,6184,-871404.8272930001,16.23541235923767,sitting
6183,6185,-871404.818844,16.280608654022217,sitting
6184,6186,-871404.811419,16.151643872261047,sitting
6185,6187,-871404.803418,16.126267194747925,sitting
6186,6188,-871404.795245,16.244735598564148,sitting
6187,6189,-871404.7874,16.300395727157593,sitting
6188,6190,-871404.7792260001,16.3053240776062,sitting
6189,6191,-871404.77133,16.26092219352722,sitting
6190,6192,-871404.7632940001,16.153262615203857,sitting
6191,6193,-871404.751272,16.148006677627563,sitting
6192,6194,-871404.742919,16.210975408554077,sitting
6193,6195,-871404.7350870001,16.2310688495636,sitting
6194,6196,-871404.727039,16.325961112976074,sitting
6195,6197,-871404.719351,16.40550947189331,sitting
6196,6198,-871404.710925,16.37912344932556,sitting
6197,6199,-871404.703248,16.338149309158325,sitting
6198,6200,-871404.6944,16.290853261947632,sitting
6199,6201,-871404.686501,16.341922521591187,sitting
6200,6202,-871404.678706,16.419400930404663,sitting
6201,6203,-871404.670861,16.467949390411377,sitting
6202,6204,-871404.6622060001,16.571954011917114,sitting
6203,6205,-871404.653604,16.54008936882019,sitting
6204,6206,-871404.64528,16.563565731048584,sitting
6205,6207,-871404.638167,16.721882581710815,sitting
6206,6208,-871404.629171,16.56204843521118,sitting
6207,6209,-871404.62281,16.337525129318237,sitting
6208,6210,-871404.614996,16.38404083251953,sitting
6209,6211,-871404.607031,16.497448444366455,sitting
6210,6212,-871404.599204,16.559694290161133,sitting
6211,6213,-871404.591331,16.553255558013916,sitting
6212,6214,-871404.58331,16.53460669517517,sitting
6213,6215,-871404.574414,16.57401990890503,sitting
6214,6216,-871404.567241,16.663381814956665,sitting
6215,6217,-871404.559388,16.66987943649292,sitting
6216,6218,-871404.550435,16.5700523853302,sitting
6217,6219,-871404.541369,16.482837915420532,sitting
6218,6220,-871404.533853,16.525925397872925,sitting
6219,6221,-871404.525986,16.742920637130737,sitting
6220,6222,-871404.517231,16.90690851211548,sitting
6221,6223,-871404.509229,16.86671280860901,sitting
6222,6224,-871404.500741,16.75327444076538,sitting
6223,6225,-871404.490664,16.654242515563965,sitting
6224,6226,-871404.4811120001,16.581876516342163,sitting
6225,6227,-871404.473844,16.602336406707764,sitting
6226,6228,-871404.467862,16.738743543624878,sitting
6227,6229,-871404.462339,16.84243130683899,sitting
6228,6230,-871404.455391,16.748872995376587,sitting
6229,6231,-871404.447209,16.661231517791748,sitting
6230,6232,-871404.4391300001,16.71546721458435,sitting
6231,6233,-871404.43091,16.734572172164917,sitting
6232,6234,-871404.422564,16.698960065841675,sitting
6233,6235,-871404.414998,16.61417531967163,sitting
6234,6236,-871404.406035,16.549723386764526,sitting
6235,6237,-871404.398647,16.713871240615845,sitting
6236,6238,-871404.389336,16.921191453933716,sitting
6237,6239,-871404.381333,16.84867238998413,sitting
6238,6240,-871404.375087,16.67047119140625,sitting
6239,6241,-871404.36725,16.622684240341187,sitting
6240,6242,-871404.359012,16.68017864227295,sitting
6241,6243,-871404.351277,16.67899513244629,sitting
6242,6244,-871404.343023,16.628934860229492,sitting
6243,6245,-871404.334519,16.720734357833862,sitting
6244,6246,-871404.325985,16.8848876953125,sitting
6245,6247,-871404.319204,16.872371673583984,sitting
6246,6248,-871404.311017,16.778268814086914,sitting
6247,6249,-871404.303283,16.729976415634155,sitting
6248,6250,-871404.29429,16.596774101257324,sitting
6249,6251,-871404.286418,16.57114815711975,sitting
6250,6252,-871404.275428,16.625577449798584,sitting
6251,6253,-871404.26734,16.525572299957275,sitting
6252,6254,-871404.258403,16.47168254852295,sitting
6253,6255,-871404.251169,16.47877860069275,sitting
6254,6256,-871404.2432,16.460127115249634,sitting
6255,6257,-871404.235261,16.45280647277832,sitting
6256,6258,-871404.225798,16.37852144241333,sitting
6257,6259,-871404.217305,16.32826280593872,sitting
6258,6260,-871404.209106,16.389612913131714,sitting
6259,6261,-871404.2000450001,16.449858903884888,sitting
6260,6262,-871404.192145,16.45440649986267,sitting
6261,6263,-871404.184456,16.413576126098633,sitting
6262,6264,-871404.175636,16.332249402999878,sitting
6263,6265,-871404.166829,16.26150870323181,sitting
6264,6266,-871404.157752,16.25570845603943,sitting
6265,6267,-871404.148535,16.296777486801147,sitting
6266,6268,-871404.140219,16.282902479171753,sitting
6267,6269,-871404.132656,16.2733097076416,sitting
6268,6270,-871404.124753,16.31445837020874,sitting
6269,6271,-871404.1164320001,16.261365175247192,sitting
6270,6272,-871404.107954,16.20809555053711,sitting
6271,6273,-871404.10009,16.255106687545776,sitting
6272,6274,-871404.091273,16.231981992721558,sitting
6273,6275,-871404.08348,16.18175220489502,sitting
6274,6276,-871404.076796,16.22320246696472,sitting
6275,6277,-871404.068802,16.242303371429443,sitting
6276,6278,-871404.060893,16.27093195915222,sitting
6277,6279,-871404.053364,16.257709741592407,sitting
6278,6280,-871404.044856,16.20986008644104,sitting
6279,6281,-871404.036894,16.313951015472412,sitting
6280,6282,-871404.029204,16.24870502948761,sitting
6281,6283,-871404.021365,16.34951376914978,sitting
6282,6284,-871404.013471,16.263442754745483,sitting
6283,6285,-871404.005875,16.262866139411926,sitting
6284,6286,-871403.997537,16.21418857574463,sitting
6285,6287,-871403.989164,16.20209491252899,sitting
6286,6288,-871403.983037,16.284584522247314,sitting
6287,6289,-871403.975354,16.299375772476196,sitting
6288,6290,-871403.966876,16.187642216682434,sitting
6289,6291,-871403.959023,16.11306881904602,sitting
6290,6292,-871403.952556,16.13206660747528,sitting
6291,6293,-871403.9450610001,16.09454596042633,sitting
6292,6294,-871403.936405,16.10680866241455,sitting
6293,6295,-871403.928727,16.215757608413696,sitting
6294,6296,-871403.922592,16.218970775604248,sitting
6295,6297,-871403.914707,16.141307950019836,sitting
6296,6298,-871403.905397,16.2040913105011,sitting
6297,6299,-871403.896958,16.420753002166748,sitting
6298,6300,-871403.890643,16.4376163482666,sitting
6299,6301,-871403.883395,16.260297298431396,sitting
6300,6302,-871403.875379,16.227738618850708,sitting
6301,6303,-871403.8675010001,16.23494577407837,sitting
6302,6304,-871403.859435,16.111935138702393,sitting
6303,6305,-871403.851275,16.055789947509766,sitting
6304,6306,-871403.843241,16.127742290496826,sitting
6305,6307,-871403.834641,16.197362899780273,sitting
6306,6308,-871403.824687,16.24366545677185,sitting
6307,6309,-871403.816643,16.617545840923118,sitting
6308,6310,-871403.806762,16.622932865463643,sitting
6309,6311,-871403.798942,16.628411353895096,sitting
6310,6312,-871403.790382,16.633977540451102,sitting
6311,6313,-871403.782544,16.63962765936529,sitting
6312,6314,-871403.7737820001,16.645357944871282,sitting
6313,6315,-871403.767267,16.651164631202697,sitting
6314,6316,-871403.757396,16.657043952593167,sitting
6315,6317,-871403.750135,16.662992143276316,sitting
6316,6318,-871403.742255,16.66900543748577,sitting
6317,6319,-871403.735343,16.675080069455152,sitting
6318,6320,-871403.726518,16.681212273418087,sitting
6319,6321,-871403.717907,16.687398283608196,sitting
6320,6322,-871403.71021,16.693634334259116,sitting
6321,6323,-871403.70116,16.699916659604458,sitting
6322,6324,-871403.692149,16.706241493877858,sitting
6323,6325,-871403.683985,16.712605071312936,sitting
6324,6326,-871403.676144,16.719003626143312,sitting
6325,6327,-871403.6669300001,16.725433392602614,sitting
6326,6328,-871403.659069,16.731890604924477,sitting
6327,6329,-871403.65221,16.738371497342516,sitting
6328,6330,-871403.64742,16.744872304090357,sitting
6329,6331,-871403.639226,16.751389259401623,sitting
6330,6332,-871403.631138,16.757918597509953,sitting
6331,6333,-871403.62179,16.764456552648948,sitting
6332,6334,-871403.61109,16.77099935905225,sitting
6333,6335,-871403.600994,16.777543250953485,sitting
6334,6336,-871403.589028,16.784084462586268,sitting
6335,6337,-871403.576046,16.790619228184227,sitting
6336,6338,-871403.57004,16.797143781981,sitting
6337,6339,-871403.564019,16.803654358210185,sitting
6338,6340,-871403.555173,16.810147191105436,sitting
6339,6341,-871403.546371,16.81661851490036,sitting
6340,6342,-871403.5362420001,16.823064563828584,sitting
6341,6343,-871403.525855,16.829481572123743,sitting
6342,6344,-871403.5157260001,16.83586577401945,sitting
6343,6345,-871403.505862,16.842213403749334,sitting
6344,6346,-871403.49538,16.84852069554702,sitting
6345,6347,-871403.483935,16.854783883646135,sitting
6346,6348,-871403.474575,16.860999202280304,sitting
6347,6349,-871403.464907,16.867162885683154,sitting
6348,6350,-871403.453859,16.8732711680883,sitting
6349,6351,-871403.442153,16.879320283729378,sitting
6350,6352,-871403.429762,16.885306466840007,sitting
6351,6353,-871403.420366,16.891225951653812,sitting
6352,6354,-871403.412042,16.897074972404422,sitting
6353,6355,-871403.404719,16.902849763325463,sitting
6354,6356,-871403.399381,16.90854655865055,sitting
6355,6357,-871403.391173,16.914161592613315,sitting
6356,6358,-871403.3823010001,16.919691099447387,sitting
6357,6359,-871403.373915,16.925131313386384,sitting
6358,6360,-871403.365731,16.93047846866393,sitting
6359,6361,-871403.359202,16.93572879951366,sitting
6360,6362,-871403.349521,16.94087854016919,sitting
6361,6363,-871403.339198,16.945923924864147,sitting
6362,6364,-871403.331293,16.950861187832157,sitting
6363,6365,-871403.322824,16.955686563306845,sitting
6364,6366,-871403.314019,16.960396285521828,sitting
6365,6367,-871403.3064840001,16.96498658871075,sitting
6366,6368,-871403.299471,16.969453707107217,sitting
6367,6369,-871403.291293,16.973793874944864,sitting
6368,6370,-871403.28301,16.978003326457312,sitting
6369,6371,-871403.275414,16.98207829587819,sitting
6370,6372,-871403.2672,16.986015017441115,sitting
6371,6373,-871403.258488,16.989809725379725,sitting
6372,6374,-871403.250888,16.993458653927625,sitting
6373,6375,-871403.240787,16.996958037318464,sitting
6374,6376,-871403.233759,17.000304109785848,sitting
6375,6377,-871403.226875,17.00349310556341,sitting
6376,6378,-871403.2190790001,17.006521258884778,sitting
6377,6379,-871403.21128,17.005007182224094,sitting
6378,6380,-871403.203166,17.005007182224094,sitting
6379,6381,-871403.195163,17.005007182224094,sitting
6380,6382,-871403.187133,17.005007182224094,sitting
6381,6383,-871403.179234,17.005007182224094,sitting
6382,6384,-871403.171385,17.005007182224094,sitting
6383,6385,-871403.163203,17.005007182224094,sitting
6384,6386,-871403.15534,17.005007182224094,sitting
6385,6387,-871403.147104,18.050241470336914,sitting
6386,6388,-871403.138764,16.45304799079895,sitting
6387,6389,-871403.129914,16.408775806427002,sitting
6388,6390,-871403.123366,16.482556104660034,sitting
6389,6391,-871403.115261,16.660168170928955,sitting
6390,6392,-871403.1056220001,16.80099105834961,sitting
6391,6393,-871403.097894,16.818653106689453,sitting
6392,6394,-871403.088997,16.77853751182556,sitting
6393,6395,-871403.080251,16.735949754714966,sitting
6394,6396,-871403.0716210001,16.63227152824402,sitting
6395,6397,-871403.063019,16.50028967857361,sitting
6396,6398,-871403.054249,16.447782039642334,sitting
6397,6399,-871403.046436,16.441293954849243,sitting
6398,6400,-871403.039373,16.52612853050232,sitting
6399,6401,-871403.0299,16.601019859313965,sitting
6400,6402,-871403.023701,16.440926671028137,sitting
6401,6403,-871403.015141,16.31214427947998,sitting
6402,6404,-871403.006802,16.479671359062195,sitting
6403,6405,-871402.998717,16.624409675598145,sitting
6404,6406,-871402.991179,16.51894736289978,sitting
6405,6407,-871402.983382,16.31427776813507,sitting
6406,6408,-871402.97536,16.19784188270569,sitting
6407,6409,-871402.9656400001,16.249938130378723,sitting
6408,6410,-871402.956288,16.34282898902893,sitting
6409,6411,-871402.948,16.336764574050903,sitting
6410,6412,-871402.939154,16.287492990493774,sitting
6411,6413,-871402.930147,16.303950309753418,sitting
6412,6414,-871402.9206150001,16.2868230342865,sitting
6413,6415,-871402.912326,16.191476345062256,sitting
6414,6416,-871402.905012,16.227340698242188,sitting
6415,6417,-871402.897371,16.2281653881073,sitting
6416,6418,-871402.88721,16.01992094516754,sitting
6417,6419,-871402.880814,15.916948318481445,sitting
6418,6420,-871402.8712930001,15.99846613407135,sitting
6419,6421,-871402.8630520001,16.111276149749756,sitting
6420,6422,-871402.8552550001,16.096759557724,sitting
6421,6423,-871402.847274,15.986671447753906,sitting
6422,6424,-871402.839099,15.944835782051086,sitting
6423,6425,-871402.831123,15.966266870498657,sitting
6424,6426,-871402.822561,16.03606355190277,sitting
6425,6427,-871402.813664,16.112263560295105,sitting
6426,6428,-871402.806414,16.08841037750244,sitting
6427,6429,-871402.798897,16.030434727668762,sitting
6428,6430,-871402.790342,16.116650104522705,sitting
6429,6431,-871402.780915,16.16161274909973,sitting
6430,6432,-871402.773322,16.036542415618896,sitting
6431,6433,-871402.764605,15.954811096191406,sitting
6432,6434,-871402.75756,15.909979820251465,sitting
6433,6435,-871402.7495190001,15.8723886013031,sitting
6434,6436,-871402.742155,15.994365215301514,sitting
6435,6437,-871402.73496,16.120656847953796,sitting
6436,6438,-871402.727149,16.036827206611633,sitting
6437,6439,-871402.716277,15.958150267601013,sitting
6438,6440,-871402.708099,15.985722303390503,sitting
6439,6441,-871402.700924,16.027372002601624,sitting
6440,6442,-871402.6943430001,16.092812180519104,sitting
6441,6443,-871402.686541,16.16162645816803,sitting
6442,6444,-871402.679114,16.19269609451294,sitting
