,index,Timestamp,Dia_Spline3_Ham,Event
4918,4920,-892280.304597,18.65321397781372,sitting
4919,4921,-892280.296774,18.759931802749634,sitting
4920,4922,-892280.288601,18.872915506362915,sitting
4921,4923,-892280.280206,18.81737732887268,sitting
4922,4924,-892280.2725900001,18.683537483215332,sitting
4923,4925,-892280.264513,18.558104038238525,sitting
4924,4926,-892280.256596,18.63514804840088,sitting
4925,4927,-892280.248389,18.793541193008423,sitting
4926,4928,-892280.240685,18.736897945404053,sitting
4927,4929,-892280.2326710001,18.635698080062866,sitting
4928,4930,-892280.224732,18.687416553497314,sitting
4929,4931,-892280.216166,18.684828519821167,sitting
4930,4932,-892280.208718,18.611777305603027,sitting
4931,4933,-892280.1995720001,18.608551740646362,sitting
4932,4934,-892280.190654,18.564574241638184,sitting
4933,4935,-892280.183019,18.496384859085083,sitting
4934,4936,-892280.175008,18.501711130142212,sitting
4935,4937,-892280.166367,18.555601596832275,sitting
4936,4938,-892280.1585670001,18.640881538391113,sitting
4937,4939,-892280.150668,18.640961170196533,sitting
4938,4940,-892280.143802,18.524911642074585,sitting
4939,4941,-892280.136371,18.496342420578003,sitting
4940,4942,-892280.128531,18.556400060653687,sitting
4941,4943,-892280.119258,18.547245025634766,sitting
4942,4944,-892280.112681,18.559404134750366,sitting
4943,4945,-892280.100503,18.601767778396606,sitting
4944,4946,-892280.092066,18.533376455307007,sitting
4945,4947,-892280.084569,18.455639839172363,sitting
4946,4948,-892280.075911,18.44006109237671,sitting
4947,4949,-892280.068014,18.471632957458496,sitting
4948,4950,-892280.060706,18.487982511520386,sitting
4949,4951,-892280.052166,18.40565323829651,sitting
4950,4952,-892280.042984,18.30660057067871,sitting
4951,4953,-892280.0350050001,18.32640051841736,sitting
4952,4954,-892280.028023,18.431326150894165,sitting
4953,4955,-892280.020713,18.466655731201172,sitting
4954,4956,-892280.012376,18.51772117614746,sitting
4955,4957,-892280.0046260001,18.541414499282837,sitting
4956,4958,-892279.9962940001,18.454458475112915,sitting
4957,4959,-892279.988295,18.456649780273438,sitting
4958,4960,-892279.980578,18.524349212646484,sitting
4959,4961,-892279.9726120001,18.492669582366943,sitting
4960,4962,-892279.96455,18.460970163345337,sitting
4961,4963,-892279.956341,18.560184717178345,sitting
4962,4964,-892279.948202,18.603251457214355,sitting
4963,4965,-892279.939782,18.554898738861084,sitting
4964,4966,-892279.932527,18.57040238380432,sitting
4965,4967,-892279.924776,18.630860805511475,sitting
4966,4968,-892279.9166700001,18.653025150299072,sitting
4967,4969,-892279.908611,18.553659439086914,sitting
4968,4970,-892279.900566,18.470876693725586,sitting
4969,4971,-892279.892657,18.511091232299805,sitting
4970,4972,-892279.879567,18.507747650146484,sitting
4971,4973,-892279.870669,18.441298246383667,sitting
4972,4974,-892279.863547,18.400470495224,sitting
4973,4975,-892279.856834,18.419982433319092,sitting
4974,4976,-892279.85172,18.582117080688477,sitting
4975,4977,-892279.84451,18.71696639060974,sitting
4976,4978,-892279.835558,18.67915940284729,sitting
4977,4979,-892279.826831,18.692636251449585,sitting
4978,4980,-892279.819687,18.835708141326904,sitting
4979,4981,-892279.809492,18.870702743530273,sitting
4980,4982,-892279.800204,18.657853841781616,sitting
4981,4983,-892279.79286,18.512958765029907,sitting
4982,4984,-892279.785462,18.576624393463135,sitting
4983,4985,-892279.778281,18.631566047668457,sitting
4984,4986,-892279.772567,18.624767541885376,sitting
4985,4987,-892279.763265,18.616060972213745,sitting
4986,4988,-892279.753905,18.596555948257446,sitting
4987,4989,-892279.746091,18.54521942138672,sitting
4988,4990,-892279.740292,18.54661989212036,sitting
4989,4991,-892279.732531,18.53406858444214,sitting
4990,4992,-892279.724458,18.54097819328308,sitting
4991,4993,-892279.716641,18.70673394203186,sitting
4992,4994,-892279.708661,18.774364709854126,sitting
4993,4995,-892279.700149,18.6916766166687,sitting
4994,4996,-892279.692817,18.725280284881592,sitting
4995,4997,-892279.684382,18.837090015411377,sitting
4996,4998,-892279.675931,18.770466327667236,sitting
4997,4999,-892279.667698,18.59785485267639,sitting
4998,5000,-892279.658601,18.625958681106567,sitting
4999,5001,-892279.65098,18.817782163619995,sitting
5000,5002,-892279.642032,18.947691917419434,sitting
5001,5003,-892279.63264,18.897055625915527,sitting
5002,5004,-892279.62461,18.819035053253174,sitting
5003,5005,-892279.616063,18.78241729736328,sitting
5004,5006,-892279.606275,18.78901505470276,sitting
5005,5007,-892279.597807,18.901139497756958,sitting
5006,5008,-892279.5887750001,19.0180447101593,sitting
5007,5009,-892279.58001,19.061108350753784,sitting
5008,5010,-892279.567349,18.893797636032104,sitting
5009,5011,-892279.560392,18.655109167099,sitting
5010,5012,-892279.551178,18.615509271621704,sitting
5011,5013,-892279.542811,18.760472297668457,sitting
5012,5014,-892279.535038,18.840736150741577,sitting
5013,5015,-892279.527996,18.68932318687439,sitting
5014,5016,-892279.520348,18.605244398117065,sitting
5015,5017,-892279.512135,18.64945650100708,sitting
5016,5018,-892279.50442,18.6805260181427,sitting
5017,5019,-892279.495867,18.800143718719482,sitting
5018,5020,-892279.488093,18.922490119934082,sitting
5019,5021,-892279.4787880001,18.950927257537842,sitting
5020,5022,-892279.471814,18.90338945388794,sitting
5021,5023,-892279.464134,18.782005310058594,sitting
5022,5024,-892279.456546,18.70442819595337,sitting
5023,5025,-892279.4485630001,18.793067932128906,sitting
5024,5026,-892279.440646,18.965314388275146,sitting
5025,5027,-892279.431939,19.092480182647705,sitting
5026,5028,-892279.424159,19.040006637573242,sitting
5027,5029,-892279.416375,18.825605392456055,sitting
5028,5030,-892279.408458,18.76695156097412,sitting
5029,5031,-892279.39907,18.807414293289185,sitting
5030,5032,-892279.390577,18.749794960021973,sitting
5031,5033,-892279.382068,18.70948576927185,sitting
5032,5034,-892279.373367,18.736881017684937,sitting
5033,5035,-892279.365245,18.759312391281128,sitting
5034,5036,-892279.357634,18.727933168411255,sitting
5035,5037,-892279.348295,16.408450841903687,sitting
5036,5038,-892279.339777,11.767978429794312,sitting
5037,5039,-892279.332183,9.349056005477905,sitting
5038,5040,-892279.324665,9.276096105575562,sitting
5039,5041,-892279.31743,9.306097984313965,sitting
5040,5042,-892279.312625,9.326365947723389,sitting
5041,5043,-892279.304628,9.359968185424805,sitting
5042,5044,-892279.296755,9.548572063446045,sitting
5043,5045,-892279.288584,9.740966081619263,sitting
5044,5046,-892279.280622,9.81780743598938,sitting
5045,5047,-892279.272661,9.79417109489441,sitting
5046,5048,-892279.264069,9.646479368209839,sitting
5047,5049,-892279.2565820001,9.50554084777832,sitting
5048,5050,-892279.247504,9.441789627075195,sitting
5049,5051,-892279.239579,9.438156843185425,sitting
5050,5052,-892279.231447,9.57170104980469,sitting
5051,5053,-892279.224235,9.693805932998659,sitting
5052,5054,-892279.2166940001,9.682190895080566,sitting
5053,5055,-892279.206245,9.583214282989502,sitting
5054,5056,-892279.197777,11.000544667243958,sitting
5055,5057,-892279.189383,14.33184278011322,sitting
5056,5058,-892279.180731,16.59480369091034,sitting
5057,5059,-892279.172292,17.396066784858704,sitting
5058,5060,-892279.164153,15.828471183776855,sitting
5059,5061,-892279.155666,14.122659683227539,sitting
5060,5062,-892279.146017,17.31827333002523,sitting
5061,5063,-892279.138877,18.056750043718946,sitting
5062,5064,-892279.1307720001,18.757586545368234,sitting
5063,5065,-892279.121578,19.42153332882583,sitting
5064,5066,-892279.112179,20.04934088794449,sitting
5065,5067,-892279.104243,20.64175971657695,sitting
5066,5068,-892279.0994000001,21.199540308575955,sitting
5067,5069,-892279.092005,21.723433157794254,sitting
5068,5070,-892279.0829,22.2141887580846,sitting
5069,5071,-892279.073607,22.67255760329972,sitting
5070,5072,-892279.065482,23.099290187292368,sitting
5071,5073,-892279.057931,23.495137003915296,sitting
5072,5074,-892279.049831,23.860848547021252,sitting
5073,5075,-892279.040605,24.197175310462956,sitting
5074,5076,-892279.033013,24.504867788093183,sitting
5075,5077,-892279.024847,24.784676473764655,sitting
5076,5078,-892279.015984,25.037351861330134,sitting
5077,5079,-892279.0080190001,25.263644444642352,sitting
5078,5080,-892278.999793,25.464304717554064,sitting
5079,5081,-892278.9907290001,25.64008317391801,sitting
5080,5082,-892278.981941,25.791730307586942,sitting
5081,5083,-892278.972265,25.91999661241359,sitting
5082,5084,-892278.964409,26.025632582250726,sitting
5083,5085,-892278.955327,26.109388710951077,sitting
5084,5086,-892278.947045,26.172015492367375,sitting
5085,5087,-892278.933639,26.214263420352392,sitting
5086,5088,-892278.918771,26.236882988758857,sitting
5087,5089,-892278.907202,26.24062469143952,sitting
5088,5090,-892278.895621,26.226239022247125,sitting
5089,5091,-892278.883132,26.194476475034417,sitting
5090,5092,-892278.869919,26.14608754365414,sitting
5091,5093,-892278.85779,26.08182272195905,sitting
5092,5094,-892278.845489,26.002432503801884,sitting
5093,5095,-892278.834189,25.90866738303538,sitting
5094,5096,-892278.824008,25.801277853512286,sitting
5095,5097,-892278.812984,25.681014409085353,sitting
5096,5098,-892278.803099,25.54862754360733,sitting
5097,5099,-892278.79314,25.404867750930958,sitting
5098,5100,-892278.780702,25.250485524908978,sitting
5099,5101,-892278.770646,25.08623135939413,sitting
5100,5102,-892278.758124,24.912855748239174,sitting
5101,5103,-892278.747208,24.73110918529685,sitting
5102,5104,-892278.733627,24.5417421644199,sitting
5103,5105,-892278.72507,24.34550517946107,sitting
5104,5106,-892278.718256,24.14314872427311,sitting
5105,5107,-892278.703735,23.93542329270876,sitting
5106,5108,-892278.692129,23.723079378620756,sitting
5107,5109,-892278.680113,23.506867475861867,sitting
5108,5110,-892278.670505,23.28753807828481,sitting
5109,5111,-892278.661305,23.065841679742356,sitting
5110,5112,-892278.653927,22.842528774087235,sitting
5111,5113,-892278.647349,22.6183498551722,sitting
5112,5114,-892278.640663,22.39405541684999,sitting
5113,5115,-892278.632321,22.170395952973358,sitting
5114,5116,-892278.622306,21.94812195739504,sitting
5115,5117,-892278.613431,21.727983923967777,sitting
5116,5118,-892278.604359,21.510732346544337,sitting
5117,5119,-892278.596506,21.29711771897744,sitting
5118,5120,-892278.587197,21.087890535119843,sitting
5119,5121,-892278.578728,20.88380128882429,sitting
5120,5122,-892278.568798,20.68560047394353,sitting
5121,5123,-892278.559107,20.494038584330305,sitting
5122,5124,-892278.550693,20.30986611383735,sitting
5123,5125,-892278.5418990001,20.133833556317427,sitting
5124,5126,-892278.534154,19.966691405623276,sitting
5125,5127,-892278.525885,19.80919015560764,sitting
5126,5128,-892278.5172690001,18.902540922164917,sitting
5127,5129,-892278.509004,18.98653292655945,sitting
5128,5130,-892278.501742,19.109281539916992,sitting
5129,5131,-892278.493613,19.157663345336914,sitting
5130,5132,-892278.485109,19.15016746520996,sitting
5131,5133,-892278.478571,19.1643328666687,sitting
5132,5134,-892278.471156,19.203943490982056,sitting
5133,5135,-892278.463953,19.305782079696655,sitting
5134,5136,-892278.456647,19.313376903533936,sitting
5135,5137,-892278.4485170001,19.2022488117218,sitting
5136,5138,-892278.439329,19.187139987945557,sitting
5137,5139,-892278.431449,19.295910358428955,sitting
5138,5140,-892278.4226630001,19.435564041137695,sitting
5139,5141,-892278.416025,19.510180473327637,sitting
5140,5142,-892278.407616,19.506762266159058,sitting
5141,5143,-892278.399157,19.504356861114502,sitting
5142,5144,-892278.390366,19.50552463531494,sitting
5143,5145,-892278.382213,19.46912169456482,sitting
5144,5146,-892278.374804,19.470875024795532,sitting
5145,5147,-892278.367359,19.4513418674469,sitting
5146,5148,-892278.36051,19.29027032852173,sitting
5147,5149,-892278.35268,19.171175956726074,sitting
5148,5150,-892278.344417,19.14070200920105,sitting
5149,5151,-892278.336662,19.11638379096985,sitting
5150,5152,-892278.32866,19.165262699127197,sitting
5151,5153,-892278.3203360001,19.1089129447937,sitting
5152,5154,-892278.312612,18.903725147247314,sitting
5153,5155,-892278.304504,18.813098907470703,sitting
5154,5156,-892278.296298,18.91587781906128,sitting
5155,5157,-892278.2885820001,19.36842632293701,sitting
5156,5158,-892278.279844,20.50156331062317,sitting
5157,5159,-892278.268863,18.57789707183838,sitting
5158,5160,-892278.254112,19.112648367881775,sitting
5159,5161,-892278.245062,19.112648367881775,sitting
5160,5162,-892278.235935,18.01024889945984,sitting
5161,5163,-892278.222662,18.20443320274353,sitting
5162,5164,-892278.209207,14.671777963638306,sitting
5163,5165,-892278.198676,21.723783016204834,sitting
5164,5166,-892278.189918,35.64603328704834,sitting
5165,5167,-892278.182094,45.944770892812656,sitting
5166,5168,-892278.168817,56.97652574882679,sitting
5167,5169,-892278.160852,67.3991471317862,sitting
5168,5170,-892278.15289,77.22501867953825,sitting
5169,5171,-892278.142864,86.46652402993038,sitting
5170,5172,-892278.133538,95.13604682081005,sitting
5171,5173,-892278.126604,103.24597069002463,sitting
5172,5174,-892278.119258,110.80867927542151,sitting
5173,5175,-892278.109408,117.83655621484819,sitting
5174,5176,-892278.100555,124.34198514615204,sitting
5175,5177,-892278.091989,130.33734970718046,sitting
5176,5178,-892278.084627,135.83503353578092,sitting
5177,5179,-892278.075169,140.8474202698008,sitting
5178,5180,-892278.0671260001,145.38689354708757,sitting
5179,5181,-892278.059668,149.46583700548854,sitting
5180,5182,-892278.051677,153.0966342828512,sitting
5181,5183,-892278.043162,156.29166901702297,sitting
5182,5184,-892278.035584,159.06332484585133,sitting
5183,5185,-892278.028028,161.42398540718355,sitting
5184,5186,-892278.020062,163.38603433886712,sitting
5185,5187,-892278.01229,164.96185527874948,sitting
5186,5188,-892278.003612,166.16383186467803,sitting
5187,5189,-892277.990411,167.00434773450021,sitting
5188,5190,-892277.982076,167.49578652606343,sitting
5189,5191,-892277.973384,167.6505318772151,sitting
5190,5192,-892277.960042,167.4809674258026,sitting
5191,5193,-892277.94736,166.99947680967338,sitting
5192,5194,-892277.933934,166.2184436666749,sitting
5193,5195,-892277.921152,165.1502516346545,sitting
5194,5196,-892277.908453,163.80728435145966,sitting
5195,5197,-892277.89197,162.2019254549378,sitting
5196,5198,-892277.879668,160.34655858293627,sitting
5197,5199,-892277.866987,158.2535673733025,sitting
5198,5200,-892277.858271,155.93533546388403,sitting
5199,5201,-892277.849908,153.40424649252816,sitting
5200,5202,-892277.840264,150.6726840970823,sitting
5201,5203,-892277.829149,147.7530319153939,sitting
5202,5204,-892277.820962,144.65767358531045,sitting
5203,5205,-892277.81517,141.39899274467925,sitting
5204,5206,-892277.81001,137.98937303134775,sitting
5205,5207,-892277.804182,134.44119808316344,sitting
5206,5208,-892277.796689,130.76685153797368,sitting
5207,5209,-892277.788143,126.97871703362586,sitting
5208,5210,-892277.780596,123.08917820796742,sitting
5209,5211,-892277.772734,119.11061869884583,sitting
5210,5212,-892277.764721,115.05542214410848,sitting
5211,5213,-892277.752666,110.93597218160272,sitting
5212,5214,-892277.742895,106.76465244917607,sitting
5213,5215,-892277.734006,102.55384658467588,sitting
5214,5216,-892277.727383,98.3159382259496,sitting
5215,5217,-892277.720753,94.06331101084463,sitting
5216,5218,-892277.712807,89.80834857720839,sitting
5217,5219,-892277.704748,85.56343456288832,sitting
5218,5220,-892277.696786,81.34095260573183,sitting
5219,5221,-892277.688042,77.15328634358627,sitting
5220,5222,-892277.6802460001,73.01281941429917,sitting
5221,5223,-892277.668101,68.9319354557179,sitting
5222,5224,-892277.659082,64.92301810568985,sitting
5223,5225,-892277.651787,60.99845100206249,sitting
5224,5226,-892277.64509,57.170617782683195,sitting
5225,5227,-892277.637248,53.45190208539941,sitting
5226,5228,-892277.630368,49.85468754805854,sitting
5227,5229,-892277.622747,46.39135780850799,sitting
5228,5230,-892277.614843,43.07429650459521,sitting
5229,5231,-892277.600329,39.9158872741676,sitting
5230,5232,-892277.592171,36.92851375507257,sitting
5231,5233,-892277.582671,34.12455958515755,sitting
5232,5234,-892277.5731490001,31.516408402269963,sitting
5233,5235,-892277.563669,29.116443844257212,sitting
