,index,Timestamp,Dia_Spline3_Ham,Event
3691,3693,422438.334395,7.7930333614349365,sitting
3692,3694,422438.343037,7.935595750808716,sitting
3693,3695,422438.352956,7.917609930038452,sitting
3694,3696,422438.362188,7.835115075111389,sitting
3695,3697,422438.371532,7.750368356704712,sitting
3696,3698,422438.38207,7.6926151514053345,sitting
3697,3699,422438.392499,7.756600379943848,sitting
3698,3700,422438.40389,7.893124461174011,sitting
3699,3701,422438.412385,7.990954160690308,sitting
3700,3702,422438.421376,8.065978169441223,sitting
3701,3703,422438.432913,8.134078979492188,sitting
3702,3704,422438.443446,8.180827856063843,sitting
3703,3705,422438.455654,8.165376901626587,sitting
3704,3706,422438.461951,8.106457233428955,sitting
3705,3707,422438.470344,8.07612943649292,sitting
3706,3708,422438.482254,8.067326545715332,sitting
3707,3709,422438.491703,8.031218647956848,sitting
3708,3710,422438.504329,7.929768085479736,sitting
3709,3711,422438.513382,7.804752945899963,sitting
3710,3712,422438.522202,7.6669416427612305,sitting
3711,3713,422438.534435,8.04927259683609,sitting
3712,3714,422438.545232,7.980493366718292,sitting
3713,3715,422438.556027,7.86726051568985,sitting
3714,3716,422438.562943,7.735847294330597,sitting
3715,3717,422438.57409,7.50124979019165,sitting
3716,3718,422438.579691,7.537100076675415,sitting
3717,3719,422438.58823,7.585022807121277,sitting
3718,3720,422438.599156,7.626549005508423,sitting
3719,3721,422438.608675,7.6224082708358765,sitting
3720,3722,422438.618855,7.5867743492126465,sitting
3721,3723,422438.627284,7.597525954246521,sitting
3722,3724,422438.637683,7.61563515663147,sitting
3723,3725,422438.647974,7.525505065917969,sitting
3724,3726,422438.660296,7.437104821205139,sitting
3725,3727,422438.66798,7.493804454803467,sitting
3726,3728,422438.679015,7.541883111000061,sitting
3727,3729,422438.686881,7.54648745059967,sitting
3728,3730,422438.693357,7.584535479545593,sitting
3729,3731,422438.701825,7.730620503425598,sitting
3730,3732,422438.711622,7.910572290420532,sitting
3731,3733,422438.721409,7.898792624473572,sitting
3732,3734,422438.730882,7.889288783073425,sitting
3733,3735,422438.743023,7.996720671653748,sitting
3734,3736,422438.751842,7.9837726354599,sitting
3735,3737,422438.764949,7.932003974914551,sitting
3736,3738,422438.774011,8.01167905330658,sitting
3737,3739,422438.785175,8.07639741897583,sitting
3738,3740,422438.794761,8.112818241119385,sitting
3739,3741,422438.803707,8.060450196266174,sitting
3740,3742,422438.811311,7.901928901672363,sitting
3741,3743,422438.82387,7.984253764152527,sitting
3742,3744,422438.832527,8.296838283538818,sitting
3743,3745,422438.843843,8.48213243484497,sitting
3744,3746,422438.852437,10.950455665588379,sitting
3745,3747,422438.864938,15.88720417022705,sitting
3746,3748,422438.873911,18.5583575963974,sitting
3747,3749,422438.888722,19.04534649848938,sitting
3748,3750,422438.89646,19.518097758293152,sitting
3749,3751,422438.907931,19.678511381149292,sitting
3750,3752,422438.915668,19.875927209854126,sitting
3751,3753,422438.923091,20.22985088825226,sitting
3752,3754,422438.929755,20.41240906715393,sitting
3753,3755,422438.938544,20.565428733825684,sitting
3754,3756,422438.949404,17.59725546836853,sitting
3755,3757,422438.958786,11.300749063491821,sitting
3756,3758,422438.969968,7.983851790428162,sitting
3757,3759,422438.981345,7.883138656616211,sitting
3758,3760,422438.994752,7.908876895904541,sitting
3759,3761,422439.004996,7.925678253173828,sitting
3760,3762,422439.017454,7.966735243797302,sitting
3761,3763,422439.027249,8.058757424354553,sitting
3762,3764,422439.039615,8.184513807296753,sitting
3763,3765,422439.050742,9.812315583229065,sitting
3764,3766,422439.06472,12.858989357948303,sitting
3765,3767,422439.076243,14.460508584976196,sitting
3766,3768,422439.084169,14.837157964706421,sitting
3767,3769,422439.097385,15.315119743347168,sitting
3768,3770,422439.107478,15.625308156013489,sitting
3769,3771,422439.120081,16.039706707000732,sitting
3770,3772,422439.12934,15.693822383880615,sitting
3771,3773,422439.142751,14.063246607780457,sitting
3772,3774,422439.150434,13.112122774124146,sitting
3773,3775,422439.160725,13.137595176696777,sitting
3774,3776,422439.166539,13.091933846473694,sitting
3775,3777,422439.177989,13.128814935684204,sitting
3776,3778,422439.185498,13.194570064544678,sitting
3777,3779,422439.192617,13.122027277946472,sitting
3778,3780,422439.206784,13.252259135246277,sitting
3779,3781,422439.218017,13.823234558105469,sitting
3780,3782,422439.230572,14.80426573753357,sitting
3781,3783,422439.240138,16.144709706306458,sitting
3782,3784,422439.251569,17.320759057998657,sitting
3783,3785,422439.261577,17.908563375473022,sitting
3784,3786,422439.269904,15.644047975540161,sitting
3785,3787,422439.278929,10.675206899642944,sitting
3786,3788,422439.290468,8.099310636520386,sitting
3787,3789,422439.298784,8.03907036781311,sitting
3788,3790,422439.311995,8.03968632221222,sitting
3789,3791,422439.322729,8.059535503387451,sitting
3790,3792,422439.335018,8.127615332603455,sitting
3791,3793,422439.345181,8.258380889892578,sitting
3792,3794,422439.355775,9.554209113121033,sitting
3793,3795,422439.364961,12.021560788154602,sitting
3794,3796,422439.376931,13.199384212493896,sitting
3795,3797,422439.385915,13.133689880371094,sitting
3796,3798,422439.397289,13.220526099205017,sitting
3797,3799,422439.402552,13.346393585205078,sitting
3798,3800,422439.408752,13.257055759429932,sitting
3799,3801,422439.422823,13.175381302833557,sitting
3800,3802,422439.43237,13.286047339439392,sitting
3801,3803,422439.445532,13.147510290145874,sitting
3802,3804,422439.452964,12.990743041038513,sitting
3803,3805,422439.466849,13.417929410934448,sitting
3804,3806,422439.477784,13.907384037971497,sitting
3805,3807,422439.486667,14.305545687675476,sitting
3806,3808,422439.495813,14.933675765991211,sitting
3807,3809,422439.508296,15.443369150161743,sitting
3808,3810,422439.516143,13.271551549434662,sitting
3809,3811,422439.528114,13.281695902347565,sitting
3810,3812,422439.539539,13.281695902347565,sitting
3811,3813,422439.551039,13.298781096935272,sitting
3812,3814,422439.559839,11.969870686531067,sitting
3813,3815,422439.574416,11.870548009872437,sitting
3814,3816,422439.587119,12.992094159126282,sitting
3815,3817,422439.596704,12.91935384273529,sitting
3816,3818,422439.60953,12.973116636276245,sitting
3817,3819,422439.618788,13.16304624080658,sitting
3818,3820,422439.63315,13.277344465255737,sitting
3819,3821,422439.641232,13.271158337593079,sitting
3820,3822,422439.653847,13.320217728614807,sitting
3821,3823,422439.663349,13.466192603111267,sitting
3822,3824,422439.674034,13.689687490463257,sitting
3823,3825,422439.683077,13.702491998672485,sitting
3824,3826,422439.695455,13.417079091072083,sitting
3825,3827,422439.706023,13.298012971878052,sitting
3826,3828,422439.716684,13.246440649032593,sitting
3827,3829,422439.725898,13.015272617340088,sitting
3828,3830,422439.739026,13.30192244052887,sitting
3829,3831,422439.749294,13.006364107131958,sitting
3830,3832,422439.758173,13.277773022651672,sitting
3831,3833,422439.764814,13.342532753944397,sitting
3832,3834,422439.776844,13.305831909179688,sitting
3833,3835,422439.784368,13.327542066574097,sitting
3834,3836,422439.79588,13.438007950782776,sitting
3835,3837,422439.806579,13.36802327632904,sitting
3836,3838,422439.81678,13.098196268081665,sitting
3837,3839,422439.826551,13.155590295791626,sitting
3838,3840,422439.839973,13.27725350856781,sitting
3839,3841,422439.850172,13.283229351043701,sitting
3840,3842,422439.863788,13.355924248695374,sitting
3841,3843,422439.874343,13.26756477355957,sitting
3842,3844,422439.885015,13.037061929702759,sitting
3843,3845,422439.895597,13.030356287956238,sitting
3844,3846,422439.90748,13.120941519737244,sitting
3845,3847,422439.91756,12.961187243461609,sitting
3846,3848,422439.930528,12.928578972816467,sitting
3847,3849,422439.940263,13.159271359443665,sitting
3848,3850,422439.952242,13.319385409355164,sitting
3849,3851,422439.962964,13.31272280216217,sitting
3850,3852,422439.976904,13.187739849090576,sitting
3851,3853,422439.986176,13.106376051902771,sitting
3852,3854,422440.001311,13.169875979423523,sitting
3853,3855,422440.01122,13.284729242324829,sitting
3854,3856,422440.028797,13.31291115283966,sitting
3855,3857,422440.042484,13.215229272842407,sitting
3856,3858,422440.05315,13.108124494552612,sitting
3857,3859,422440.068947,13.047032117843628,sitting
3858,3860,422440.086079,13.179494380950928,sitting
3859,3861,422440.096645,13.60918915271759,sitting
3860,3862,422440.108936,13.966120600700378,sitting
3861,3863,422440.118032,14.276479482650757,sitting
3862,3864,422440.131778,14.60418689250946,sitting
3863,3865,422440.140997,14.931737780570984,sitting
3864,3866,422440.156123,15.675486207008362,sitting
3865,3867,422440.169372,16.493948578834534,sitting
3866,3868,422440.179408,13.73554015159607,sitting
3867,3869,422440.193262,13.788389801979065,sitting
3868,3870,422440.203194,15.50858473777771,sitting
3869,3871,422440.219457,14.003867506980896,sitting
3870,3872,422440.229231,12.339842557907104,sitting
3871,3873,422440.243286,13.616582751274109,sitting
3872,3874,422440.259235,13.618393778800964,sitting
3873,3875,422440.269949,13.725220441818237,sitting
3874,3876,422440.282458,13.734708309173584,sitting
3875,3877,422440.29684,13.736371994018555,sitting
3876,3878,422440.309928,13.840407609939575,sitting
3877,3879,422440.324685,14.041614413261414,sitting
3878,3880,422440.335795,14.32702910900116,sitting
3879,3881,422440.349273,14.639919757843018,sitting
3880,3882,422440.361999,15.244481563568115,sitting
3881,3883,422440.374761,13.88405579328537,sitting
3882,3884,422440.38698,13.88405579328537,sitting
3883,3885,422440.396663,13.88405579328537,sitting
3884,3886,422440.412329,13.88405579328537,sitting
3885,3887,422440.425578,14.565843343734741,sitting
3886,3888,422440.438096,13.443395614624023,sitting
3887,3889,422440.447492,13.735368251800537,sitting
3888,3890,422440.460512,13.927703976631165,sitting
3889,3891,422440.470255,13.694952011108398,sitting
3890,3892,422440.484781,13.423389673233032,sitting
3891,3893,422440.499615,13.269256234169006,sitting
3892,3894,422440.512996,13.072203159332275,sitting
3893,3895,422440.522726,13.138943433761597,sitting
3894,3896,422440.535551,13.366740942001343,sitting
3895,3897,422440.547406,13.365065455436707,sitting
3896,3898,422440.562293,13.361409783363342,sitting
3897,3899,422440.573264,13.593862175941467,sitting
3898,3900,422440.587734,13.867978811264038,sitting
3899,3901,422440.59654,13.864024996757507,sitting
3900,3902,422440.610259,13.67428457736969,sitting
3901,3903,422440.622839,13.630881905555725,sitting
3902,3904,422440.641788,13.756446719169617,sitting
3903,3905,422440.658391,13.755212545394897,sitting
3904,3906,422440.671706,13.600480914115906,sitting
3905,3907,422440.687088,13.50277590751648,sitting
3906,3908,422440.698333,13.447058200836182,sitting
3907,3909,422440.715199,13.551357984542847,sitting
3908,3910,422440.728508,13.746018290519714,sitting
3909,3911,422440.743552,14.177416324615479,sitting
3910,3912,422440.759429,15.032163143157959,sitting
3911,3913,422440.7697,15.727578401565552,sitting
3912,3914,422440.784522,15.928582429885864,sitting
3913,3915,422440.796215,15.952883243560791,sitting
3914,3916,422440.807748,16.333744883537292,sitting
3915,3917,422440.816059,16.80033242702484,sitting
3916,3918,422440.820882,16.830000162124634,sitting
3917,3919,422440.832648,16.672974348068237,sitting
3918,3920,422440.845251,16.823811292648315,sitting
3919,3921,422440.862488,17.05591630935669,sitting
3920,3922,422440.870932,17.135061979293823,sitting
3921,3923,422440.888903,17.47160291671753,sitting
3922,3924,422440.899541,17.862942457199097,sitting
3923,3925,422440.913142,18.22471332550049,sitting
3924,3926,422440.929315,18.708707571029663,sitting
3925,3927,422440.940607,17.57716202735901,sitting
3926,3928,422440.95825,14.842608213424683,sitting
3927,3929,422440.968342,13.493346333503723,sitting
3928,3930,422440.986745,13.462290525436401,sitting
3929,3931,422440.999592,13.437246322631836,sitting
3930,3932,422441.01769,13.535758376121521,sitting
3931,3933,422441.030001,13.72132694721222,sitting
3932,3934,422441.03892,13.796489119529724,sitting
3933,3935,422441.047781,13.950454235076904,sitting
3934,3936,422441.058823,14.549603581428528,sitting
3935,3937,422441.068276,13.570746123790741,sitting
3936,3938,422441.07683,13.56655353307724,sitting
3937,3939,422441.085128,13.563164174556732,sitting
3938,3940,422441.099914,13.56655353307724,sitting
3939,3941,422441.118596,13.570746123790741,sitting
3940,3942,422441.128481,13.472237944602966,sitting
3941,3943,422441.141685,13.564833879470825,sitting
3942,3944,422441.151294,13.573219060897827,sitting
3943,3945,422441.170123,13.56149446964264,sitting
3944,3946,422441.181954,13.568273186683655,sitting
3945,3947,422441.195318,13.507084727287292,sitting
3946,3948,422441.210504,13.501422882080078,sitting
3947,3949,422441.22292,13.66701352596283,sitting
3948,3950,422441.232511,13.65152394771576,sitting
3949,3951,422441.247021,13.440452337265015,sitting
3950,3952,422441.256687,13.381442308425903,sitting
3951,3953,422441.269064,13.544650435447693,sitting
3952,3954,422441.278258,13.83634626865387,sitting
3953,3955,422441.292207,13.609898567199707,sitting
3954,3956,422441.303724,13.609898567199707,sitting
3955,3957,422441.315959,13.598087191581726,sitting
3956,3958,422441.327107,13.598087191581726,sitting
3957,3959,422441.341834,13.598087191581726,sitting
3958,3960,422441.350366,14.717478632926941,sitting
3959,3961,422441.364146,13.6536705493927,sitting
3960,3962,422441.374415,13.519422769546509,sitting
3961,3963,422441.391716,13.09861671924591,sitting
3962,3964,422441.400129,12.880029082298279,sitting
3963,3965,422441.409827,12.997700452804565,sitting
3964,3966,422441.419017,13.100311756134033,sitting
3965,3967,422441.433675,13.21680772304535,sitting
3966,3968,422441.444497,13.319926738739014,sitting
3967,3969,422441.460801,13.340412259101868,sitting
3968,3970,422441.470314,13.53060793876648,sitting
3969,3971,422441.485142,14.084943413734436,sitting
3970,3972,422441.495132,14.664835691452026,sitting
3971,3973,422441.507613,15.156842231750488,sitting
3972,3974,422441.5193,15.599926948547363,sitting
3973,3975,422441.53288,15.88132119178772,sitting
3974,3976,422441.541938,16.317641258239746,sitting
3975,3977,422441.559752,16.873621344566345,sitting
3976,3978,422441.568384,17.342663526535034,sitting
3977,3979,422441.580217,17.603047370910645,sitting
3978,3980,422441.590587,17.663174867630005,sitting
3979,3981,422441.604026,17.851829528808594,sitting
3980,3982,422441.613005,16.84856152534485,sitting
3981,3983,422441.625596,14.564030528068542,sitting
3982,3984,422441.638385,13.42034900188446,sitting
3983,3985,422441.650634,13.378757238388062,sitting
3984,3986,422441.660573,13.396595120429993,sitting
3985,3987,422441.672818,13.303313136100769,sitting
3986,3988,422441.682593,13.32672905921936,sitting
3987,3989,422441.694811,13.561366438865662,sitting
3988,3990,422441.705649,13.526159048080444,sitting
3989,3991,422441.719564,13.489600777626038,sitting
3990,3992,422441.729225,13.542267322540283,sitting
3991,3993,422441.742306,13.475441217422485,sitting
3992,3994,422441.753181,13.432421803474426,sitting
3993,3995,422441.764602,13.428676128387451,sitting
3994,3996,422441.774428,13.725776314735413,sitting
3995,3997,422441.787763,13.513711214065552,sitting
3996,3998,422441.798519,13.513711214065552,sitting
3997,3999,422441.812279,13.534213185310364,sitting
3998,4000,422441.82647,13.534213185310364,sitting
