,index,Timestamp,Dia_Spline3_Ham,Event
4553,4555,424761.360704,22.613645315170288,sitting
4554,4556,424761.370488,22.54482936859131,sitting
4555,4557,424761.378511,22.505008220672607,sitting
4556,4558,424761.387593,22.53956890106201,sitting
4557,4559,424761.397558,22.583240032196045,sitting
4558,4560,424761.407494,22.567172050476074,sitting
4559,4561,424761.417669,22.574219465255737,sitting
4560,4562,424761.428251,22.578030586242676,sitting
4561,4563,424761.43832,22.531785249710083,sitting
4562,4564,424761.446578,22.508548736572266,sitting
4563,4565,424761.458392,22.495575428009033,sitting
4564,4566,424761.470999,22.536001682281494,sitting
4565,4567,424761.479852,22.564073085784912,sitting
4566,4568,424761.489735,22.545880794525146,sitting
4567,4569,424761.498605,22.561237335205078,sitting
4568,4570,424761.505966,22.599233150482178,sitting
4569,4571,424761.516768,22.616290807724,sitting
4570,4572,424761.526136,22.57102131843567,sitting
4571,4573,424761.536756,22.5269136428833,sitting
4572,4574,424761.547818,22.528947591781616,sitting
4573,4575,424761.559369,22.52557110786438,sitting
4574,4576,424761.571287,22.540253400802612,sitting
4575,4577,424761.582642,22.549547910690308,sitting
4576,4578,424761.592193,22.48427438735962,sitting
4577,4579,424761.60262,22.502973556518555,sitting
4578,4580,424761.611614,22.658194541931152,sitting
4579,4581,424761.624056,22.641974210739136,sitting
4580,4582,424761.634411,22.52455472946167,sitting
4581,4583,424761.64572,22.612101793289185,sitting
4582,4584,424761.654719,22.649289846420288,sitting
4583,4585,424761.662606,22.491020917892456,sitting
4584,4586,424761.676162,22.363579988479614,sitting
4585,4587,424761.686803,22.287901163101196,sitting
4586,4588,424761.698292,22.232987642288208,sitting
4587,4589,424761.70723,22.308471202850342,sitting
4588,4590,424761.718043,22.449703693389893,sitting
4589,4591,424761.726341,22.409127473831177,sitting
4590,4592,424761.736882,22.299477100372314,sitting
4591,4593,424761.745073,22.311995267868042,sitting
4592,4594,424761.753516,22.325074195861816,sitting
4593,4595,424761.76259,22.33273410797119,sitting
4594,4596,424761.773025,22.429526805877686,sitting
4595,4597,424761.782844,22.547595024108887,sitting
4596,4598,424761.792321,22.539917945861816,sitting
4597,4599,424761.803542,22.448455572128296,sitting
4598,4600,424761.814432,22.40792727470398,sitting
4599,4601,424761.824214,22.40233564376831,sitting
4600,4602,424761.835204,22.3886616230011,sitting
4601,4603,424761.845424,22.388309001922607,sitting
4602,4604,424761.853419,22.48610496520996,sitting
4603,4605,424761.862494,22.617410898208618,sitting
4604,4606,424761.871775,22.608383417129517,sitting
4605,4607,424761.879844,22.465227842330933,sitting
4606,4608,424761.890366,22.28744101524353,sitting
4607,4609,424761.899125,22.237118244171143,sitting
4608,4610,424761.908887,22.312626361846924,sitting
4609,4611,424761.918873,22.334152936935425,sitting
4610,4612,424761.928268,22.329630374908447,sitting
4611,4613,424761.939309,22.330389976501465,sitting
4612,4614,424761.94828,22.324742317199707,sitting
4613,4615,424761.957506,22.422541618347168,sitting
4614,4616,424761.967732,22.5551974773407,sitting
4615,4617,424761.976719,22.577744722366333,sitting
4616,4618,424761.988083,22.532477140426636,sitting
4617,4619,424761.996849,22.37893033027649,sitting
4618,4620,424762.006941,22.147818326950073,sitting
4619,4621,424762.015815,22.06512427330017,sitting
4620,4622,424762.025542,22.10288429260254,sitting
4621,4623,424762.035082,22.131013870239258,sitting
4622,4624,424762.04633,22.094910860061646,sitting
4623,4625,424762.057984,21.987645387649536,sitting
4624,4626,424762.06802,21.994361877441406,sitting
4625,4627,424762.077642,22.188138961791992,sitting
4626,4628,424762.089031,22.326351165771484,sitting
4627,4629,424762.098732,22.22248125076294,sitting
4628,4630,424762.109561,22.05422616004944,sitting
4629,4631,424762.118952,22.06515908241272,sitting
4630,4632,424762.125808,22.210339546203613,sitting
4631,4633,424762.136289,22.301108837127686,sitting
4632,4634,424762.146001,22.25877356529236,sitting
4633,4635,424762.158748,22.15049648284912,sitting
4634,4636,424762.169231,22.080564260482788,sitting
4635,4637,424762.17809,22.065897941589355,sitting
4636,4638,424762.190005,22.070897340774536,sitting
4637,4639,424762.201108,22.071383237838745,sitting
4638,4640,424762.211305,22.02566409111023,sitting
4639,4641,424762.223541,22.01703715324402,sitting
4640,4642,424762.234001,22.08577013015747,sitting
4641,4643,424762.24578,22.080854892730713,sitting
4642,4644,424762.255079,22.03873610496521,sitting
4643,4645,424762.264684,22.042243242263794,sitting
4644,4646,424762.274826,22.05311608314514,sitting
4645,4647,424762.284962,22.018125295639038,sitting
4646,4648,424762.294437,21.978620290756226,sitting
4647,4649,424762.304468,22.0653018951416,sitting
4648,4650,424762.316638,22.15673303604126,sitting
4649,4651,424762.328654,22.185441970825195,sitting
4650,4652,424762.338868,22.21737837791443,sitting
4651,4653,424762.348433,22.164433479309082,sitting
4652,4654,424762.357568,22.016263723373413,sitting
4653,4655,424762.368276,21.894665002822876,sitting
4654,4656,424762.379372,21.942227363586426,sitting
4655,4657,424762.389817,22.081488132476807,sitting
4656,4658,424762.400653,22.121501922607422,sitting
4657,4659,424762.409545,22.118659019470215,sitting
4658,4660,424762.420396,22.138100624084473,sitting
4659,4661,424762.430892,22.106210708618164,sitting
4660,4662,424762.441073,22.136804580688477,sitting
4661,4663,424762.451835,22.24343967437744,sitting
4662,4664,424762.460517,22.303138494491577,sitting
4663,4665,424762.471278,22.32255220413208,sitting
4664,4666,424762.481355,22.229979276657104,sitting
4665,4667,424762.491385,22.152449369430542,sitting
4666,4668,424762.501691,22.193836450576782,sitting
4667,4669,424762.511556,22.258787393569946,sitting
4668,4670,424762.520684,22.295875072479248,sitting
4669,4671,424762.530596,22.31313967704773,sitting
4670,4672,424762.54014,22.345138549804688,sitting
4671,4673,424762.54951,22.311408042907715,sitting
4672,4674,424762.559522,22.265071392059326,sitting
4673,4675,424762.568997,22.295433044433594,sitting
4674,4676,424762.576616,22.286272287368774,sitting
4675,4677,424762.588094,22.215383052825928,sitting
4676,4678,424762.596484,22.233704328536987,sitting
4677,4679,424762.606889,22.28928565979004,sitting
4678,4680,424762.617268,22.249324083328247,sitting
4679,4681,424762.626494,22.235336303710938,sitting
4680,4682,424762.635813,22.298901796340942,sitting
4681,4683,424762.645808,22.329302310943604,sitting
4682,4684,424762.657458,22.264974117279053,sitting
4683,4685,424762.66915,22.234643936157227,sitting
4684,4686,424762.678773,22.366780757904053,sitting
4685,4687,424762.6844,22.5508074760437,sitting
4686,4688,424762.69243,22.712757110595703,sitting
4687,4689,424762.702997,22.689273595809937,sitting
4688,4690,424762.710896,22.435038566589355,sitting
4689,4691,424762.722704,22.2440767288208,sitting
4690,4692,424762.732539,22.2111177444458,sitting
4691,4693,424762.741086,22.317156076431274,sitting
4692,4694,424762.75117,22.439642906188965,sitting
4693,4695,424762.761755,22.478395462036133,sitting
4694,4696,424762.772981,22.499940395355225,sitting
4695,4697,424762.783898,22.510270595550537,sitting
4696,4698,424762.792243,22.523732900619507,sitting
4697,4699,424762.804268,22.55843997001648,sitting
4698,4700,424762.816286,22.60687255859375,sitting
4699,4701,424762.827828,22.63630723953247,sitting
4700,4702,424762.836956,22.687148809432983,sitting
4701,4703,424762.851302,22.754215002059937,sitting
4702,4704,424762.863338,22.881446838378906,sitting
4703,4705,424762.875495,23.008612155914307,sitting
4704,4706,424762.886305,22.912517547607422,sitting
4705,4707,424762.895208,22.827030181884766,sitting
4706,4708,424762.9049,22.89302372932434,sitting
4707,4709,424762.915015,22.939013481140137,sitting
4708,4710,424762.926224,23.005406141281128,sitting
4709,4711,424762.933684,23.03949236869812,sitting
4710,4712,424762.941365,23.073824405670166,sitting
4711,4713,424762.950927,23.171416997909546,sitting
4712,4714,424762.960068,23.155394315719604,sitting
4713,4715,424762.970409,23.03121542930603,sitting
4714,4716,424762.979951,22.989025831222534,sitting
4715,4717,424762.991723,23.056366205215454,sitting
4716,4718,424763.002312,23.092270612716675,sitting
4717,4719,424763.011071,23.112672090530396,sitting
4718,4720,424763.019752,23.120412349700928,sitting
4719,4721,424763.028477,23.06527018547058,sitting
4720,4722,424763.038747,23.03926992416382,sitting
4721,4723,424763.049968,23.085249423980713,sitting
4722,4724,424763.058646,23.12856411933899,sitting
4723,4725,424763.067928,23.081523418426514,sitting
4724,4726,424763.078129,23.059942722320557,sitting
4725,4727,424763.092112,23.168503999710083,sitting
4726,4728,424763.102497,23.083386421203613,sitting
4727,4729,424763.112393,23.27232027053833,sitting
4728,4730,424763.123126,23.15982699394226,sitting
4729,4731,424763.133537,22.99393105506897,sitting
4730,4732,424763.142577,22.898979902267456,sitting
4731,4733,424763.151743,22.873013973236084,sitting
4732,4734,424763.163127,22.94473934173584,sitting
4733,4735,424763.172173,23.071677923202515,sitting
4734,4736,424763.181179,23.11951208114624,sitting
4735,4737,424763.192226,23.075204610824585,sitting
4736,4738,424763.20255,22.999815702438354,sitting
4737,4739,424763.211495,23.02116584777832,sitting
4738,4740,424763.223647,23.14521360397339,sitting
4739,4741,424763.235158,23.226144075393677,sitting
4740,4742,424763.245785,23.179967641830444,sitting
4741,4743,424763.257551,23.073464393615723,sitting
4742,4744,424763.268432,23.028990983963013,sitting
4743,4745,424763.279262,22.99959135055542,sitting
4744,4746,424763.290176,22.98123550415039,sitting
4745,4747,424763.301283,22.980022192001343,sitting
4746,4748,424763.310797,22.98583745956421,sitting
4747,4749,424763.320046,23.090556383132935,sitting
4748,4750,424763.329718,23.240252256393433,sitting
4749,4751,424763.340668,23.340787887573242,sitting
4750,4752,424763.350586,23.28890347480774,sitting
4751,4753,424763.361546,23.12961506843567,sitting
4752,4754,424763.371944,23.119170665740967,sitting
4753,4755,424763.379413,23.23376774787903,sitting
4754,4756,424763.388423,23.227597951889038,sitting
4755,4757,424763.395083,23.06582999229431,sitting
4756,4758,424763.404373,22.919573068618774,sitting
4757,4759,424763.409409,22.895668983459473,sitting
4758,4760,424763.417731,22.9517240524292,sitting
4759,4761,424763.428275,23.06056547164917,sitting
4760,4762,424763.438413,23.1151123046875,sitting
4761,4763,424763.446215,22.99197006225586,sitting
4762,4764,424763.4562,22.862993240356445,sitting
4763,4765,424763.464613,22.835761308670044,sitting
4764,4766,424763.474258,22.861196994781494,sitting
4765,4767,424763.484397,22.83804154396057,sitting
4766,4768,424763.496345,22.71248769760132,sitting
4767,4769,424763.507708,22.629154205322266,sitting
4768,4770,424763.51711,22.653343677520752,sitting
4769,4771,424763.525235,22.714904308319092,sitting
4770,4772,424763.531378,22.680978298187256,sitting
4771,4773,424763.541508,22.562230587005615,sitting
4772,4774,424763.550725,22.521878957748413,sitting
4773,4775,424763.561723,22.587215900421143,sitting
4774,4776,424763.571995,22.60731077194214,sitting
4775,4777,424763.581946,22.517381191253662,sitting
4776,4778,424763.592538,22.436784267425537,sitting
4777,4779,424763.602839,22.337777853012085,sitting
4778,4780,424763.611939,22.2527813911438,sitting
4779,4781,424763.621502,22.293158769607544,sitting
4780,4782,424763.628654,22.362053394317627,sitting
4781,4783,424763.637395,22.372459173202515,sitting
4782,4784,424763.647516,22.352725505828857,sitting
4783,4785,424763.65839,22.319384574890137,sitting
4784,4786,424763.669383,22.19848108291626,sitting
4785,4787,424763.67827,22.14004945755005,sitting
4786,4788,424763.688618,22.183459997177124,sitting
4787,4789,424763.697152,22.198325634002686,sitting
4788,4790,424763.708483,22.22489881515503,sitting
4789,4791,424763.719016,22.23908281326294,sitting
4790,4792,424763.729362,22.270203351974487,sitting
4791,4793,424763.739674,22.253671169281006,sitting
4792,4794,424763.745155,22.16376781463623,sitting
4793,4795,424763.75602,22.116897106170654,sitting
4794,4796,424763.765941,22.128814697265625,sitting
4795,4797,424763.774859,22.144081592559814,sitting
4796,4798,424763.785839,22.177071571350098,sitting
4797,4799,424763.795728,22.23702573776245,sitting
4798,4800,424763.806091,22.20318841934204,sitting
4799,4801,424763.81639,22.138346195220947,sitting
4800,4802,424763.826369,22.17185878753662,sitting
4801,4803,424763.837395,22.210201501846313,sitting
4802,4804,424763.848124,22.15705966949463,sitting
4803,4805,424763.858331,22.079145431518555,sitting
4804,4806,424763.869637,21.998561143875122,sitting
4805,4807,424763.880447,21.921688318252563,sitting
4806,4808,424763.887273,21.93640685081482,sitting
4807,4809,424763.896512,21.994378566741943,sitting
4808,4810,424763.907447,21.98179841041565,sitting
4809,4811,424763.918439,22.00021243095398,sitting
4810,4812,424763.929679,22.023484230041504,sitting
4811,4813,424763.94045,21.93112802505493,sitting
4812,4814,424763.951735,21.857115507125854,sitting
4813,4815,424763.961462,21.871931076049805,sitting
4814,4816,424763.972195,21.938581943511963,sitting
4815,4817,424763.983001,21.92205047607422,sitting
4816,4818,424763.99088,21.79016876220703,sitting
4817,4819,424763.999254,21.651161670684814,sitting
4818,4820,424764.009772,21.546369552612305,sitting
4819,4821,424764.019903,21.507911682128906,sitting
4820,4822,424764.029039,21.452610731124878,sitting
4821,4823,424764.039056,21.38353967666626,sitting
4822,4824,424764.049635,21.37859082221985,sitting
4823,4825,424764.058378,21.459463119506836,sitting
4824,4826,424764.068975,21.53286862373352,sitting
4825,4827,424764.078082,21.44422149658203,sitting
4826,4828,424764.089317,21.33144998550415,sitting
4827,4829,424764.099838,21.295295238494873,sitting
4828,4830,424764.109507,21.25803542137146,sitting
4829,4831,424764.120645,21.247328519821167,sitting
4830,4832,424764.131978,21.22450613975525,sitting
4831,4833,424764.142685,21.158652782440186,sitting
4832,4834,424764.152235,21.16273021697998,sitting
4833,4835,424764.162512,21.18154239654541,sitting
4834,4836,424764.174785,21.108482599258423,sitting
4835,4837,424764.184966,21.04006028175354,sitting
4836,4838,424764.195297,21.020718336105347,sitting
4837,4839,424764.204867,21.01370882987976,sitting
4838,4840,424764.213937,21.057531118392944,sitting
4839,4841,424764.224347,21.06105065345764,sitting
4840,4842,424764.234732,20.99148392677307,sitting
4841,4843,424764.241181,20.988104820251465,sitting
4842,4844,424764.252024,20.97341799736023,sitting
4843,4845,424764.259288,20.930171251296997,sitting
4844,4846,424764.269612,20.89029574394226,sitting
4845,4847,424764.278352,20.805685997009277,sitting
4846,4848,424764.289741,20.805267572402954,sitting
4847,4849,424764.298828,20.91287851333618,sitting
4848,4850,424764.307199,20.934587717056274,sitting
4849,4851,424764.315952,20.881346464157104,sitting
4850,4852,424764.327577,20.896565914154053,sitting
4851,4853,424764.338378,20.921662092208862,sitting
4852,4854,424764.346872,20.88458275794983,sitting
4853,4855,424764.35812,20.868469953536987,sitting
4854,4856,424764.369424,20.94699740409851,sitting
4855,4857,424764.380049,20.988346099853516,sitting
4856,4858,424764.390732,20.925772428512573,sitting
4857,4859,424764.402792,20.908910274505615,sitting
4858,4860,424764.41211,20.98795986175537,sitting
4859,4861,424764.421439,21.03257393836975,sitting
4860,4862,424764.431126,20.9947452545166,sitting
4861,4863,424764.441606,21.013134956359863,sitting
