,Dia_Spline3_Base,Event
7835,0.4724358810387539,sitting
7836,0.47670635508713266,sitting
7837,0.47674181007333116,sitting
7838,0.479474876661381,sitting
7839,0.4875233155395833,sitting
7840,0.48981311321766396,sitting
7841,0.4821961619867361,sitting
7842,0.4759042522814645,sitting
7843,0.48000099816624253,sitting
7844,0.4824913093031271,sitting
7845,0.47896693596862994,sitting
7846,0.47631944306892615,sitting
7847,0.47316635044310473,sitting
7848,0.47700515328171367,sitting
7849,0.48456911622188814,sitting
7850,0.48880664506797755,sitting
7851,0.4885421674417123,sitting
7852,0.487003838550192,sitting
7853,0.4908069317213939,sitting
7854,0.4924557181533107,sitting
7855,0.48938012862268687,sitting
7856,0.48703823149960623,sitting
7857,0.4887234196609791,sitting
7858,0.48691265824475494,sitting
7859,0.4747062153815942,sitting
7860,0.4642369573327927,sitting
7861,0.4613698866164264,sitting
7862,0.4676080998490004,sitting
7863,0.47162479235382593,sitting
7864,0.46573497568931943,sitting
7865,0.4684347702535394,sitting
7866,0.4752230279113503,sitting
7867,0.47438149518622375,sitting
7868,0.4718461169264003,sitting
7869,0.4708044868384884,sitting
7870,0.47021736178953066,sitting
7871,0.47022860153001966,sitting
7872,0.4690594972527533,sitting
7873,0.4648286857445685,sitting
7874,0.4646572235883526,sitting
7875,0.4677429048032935,sitting
7876,0.46732983036060594,sitting
7877,0.46705625343373347,sitting
7878,0.464237959162364,sitting
7879,0.46026275236193603,sitting
7880,0.46554641147554277,sitting
7881,0.46706261946280314,sitting
7882,0.4570041640160434,sitting
7883,0.45306904052001107,sitting
7884,0.45396741068548074,sitting
7885,0.4479920473489467,sitting
7886,0.43881763969027165,sitting
7887,0.43768785898457274,sitting
7888,0.4367731864267821,sitting
7889,0.42744686025235046,sitting
7890,0.4241226454238074,sitting
7891,0.4263961771370437,sitting
7892,0.42791721590989873,sitting
7893,0.42485871454641044,sitting
7894,0.4127213029739778,sitting
7895,0.39814961294152074,sitting
7896,0.3924459570857035,sitting
7897,0.39071664520911,sitting
7898,0.38635121865419375,sitting
7899,0.3812694347051928,sitting
7900,0.3732313858659624,sitting
7901,0.365815133997319,sitting
7902,0.36832966570784187,sitting
7903,0.3755007457668387,sitting
7904,0.3722691788053374,sitting
7905,0.36941157462175056,sitting
7906,0.3712358164077494,sitting
7907,0.36560464751451205,sitting
7908,0.3652803228189003,sitting
7909,0.36686970946481123,sitting
7910,0.35631162466137756,sitting
7911,0.3586576876307368,sitting
7912,0.36250363072205216,sitting
7913,0.35060966344259414,sitting
7914,0.3468995669992059,sitting
7915,0.35037326268208036,sitting
7916,0.3476875237915773,sitting
7917,0.3410713221739501,sitting
7918,0.34448067086502876,sitting
7919,0.3531976039286655,sitting
7920,0.35530698814019823,sitting
7921,0.35693754367727726,sitting
7922,0.3600210960813608,sitting
7923,0.3632672738928169,sitting
7924,0.36535849481405736,sitting
7925,0.3638368309037814,sitting
7926,0.36286519764285563,sitting
7927,0.36217262515490356,sitting
7928,0.3596878104781944,sitting
7929,0.3590155094103542,sitting
7930,0.365706806466759,sitting
7931,0.36418956527903523,sitting
7932,0.36575394458864885,sitting
7933,0.35921160602013424,sitting
7934,0.3640403863445507,sitting
7935,0.36557081262875446,sitting
7936,0.36441340766111097,sitting
7937,0.3654902108101523,sitting
7938,0.3643387442135193,sitting
7939,0.3700114651123747,sitting
7940,0.38115007463968276,sitting
7941,0.38499268398073117,sitting
7942,0.3813327467607057,sitting
7943,0.3775533089018466,sitting
7944,0.3801633910347477,sitting
7945,0.388673088043777,sitting
7946,0.39036770460024295,sitting
7947,0.3810758565949022,sitting
7948,0.3756860441429013,sitting
7949,0.378601496106886,sitting
7950,0.3819147109059884,sitting
7951,0.3835308578567225,sitting
7952,0.37828300774098933,sitting
7953,0.3697371440489232,sitting
7954,0.36722378762821295,sitting
7955,0.37245035018503847,sitting
7956,0.3801257131956155,sitting
7957,0.3796710967309438,sitting
7958,0.3736247296094266,sitting
7959,0.3657278173720693,sitting
7960,0.36388569651580394,sitting
7961,0.374508167040156,sitting
7962,0.38357395515371584,sitting
7963,0.3851338255156742,sitting
7964,0.38683654806961876,sitting
7965,0.39152756228706087,sitting
7966,0.393310804391207,sitting
7967,0.38474740276764363,sitting
7968,0.3727165113140427,sitting
7969,0.3715102746122665,sitting
7970,0.37341493489654454,sitting
7971,0.37025926994799674,sitting
7972,0.37381901526093175,sitting
7973,0.38174085770234845,sitting
7974,0.3776019568906972,sitting
7975,0.37040161795932036,sitting
7976,0.3809749937890543,sitting
7977,0.39706331942896655,sitting
7978,0.4014812786786077,sitting
7979,0.4019620597193678,sitting
7980,0.40215925387411966,sitting
7981,0.4038129147130509,sitting
7982,0.40938238955676587,sitting
7983,0.4117719874492951,sitting
7984,0.4160808379411951,sitting
7985,0.424108181674018,sitting
7986,0.4293554968081774,sitting
7987,0.42797425419462476,sitting
7988,0.42677087087208143,sitting
7989,0.43264303419183037,sitting
7990,0.43230293165421374,sitting
7991,0.42972762104526163,sitting
7992,0.43328249586237355,sitting
7993,0.43900703168084565,sitting
7994,0.4451871512434322,sitting
7995,0.44947494792613796,sitting
7996,0.45371292100334903,sitting
7997,0.4553389709453568,sitting
7998,0.4532014746433073,sitting
7999,0.4510280974068377,sitting
8000,0.4505577463428021,sitting
8001,0.4578019621801004,sitting
8002,0.4627562965380516,sitting
8003,0.4521108446072457,sitting
8004,0.44430286475613867,sitting
8005,0.445485652048506,sitting
8006,0.44068934155438866,sitting
8007,0.4343783685668181,sitting
8008,0.4329471549374868,sitting
8009,0.4320841569617606,sitting
8010,0.4328428955758956,sitting
8011,0.43280682234819023,sitting
8012,0.4255455360777689,sitting
8013,0.4210557852630519,sitting
8014,0.4267320137135173,sitting
8015,0.4302819348437401,sitting
8016,0.4218850037664956,sitting
8017,0.41080514293829307,sitting
8018,0.40864245976961344,sitting
8019,0.4077201877985943,sitting
8020,0.4008453659159339,sitting
8021,0.3978729014647393,sitting
8022,0.4055323667900659,sitting
8023,0.40538913050971104,sitting
8024,0.3969451049577968,sitting
8025,0.39244047670365356,sitting
8026,0.37628879951886285,sitting
8027,0.36415817035645803,sitting
8028,0.3957961686430962,sitting
8029,0.3957961686430962,sitting
8030,0.3854901273422935,sitting
8031,0.3962783693707155,sitting
8032,0.39274466516554396,sitting
8033,0.3946384728869403,sitting
8034,0.3998856130543462,sitting
8035,0.39531396791547735,sitting
8036,0.39497638400375523,sitting
8037,0.3996040221234347,sitting
8038,0.3971990787011679,sitting
8039,0.39367434905247034,sitting
8040,0.3949768957620261,sitting
8041,0.39616222494133657,sitting
8042,0.3953557985616931,sitting
8043,0.3951337743757217,sitting
8044,0.3968344799822665,sitting
8045,0.3989600835168394,sitting
8046,0.41618925478575575,sitting
8047,0.4484449094272005,sitting
8048,0.45353374514847555,sitting
8049,0.43159775067973216,sitting
8050,0.4213147927771099,sitting
8051,0.4253497409519933,sitting
8052,0.4308995758296894,sitting
8053,0.4334055474458989,sitting
8054,0.44076845822732214,sitting
8055,0.449325667661737,sitting
8056,0.45413960297475464,sitting
8057,0.4557581857902062,sitting
8058,0.44806935915839974,sitting
8059,0.44778613721125105,sitting
8060,0.4568466207538,sitting
8061,0.46227377381831847,sitting
8062,0.46332808513242263,sitting
8063,0.4599168126874562,sitting
8064,0.45802449803574596,sitting
8065,0.4691428524236847,sitting
8066,0.48934419380146776,sitting
8067,0.49509881318817994,sitting
8068,0.49087741455444656,sitting
8069,0.5106453868514391,sitting
8070,0.5358049126571807,sitting
8071,0.5220684130379087,sitting
8072,0.49830970223139426,sitting
8073,0.4957216351650029,sitting
8074,0.4921347403671006,sitting
8075,0.4856878115923293,sitting
8076,0.5046492451482303,sitting
8077,0.5392116692086866,sitting
8078,0.5468970685918442,sitting
8079,0.5406892631458589,sitting
8080,0.5453289420058778,sitting
8081,0.5444948134694085,sitting
8082,0.5398877923369096,sitting
8083,0.5460664227778231,sitting
8084,0.5498243850976778,sitting
8085,0.5367697135430638,sitting
8086,0.5328252000514175,sitting
8087,0.5503314069544039,sitting
8088,0.5671731817521874,sitting
8089,0.5699465866488644,sitting
8090,0.5625599543480475,sitting
8091,0.5604736100995722,sitting
8092,0.5583272395507448,sitting
8093,0.5441299042899157,sitting
8094,0.5430226418676334,sitting
8095,0.5457153762023128,sitting
8096,0.5402257517628315,sitting
8097,0.5518060804362626,sitting
8098,0.5570877338795728,sitting
8099,0.5558317081027644,sitting
8100,0.5602097508090007,sitting
8101,0.5457141564344465,sitting
8102,0.5257843090624599,sitting
8103,0.5255794500642477,sitting
8104,0.5241764560370061,sitting
8105,0.5083806516286704,sitting
8106,0.5088539462394794,sitting
8107,0.5268060687342033,sitting
8108,0.5361720538340338,sitting
8109,0.542802930565609,sitting
8110,0.5487599270172647,sitting
8111,0.5366850147368898,sitting
8112,0.5162576942586026,sitting
8113,0.5048196945057466,sitting
8114,0.4984034818575549,sitting
8115,0.4957078922111151,sitting
8116,0.4911036283156527,sitting
8117,0.4767580324495295,sitting
8118,0.49063707903482046,sitting
8119,0.5136596424929811,sitting
8120,0.4862157773189053,sitting
8121,0.45439840418266453,sitting
8122,0.4527728084941254,sitting
8123,0.4461399955951708,sitting
8124,0.42643460661615684,sitting
8125,0.422540135091781,sitting
8126,0.4336728305320485,sitting
8127,0.42655222743109666,sitting
8128,0.4059295780141077,sitting
8129,0.39529948317909636,sitting
8130,0.3896406708286855,sitting
8131,0.3792860968410148,sitting
8132,0.36587377220222095,sitting
8133,0.3594032818836004,sitting
8134,0.3505633757184885,sitting
8135,0.3290907570220436,sitting
8136,0.33161723440534585,sitting
8137,0.39143888815702255,sitting
8138,0.3946972357352867,sitting
8139,0.29472953334091345,sitting
8140,0.24291600431682747,sitting
8141,0.3503477818995937,sitting
8142,0.5000211795625553,sitting
8143,0.505094881667834,sitting
8144,0.4707955235043917,sitting
8145,0.48440430824739655,sitting
8146,0.40943184717128966,sitting
8147,0.25684929709341286,sitting
8148,0.200705474703903,sitting
8149,0.2257041713720267,sitting
8150,0.23160757623319084,sitting
8151,0.2133034108646239,sitting
8152,0.19840076839876764,sitting
8153,0.27173594814440927,sitting
8154,0.22321509116439042,sitting
8155,0.2675331836526076,sitting
8156,0.20036444278271404,sitting
8157,0.19737793798608871,sitting
8158,0.19348097908982353,sitting
8159,0.2038688488720095,sitting
8160,0.21768234739705994,sitting
8161,0.22130592693707252,sitting
8162,0.2249641249292207,sitting
8163,0.22146605739956016,sitting
8164,0.2187123781594762,sitting
8165,0.23218085242807618,sitting
8166,0.24189975070716407,sitting
8167,0.24220145558670447,sitting
8168,0.23968087111380854,sitting
8169,0.23813605915816227,sitting
8170,0.2435897575625421,sitting
8171,0.25043264804100795,sitting
8172,0.2537005377380357,sitting
8173,0.25536468928520906,sitting
8174,0.26366289138361276,sitting
8175,0.27574887846126606,sitting
8176,0.2760423270104604,sitting
8177,0.2828391209831267,sitting
8178,0.3016264537918345,sitting
8179,0.30502727773760574,sitting
8180,0.2971731666657247,sitting
8181,0.2996137759515878,sitting
8182,0.3074716428808797,sitting
8183,0.3076304361317148,sitting
8184,0.3073981739769276,sitting
8185,0.3077180229516361,sitting
8186,0.30519437609081823,sitting
8187,0.3012343137346223,sitting
8188,0.301529212172285,sitting
8189,0.30550934272852137,sitting
8190,0.30505643409104355,sitting
8191,0.3029784005330547,sitting
8192,0.2993088106064028,sitting
8193,0.2929563422656507,sitting
8194,0.2892193611793954,sitting
8195,0.28849130070669826,sitting
8196,0.2916074032701701,sitting
8197,0.29942191701579945,sitting
8198,0.2977995428812048,sitting
8199,0.28945985973330624,sitting
8200,0.29233625908238414,sitting
8201,0.2921720844090667,sitting
8202,0.27358170253270897,sitting
8203,0.2582795746156106,sitting
8204,0.2592536697403913,sitting
8205,0.2533768466119546,sitting
8206,0.24098246447878546,sitting
8207,0.24853783801340956,sitting
8208,0.24949455086338945,sitting
8209,0.22567819222231789,sitting
8210,0.21474581254016734,sitting
8211,0.22671645727666778,sitting
8212,0.24003177716788482,sitting
8213,0.23423076925819597,sitting
8214,0.2128663697439528,sitting
8215,0.19791410461686754,sitting
8216,0.19208323790704496,sitting
8217,0.20125984460136337,sitting
8218,0.21453649753741866,sitting
8219,0.2087331540604973,sitting
8220,0.20435587074379535,sitting
8221,0.20457756069954014,sitting
8222,0.19821184140509018,sitting
8223,0.19481707738996157,sitting
8224,0.20164800539014704,sitting
8225,0.20981506384960769,sitting
8226,0.2223868051106992,sitting
8227,0.2348042126038017,sitting
8228,0.2313456506282181,sitting
8229,0.23566398326893934,sitting
8230,0.2461745431178377,sitting
8231,0.2521537828788385,sitting
8232,0.2563346475197368,sitting
8233,0.2612596118939754,sitting
8234,0.28825447603437926,sitting
8235,0.311073396715138,sitting
8236,0.3003389134563088,sitting
8237,0.29348198256729807,sitting
8238,0.2995590881617156,sitting
8239,0.29747850418383637,sitting
8240,0.296845224004862,sitting
8241,0.3075412542320457,sitting
8242,0.31644429556667886,sitting
8243,0.3178478661839139,sitting
8244,0.31913126309109563,sitting
8245,0.3237726093192932,sitting
8246,0.3405199971466155,sitting
8247,0.36131204204083867,sitting
8248,0.3675777939198439,sitting
8249,0.3721803628688174,sitting
8250,0.3827506749636238,sitting
8251,0.3837224447547558,sitting
8252,0.376927879394072,sitting
8253,0.3795849480726021,sitting
8254,0.39275763210923076,sitting
8255,0.39501515143885646,sitting
8256,0.3829917672441714,sitting
8257,0.37401022113190985,sitting
8258,0.38275822992832564,sitting
8259,0.4046131362465144,sitting
8260,0.4209838272128117,sitting
8261,0.42533797585515876,sitting
8262,0.4223680378371557,sitting
8263,0.43770188931261034,sitting
8264,0.44803548797566295,sitting
8265,0.43145910433303003,sitting
8266,0.434639253284526,sitting
8267,0.44468599196577996,sitting
8268,0.4363769787521097,sitting
8269,0.43086795059722593,sitting
8270,0.433846844261653,sitting
8271,0.44349442775565917,sitting
8272,0.4517478674816222,sitting
8273,0.44758791592263947,sitting
8274,0.44238298337781234,sitting
8275,0.439066738842381,sitting
8276,0.4363474719196616,sitting
8277,0.42980461355900346,sitting
8278,0.4132412851373055,sitting
8279,0.4089722488904801,sitting
8280,0.419719851937566,sitting
8281,0.4318335372906992,sitting
8282,0.4317927106622923,sitting
8283,0.4240212987801071,sitting
8284,0.4316902435237244,sitting
8285,0.4381248490276861,sitting
8286,0.43591889919801385,sitting
8287,0.43070234383988915,sitting
8288,0.42770625930233885,sitting
8289,0.43087701993228267,sitting
8290,0.4276420547468347,sitting
8291,0.42952338661988554,sitting
8292,0.43389041048500765,sitting
8293,0.4291164380506154,sitting
8294,0.4297632376320393,sitting
8295,0.4389071376954461,sitting
8296,0.44034948570104904,sitting
8297,0.43961885788239075,sitting
8298,0.4509881915818812,sitting
8299,0.4628344203616548,sitting
8300,0.4614842521588276,sitting
8301,0.4592763805759379,sitting
8302,0.46391174268394986,sitting
8303,0.463906645635344,sitting
8304,0.4652895347142514,sitting
8305,0.48050978816506307,sitting
8306,0.497832873673167,sitting
8307,0.4952090221000227,sitting
8308,0.49199939084525646,sitting
8309,0.5078576747645633,sitting
8310,0.5215081410389355,sitting
8311,0.5324989565669145,sitting
8312,0.5380183802239951,sitting
8313,0.5383184779511767,sitting
8314,0.5397075594445573,sitting
8315,0.5326501661029495,sitting
8316,0.5317407282078466,sitting
8317,0.5382705789985125,sitting
8318,0.5394765004105886,sitting
8319,0.5361981426370996,sitting
8320,0.5317332395322452,sitting
8321,0.5274896714250015,sitting
8322,0.5257707661762328,sitting
8323,0.5264350973145393,sitting
8324,0.5275125065806527,sitting
8325,0.5300838437510511,sitting
8326,0.528575478592503,sitting
8327,0.535051464686132,sitting
8328,0.565922538168655,sitting
8329,0.5356248036616158,sitting
8330,0.5333923521091886,sitting
8331,0.5325676542185915,sitting
8332,0.6120749950218998,sitting
8333,0.5669972900753839,sitting
8334,0.5267633317338851,sitting
8335,0.5414139137842864,sitting
8336,0.5847443917624875,sitting
8337,0.5709506553471337,sitting
8338,0.5128863845920306,sitting
8339,0.48876164678651923,sitting
8340,0.4394743114458133,sitting
8341,0.3816726940778872,sitting
8342,0.39593631961247944,sitting
8343,0.4304333703842276,sitting
8344,0.4477911961907055,sitting
8345,0.4562675928584201,sitting
8346,0.4501578511304185,sitting
