,Timestamp,Confidence,Diameter,Event
2694,424724.809488,1.0,2.051635774357341,sitting
2695,424724.821099,1.0,2.0057151354824465,sitting
2696,424724.832306,1.0,2.0376212791401818,sitting
2697,424724.842698,1.0,2.0517697381726667,sitting
2698,424724.853989,1.0,2.035591116469106,sitting
2699,424724.863659,1.0,2.04740721758982,sitting
2700,424724.875761,0.9017260670661926,2.0636964055718465,sitting
2701,424724.889638,1.0,2.0138941469230534,sitting
2702,424724.899156,1.0,2.0438392077500995,sitting
2703,424724.915148,0.9508054852485656,2.049655841460202,sitting
2704,424724.924069,0.8901340365409851,2.042312813380164,sitting
2705,424724.93198,0.95300555229187,2.048944954210613,sitting
2706,424724.942557,0.9877958297729492,2.0562293996874903,sitting
2707,424724.952323,0.9411506652832032,2.073172464593101,sitting
2708,424724.960066,1.0,1.982234068829841,sitting
2709,424724.970539,0.9258301854133606,2.0037988634835764,sitting
2710,424724.980682,1.0,2.0365049366208408,sitting
2711,424724.991859,0.90472811460495,1.9983241569994048,sitting
2712,424725.000222,1.0,2.019824558754976,sitting
2713,424725.007823,1.0,2.040135949213374,sitting
2714,424725.018678,1.0,2.0329453857224387,sitting
2715,424725.028221,1.0,2.037029979438189,sitting
2716,424725.039388,1.0,2.0431339828109705,sitting
2717,424725.0514,0.9717644453048706,2.0381166107379247,sitting
2718,424725.060078,1.0,2.035593479669494,sitting
2719,424725.070264,1.0,2.0287079414872444,sitting
2720,424725.081674,1.0,2.0348815014684463,sitting
2721,424725.091209,1.0,2.033354985632124,sitting
2722,424725.100728,1.0,2.006327773171486,sitting
2723,424725.111937,1.0,1.99913921559196,sitting
2724,424725.122289,1.0,2.022679534882604,sitting
2725,424725.129678,1.0,2.0185765978599752,sitting
2726,424725.141626,1.0,2.0135552764635896,sitting
2727,424725.149166,1.0,2.0355978709952858,sitting
2728,424725.155864,1.0,2.0059212239982385,sitting
2729,424725.166699,1.0,2.023139010764186,sitting
2730,424725.176854,0.9931554198265076,2.0430332520935157,sitting
2731,424725.187637,1.0,2.0188970601790075,sitting
2732,424725.198027,1.0,2.019309612507051,sitting
2733,424725.20725,0.9743296504020692,2.026117513507363,sitting
2734,424725.217623,1.0,2.0120899488980046,sitting
2735,424725.228078,1.0,2.032692484038454,sitting
2736,424725.238054,0.9622925519943236,2.0352553524559664,sitting
2737,424725.247437,1.0,2.0194725509104394,sitting
2738,424725.254665,1.0,2.045327833266186,sitting
2739,424725.260653,1.0,2.0196667517969,sitting
2740,424725.26739,1.0,2.0174091303749697,sitting
2741,424725.281568,1.0,2.0258607253650838,sitting
2742,424725.290383,1.0,2.041331925167431,sitting
2743,424725.300452,1.0,2.023432279000032,sitting
2744,424725.312627,1.0,2.024260858486686,sitting
2745,424725.323795,0.9972206950187684,2.017059163014688,sitting
2746,424725.335523,1.0,2.0542404401320744,sitting
2747,424725.344576,1.0,2.0282001215262304,sitting
2748,424725.355219,1.0,1.999661212711739,sitting
2749,424725.365236,1.0,2.032268524960025,sitting
2750,424725.374081,1.0,2.008534969229954,sitting
2751,424725.380713,1.0,2.046401657356752,sitting
2752,424725.390946,1.0,2.013507535924788,sitting
2753,424725.401063,1.0,2.0228120559869147,sitting
2754,424725.410893,1.0,2.0482058879518386,sitting
2755,424725.420986,1.0,2.014819532108028,sitting
2756,424725.430748,1.0,2.050733060404684,sitting
2757,424725.441847,1.0,2.036386554381776,sitting
2758,424725.452135,1.0,2.0349952482718745,sitting
2759,424725.464134,0.998846709728241,2.048222195589024,sitting
2760,424725.475198,1.0,2.0287226485852914,sitting
2761,424725.484205,1.0,2.012236931213506,sitting
2762,424725.490527,1.0,2.0281954869908057,sitting
2763,424725.499683,0.9917280077934264,2.0398242980228813,sitting
2764,424725.509489,0.9404914379119872,2.033331790588876,sitting
2765,424725.520876,1.0,2.0499855535400524,sitting
2766,424725.529296,1.0,2.0352810184446506,sitting
2767,424725.539117,1.0,2.0456015907133844,sitting
2768,424725.54858,1.0,2.032723713736957,sitting
2769,424725.560235,1.0,2.0152208481413423,sitting
2770,424725.570196,1.0,2.04237362845774,sitting
2771,424725.57992,1.0,2.030547556371475,sitting
2772,424725.589195,1.0,2.0209064529334086,sitting
2773,424725.596817,1.0,2.0532650374789565,sitting
2774,424725.606579,1.0,2.0274373840243296,sitting
2775,424725.61348,1.0,2.070582303132456,sitting
2776,424725.625608,1.0,2.0598192232027874,sitting
2777,424725.637199,1.0,2.0305782087730284,sitting
2778,424725.646498,1.0,2.0277599358612264,sitting
2779,424725.658408,1.0,2.0237468059644925,sitting
2780,424725.67016,1.0,2.060202699019458,sitting
2781,424725.680509,0.9992764592170716,2.028220448841216,sitting
2782,424725.689609,1.0,2.03709855061558,sitting
2783,424725.700739,1.0,2.0342456051227447,sitting
2784,424725.713179,0.9892831444740297,2.031365647145872,sitting
2785,424725.722167,1.0,2.0231837458486748,sitting
2786,424725.728103,1.0,2.0529984753789647,sitting
2787,424725.733108,0.9542530179023744,2.028901557703038,sitting
2788,424725.743372,1.0,2.022385752296593,sitting
2789,424725.754265,1.0,2.028810065250526,sitting
2790,424725.763218,1.0,2.0259890244152823,sitting
2791,424725.771909,1.0,2.0476226921340963,sitting
2792,424725.780632,1.0,2.0413647061980624,sitting
2793,424725.791498,1.0,2.0275474798370423,sitting
2794,424725.80149,1.0,2.0195788170320847,sitting
2795,424725.810176,1.0,2.0435456947596498,sitting
2796,424725.821046,0.9243820309638976,2.0235954590335106,sitting
2797,424725.831422,1.0,2.057294791438307,sitting
2798,424725.839422,1.0,2.033895391747486,sitting
2799,424725.846978,1.0,2.032939863831956,sitting
2800,424725.85818,1.0,2.0224849799782127,sitting
2801,424725.871676,1.0,2.037620749667325,sitting
2802,424725.879627,0.95099937915802,2.0334096045877925,sitting
2803,424725.890214,1.0,2.017866059443779,sitting
2804,424725.900032,1.0,2.026550474353373,sitting
2805,424725.910554,1.0,2.026477971148564,sitting
2806,424725.920454,1.0,2.06024378066292,sitting
2807,424725.928651,1.0,2.052234450322445,sitting
2808,424725.939847,1.0,2.051648702689942,sitting
2809,424725.949926,0.910996437072754,2.0256966588383247,sitting
2810,424725.960548,0.9817137122154236,2.0164467881560046,sitting
2811,424725.971465,1.0,2.041734930438127,sitting
2812,424725.978581,1.0,2.045601409556661,sitting
2813,424725.988338,1.0,2.048974473147488,sitting
2814,424725.997169,1.0,2.0260596322005724,sitting
2815,424726.007807,1.0,2.010554568679556,sitting
2816,424726.017732,1.0,2.0544676686144543,sitting
2817,424726.02841,1.0,2.027034608140853,sitting
2818,424726.040978,1.0,2.047613912015392,sitting
2819,424726.051003,1.0,2.031147541001256,sitting
2820,424726.059829,1.0,2.037414185790257,sitting
2821,424726.066671,1.0,2.040596015796341,sitting
2822,424726.073785,1.0,2.050762688488769,sitting
2823,424726.082031,1.0,2.0333072694633314,sitting
2824,424726.091777,1.0,2.057656207372607,sitting
2825,424726.103638,1.0,2.049878322142878,sitting
2826,424726.11449,1.0,2.046484797894031,sitting
2827,424726.12495,1.0,2.031298063577038,sitting
2828,424726.134563,1.0,2.038209230588693,sitting
2829,424726.143571,1.0,2.030721977394519,sitting
2830,424726.153999,0.9888636469841005,2.027510976069834,sitting
2831,424726.16437,1.0,2.0246053344799417,sitting
2832,424726.173438,0.946418046951294,2.05500806031951,sitting
2833,424726.182542,1.0,2.0485138973044887,sitting
2834,424726.191287,1.0,2.026124506421117,sitting
2835,424726.199748,1.0,2.021049528424122,sitting
2836,424726.207849,1.0,2.058951867178291,sitting
2837,424726.218241,1.0,2.0515251211943704,sitting
2838,424726.228347,1.0,2.0207671239261016,sitting
2839,424726.238698,1.0,2.0387001502516955,sitting
2840,424726.248622,1.0,2.0360101861494337,sitting
2841,424726.256952,1.0,2.0374345398055524,sitting
2842,424726.267863,1.0,2.044714446318437,sitting
2843,424726.279158,0.9652443528175354,2.0370478471212703,sitting
2844,424726.2889,1.0,2.0468630330374835,sitting
2845,424726.297839,1.0,2.034608416800726,sitting
2846,424726.308101,0.9742738008499146,2.032630188111905,sitting
2847,424726.313178,1.0,2.0231233852741197,sitting
2848,424726.3225,0.927593469619751,2.0640764790876736,sitting
2849,424726.333364,1.0,2.059749580235412,sitting
2850,424726.342761,0.978865683078766,2.046500368413312,sitting
2851,424726.355092,1.0,2.0449039036276107,sitting
2852,424726.365719,1.0,2.05202341951697,sitting
2853,424726.373847,1.0,2.075528702715992,sitting
2854,424726.383907,0.998883068561554,2.055178344964493,sitting
2855,424726.395039,0.9977020025253296,2.0553686961400564,sitting
2856,424726.405715,1.0,2.0429136875515286,sitting
2857,424726.415718,0.9677693247795104,2.0502677621156287,sitting
2858,424726.42581,1.0,2.081818072783212,sitting
2859,424726.437499,0.9880296587944032,2.064102697422036,sitting
2860,424726.447511,1.0,2.0609570461662554,sitting
2861,424726.456562,1.0,2.0741924895313417,sitting
2862,424726.465679,1.0,2.05171853533832,sitting
2863,424726.477451,1.0,2.065280932107673,sitting
2864,424726.487428,0.9640740156173706,2.0496863841840987,sitting
2865,424726.498588,0.9922918081283568,2.050873147163104,sitting
2866,424726.50893,1.0,2.058702334397662,sitting
2867,424726.519795,1.0,2.04781261239104,sitting
2868,424726.527644,1.0,2.0557496357472718,sitting
2869,424726.537454,0.9493166208267212,2.057434395077359,sitting
2870,424726.543102,0.9978151321411132,2.054747003836293,sitting
2871,424726.549974,1.0,2.0516958515148094,sitting
2872,424726.557383,0.9515009522438048,2.044910641475364,sitting
2873,424726.567432,0.9969059824943542,2.0637124497933854,sitting
2874,424726.576204,1.0,2.045990819264997,sitting
2875,424726.585713,1.0,2.0259037274470906,sitting
2876,424726.597341,1.0,2.0319570674304703,sitting
2877,424726.606941,0.9635384678840636,2.0527582754984226,sitting
2878,424726.617325,1.0,2.0442845843123747,sitting
2879,424726.627596,0.9790596961975098,2.0370475261749865,sitting
2880,424726.638155,1.0,2.0417952845914358,sitting
2881,424726.648384,1.0,2.073669734830459,sitting
2882,424726.657822,0.9749221205711364,2.0053988146783617,sitting
2883,424726.668,1.0,2.0480520142562915,sitting
2884,424726.677999,0.9211286306381226,2.020401440013904,sitting
2885,424726.687722,0.9557127952575684,2.0087268847219093,sitting
2886,424726.695438,1.0,2.0326015163774347,sitting
2887,424726.705046,1.0,2.0283143105371804,sitting
2888,424726.718706,1.0,2.0230162777173724,sitting
2889,424726.728129,1.0,2.0508432341321883,sitting
2890,424726.738085,0.9724186062812804,2.0064990930296176,sitting
2891,424726.748232,0.9874768257141112,2.018432782178388,sitting
2892,424726.759344,0.9598326086997986,2.0317483648916324,sitting
2893,424726.770156,1.0,2.0568696206498487,sitting
2894,424726.776702,0.9647393226623536,2.0447199987521087,sitting
2895,424726.783718,0.9208826422691344,2.0570375849138864,sitting
2896,424726.79356,1.0,2.053515514346519,sitting
2897,424726.80382,1.0,2.035587000279554,sitting
2898,424726.812405,1.0,2.030396562156834,sitting
2899,424726.823328,1.0,2.028193401002877,sitting
2900,424726.836588,0.9373224973678588,2.0568038755455547,sitting
2901,424726.848273,1.0,2.0191755524481696,sitting
2902,424726.858831,0.9838473796844482,2.0295928481795187,sitting
2903,424726.869849,1.0,2.053594207170336,sitting
2904,424726.882607,1.0,2.0477108610321424,sitting
2905,424726.892241,1.0,2.008218206752868,sitting
2906,424726.901167,0.9425299763679504,2.041561714991832,sitting
2907,424726.906585,0.9171213507652284,2.0606216379577984,sitting
2908,424726.914804,1.0,2.0148049605222647,sitting
2909,424726.924408,1.0,2.020857481729168,sitting
2910,424726.935079,0.9853945374488832,2.0285936448509854,sitting
2911,424726.945127,0.9823898077011108,2.0388287067117243,sitting
2912,424726.955284,1.0,2.047411479979626,sitting
2913,424726.962857,0.9958058595657348,2.0287982413689845,sitting
2914,424726.972289,0.9785830974578856,2.0414734642791528,sitting
2915,424726.982034,1.0,2.0348831730637613,sitting
2916,424726.992375,1.0,2.042781786385403,sitting
2917,424727.002606,1.0,2.080312822495558,sitting
2918,424727.010487,0.9607433080673218,2.048414262326567,sitting
2919,424727.017535,0.9617364406585692,2.0586012479830043,sitting
2920,424727.032559,1.0,2.0654443804031306,sitting
2921,424727.042189,1.0,2.066247562567535,sitting
2922,424727.053031,0.9876936674118042,2.031650708526804,sitting
2923,424727.063966,1.0,2.039406347367919,sitting
2924,424727.074341,1.0,2.097969473617532,sitting
2925,424727.084796,0.994159698486328,2.066756196947831,sitting
2926,424727.0934,1.0,2.0521526255038025,sitting
2927,424727.103997,1.0,2.0772476041883183,sitting
2928,424727.113523,1.0,2.0767137173020447,sitting
2929,424727.124517,1.0,2.0887293338823265,sitting
2930,424727.133768,1.0,2.068009643161798,sitting
2931,424727.141577,1.0,2.070183841299068,sitting
2932,424727.151052,1.0,2.061116677393525,sitting
2933,424727.161086,0.992412269115448,2.091674218154549,sitting
2934,424727.172869,0.994436264038086,2.081819813560845,sitting
2935,424727.181762,0.9552077651023864,2.069559634839484,sitting
2936,424727.190758,0.9976769089698792,2.076480900285829,sitting
2937,424727.202,0.9878223538398744,2.0754634820964077,sitting
2938,424727.211643,1.0,2.0750908608680647,sitting
2939,424727.221736,1.0,2.0906404372145406,sitting
2940,424727.230076,0.9644847512245178,2.068345256558089,sitting
2941,424727.238977,0.9714477062225342,2.0693668121601867,sitting
2942,424727.247978,1.0,2.1009356985015626,sitting
2943,424727.25727,1.0,2.068228044240836,sitting
2944,424727.267552,1.0,2.0786754141145454,sitting
2945,424727.278007,1.0,2.079568499901728,sitting
2946,424727.288578,1.0,2.071322238072697,sitting
2947,424727.296615,1.0,2.048866163752374,sitting
2948,424727.306992,0.9714618921279908,2.062062096958593,sitting
2949,424727.318712,0.9842785000801086,2.106339494569953,sitting
2950,424727.329911,0.9504452347755432,2.026445632431498,sitting
2951,424727.341635,1.0,2.055977131009379,sitting
2952,424727.352039,1.0,2.0766321959053267,sitting
2953,424727.360731,1.0,2.040316898728914,sitting
2954,424727.369461,1.0,2.0554198300087414,sitting
2955,424727.375262,1.0,2.0431429010744884,sitting
2956,424727.383028,1.0,2.025849699505802,sitting
2957,424727.392489,0.9833834767341614,2.022022812441275,sitting
2958,424727.403185,0.9797882437705994,2.0437471135211145,sitting
2959,424727.412713,1.0,2.0223738034882826,sitting
2960,424727.422678,1.0,2.0379139484183417,sitting
2961,424727.431346,1.0,2.033945817506274,sitting
2962,424727.442143,0.9140595197677612,2.0153903906881414,sitting
2963,424727.453037,0.9739515781402588,2.0301707778407376,sitting
2964,424727.463421,0.8750270009040833,2.0375369979697524,sitting
2965,424727.473069,0.907129168510437,2.014103571029827,sitting
2966,424727.482191,1.0,2.0288808951718083,sitting
2967,424727.490291,1.0,2.0096802198495536,sitting
2968,424727.499523,0.991194188594818,2.0173165691406814,sitting
2969,424727.508258,0.9366906881332396,1.9970933621504965,sitting
2970,424727.519402,1.0,2.013847337580171,sitting
2971,424727.53014,0.8903319239616394,2.0426760797177184,sitting
2972,424727.539299,1.0,1.990447902647356,sitting
2973,424727.548511,0.914596676826477,1.96632892642833,sitting
2974,424727.558414,1.0,1.957107661001784,sitting
2975,424727.569252,0.9886712431907654,1.993357735591177,sitting
2976,424727.578599,0.9681617617607116,1.9772412607008285,sitting
2977,424727.588496,0.9773766398429872,1.9518923708242013,sitting
2978,424727.598202,1.0,1.9614825305842485,sitting
2979,424727.609161,0.9983479380607604,1.9421703850829548,sitting
2980,424727.619227,1.0,1.9680843742895016,sitting
2981,424727.629683,1.0,1.952847582823043,sitting
2982,424727.639094,1.0,1.9526681085800843,sitting
2983,424727.648334,1.0,1.964963677822764,sitting
2984,424727.659622,1.0,1.9466838409745648,sitting
2985,424727.67122,1.0,1.96705928463414,sitting
2986,424727.68157,0.9497448205947876,1.9806290926377428,sitting
2987,424727.692475,1.0,1.9485254188838868,sitting
2988,424727.703953,1.0,1.9526369836069453,sitting
2989,424727.715293,1.0,1.94932248909702,sitting
2990,424727.724204,0.9782277941703796,1.9602508687907052,sitting
2991,424727.734876,0.9716085195541382,1.9569937211297788,sitting
2992,424727.744164,0.9981224536895752,1.949428799717304,sitting
2993,424727.754484,1.0,1.9697442147693671,sitting
2994,424727.763399,1.0,1.942503913549063,sitting
2995,424727.772809,0.97851300239563,1.954264451692112,sitting
2996,424727.781564,0.9403657913208008,1.9218732579570224,sitting
2997,424727.791828,0.981539785861969,1.9461019149164187,sitting
2998,424727.802629,1.0,1.971738898205181,sitting
2999,424727.812129,1.0,1.95867324227288,sitting
3000,424727.823338,1.0,1.9623883482026567,sitting
3001,424727.834074,0.9660086631774902,1.9710881554422524,sitting
3002,424727.841437,1.0,1.9513864769676896,sitting
