,index,Timestamp,Dia_Spline3_Ham,Event
4181,4183,422655.800625,13.111870765686035,sitting
4182,4184,422655.810302,13.132285475730896,sitting
4183,4185,422655.825327,13.245803236961365,sitting
4184,4186,422655.836181,13.397801518440247,sitting
4185,4187,422655.853275,13.704533219337463,sitting
4186,4188,422655.871704,13.983731508255005,sitting
4187,4189,422655.888114,14.145143866539001,sitting
4188,4190,422655.903653,14.321445345878601,sitting
4189,4191,422655.917738,14.190719366073608,sitting
4190,4192,422655.932691,14.783704280853271,sitting
4191,4193,422655.942109,14.058275699615479,sitting
4192,4194,422655.957901,10.175962209701538,sitting
4193,4195,422655.971498,11.7820543050766,sitting
4194,4196,422655.989671,15.702545166015625,sitting
4195,4197,422656.001438,14.335942149162292,sitting
4196,4198,422656.022011,15.547632694244385,sitting
4197,4199,422656.03746,14.967497289180756,sitting
4198,4200,422656.047376,15.018689513206482,sitting
4199,4201,422656.060142,15.018689513206482,sitting
4200,4202,422656.079483,17.009581327438354,sitting
4201,4203,422656.096939,13.051766633987427,sitting
4202,4204,422656.117064,13.558188080787659,sitting
4203,4205,422656.12964,15.336840867996216,sitting
4204,4206,422656.143899,15.525525689125061,sitting
4205,4207,422656.152109,15.455115556716919,sitting
4206,4208,422656.165059,15.15129029750824,sitting
4207,4209,422656.177078,14.886088728904724,sitting
4208,4210,422656.196467,14.838812828063965,sitting
4209,4211,422656.209272,14.999908566474915,sitting
4210,4212,422656.218433,15.171795725822449,sitting
4211,4213,422656.230561,15.176536440849304,sitting
4212,4214,422656.241904,15.027616143226624,sitting
4213,4215,422656.254381,15.131268739700317,sitting
4214,4216,422656.263871,15.3389253616333,sitting
4215,4217,422656.276922,15.335795879364014,sitting
4216,4218,422656.282601,15.382567763328552,sitting
4217,4219,422656.293436,15.441298007965088,sitting
4218,4220,422656.307202,15.386521697044373,sitting
4219,4221,422656.317767,15.347960591316223,sitting
4220,4222,422656.330414,15.33446991443634,sitting
4221,4223,422656.338541,15.364746451377869,sitting
4222,4224,422656.350874,15.303641200065613,sitting
4223,4225,422656.360643,15.095463871955872,sitting
4224,4226,422656.374937,15.106085896492004,sitting
4225,4227,422656.384608,15.22690725326538,sitting
4226,4228,422656.39713,15.255072951316833,sitting
4227,4229,422656.41028,15.508349061012268,sitting
4228,4230,422656.419624,15.823873043060303,sitting
4229,4231,422656.431519,16.00910460948944,sitting
4230,4232,422656.444692,16.28320038318634,sitting
4231,4233,422656.458495,16.4398775100708,sitting
4232,4234,422656.476075,16.446666717529297,sitting
4233,4235,422656.492832,16.487451314926147,sitting
4234,4236,422656.505225,16.556684255599976,sitting
4235,4237,422656.515469,16.205233822840103,sitting
4236,4238,422656.52938,16.239668410851632,sitting
4237,4239,422656.541914,16.271734978797994,sitting
4238,4240,422656.558726,16.30135905743522,sitting
4239,4241,422656.571674,16.32846617751936,sitting
4240,4242,422656.588872,16.352981869806435,sitting
4241,4243,422656.599732,16.37483166505249,sitting
4242,4244,422656.613922,16.39394109401356,sitting
4243,4245,422656.621686,16.410235687445688,sitting
4244,4246,422656.635776,16.423640976104906,sitting
4245,4247,422656.643845,16.434082490747254,sitting
4246,4248,422656.653115,16.44148576212877,sitting
4247,4249,422656.671068,16.44577632100549,sitting
4248,4250,422656.69115,16.446879698133458,sitting
4249,4251,422656.709348,16.444721424268703,sitting
4250,4252,422656.728569,16.439227030167267,sitting
4251,4253,422656.740361,16.430322046585182,sitting
4252,4254,422656.752354,16.417932004278498,sitting
4253,4255,422656.762064,16.401982434003244,sitting
4254,4256,422656.77865,16.382398866515455,sitting
4255,4257,422656.792892,16.359106832571175,sitting
4256,4258,422656.81944,16.33203186292644,sitting
4257,4259,422656.833408,16.301099488337286,sitting
4258,4260,422656.847925,16.266235239559755,sitting
4259,4261,422656.860615,16.227364647349876,sitting
4260,4262,422656.876633,16.184413242463695,sitting
4261,4263,422656.891555,16.137306555657247,sitting
4262,4264,422656.901097,16.085970117686568,sitting
4263,4265,422656.915225,16.030329459307694,sitting
4264,4266,422656.927569,15.970310111276667,sitting
4265,4267,422656.93741,15.905837604349523,sitting
4266,4268,422656.950302,15.836837469282303,sitting
4267,4269,422656.965849,15.76323523683104,sitting
4268,4270,422656.976324,15.684956437751776,sitting
4269,4271,422656.990856,15.601926602800535,sitting
4270,4272,422656.999258,15.514071262733378,sitting
4271,4273,422657.012419,15.421315948306324,sitting
4272,4274,422657.020865,15.32358619027542,sitting
4273,4275,422657.033985,15.220807519396693,sitting
4274,4276,422657.044292,14.695098280906677,sitting
4275,4277,422657.056444,14.639301657676697,sitting
4276,4278,422657.067052,14.408852458000183,sitting
4277,4279,422657.080789,14.445783853530884,sitting
4278,4280,422657.097987,14.73519241809845,sitting
4279,4281,422657.109082,14.896825551986694,sitting
4280,4282,422657.121378,14.769858717918396,sitting
4281,4283,422657.131485,14.462170839309692,sitting
4282,4284,422657.151545,14.24829626083374,sitting
4283,4285,422657.164798,14.059003949165344,sitting
4284,4286,422657.179281,13.707286596298218,sitting
4285,4287,422657.188218,13.394157767295837,sitting
4286,4288,422657.203081,13.193097829818726,sitting
4287,4289,422657.214053,13.068609237670898,sitting
4288,4290,422657.230894,13.248271346092224,sitting
4289,4291,422657.239968,13.694177746772766,sitting
4290,4292,422657.259165,14.08874499797821,sitting
4291,4293,422657.270544,14.593879222869873,sitting
4292,4294,422657.289072,15.307299256324768,sitting
4293,4295,422657.303766,15.763006687164307,sitting
4294,4296,422657.324115,14.9546560049057,sitting
4295,4297,422657.343063,12.793124556541443,sitting
4296,4298,422657.364101,11.274180173873901,sitting
4297,4299,422657.379996,11.013352394104004,sitting
4298,4300,422657.390462,11.125227928161621,sitting
4299,4301,422657.400838,11.365712404251099,sitting
4300,4302,422657.410893,11.667640924453735,sitting
4301,4303,422657.42238,12.206745743751526,sitting
4302,4304,422657.430978,13.016971111297607,sitting
4303,4305,422657.4453,13.872253894805908,sitting
4304,4306,422657.459018,14.571062088012695,sitting
4305,4307,422657.466736,15.118571877479553,sitting
4306,4308,422657.487135,15.73281991481781,sitting
4307,4309,422657.508705,15.429399490356445,sitting
4308,4310,422657.528628,14.003246307373047,sitting
4309,4311,422657.547375,13.344249725341797,sitting
4310,4312,422657.568175,13.591735363006592,sitting
4311,4313,422657.580163,13.775486826896667,sitting
4312,4314,422657.599161,13.16234564781189,sitting
4313,4315,422657.619334,11.849945783615112,sitting
4314,4316,422657.632585,11.146790504455566,sitting
4315,4317,422657.652374,11.127720713615417,sitting
4316,4318,422657.662335,11.368634343147278,sitting
4317,4319,422657.676729,11.732991456985474,sitting
4318,4320,422657.687902,11.883727431297302,sitting
4319,4321,422657.69828,11.814924001693726,sitting
4320,4322,422657.716649,11.651455163955688,sitting
4321,4323,422657.730153,11.440069675445557,sitting
4322,4324,422657.741115,11.301595687866211,sitting
4323,4325,422657.752341,11.257420063018799,sitting
4324,4326,422657.762865,11.301057815551758,sitting
4325,4327,422657.779298,11.545998454093933,sitting
4326,4328,422657.793504,11.926709771156311,sitting
4327,4329,422657.805199,12.203964710235596,sitting
4328,4330,422657.814001,12.475637912750244,sitting
4329,4331,422657.833013,13.000648140907288,sitting
4330,4332,422657.853263,13.511985421180725,sitting
4331,4333,422657.863077,13.80796217918396,sitting
4332,4334,422657.88257,14.090011835098267,sitting
4333,4335,422657.902368,14.41167664527893,sitting
4334,4336,422657.911913,14.78826653957367,sitting
4335,4337,422657.925674,15.1576646566391,sitting
4336,4338,422657.932912,15.434543967247011,sitting
4337,4339,422657.94496,13.299839615821838,sitting
4338,4340,422657.961991,8.683332562446594,sitting
4339,4341,422657.980709,7.725096225738525,sitting
4340,4342,422657.992183,10.422898769378662,sitting
4341,4343,422658.005108,11.752548217773438,sitting
4342,4344,422658.013343,11.692146182060242,sitting
4343,4345,422658.02718,11.552301406860352,sitting
4344,4346,422658.033951,11.709795594215393,sitting
4345,4347,422658.046542,11.873614072799683,sitting
4346,4348,422658.057494,11.817022323608398,sitting
4347,4349,422658.071508,11.863425612449646,sitting
4348,4350,422658.08177,11.930882096290588,sitting
4349,4351,422658.095529,11.899028420448303,sitting
4350,4352,422658.107957,11.744720578193665,sitting
4351,4353,422658.122245,11.636403441429138,sitting
4352,4354,422658.136665,11.741212725639343,sitting
4353,4355,422658.147576,11.989564061164856,sitting
4354,4356,422658.162045,12.116204142570496,sitting
4355,4357,422658.170699,11.893117904663086,sitting
4356,4358,422658.183767,11.730106949806213,sitting
4357,4359,422658.196464,11.767036437988281,sitting
4358,4360,422658.2141,11.877137660980225,sitting
4359,4361,422658.229247,12.018543004989624,sitting
4360,4362,422658.244994,11.964470744132996,sitting
4361,4363,422658.251885,11.837453603744507,sitting
4362,4364,422658.266255,11.764593362808228,sitting
4363,4365,422658.272858,11.894347190856934,sitting
4364,4366,422658.28714,12.109962940216064,sitting
4365,4367,422658.297996,12.152432322502136,sitting
4366,4368,422658.312577,12.233946800231934,sitting
4367,4369,422658.320137,12.334768056869507,sitting
4368,4370,422658.33409,12.311462044715881,sitting
4369,4371,422658.343421,12.344905257225037,sitting
4370,4372,422658.357706,12.26657223701477,sitting
4371,4373,422658.372351,11.91462779045105,sitting
4372,4374,422658.385495,12.26742970943451,sitting
4373,4375,422658.397214,11.996683478355408,sitting
4374,4376,422658.412462,12.272092461585999,sitting
4375,4377,422658.422463,12.565831661224365,sitting
4376,4378,422658.440132,12.792762041091919,sitting
4377,4379,422658.449154,12.651353240013123,sitting
4378,4380,422658.461468,12.268287181854248,sitting
4379,4381,422658.47893,12.18014121055603,sitting
4380,4382,422658.494075,12.290470719337463,sitting
4381,4383,422658.511212,12.269637942314148,sitting
4382,4384,422658.520302,12.117925643920898,sitting
4383,4385,422658.532327,11.841685771942139,sitting
4384,4386,422658.543726,11.69036877155304,sitting
4385,4387,422658.555599,11.829440236091614,sitting
4386,4388,422658.578909,12.009077787399292,sitting
4387,4389,422658.597394,11.912712216377258,sitting
4388,4390,422658.612304,11.71526300907135,sitting
4389,4391,422658.627754,11.856673240661621,sitting
4390,4392,422658.637014,12.280491471290588,sitting
4391,4393,422658.655049,12.822793126106262,sitting
4392,4394,422658.669174,12.048776805400848,sitting
4393,4395,422658.682502,12.048776805400848,sitting
4394,4396,422658.701303,12.100433349609375,sitting
4395,4397,422658.718929,12.117594361305237,sitting
4396,4398,422658.732475,12.731196641921997,sitting
4397,4399,422658.749231,12.122797846794128,sitting
4398,4400,422658.76669,11.966126084327698,sitting
4399,4401,422658.785126,11.842533111572266,sitting
4400,4402,422658.794696,11.937780737876892,sitting
4401,4403,422658.80631,12.088475823402405,sitting
4402,4404,422658.820223,12.112390875816345,sitting
4403,4405,422658.837983,12.354542851448059,sitting
4404,4406,422658.846527,12.52389919757843,sitting
4405,4407,422658.861058,12.48665988445282,sitting
4406,4408,422658.875678,12.349608421325684,sitting
4407,4409,422658.885124,12.250156879425049,sitting
4408,4410,422658.902068,12.676008105278015,sitting
4409,4411,422658.918113,13.072697877883911,sitting
4410,4412,422658.936777,12.939547777175903,sitting
4411,4413,422658.947723,12.784898519515991,sitting
4412,4414,422658.961716,12.795796036720276,sitting
4413,4415,422658.971447,12.8698091506958,sitting
4414,4416,422658.987556,13.02667224407196,sitting
4415,4417,422658.999092,13.28261411190033,sitting
4416,4418,422659.011707,13.2465078830719,sitting
4417,4419,422659.022991,12.810281753540039,sitting
4418,4420,422659.034923,12.5904141664505,sitting
4419,4421,422659.045402,12.81163465976715,sitting
4420,4422,422659.059944,13.230191707611084,sitting
4421,4423,422659.068904,13.56751537322998,sitting
4422,4424,422659.081291,13.45836079120636,sitting
4423,4425,422659.091778,13.005459189414978,sitting
4424,4426,422659.10337,12.669689774513245,sitting
4425,4427,422659.113397,12.68705403804779,sitting
4426,4428,422659.125787,12.959620475769043,sitting
4427,4429,422659.133897,13.116525888442993,sitting
4428,4430,422659.14532,13.230111956596375,sitting
4429,4431,422659.155479,13.440510272979736,sitting
4430,4432,422659.168314,13.564499020576477,sitting
4431,4433,422659.176799,13.65229082107544,sitting
4432,4434,422659.187695,13.716084480285645,sitting
4433,4435,422659.197788,13.68221640586853,sitting
4434,4436,422659.209564,13.544612288475037,sitting
4435,4437,422659.218429,13.492801785469055,sitting
4436,4438,422659.229237,13.881190538406372,sitting
4437,4439,422659.237125,14.524410009384155,sitting
4438,4440,422659.250077,14.94410789012909,sitting
4439,4441,422659.259749,15.059232831001282,sitting
4440,4442,422659.270363,15.1183602809906,sitting
4441,4443,422659.279448,15.418149590492249,sitting
4442,4444,422659.289954,15.855905175209045,sitting
4443,4445,422659.29851,15.88130795955658,sitting
4444,4446,422659.31099,15.68844211101532,sitting
4445,4447,422659.31891,15.81381630897522,sitting
4446,4448,422659.331181,15.861177444458008,sitting
4447,4449,422659.339898,15.787243247032166,sitting
4448,4450,422659.350694,15.625837922096252,sitting
4449,4451,422659.360765,15.1081862449646,sitting
4450,4452,422659.370525,14.760666966438293,sitting
4451,4453,422659.379141,14.87910783290863,sitting
4452,4454,422659.389846,15.100717186927795,sitting
4453,4455,422659.398803,14.965534210205078,sitting
4454,4456,422659.411416,14.631809949874878,sitting
4455,4457,422659.421222,14.648523926734924,sitting
4456,4458,422659.432765,14.816375970840454,sitting
4457,4459,422659.441861,14.836368799209595,sitting
4458,4460,422659.451062,14.927890300750732,sitting
4459,4461,422659.460374,15.212533473968506,sitting
4460,4462,422659.468957,15.136824488639832,sitting
4461,4463,422659.476074,14.784111738204956,sitting
4462,4464,422659.488098,14.828976511955261,sitting
4463,4465,422659.49779,15.056030869483948,sitting
4464,4466,422659.510145,15.194184064865112,sitting
4465,4467,422659.517114,15.249487161636353,sitting
4466,4468,422659.528873,15.338100552558899,sitting
4467,4469,422659.536261,15.481793999671936,sitting
4468,4470,422659.548261,15.341406345367432,sitting
4469,4471,422659.557365,15.125217318534851,sitting
4470,4472,422659.56895,15.319795489311218,sitting
4471,4473,422659.57625,15.545053839683533,sitting
4472,4474,422659.587324,15.495226740837097,sitting
4473,4475,422659.596648,15.295726418495178,sitting
4474,4476,422659.604239,15.030653238296509,sitting
4475,4477,422659.618298,15.171345233917236,sitting
4476,4478,422659.627748,15.603487968444824,sitting
4477,4479,422659.639551,15.737159967422485,sitting
4478,4480,422659.649124,15.827502846717834,sitting
4479,4481,422659.66056,16.129297971725464,sitting
4480,4482,422659.669154,16.24324858188629,sitting
4481,4483,422659.681235,16.333268642425537,sitting
4482,4484,422659.690986,16.830923080444336,sitting
4483,4485,422659.701598,17.374481797218323,sitting
4484,4486,422659.711231,16.585029363632202,sitting
4485,4487,422659.718411,14.510465860366821,sitting
4486,4488,422659.732802,13.400801539421082,sitting
4487,4489,422659.749358,13.375933766365051,sitting
4488,4490,422659.76909,13.426036834716797,sitting
4489,4491,422659.782554,13.385803461074829,sitting
