,index,Timestamp,Dia_Spline3_Ham,Event
4150,4152,441939.641325,12.618469953536987,sitting
4151,4153,441939.651251,12.714639663696289,sitting
4152,4154,441939.665142,12.855788350105286,sitting
4153,4155,441939.681197,12.86787497997284,sitting
4154,4156,441939.689961,12.705423951148987,sitting
4155,4157,441939.700137,12.52796483039856,sitting
4156,4158,441939.713415,12.470857501029968,sitting
4157,4159,441939.723722,12.500765204429626,sitting
4158,4160,441939.733462,12.583059787750244,sitting
4159,4161,441939.747225,12.774784922599792,sitting
4160,4162,441939.75718,12.867171287536621,sitting
4161,4163,441939.766294,12.7698894739151,sitting
4162,4164,441939.780789,12.761257529258728,sitting
4163,4165,441939.790816,12.819234371185303,sitting
4164,4166,441939.79991,12.910132646560669,sitting
4165,4167,441939.81102,13.180474042892456,sitting
4166,4168,441939.821138,13.516088962554932,sitting
4167,4169,441939.831916,13.668627262115479,sitting
4168,4170,441939.842318,13.755297899246216,sitting
4169,4171,441939.851853,13.929201006889343,sitting
4170,4172,441939.860615,14.005501866340637,sitting
4171,4173,441939.874191,14.108950853347778,sitting
4172,4174,441939.883924,14.390281558036804,sitting
4173,4175,441939.893305,14.656662583351135,sitting
4174,4176,441939.907124,14.84255838394165,sitting
4175,4177,441939.917357,14.885579228401184,sitting
4176,4178,441939.930616,14.790685892105103,sitting
4177,4179,441939.940382,14.80869472026825,sitting
4178,4180,441939.951885,15.033669471740723,sitting
4179,4181,441939.961679,15.371513605117798,sitting
4180,4182,441939.968918,15.835138082504272,sitting
4181,4183,441939.98119,16.207565784454346,sitting
4182,4184,441939.988119,15.27055013179779,sitting
4183,4185,441939.997539,13.206047296524048,sitting
4184,4186,441940.006634,12.172563910484314,sitting
4185,4187,441940.014538,12.22433853149414,sitting
4186,4188,441940.026349,12.330335855484009,sitting
4187,4189,441940.036698,12.313263177871704,sitting
4188,4190,441940.045747,12.252426505088806,sitting
4189,4191,441940.05866,12.307384133338928,sitting
4190,4192,441940.068108,12.26785671710968,sitting
4191,4193,441940.07842,12.211729526519775,sitting
4192,4194,441940.091458,14.497619831710708,sitting
4193,4195,441940.101115,14.571362766690136,sitting
4194,4196,441940.114559,14.645788351573364,sitting
4195,4197,441940.124112,14.720682796457426,sitting
4196,4198,441940.137971,14.795832311439321,sitting
4197,4199,441940.146075,14.871023106616077,sitting
4198,4200,441940.155555,14.946041392084704,sitting
4199,4201,441940.167915,15.02067337794222,sitting
4200,4202,441940.179047,15.094705274285639,sitting
4201,4203,441940.191599,15.167923291211977,sitting
4202,4204,441940.201305,15.240113638818254,sitting
4203,4205,441940.210482,15.31106252720148,sitting
4204,4206,441940.220491,15.380556166458675,sitting
4205,4207,441940.231331,15.448380766686855,sitting
4206,4208,441940.24314,15.514322537983038,sitting
4207,4209,441940.25614,15.578167690444229,sitting
4208,4210,441940.265067,15.639702434167456,sitting
4209,4211,441940.274285,15.698712979249734,sitting
4210,4212,441940.283371,15.75498553578807,sitting
4211,4213,441940.294952,15.80830631387949,sitting
4212,4214,441940.304009,15.858461523621006,sitting
4213,4215,441940.312896,15.905237375109632,sitting
4214,4216,441940.323615,15.948420078442389,sitting
4215,4217,441940.331832,15.987795843716286,sitting
4216,4218,441940.347357,16.023150881028347,sitting
4217,4219,441940.358701,16.054271400475578,sitting
4218,4220,441940.370499,16.080943612155004,sitting
4219,4221,441940.380157,16.10295372616364,sitting
4220,4222,441940.390897,16.120087952598496,sitting
4221,4223,441940.400721,16.13213250155659,sitting
4222,4224,441940.412445,16.13887358313494,sitting
4223,4225,441940.422331,16.140097407430567,sitting
4224,4226,441940.431838,16.135590184540483,sitting
4225,4227,441940.44132,16.125138124561698,sitting
4226,4228,441940.449675,16.108527437591235,sitting
4227,4229,441940.461652,16.0855443337261,sitting
4228,4230,441940.47099,16.055975023063326,sitting
4229,4231,441940.480101,16.019605715699914,sitting
4230,4232,441940.494514,15.976222621732886,sitting
4231,4233,441940.504775,15.925611951259258,sitting
4232,4234,441940.514689,15.867559914376049,sitting
4233,4235,441940.527545,15.801852721180264,sitting
4234,4236,441940.539292,15.728276581768931,sitting
4235,4237,441940.551668,15.646617706239063,sitting
4236,4238,441940.562381,15.456571578979492,sitting
4237,4239,441940.57573,15.368513464927673,sitting
4238,4240,441940.584305,15.224122405052185,sitting
4239,4241,441940.593879,15.126336812973022,sitting
4240,4242,441940.607623,14.987435102462769,sitting
4241,4243,441940.618594,14.892542481422424,sitting
4242,4244,441940.630389,14.889611959457397,sitting
4243,4245,441940.639323,15.025917410850525,sitting
4244,4246,441940.651787,15.258257389068604,sitting
4245,4247,441940.660629,15.62557578086853,sitting
4246,4248,441940.670093,16.29610538482666,sitting
4247,4249,441940.684206,16.86866807937622,sitting
4248,4250,441940.694426,15.760552763938904,sitting
4249,4251,441940.708078,13.229461431503296,sitting
4250,4252,441940.718135,12.019362330436707,sitting
4251,4253,441940.728337,12.03733515739441,sitting
4252,4254,441940.741447,11.94028127193451,sitting
4253,4255,441940.75222,11.85224723815918,sitting
4254,4256,441940.766824,11.876710891723633,sitting
4255,4257,441940.777387,11.919930458068848,sitting
4256,4258,441940.78837,11.888797760009766,sitting
4257,4259,441940.80138,11.863062024116516,sitting
4258,4260,441940.812475,11.802328109741211,sitting
4259,4261,441940.821676,11.684042811393738,sitting
4260,4262,441940.834283,11.7125985622406,sitting
4261,4263,441940.84455,11.814381003379822,sitting
4262,4264,441940.85547,11.776958227157593,sitting
4263,4265,441940.86691,11.664950370788574,sitting
4264,4266,441940.876425,11.642865061759949,sitting
4265,4267,441940.885402,11.634993195533752,sitting
4266,4268,441940.898364,11.596166372299194,sitting
4267,4269,441940.912642,11.759210586547852,sitting
4268,4270,441940.92371,12.118062376976013,sitting
4269,4271,441940.93773,12.714801788330078,sitting
4270,4272,441940.947805,13.51733148097992,sitting
4271,4273,441940.960321,14.032103061676025,sitting
4272,4274,441940.969346,14.225976824760437,sitting
4273,4275,441940.979162,14.378888607025146,sitting
4274,4276,441940.990577,14.373919010162354,sitting
4275,4277,441940.999588,14.216161131858826,sitting
4276,4278,441941.010432,14.180453658103943,sitting
4277,4279,441941.021886,14.15615439414978,sitting
4278,4280,441941.031667,13.953723192214966,sitting
4279,4281,441941.042047,13.893682360649109,sitting
4280,4282,441941.053591,14.189244508743286,sitting
4281,4283,441941.063619,14.51641035079956,sitting
4282,4284,441941.075266,14.6517174243927,sitting
4283,4285,441941.08507,14.679131269454956,sitting
4284,4286,441941.094958,14.551233768463135,sitting
4285,4287,441941.106587,14.44752585887909,sitting
4286,4288,441941.11583,14.568769335746765,sitting
4287,4289,441941.125767,13.95557975769043,sitting
4288,4290,441941.137471,12.596002340316772,sitting
4289,4291,441941.148584,11.944456934928894,sitting
4290,4292,441941.157775,11.938995718955994,sitting
4291,4293,441941.170444,12.01961600780487,sitting
4292,4294,441941.180811,12.161186695098877,sitting
4293,4295,441941.19164,12.243704438209534,sitting
4294,4296,441941.20383,12.349288940429688,sitting
4295,4297,441941.214469,12.828560829162598,sitting
4296,4298,441941.228639,13.463821291923523,sitting
4297,4299,441941.238333,13.717533946037292,sitting
4298,4300,441941.248775,13.782542109489441,sitting
4299,4301,441941.26275,13.753043532371521,sitting
4300,4302,441941.272545,13.633929014205933,sitting
4301,4303,441941.28222,13.580593466758728,sitting
4302,4304,441941.297296,13.681643605232239,sitting
4303,4305,441941.308859,13.926661849021912,sitting
4304,4306,441941.317808,14.025761485099792,sitting
4305,4307,441941.329248,14.070120096206665,sitting
4306,4308,441941.338466,14.172385215759277,sitting
4307,4309,441941.347972,14.277183294296265,sitting
4308,4310,441941.359281,14.542963147163391,sitting
4309,4311,441941.368056,14.886300683021545,sitting
4310,4312,441941.377413,15.144574284553528,sitting
4311,4313,441941.387082,14.365296363830565,sitting
4312,4314,441941.395925,12.68750274181366,sitting
4313,4315,441941.405093,12.048990488052368,sitting
4314,4316,441941.418282,12.168391108512878,sitting
4315,4317,441941.426367,12.092942833900452,sitting
4316,4318,441941.435688,12.027304649353027,sitting
4317,4319,441941.446117,11.949306964874268,sitting
4318,4320,441941.459756,11.925933003425598,sitting
4319,4321,441941.468206,11.981938362121582,sitting
4320,4322,441941.477715,12.08483898639679,sitting
4321,4323,441941.488889,12.155643820762634,sitting
4322,4324,441941.497698,12.104024648666382,sitting
4323,4325,441941.507367,12.079914093017578,sitting
4324,4326,441941.520557,12.150849223136902,sitting
4325,4327,441941.535117,12.217896699905396,sitting
4326,4328,441941.545053,12.444819927215576,sitting
4327,4329,441941.552682,12.644168376922607,sitting
4328,4330,441941.565089,12.616165518760681,sitting
4329,4331,441941.577385,12.857378363609314,sitting
4330,4332,441941.589196,13.13145387172699,sitting
4331,4333,441941.602181,13.118634223937988,sitting
4332,4334,441941.6152,13.086707830429077,sitting
4333,4335,441941.626178,13.064392566680908,sitting
4334,4336,441941.6387,13.094168186187744,sitting
4335,4337,441941.649071,13.117183685302734,sitting
4336,4338,441941.661081,12.891315340995789,sitting
4337,4339,441941.671392,12.660287737846375,sitting
4338,4340,441941.682636,12.733473777770996,sitting
4339,4341,441941.697014,12.717347502708435,sitting
4340,4342,441941.708246,12.615702033042908,sitting
4341,4343,441941.718147,12.663352012634277,sitting
4342,4344,441941.729543,12.776718258857727,sitting
4343,4345,441941.74124,12.990980863571167,sitting
4344,4346,441941.75425,13.019817352294922,sitting
4345,4347,441941.764852,12.867447257041931,sitting
4346,4348,441941.774673,12.866582870483398,sitting
4347,4349,441941.787682,12.789269924163818,sitting
4348,4350,441941.798549,12.6664217710495,sitting
4349,4351,441941.808558,12.873820543289185,sitting
4350,4352,441941.819405,13.032947182655334,sitting
4351,4353,441941.828063,12.867015480995178,sitting
4352,4354,441941.838471,12.786279320716858,sitting
4353,4355,441941.851091,12.765796542167664,sitting
4354,4356,441941.859339,12.654802560806276,sitting
4355,4357,441941.86826,12.778465509414673,sitting
4356,4358,441941.877148,13.05534839630127,sitting
4357,4359,441941.891043,13.063998579978943,sitting
4358,4360,441941.902418,12.823850154876709,sitting
4359,4361,441941.915093,13.09803831577301,sitting
4360,4362,441941.927801,12.805064737796783,sitting
4361,4363,441941.935445,15.211002469062805,sitting
4362,4364,441941.94657,11.136400818824768,sitting
4363,4365,441941.955066,7.3277705907821655,sitting
4364,4366,441941.968458,6.5390965938568115,sitting
4365,4367,441941.981542,6.597056984901428,sitting
4366,4368,441941.990359,8.025551915168762,sitting
4367,4369,441942.001677,11.092036843299866,sitting
4368,4370,441942.009548,13.017210364341736,sitting
4369,4371,441942.020106,13.609960556030273,sitting
4370,4372,441942.027488,14.042895197868347,sitting
4371,4373,441942.039782,14.416609168052673,sitting
4372,4374,441942.050354,14.58578336238861,sitting
4373,4375,441942.064267,14.704146385192871,sitting
4374,4376,441942.075594,15.139840364456177,sitting
4375,4377,441942.087988,15.447420239448547,sitting
4376,4378,441942.0968,15.422348737716675,sitting
4377,4379,441942.104379,15.557508826255798,sitting
4378,4380,441942.117042,15.97049617767334,sitting
4379,4381,441942.126756,15.257052540779114,sitting
4380,4382,441942.1366,13.417142033576965,sitting
4381,4383,441942.148805,12.657729268074036,sitting
4382,4384,441942.158209,12.788710832595825,sitting
4383,4385,441942.170294,12.63021171092987,sitting
4384,4386,441942.179332,12.604551434516907,sitting
4385,4387,441942.189403,12.963299036026001,sitting
4386,4388,441942.200812,13.237118005752563,sitting
4387,4389,441942.210226,13.204375624656677,sitting
4388,4390,441942.221396,13.21161937713623,sitting
4389,4391,441942.235851,13.393861770629883,sitting
4390,4392,441942.245365,13.531032800674438,sitting
4391,4393,441942.255172,13.556092023849487,sitting
4392,4394,441942.268082,13.59058928489685,sitting
4393,4395,441942.281447,13.602507948875427,sitting
4394,4396,441942.291639,13.56766963005066,sitting
4395,4397,441942.305579,13.612327456474304,sitting
4396,4398,441942.315361,13.807492852210999,sitting
4397,4399,441942.328184,13.949898838996887,sitting
4398,4400,441942.33916,13.922473192214966,sitting
4399,4401,441942.352624,13.901869773864746,sitting
4400,4402,441942.361503,13.914618611335754,sitting
4401,4403,441942.370591,13.951961755752563,sitting
4402,4404,441942.379494,13.902772545814514,sitting
4403,4405,441942.391885,13.837225794792175,sitting
4404,4406,441942.402476,13.9541015625,sitting
4405,4407,441942.415325,14.162420988082886,sitting
4406,4408,441942.426578,14.403988003730774,sitting
4407,4409,441942.437105,14.544735550880432,sitting
4408,4410,441942.449128,14.423593997955322,sitting
4409,4411,441942.458738,14.28699004650116,sitting
4410,4412,441942.468221,14.39341139793396,sitting
4411,4413,441942.480312,14.58655560016632,sitting
4412,4414,441942.489725,14.68504798412323,sitting
4413,4415,441942.499488,14.604875922203064,sitting
4414,4416,441942.51097,14.49159836769104,sitting
4415,4417,441942.521028,14.540810585021973,sitting
4416,4418,441942.530811,14.56838309764862,sitting
4417,4419,441942.544046,14.5652015209198,sitting
4418,4420,441942.554464,14.630266904830933,sitting
4419,4421,441942.564507,14.644094944000244,sitting
4420,4422,441942.576712,14.596747279167175,sitting
4421,4423,441942.585346,14.632630825042725,sitting
4422,4424,441942.595358,14.809258341789246,sitting
4423,4425,441942.608851,14.878350257873535,sitting
4424,4426,441942.619005,14.733528137207031,sitting
4425,4427,441942.628492,14.730186462402344,sitting
4426,4428,441942.640475,14.880051136016846,sitting
4427,4429,441942.649391,14.787136912345886,sitting
4428,4430,441942.662902,14.591225385665894,sitting
4429,4431,441942.67245,14.550765991210938,sitting
4430,4432,441942.681791,14.638822674751282,sitting
4431,4433,441942.691994,14.77278447151184,sitting
4432,4434,441942.702432,14.76840889453888,sitting
4433,4435,441942.715031,14.698242664337158,sitting
4434,4436,441942.727235,14.649747967720032,sitting
4435,4437,441942.741568,14.619134426116943,sitting
4436,4438,441942.752111,14.637125372886658,sitting
4437,4439,441942.765661,14.657817482948303,sitting
4438,4440,441942.775239,14.703109860420227,sitting
4439,4441,441942.786211,14.720996975898743,sitting
4440,4442,441942.795918,14.706162810325623,sitting
4441,4443,441942.808415,14.662628293037415,sitting
4442,4444,441942.818916,14.617398738861084,sitting
4443,4445,441942.831927,14.762740969657898,sitting
4444,4446,441942.842081,14.664543330669403,sitting
4445,4447,441942.853736,14.664543330669403,sitting
4446,4448,441942.863417,14.664543330669403,sitting
4447,4449,441942.878718,14.990639567375183,sitting
4448,4450,441942.888941,14.744202971458435,sitting
4449,4451,441942.899439,14.661179304122925,sitting
4450,4452,441942.912301,14.666458368301392,sitting
4451,4453,441942.921747,14.557984113693237,sitting
4452,4454,441942.93154,14.549124717712402,sitting
4453,4455,441942.94315,14.544556736946106,sitting
4454,4456,441942.952746,14.3497793674469,sitting
4455,4457,441942.962044,14.52932071685791,sitting
4456,4458,441942.97556,15.132468700408936,sitting
