,index,Timestamp,Dia_Spline3_Ham,Event
2634,2636,707810.487552,22.453060626983643,sitting
2635,2637,707810.4970249999,22.346310138702393,sitting
2636,2638,707810.5081,22.35761857032776,sitting
2637,2639,707810.5169309999,22.483778476715088,sitting
2638,2640,707810.5260589999,22.52063822746277,sitting
2639,2641,707810.533004,22.40480947494507,sitting
2640,2642,707810.540989,22.342023611068726,sitting
2641,2643,707810.548832,22.361487865447998,sitting
2642,2644,707810.556825,22.32470941543579,sitting
2643,2645,707810.564741,22.331372499465942,sitting
2644,2646,707810.57447,22.324689865112305,sitting
2645,2647,707810.581391,22.273826837539673,sitting
2646,2648,707810.591394,22.25166964530945,sitting
2647,2649,707810.599332,22.220649003982544,sitting
2648,2650,707810.605583,22.25516176223755,sitting
2649,2651,707810.612818,22.323895931243896,sitting
2650,2652,707810.620728,22.416905641555786,sitting
2651,2653,707810.628807,22.483129739761353,sitting
2652,2654,707810.637077,22.45219898223877,sitting
2653,2655,707810.645568,22.446154356002808,sitting
2654,2656,707810.653133,22.53409719467163,sitting
2655,2657,707810.662141,22.603010892868042,sitting
2656,2658,707810.670166,22.562559127807617,sitting
2657,2659,707810.677364,22.485918045043945,sitting
2658,2660,707810.685144,22.46712327003479,sitting
2659,2661,707810.6942329999,22.514490127563477,sitting
2660,2662,707810.7012359999,22.50629186630249,sitting
2661,2663,707810.712849,22.438323974609375,sitting
2662,2664,707810.720831,22.39544439315796,sitting
2663,2665,707810.730943,22.358075380325317,sitting
2664,2666,707810.73746,22.350106477737427,sitting
2665,2667,707810.744912,22.339589595794678,sitting
2666,2668,707810.752709,22.309441566467285,sitting
2667,2669,707810.760791,22.29190754890442,sitting
2668,2670,707810.7690409999,22.27401375770569,sitting
2669,2671,707810.778419,22.28967523574829,sitting
2670,2672,707810.7849,22.284676551818848,sitting
2671,2673,707810.7927,22.196282863616943,sitting
2672,2674,707810.801023,22.098280906677246,sitting
2673,2675,707810.808737,22.04235529899597,sitting
2674,2676,707810.816939,22.05368685722351,sitting
2675,2677,707810.825019,22.09408211708069,sitting
2676,2678,707810.833586,22.02981185913086,sitting
2677,2679,707810.840667,21.981687307357788,sitting
2678,2680,707810.848853,21.95871615409851,sitting
2679,2681,707810.8572,21.80870223045349,sitting
2680,2682,707810.865235,21.75302743911743,sitting
2681,2683,707810.873637,21.838125944137573,sitting
2682,2684,707810.880672,21.868794679641724,sitting
2683,2685,707810.888942,21.838996410369873,sitting
2684,2686,707810.897901,21.81592035293579,sitting
2685,2687,707810.905121,21.86349105834961,sitting
2686,2688,707810.914906,21.89011836051941,sitting
2687,2689,707810.921625,21.758169651031494,sitting
2688,2690,707810.928725,21.622451782226562,sitting
2689,2691,707810.936706,21.665489673614502,sitting
2690,2692,707810.948042,21.720953464508057,sitting
2691,2693,707810.9554699999,21.701459407806396,sitting
2692,2694,707810.965493,21.67624020576477,sitting
2693,2695,707810.971516,21.613649368286133,sitting
2694,2696,707810.979548,21.580957412719727,sitting
2695,2697,707810.986088,21.607609272003174,sitting
2696,2698,707810.9927909999,21.653738498687744,sitting
2697,2699,707811.000737,21.684253931045532,sitting
2698,2700,707811.0088579999,21.713232040405273,sitting
2699,2701,707811.018217,21.73277997970581,sitting
2700,2702,707811.025605,21.676804304122925,sitting
2701,2703,707811.033481,21.631028413772583,sitting
2702,2704,707811.040837,21.65431022644043,sitting
2703,2705,707811.049118,21.649009704589844,sitting
2704,2706,707811.058556,21.61483383178711,sitting
2705,2707,707811.067301,21.654574155807495,sitting
2706,2708,707811.077634,21.674456357955933,sitting
2707,2709,707811.084991,21.58338212966919,sitting
2708,2710,707811.093332,21.552202701568604,sitting
2709,2711,707811.10146,21.635157346725464,sitting
2710,2712,707811.1064919999,21.60818123817444,sitting
2711,2713,707811.113518,21.643155455589294,sitting
2712,2714,707811.12081,21.544883012771606,sitting
2713,2715,707811.129381,21.773676872253418,sitting
2714,2716,707811.1383539999,21.81529402732849,sitting
2715,2717,707811.145747,21.67749047279358,sitting
2716,2718,707811.15298,21.637301206588745,sitting
2717,2719,707811.162198,21.681545734405518,sitting
2718,2720,707811.170614,21.718365907669067,sitting
2719,2721,707811.180911,21.653671264648438,sitting
2720,2722,707811.189762,21.533145904541016,sitting
2721,2723,707811.197271,21.51902437210083,sitting
2722,2724,707811.207261,21.539828777313232,sitting
2723,2725,707811.2147819999,21.554236888885498,sitting
2724,2726,707811.2239549999,21.543864727020264,sitting
2725,2727,707811.230302,21.469894409179688,sitting
2726,2728,707811.236876,21.397404432296753,sitting
2727,2729,707811.244711,21.37745189666748,sitting
2728,2730,707811.255993,21.382901191711426,sitting
2729,2731,707811.262942,21.31085968017578,sitting
2730,2732,707811.2711049999,21.22086763381958,sitting
2731,2733,707811.279543,21.206854820251465,sitting
2732,2734,707811.28546,21.173047304153442,sitting
2733,2735,707811.293193,21.183486938476562,sitting
2734,2736,707811.302582,21.302316904067993,sitting
2735,2737,707811.311646,21.28996777534485,sitting
2736,2738,707811.317618,21.115586519241333,sitting
2737,2739,707811.3250899999,21.032398223876953,sitting
2738,2740,707811.332788,21.006863594055176,sitting
2739,2741,707811.34086,20.95755624771118,sitting
2740,2742,707811.348724,20.91282558441162,sitting
2741,2743,707811.35674,20.818679571151733,sitting
2742,2744,707811.364706,20.763862371444702,sitting
2743,2745,707811.372848,20.74580407142639,sitting
2744,2746,707811.380758,20.67590045928955,sitting
2745,2747,707811.388763,20.62001061439514,sitting
2746,2748,707811.396805,20.633464336395264,sitting
2747,2749,707811.40595,20.679647207260132,sitting
2748,2750,707811.4156739999,20.679701566696167,sitting
2749,2751,707811.421551,20.621084928512573,sitting
2750,2752,707811.4290679999,20.526885509490967,sitting
2751,2753,707811.437082,20.500805377960205,sitting
2752,2754,707811.446336,20.601309537887573,sitting
2753,2755,707811.454143,20.652309894561768,sitting
2754,2756,707811.463504,20.58830499649048,sitting
2755,2757,707811.472436,20.482760190963745,sitting
2756,2758,707811.479501,20.377639293670654,sitting
2757,2759,707811.490341,20.39752984046936,sitting
2758,2760,707811.500474,20.493385791778564,sitting
2759,2761,707811.513602,20.534600973129272,sitting
2760,2762,707811.521474,20.543157815933228,sitting
2761,2763,707811.530609,20.534041166305542,sitting
2762,2764,707811.541651,20.55571222305298,sitting
2763,2765,707811.548748,20.628071546554565,sitting
2764,2766,707811.556858,20.742916107177734,sitting
2765,2767,707811.564915,20.84847664833069,sitting
2766,2768,707811.573738,20.83133292198181,sitting
2767,2769,707811.582373,20.73573398590088,sitting
2768,2770,707811.5898879999,20.708312034606934,sitting
2769,2771,707811.597082,20.725008010864258,sitting
2770,2772,707811.607203,20.718265295028687,sitting
2771,2773,707811.61385,20.782076597213745,sitting
2772,2774,707811.623633,20.863447427749634,sitting
2773,2775,707811.631303,20.843681573867798,sitting
2774,2776,707811.638318,20.828346014022827,sitting
2775,2777,707811.648838,20.84991145133972,sitting
2776,2778,707811.659237,20.811702728271484,sitting
2777,2779,707811.666771,20.712615966796875,sitting
2778,2780,707811.674918,20.624016284942627,sitting
2779,2781,707811.681549,20.595695734024048,sitting
2780,2782,707811.688976,20.617714405059814,sitting
2781,2783,707811.696792,20.619969844818115,sitting
2782,2784,707811.704991,20.59895658493042,sitting
2783,2785,707811.712678,20.6243736743927,sitting
2784,2786,707811.720807,20.611160039901733,sitting
2785,2787,707811.728711,20.573028564453125,sitting
2786,2788,707811.737461,20.621418237686157,sitting
2787,2789,707811.746122,20.624255180358887,sitting
2788,2790,707811.753026,20.556713342666626,sitting
2789,2791,707811.761537,20.567136764526367,sitting
2790,2792,707811.771093,20.657001495361328,sitting
2791,2793,707811.779159,20.716705799102783,sitting
2792,2794,707811.7899869999,20.622662782669067,sitting
2793,2795,707811.796338,20.434990882873535,sitting
2794,2796,707811.801803,20.388761520385742,sitting
2795,2797,707811.81149,20.461194276809692,sitting
2796,2798,707811.818284,20.462000131607056,sitting
2797,2799,707811.824762,20.39800000190735,sitting
2798,2800,707811.833013,20.361801862716675,sitting
2799,2801,707811.840796,20.415213108062744,sitting
2800,2802,707811.848976,20.46721363067627,sitting
2801,2803,707811.857499,20.41969871520996,sitting
2802,2804,707811.8724679999,20.33269715309143,sitting
2803,2805,707811.878815,20.31705951690674,sitting
2804,2806,707811.8866419999,20.33950662612915,sitting
2805,2807,707811.89812,20.318438291549683,sitting
2806,2808,707811.908156,20.342191696166992,sitting
2807,2809,707811.920304,20.333727598190308,sitting
2808,2810,707811.929141,20.260092973709106,sitting
2809,2811,707811.936997,20.242128610610962,sitting
2810,2812,707811.947502,20.210649013519287,sitting
2811,2813,707811.956031,20.104610681533813,sitting
2812,2814,707811.96485,19.9804368019104,sitting
2813,2815,707811.974646,19.89906358718872,sitting
2814,2816,707811.981725,19.8700008392334,sitting
2815,2817,707811.993838,19.825865268707275,sitting
2816,2818,707812.003634,19.800049543380737,sitting
2817,2819,707812.0109229999,19.793511629104614,sitting
2818,2820,707812.018592,19.734899759292603,sitting
2819,2821,707812.027136,19.691436767578125,sitting
2820,2822,707812.035775,19.670830965042114,sitting
2821,2823,707812.04452,19.631829261779785,sitting
2822,2824,707812.049552,19.564746141433716,sitting
2823,2825,707812.0567269999,19.489820957183838,sitting
2824,2826,707812.0648609999,19.450796365737915,sitting
2825,2827,707812.072805,19.404776334762573,sitting
2826,2828,707812.0807609999,19.338630437850952,sitting
2827,2829,707812.089188,19.33395028114319,sitting
2828,2830,707812.096672,19.365060806274414,sitting
2829,2831,707812.104865,19.32759952545166,sitting
2830,2832,707812.116794,19.19684410095215,sitting
2831,2833,707812.125034,19.099592447280884,sitting
2832,2834,707812.133241,19.10660481452942,sitting
2833,2835,707812.140842,19.06257176399231,sitting
2834,2836,707812.149633,18.97145700454712,sitting
2835,2837,707812.1567919999,18.954458951950073,sitting
2836,2838,707812.1646659999,18.966692686080933,sitting
2837,2839,707812.172893,18.971837997436523,sitting
2838,2840,707812.1806879999,18.988332748413086,sitting
2839,2841,707812.188739,18.954099655151367,sitting
2840,2842,707812.196893,18.9538791179657,sitting
2841,2843,707812.206448,19.033133506774902,sitting
2842,2844,707812.216704,19.038142442703247,sitting
2843,2845,707812.2243069999,19.069581031799316,sitting
2844,2846,707812.231221,19.170541286468506,sitting
2845,2847,707812.240027,19.28037691116333,sitting
2846,2848,707812.246748,19.536985874176025,sitting
2847,2849,707812.252984,19.765547275543213,sitting
2848,2850,707812.263884,19.130215048789978,sitting
2849,2851,707812.271498,19.49869203567505,sitting
2850,2852,707812.277962,19.394537210464478,sitting
2851,2853,707812.285043,19.33494782447815,sitting
2852,2854,707812.292798,19.209038972854614,sitting
2853,2855,707812.30132,19.119423389434814,sitting
2854,2856,707812.308938,19.14100670814514,sitting
2855,2857,707812.316779,19.11559009552002,sitting
2856,2858,707812.324706,19.06568431854248,sitting
2857,2859,707812.332848,19.099969625473022,sitting
2858,2860,707812.343823,19.142638206481934,sitting
2859,2861,707812.353004,19.096187114715576,sitting
2860,2862,707812.36118,18.99084782600403,sitting
2861,2863,707812.372507,18.95402765274048,sitting
2862,2864,707812.381677,19.0028817653656,sitting
2863,2865,707812.393334,18.998067140579224,sitting
2864,2866,707812.40633,19.01398253440857,sitting
2865,2867,707812.414157,19.13625693321228,sitting
2866,2868,707812.423451,19.15873646736145,sitting
2867,2869,707812.4296489999,19.08636999130249,sitting
2868,2870,707812.4367879999,19.014045238494873,sitting
2869,2871,707812.444843,18.927361249923706,sitting
2870,2872,707812.456217,18.8912296295166,sitting
2871,2873,707812.465431,18.86065435409546,sitting
2872,2874,707812.4723,18.80508542060852,sitting
2873,2875,707812.485709,18.849937438964844,sitting
2874,2876,707812.492853,18.91753387451172,sitting
2875,2877,707812.500685,18.919618129730225,sitting
2876,2878,707812.508896,18.942185401916504,sitting
2877,2879,707812.51674,18.87026572227478,sitting
2878,2880,707812.525299,18.815820932388306,sitting
2879,2881,707812.532628,18.872125148773193,sitting
2880,2882,707812.541135,18.81946563720703,sitting
2881,2883,707812.548857,18.75648546218872,sitting
2882,2884,707812.5577669999,18.735424041748047,sitting
2883,2885,707812.567847,18.615917921066284,sitting
2884,2886,707812.576059,18.56064009666443,sitting
2885,2887,707812.588183,18.656410217285156,sitting
2886,2888,707812.597598,18.672635078430176,sitting
2887,2889,707812.6035259999,18.5848970413208,sitting
2888,2890,707812.61256,18.517064571380615,sitting
2889,2891,707812.619109,18.56425189971924,sitting
2890,2892,707812.625631,18.612353324890137,sitting
2891,2893,707812.63277,18.521879196166992,sitting
2892,2894,707812.640788,18.39523196220398,sitting
2893,2895,707812.648788,18.208786249160767,sitting
2894,2896,707812.656848,18.083213567733765,sitting
2895,2897,707812.664744,18.144487142562866,sitting
2896,2898,707812.672869,18.2121741771698,sitting
2897,2899,707812.680971,18.209927797317505,sitting
2898,2900,707812.689707,18.19551396369934,sitting
2899,2901,707812.696721,18.141210556030273,sitting
2900,2902,707812.704848,18.06757879257202,sitting
2901,2903,707812.712787,18.120071172714233,sitting
2902,2904,707812.720873,18.24054741859436,sitting
2903,2905,707812.728831,18.299368143081665,sitting
2904,2906,707812.7368729999,18.30215859413147,sitting
2905,2907,707812.745535,18.237247228622437,sitting
2906,2908,707812.752706,18.10088872909546,sitting
2907,2909,707812.76096,17.964759588241577,sitting
2908,2910,707812.7687039999,17.91001057624817,sitting
2909,2911,707812.776726,17.905368089675903,sitting
2910,2912,707812.784795,17.870412826538086,sitting
2911,2913,707812.793592,17.832295894622803,sitting
2912,2914,707812.801246,17.845141649246216,sitting
2913,2915,707812.810327,17.863651037216187,sitting
2914,2916,707812.8200599999,17.873008251190186,sitting
2915,2917,707812.827354,17.847920894622803,sitting
2916,2918,707812.833005,17.811700344085693,sitting
2917,2919,707812.840672,17.796289205551147,sitting
2918,2920,707812.84989,17.71879744529724,sitting
2919,2921,707812.858288,17.633877992630005,sitting
2920,2922,707812.865126,17.60220694541931,sitting
2921,2923,707812.873007,17.60432267189026,sitting
2922,2924,707812.880723,17.61920428276062,sitting
2923,2925,707812.888834,17.65245294570923,sitting
2924,2926,707812.898441,17.664324045181274,sitting
2925,2927,707812.9067919999,17.63544511795044,sitting
2926,2928,707812.919266,17.599756002426147,sitting
2927,2929,707812.926898,17.582637548446655,sitting
2928,2930,707812.9352139999,17.64075756072998,sitting
2929,2931,707812.941858,17.69519543647766,sitting
2930,2932,707812.950524,17.694401502609253,sitting
2931,2933,707812.95846,17.73575711250305,sitting
2932,2934,707812.965597,17.767761707305908,sitting
2933,2935,707812.974286,17.690697193145752,sitting
2934,2936,707812.9810639999,17.63847303390503,sitting
2935,2937,707812.9876379999,17.693718194961548,sitting
2936,2938,707812.993378,17.762184143066406,sitting
2937,2939,707813.0007399999,17.80167031288147,sitting
2938,2940,707813.008883,17.780505180358887,sitting
2939,2941,707813.018271,17.68854594230652,sitting
2940,2942,707813.027712,17.66956353187561,sitting
