,index,Timestamp,Dia_Spline3_Ham,Event
1861,1863,-892865.602169,18.974754095077515,sitting
1862,1864,-892865.593288,19.041231632232666,sitting
1863,1865,-892865.584241,19.09414029121399,sitting
1864,1866,-892865.578331,19.02446985244751,sitting
1865,1867,-892865.571991,18.933289527893066,sitting
1866,1868,-892865.5645,18.925901412963867,sitting
1867,1869,-892865.558505,18.99100112915039,sitting
1868,1870,-892865.552085,19.079294204711914,sitting
1869,1871,-892865.543975,19.06358289718628,sitting
1870,1872,-892865.536214,19.002548217773438,sitting
1871,1873,-892865.528196,18.96716570854187,sitting
1872,1874,-892865.520178,18.906854391098022,sitting
1873,1875,-892865.512141,18.935614585876465,sitting
1874,1876,-892865.50419,19.032429933547974,sitting
1875,1877,-892865.496025,19.027076482772827,sitting
1876,1878,-892865.487501,18.96342968940735,sitting
1877,1879,-892865.479352,18.947094678878784,sitting
1878,1880,-892865.470665,18.947909593582153,sitting
1879,1881,-892865.462749,18.962331533432007,sitting
1880,1882,-892865.454863,19.051267862319946,sitting
1881,1883,-892865.445283,18.96495532989502,sitting
1882,1884,-892865.437498,19.016051530838013,sitting
1883,1885,-892865.427883,18.990304946899414,sitting
1884,1886,-892865.420915,18.972975969314575,sitting
1885,1887,-892865.411668,18.92236566543579,sitting
1886,1888,-892865.404801,18.924184799194336,sitting
1887,1889,-892865.398001,18.96648097038269,sitting
1888,1890,-892865.392039,18.973232984542847,sitting
1889,1891,-892865.384084,18.955811023712158,sitting
1890,1892,-892865.375958,18.94096827507019,sitting
1891,1893,-892865.367458,18.94127345085144,sitting
1892,1894,-892865.359914,18.96801733970642,sitting
1893,1895,-892865.3500260001,19.046923398971558,sitting
1894,1896,-892865.3425660001,19.18609046936035,sitting
1895,1897,-892865.334451,19.23730230331421,sitting
1896,1898,-892865.325533,19.203562021255493,sitting
1897,1899,-892865.317036,19.249502420425415,sitting
1898,1900,-892865.308832,19.29999566078186,sitting
1899,1901,-892865.3005840001,19.30921721458435,sitting
1900,1902,-892865.291417,19.30161714553833,sitting
1901,1903,-892865.284839,19.248175859451294,sitting
1902,1904,-892865.276893,19.238269329071045,sitting
1903,1905,-892865.267128,19.283835411071777,sitting
1904,1906,-892865.258024,19.282146215438843,sitting
1905,1907,-892865.25147,19.241475820541382,sitting
1906,1908,-892865.241786,19.23921227455139,sitting
1907,1909,-892865.232913,19.20375418663025,sitting
1908,1910,-892865.2260810001,19.17122983932495,sitting
1909,1911,-892865.218406,19.221371173858643,sitting
1910,1912,-892865.211293,19.25045084953308,sitting
1911,1913,-892865.2042,19.31149411201477,sitting
1912,1914,-892865.19609,19.39049458503723,sitting
1913,1915,-892865.186457,19.410476684570312,sitting
1914,1916,-892865.180099,19.44820213317871,sitting
1915,1917,-892865.172061,19.434998989105225,sitting
1916,1918,-892865.163706,19.38591456413269,sitting
1917,1919,-892865.153954,19.394835948944092,sitting
1918,1920,-892865.144738,19.412453413009644,sitting
1919,1921,-892865.1359250001,19.408230543136597,sitting
1920,1922,-892865.128443,19.369135856628418,sitting
1921,1923,-892865.119186,19.342000484466553,sitting
1922,1924,-892865.110732,19.34475088119507,sitting
1923,1925,-892865.105093,19.38907551765442,sitting
1924,1926,-892865.098034,19.43238878250122,sitting
1925,1927,-892865.092038,19.42741847038269,sitting
1926,1928,-892865.0841260001,19.42515206336975,sitting
1927,1929,-892865.075655,19.405189275741577,sitting
1928,1930,-892865.067675,19.425389766693115,sitting
1929,1931,-892865.0599560001,19.45073127746582,sitting
1930,1932,-892865.052087,19.363211631774902,sitting
1931,1933,-892865.042669,19.333837747573853,sitting
1932,1934,-892865.033669,19.38328504562378,sitting
1933,1935,-892865.025244,19.374067068099976,sitting
1934,1936,-892865.016014,19.356928825378418,sitting
1935,1937,-892865.008062,19.334514141082764,sitting
1936,1938,-892865.000267,19.29998278617859,sitting
1937,1939,-892864.991609,19.281757593154907,sitting
1938,1940,-892864.985874,19.291157245635986,sitting
1939,1941,-892864.977615,19.300523281097412,sitting
1940,1942,-892864.971093,19.30528688430786,sitting
1941,1943,-892864.963816,19.275779485702515,sitting
1942,1944,-892864.955895,19.23537015914917,sitting
1943,1945,-892864.9481340001,19.28012180328369,sitting
1944,1946,-892864.940124,19.30012583732605,sitting
1945,1947,-892864.93196,19.246018886566162,sitting
1946,1948,-892864.922882,19.209810256958008,sitting
1947,1949,-892864.9148050001,19.206268548965454,sitting
1948,1950,-892864.905842,19.196444272994995,sitting
1949,1951,-892864.897818,19.15168571472168,sitting
1950,1952,-892864.890214,19.10149884223938,sitting
1951,1953,-892864.88341,19.10047483444214,sitting
1952,1954,-892864.876082,19.152128219604492,sitting
1953,1955,-892864.868172,19.184576749801636,sitting
1954,1956,-892864.860029,19.15299916267395,sitting
1955,1957,-892864.852177,19.10543394088745,sitting
1956,1958,-892864.84412,19.104356050491333,sitting
1957,1959,-892864.836031,19.159197092056274,sitting
1958,1960,-892864.828112,19.19313097000122,sitting
1959,1961,-892864.820078,19.14869236946106,sitting
1960,1962,-892864.811635,19.094743728637695,sitting
1961,1963,-892864.8000330001,19.068654537200928,sitting
1962,1964,-892864.792202,19.032496452331543,sitting
1963,1965,-892864.783981,18.973055839538574,sitting
1964,1966,-892864.7761,18.918492794036865,sitting
1965,1967,-892864.768084,18.894373178482056,sitting
1966,1968,-892864.759978,18.843398332595825,sitting
1967,1969,-892864.7518580001,18.810224056243896,sitting
1968,1970,-892864.743768,18.869032621383667,sitting
1969,1971,-892864.734861,18.898334503173828,sitting
1970,1972,-892864.725936,18.884413719177246,sitting
1971,1973,-892864.718183,18.888965845108032,sitting
1972,1974,-892864.71037,18.871923446655273,sitting
1973,1975,-892864.701037,18.91733455657959,sitting
1974,1976,-892864.6936540001,18.914442777633667,sitting
1975,1977,-892864.686279,18.768625259399414,sitting
1976,1978,-892864.678598,18.728402853012085,sitting
1977,1979,-892864.67169,18.7484347820282,sitting
1978,1980,-892864.663022,18.715900182724,sitting
1979,1981,-892864.654264,18.74879813194275,sitting
1980,1982,-892864.6480180001,18.796428203582764,sitting
1981,1983,-892864.640248,18.717946529388428,sitting
1982,1984,-892864.632077,18.661836862564087,sitting
1983,1985,-892864.610396,18.72129487991333,sitting
1984,1986,-892864.602556,18.74140954017639,sitting
1985,1987,-892864.595047,18.732046842575073,sitting
1986,1988,-892864.5875210001,18.735740661621094,sitting
1987,1989,-892864.580731,18.766229152679443,sitting
1988,1990,-892864.572496,18.77330994606018,sitting
1989,1991,-892864.5630590001,18.68071460723877,sitting
1990,1992,-892864.553624,18.58728265762329,sitting
1991,1993,-892864.5445450001,18.539461851119995,sitting
1992,1994,-892864.5357070001,18.53320813179016,sitting
1993,1995,-892864.52674,18.56894540786743,sitting
1994,1996,-892864.5159540001,18.590930700302124,sitting
1995,1997,-892864.50723,18.607778549194336,sitting
1996,1998,-892864.499016,18.66758918762207,sitting
1997,1999,-892864.492749,18.719459772109985,sitting
1998,2000,-892864.486831,18.712721586227417,sitting
1999,2001,-892864.480145,18.631076097488403,sitting
2000,2002,-892864.47211,18.556282997131348,sitting
2001,2003,-892864.463979,18.59915018081665,sitting
2002,2004,-892864.455354,18.673264503479004,sitting
2003,2005,-892864.447103,18.672409057617188,sitting
2004,2006,-892864.438767,18.637475728988647,sitting
2005,2007,-892864.430114,18.63461470603943,sitting
2006,2008,-892864.422141,18.608229160308838,sitting
2007,2009,-892864.414237,18.65014338493347,sitting
2008,2010,-892864.4052810001,18.746519327163696,sitting
2009,2011,-892864.3968260001,18.68292236328125,sitting
2010,2012,-892864.390463,18.617475986480713,sitting
2011,2013,-892864.382022,18.638295650482178,sitting
2012,2014,-892864.374445,18.594273805618286,sitting
2013,2015,-892864.366306,18.589762926101685,sitting
2014,2016,-892864.3584060001,18.64565348625183,sitting
2015,2017,-892864.350285,18.605550527572632,sitting
2016,2018,-892864.3419090001,18.585375785827637,sitting
2017,2019,-892864.332014,18.640275478363037,sitting
2018,2020,-892864.3239290001,18.656684160232544,sitting
2019,2021,-892864.315775,18.621803760528564,sitting
2020,2022,-892864.30707,18.563056230545044,sitting
2021,2023,-892864.298142,18.54974341392517,sitting
2022,2024,-892864.290684,18.59517502784729,sitting
2023,2025,-892864.283942,18.653390169143677,sitting
2024,2026,-892864.275746,18.646734952926636,sitting
2025,2027,-892864.268022,18.615617752075195,sitting
2026,2028,-892864.260118,18.663296461105347,sitting
2027,2029,-892864.252055,18.720765352249146,sitting
2028,2030,-892864.2437550001,18.720112085342407,sitting
2029,2031,-892864.235939,18.677684545516968,sitting
2030,2032,-892864.228141,18.608335494995117,sitting
2031,2033,-892864.220113,18.53911566734314,sitting
2032,2034,-892864.212003,18.523182153701782,sitting
2033,2035,-892864.203721,18.545483827590942,sitting
2034,2036,-892864.195399,18.583084106445312,sitting
2035,2037,-892864.187818,18.60033655166626,sitting
2036,2038,-892864.179751,18.59978437423706,sitting
2037,2039,-892864.172115,18.610023736953735,sitting
2038,2040,-892864.1640260001,18.617509603500366,sitting
2039,2041,-892864.1555550001,18.661436080932617,sitting
2040,2042,-892864.146729,18.651227951049805,sitting
2041,2043,-892864.139544,18.622987508773804,sitting
2042,2044,-892864.1315370001,18.663432121276855,sitting
2043,2045,-892864.12321,18.646939039230347,sitting
2044,2046,-892864.114312,18.608027458190918,sitting
2045,2047,-892864.106165,18.62002730369568,sitting
2046,2048,-892864.098767,18.64687156677246,sitting
2047,2049,-892864.092221,18.649982452392578,sitting
2048,2050,-892864.084078,18.642302989959717,sitting
2049,2051,-892864.076143,18.64962363243103,sitting
2050,2052,-892864.068039,18.63789677619934,sitting
2051,2053,-892864.059751,18.612959384918213,sitting
2052,2054,-892864.050617,18.601480960845947,sitting
2053,2055,-892864.042722,18.61609697341919,sitting
2054,2056,-892864.03444,18.623340368270874,sitting
2055,2057,-892864.025345,18.606261253356934,sitting
2056,2058,-892864.015828,18.595475435256958,sitting
2057,2059,-892864.0081580001,18.590150594711304,sitting
2058,2060,-892863.999769,18.608306646347046,sitting
2059,2061,-892863.990068,18.62692379951477,sitting
2060,2062,-892863.982601,18.64042592048645,sitting
2061,2063,-892863.973863,18.646108388900757,sitting
2062,2064,-892863.965895,18.61134362220764,sitting
2063,2065,-892863.956866,18.628594636917114,sitting
2064,2066,-892863.948194,18.66379427909851,sitting
2065,2067,-892863.942925,18.581234216690063,sitting
2066,2068,-892863.937537,18.538151264190674,sitting
2067,2069,-892863.931907,18.57407832145691,sitting
2068,2070,-892863.924235,18.561010360717773,sitting
2069,2071,-892863.916222,18.571547031402588,sitting
2070,2072,-892863.908134,18.609052419662476,sitting
2071,2073,-892863.899827,18.611002206802368,sitting
2072,2074,-892863.891477,18.579352378845215,sitting
2073,2075,-892863.882677,18.582684755325317,sitting
2074,2076,-892863.874472,18.600316286087036,sitting
2075,2077,-892863.864071,18.551310539245605,sitting
2076,2078,-892863.856225,18.511598348617554,sitting
2077,2079,-892863.848182,18.530446529388428,sitting
2078,2080,-892863.840162,18.550711631774902,sitting
2079,2081,-892863.831823,18.545722723007202,sitting
2080,2082,-892863.822956,18.540069103240967,sitting
2081,2083,-892863.813473,18.488272666931152,sitting
2082,2084,-892863.803994,18.392000675201416,sitting
2083,2085,-892863.79506,18.367141246795654,sitting
2084,2086,-892863.786424,18.38238000869751,sitting
2085,2087,-892863.779792,18.391858100891113,sitting
2086,2088,-892863.7715350001,18.426424980163574,sitting
2087,2089,-892863.765375,18.465436697006226,sitting
2088,2090,-892863.759497,18.457979202270508,sitting
2089,2091,-892863.7520870001,18.387964248657227,sitting
2090,2092,-892863.74314,18.404711484909058,sitting
2091,2093,-892863.733936,18.466163396835327,sitting
2092,2094,-892863.725943,18.463226556777954,sitting
2093,2095,-892863.718571,18.502326726913452,sitting
2094,2096,-892863.710998,18.50382900238037,sitting
2095,2097,-892863.703993,18.42883849143982,sitting
2096,2098,-892863.696214,18.382723331451416,sitting
2097,2099,-892863.687942,18.37367820739746,sitting
2098,2100,-892863.679159,18.385194063186646,sitting
2099,2101,-892863.672026,18.405858516693115,sitting
2100,2102,-892863.663638,18.41818332672119,sitting
2101,2103,-892863.656119,18.39436674118042,sitting
2102,2104,-892863.648102,18.393415927886963,sitting
2103,2105,-892863.639374,18.491441249847412,sitting
2104,2106,-892863.630753,18.600284099578857,sitting
2105,2107,-892863.622567,18.592550039291382,sitting
2106,2108,-892863.614877,18.50576090812683,sitting
2107,2109,-892863.607132,18.49783205986023,sitting
2108,2110,-892863.598328,18.533591270446777,sitting
2109,2111,-892863.590216,18.48704957962036,sitting
2110,2112,-892863.581327,18.43736219406128,sitting
2111,2113,-892863.573266,18.468297958374023,sitting
2112,2114,-892863.565727,18.5483078956604,sitting
2113,2115,-892863.558974,18.545848608016968,sitting
2114,2116,-892863.552147,18.49318552017212,sitting
2115,2117,-892863.544092,18.51854658126831,sitting
2116,2118,-892863.536081,18.554808616638184,sitting
2117,2119,-892863.527821,18.5449116230011,sitting
2118,2120,-892863.520162,18.49605107307434,sitting
2119,2121,-892863.511602,18.480919122695923,sitting
2120,2122,-892863.502296,18.54898428916931,sitting
2121,2123,-892863.492569,18.63847303390503,sitting
2122,2124,-892863.483139,18.597063302993774,sitting
2123,2125,-892863.476826,18.46480655670166,sitting
2124,2126,-892863.470755,18.437365293502808,sitting
2125,2127,-892863.463685,18.439769983291626,sitting
2126,2128,-892863.455974,18.422858238220215,sitting
2127,2129,-892863.448063,18.451509714126587,sitting
2128,2130,-892863.439905,18.484889268875122,sitting
2129,2131,-892863.432134,18.498944759368896,sitting
2130,2132,-892863.423913,18.539842128753662,sitting
2131,2133,-892863.416015,18.572049617767334,sitting
2132,2134,-892863.408132,18.55868625640869,sitting
2133,2135,-892863.395964,18.529012203216553,sitting
2134,2136,-892863.387553,18.462063789367676,sitting
2135,2137,-892863.378603,18.445194959640503,sitting
2136,2138,-892863.370952,18.522939443588257,sitting
2137,2139,-892863.361237,18.566985607147217,sitting
2138,2140,-892863.352785,18.510833978652954,sitting
2139,2141,-892863.344544,18.44351291656494,sitting
2140,2142,-892863.3372770001,18.480014324188232,sitting
2141,2143,-892863.328184,18.53766632080078,sitting
2142,2144,-892863.319451,18.535034894943237,sitting
2143,2145,-892863.31047,18.553136825561523,sitting
2144,2146,-892863.304746,18.582589626312256,sitting
2145,2147,-892863.296378,18.584385633468628,sitting
2146,2148,-892863.291314,18.572860956192017,sitting
2147,2149,-892863.283411,18.517602920532227,sitting
2148,2150,-892863.275955,18.4621102809906,sitting
2149,2151,-892863.268134,18.470713138580322,sitting
2150,2152,-892863.260133,18.520642518997192,sitting
2151,2153,-892863.252224,18.5598623752594,sitting
2152,2154,-892863.244009,18.612878799438477,sitting
2153,2155,-892863.235999,18.684168100357056,sitting
2154,2156,-892863.227946,18.691227912902832,sitting
2155,2157,-892863.220117,18.6236515045166,sitting
2156,2158,-892863.2110230001,18.577015161514282,sitting
2157,2159,-892863.202425,18.65224313735962,sitting
2158,2160,-892863.195308,18.707690477371216,sitting
2159,2161,-892863.187657,18.66812777519226,sitting
2160,2162,-892863.179229,18.68651032447815,sitting
2161,2163,-892863.1720510001,18.729793548583984,sitting
2162,2164,-892863.163952,18.70185375213623,sitting
2163,2165,-892863.156046,18.62688159942627,sitting
2164,2166,-892863.148004,18.591551065444946,sitting
2165,2167,-892863.139855,18.63782238960266,sitting
2166,2168,-892863.131714,18.688649892807007,sitting
2167,2169,-892863.124161,18.700984001159668,sitting
2168,2170,-892863.1156830001,18.70890736579895,sitting
2169,2171,-892863.108052,18.730071306228638,sitting
2170,2172,-892863.099451,18.771167278289795,sitting
2171,2173,-892863.091982,18.810140371322632,sitting
2172,2174,-892863.084047,18.796926736831665,sitting
2173,2175,-892863.0760550001,18.763800144195557,sitting
