,index,Timestamp,Dia_Spline3_Ham,Event
5561,5675,-884495.872753,20.94504941565883,sitting
5562,5676,-884495.864762,20.94621161662215,sitting
5563,5677,-884495.852696,20.94719501960702,sitting
5564,5678,-884495.843565,20.94799845871286,sitting
5565,5679,-884495.833952,20.9486207680391,sitting
5566,5680,-884495.826147,20.949060781685162,sitting
5567,5681,-884495.816838,20.949317333750464,sitting
5568,5682,-884495.8053530001,20.949389258334442,sitting
5569,5683,-884495.794888,20.94927538953651,sitting
5570,5684,-884495.78676,20.948974561456094,sitting
5571,5685,-884495.779097,20.948485608192627,sitting
5572,5686,-884495.772707,20.94780736384552,sitting
5573,5687,-884495.76426,20.946938662514206,sitting
5574,5688,-884495.752664,20.9458783382981,sitting
5575,5689,-884495.741696,20.944625225296637,sitting
5576,5690,-884495.731279,20.94317815760924,sitting
5577,5691,-884495.718458,20.941535969335327,sitting
5578,5692,-884495.71047,20.939697494574318,sitting
5579,5693,-884495.69725,20.937661567425643,sitting
5580,5694,-884495.684027,20.935427021988737,sitting
5581,5695,-884495.673803,20.93299269236301,sitting
5582,5696,-884495.663837,20.930357412647883,sitting
5583,5697,-884495.648115,20.927520016942793,sitting
5584,5698,-884495.636057,20.92447933934715,sitting
5585,5699,-884495.621514,20.921234213960396,sitting
5586,5700,-884495.612073,20.91778347488194,sitting
5587,5701,-884495.602163,20.914125956211215,sitting
5588,5702,-884495.596782,20.910260492047637,sitting
5589,5703,-884495.5886360001,20.906185916490635,sitting
5590,5704,-884495.5807640001,20.901901063639635,sitting
5591,5705,-884495.572612,20.897404767594058,sitting
5592,5706,-884495.564766,20.892695862453323,sitting
5593,5707,-884495.556731,20.887773182316863,sitting
5594,5708,-884495.5487490001,20.8826355612841,sitting
5595,5709,-884495.539246,20.877281833454454,sitting
5596,5710,-884495.5323440001,20.871710832927352,sitting
5597,5711,-884495.524755,20.86592139380222,sitting
5598,5712,-884495.51664,20.859912350178483,sitting
5599,5713,-884495.508779,20.853682536155556,sitting
5600,5714,-884495.500649,20.847230785832874,sitting
5601,5715,-884495.492269,20.840555933309854,sitting
5602,5716,-884495.484723,20.833656812685923,sitting
5603,5717,-884495.476393,20.826532258060503,sitting
5604,5718,-884495.46266,20.81918110353302,sitting
5605,5719,-884495.450223,20.8116021832029,sitting
5606,5720,-884495.438635,20.803794331169563,sitting
5607,5721,-884495.428556,20.795756381532435,sitting
5608,5722,-884495.414642,20.78748716839094,sitting
5609,5723,-884495.403219,20.778985525844497,sitting
5610,5724,-884495.389469,20.770250287992546,sitting
5611,5725,-884495.3793820001,20.76128028893449,sitting
5612,5726,-884495.370321,20.75207436276977,sitting
5613,5727,-884495.36004,20.7426313435978,sitting
5614,5728,-884495.3526100001,20.732950065518004,sitting
5615,5729,-884495.341564,20.723029362629816,sitting
5616,5730,-884495.331397,20.712868069032652,sitting
5617,5731,-884495.31518,20.702465018825933,sitting
5618,5732,-884495.300989,20.691819046109096,sitting
5619,5733,-884495.289981,20.68092898498155,sitting
5620,5734,-884495.281233,20.669793669542724,sitting
5621,5735,-884495.270619,20.658411933892047,sitting
5622,5736,-884495.264072,20.646782612128945,sitting
5623,5737,-884495.25658,20.634904538352828,sitting
5624,5738,-884495.248216,20.62277654666314,sitting
5625,5739,-884495.2407740001,20.610397471159285,sitting
5626,5740,-884495.232589,20.597766145940696,sitting
5627,5741,-884495.2236970001,20.584881405106806,sitting
5628,5742,-884495.216732,20.571742082757027,sitting
5629,5743,-884495.2085160001,20.55834701299078,sitting
5630,5744,-884495.2006110001,20.54469502990751,sitting
5631,5745,-884495.192654,20.53078496760661,sitting
5632,5746,-884495.184744,20.516615660187533,sitting
5633,5747,-884495.175481,20.50218594174969,sitting
5634,5748,-884495.168778,20.487494646392502,sitting
5635,5749,-884495.159659,20.472540608215397,sitting
5636,5750,-884495.152503,20.4573226613178,sitting
5637,5751,-884495.144764,20.441839639799134,sitting
5638,5752,-884495.136777,20.426090377758825,sitting
5639,5753,-884495.128736,20.410073709296302,sitting
5640,5754,-884495.120756,20.393788468510973,sitting
5641,5755,-884495.11273,20.37723348950227,sitting
5642,5756,-884495.104676,20.360407606369623,sitting
5643,5757,-884495.096813,20.343309653212454,sitting
5644,5758,-884495.088596,20.325938464130182,sitting
5645,5759,-884495.080727,20.308292873222236,sitting
5646,5760,-884495.0727680001,20.290371714588026,sitting
5647,5761,-884495.064797,20.272173822327005,sitting
5648,5762,-884495.056673,20.253698030538576,sitting
5649,5763,-884495.048744,20.23494317332216,sitting
5650,5764,-884495.040658,20.215908084777197,sitting
5651,5765,-884495.032661,20.196591599003103,sitting
5652,5766,-884495.024622,20.176992550099296,sitting
5653,5767,-884495.01674,20.15710977216521,sitting
5654,5768,-884495.008676,20.20624984189015,sitting
5655,5769,-884495.000748,19.54628086090088,sitting
5656,5770,-884494.992722,19.41273045539856,sitting
5657,5771,-884494.984746,19.237530946731567,sitting
5658,5772,-884494.976515,19.462714195251465,sitting
5659,5773,-884494.968791,19.937315702438354,sitting
5660,5774,-884494.960705,20.49350643157959,sitting
5661,5775,-884494.952631,20.925121545791626,sitting
5662,5776,-884494.944736,21.18503975868225,sitting
5663,5777,-884494.936741,18.471483945846558,sitting
5664,5778,-884494.928751,19.286537647247314,sitting
5665,5779,-884494.915162,19.330860137939453,sitting
5666,5780,-884494.908663,17.503877878189087,sitting
5667,5781,-884494.900638,19.02330231666565,sitting
5668,5782,-884494.892329,18.32154417037964,sitting
5669,5783,-884494.8845020001,18.295855045318604,sitting
5670,5784,-884494.876617,18.579674005508423,sitting
5671,5785,-884494.868573,19.248989820480347,sitting
5672,5786,-884494.860557,19.73461651802063,sitting
5673,5787,-884494.852631,20.026023387908936,sitting
5674,5788,-884494.8445080001,20.66516375541687,sitting
5675,5789,-884494.836203,21.27362871170044,sitting
5676,5790,-884494.8262840001,21.136380910873413,sitting
5677,5791,-884494.819199,20.583682537078857,sitting
5678,5792,-884494.808923,20.481091499328613,sitting
5679,5793,-884494.801995,20.854010105133057,sitting
5680,5794,-884494.794675,20.901071310043335,sitting
5681,5795,-884494.7883990001,20.447761297225952,sitting
5682,5796,-884494.78048,20.063693523406982,sitting
5683,5797,-884494.772333,19.925783395767212,sitting
5684,5798,-884494.762307,19.895058155059814,sitting
5685,5799,-884494.7554050001,20.12457823753357,sitting
5686,5800,-884494.748518,20.374021768569946,sitting
5687,5801,-884494.740428,20.224452257156372,sitting
5688,5802,-884494.732415,19.88094425201416,sitting
5689,5803,-884494.72452,19.67573380470276,sitting
5690,5804,-884494.716454,19.627882719039917,sitting
5691,5805,-884494.708753,19.78161883354187,sitting
5692,5806,-884494.700511,20.163945198059082,sitting
5693,5807,-884494.692449,20.445689916610718,sitting
5694,5808,-884494.684601,20.47740340232849,sitting
5695,5809,-884494.67651,20.210012674331665,sitting
5696,5810,-884494.668045,19.662285327911377,sitting
5697,5811,-884494.66067,19.74015188217163,sitting
5698,5812,-884494.6525440001,20.525267124176025,sitting
5699,5813,-884494.642776,20.950483798980713,sitting
5700,5814,-884494.636502,20.822893142700195,sitting
5701,5815,-884494.628543,20.55787205696106,sitting
5702,5816,-884494.620463,20.61938786506653,sitting
5703,5817,-884494.612665,20.989791870117188,sitting
5704,5818,-884494.603394,21.235469102859497,sitting
5705,5819,-884494.595298,21.165823698043823,sitting
5706,5820,-884494.5837590001,21.044684410095215,sitting
5707,5821,-884494.575921,21.202163696289062,sitting
5708,5822,-884494.56663,21.595763444900513,sitting
5709,5823,-884494.5562100001,22.01630425453186,sitting
5710,5824,-884494.546819,22.175605297088623,sitting
5711,5825,-884494.540214,22.261308431625366,sitting
5712,5826,-884494.53243,22.547461986541748,sitting
5713,5827,-884494.52383,22.88250184059143,sitting
5714,5828,-884494.5164440001,22.932623863220215,sitting
5715,5829,-884494.5088000001,23.072200536727905,sitting
5716,5830,-884494.500608,23.63225293159485,sitting
5717,5831,-884494.492669,23.718006372451782,sitting
5718,5832,-884494.484621,23.41105365753174,sitting
5719,5833,-884494.476549,21.593695282936096,sitting
5720,5834,-884494.4685140001,16.757954359054565,sitting
5721,5835,-884494.460247,12.097468256950378,sitting
5722,5836,-884494.44875,12.638854503631592,sitting
5723,5837,-884494.44062,17.105436086654663,sitting
5724,5838,-884494.432436,19.516849756240845,sitting
5725,5839,-884494.424,19.713826656341553,sitting
5726,5840,-884494.416528,20.038495779037476,sitting
5727,5841,-884494.408627,20.286420822143555,sitting
5728,5842,-884494.400614,20.409823417663574,sitting
5729,5843,-884494.392638,20.507946968078613,sitting
5730,5844,-884494.384661,20.465760707855225,sitting
5731,5845,-884494.376524,20.09426188468933,sitting
5732,5846,-884494.368668,19.975417852401733,sitting
5733,5847,-884494.360609,20.468597173690796,sitting
5734,5848,-884494.352554,20.585171222686768,sitting
5735,5849,-884494.344549,20.133939743041992,sitting
5736,5850,-884494.335481,19.980039834976196,sitting
5737,5851,-884494.327823,17.290644884109497,sitting
5738,5852,-884494.320745,19.166066527366638,sitting
5739,5853,-884494.310534,19.107059001922607,sitting
5740,5854,-884494.301446,19.03064501285553,sitting
5741,5855,-884494.291109,16.508697986602783,sitting
5742,5856,-884494.2814570001,19.100955963134766,sitting
5743,5857,-884494.269384,19.218971014022827,sitting
5744,5858,-884494.263479,19.11316204071045,sitting
5745,5859,-884494.2567820001,18.960334062576294,sitting
5746,5860,-884494.248573,18.708935499191284,sitting
5747,5861,-884494.240719,18.456215858459473,sitting
5748,5862,-884494.232585,17.596460802614164,sitting
5749,5863,-884494.224771,17.79014608006882,sitting
5750,5864,-884494.216757,17.98269505495633,sitting
5751,5865,-884494.208686,18.174109845734318,sitting
5752,5866,-884494.200546,18.36439257086037,sitting
5753,5867,-884494.192655,18.553545348792092,sitting
5754,5868,-884494.184707,18.741570297987074,sitting
5755,5869,-884494.176659,18.928469536902938,sitting
5756,5870,-884494.16883,19.11424518399727,sitting
5757,5871,-884494.160761,19.298899357727667,sitting
5758,5872,-884494.1526200001,19.48243417655174,sitting
5759,5873,-884494.144706,19.664851758927085,sitting
5760,5874,-884494.136514,19.846154223311302,sitting
5761,5875,-884494.128803,20.026343688161994,sitting
5762,5876,-884494.120699,20.20542227193676,sitting
5763,5877,-884494.112802,20.383392093093207,sitting
5764,5878,-884494.104637,20.56025527008893,sitting
5765,5879,-884494.096412,20.736013921381527,sitting
5766,5880,-884494.086872,20.910670165428602,sitting
5767,5881,-884494.077975,21.084226120687756,sitting
5768,5882,-884494.0701680001,21.25668390561659,sitting
5769,5883,-884494.064641,21.428045638672707,sitting
5770,5884,-884494.056563,21.598313438313703,sitting
5771,5885,-884494.048732,21.76748942299718,sitting
5772,5886,-884494.040759,21.93557571118074,sitting
5773,5887,-884494.0326,22.102574421321982,sitting
5774,5888,-884494.024759,22.26848767187851,sitting
5775,5889,-884494.0167350001,22.43331758130793,sitting
5776,5890,-884494.008742,22.597066268067827,sitting
5777,5891,-884494.000715,22.75973585061581,sitting
5778,5892,-884493.9926550001,22.921328447409486,sitting
5779,5893,-884493.980581,23.08184617690645,sitting
5780,5894,-884493.972614,23.241291157564298,sitting
5781,5895,-884493.9647230001,23.39966550784064,sitting
5782,5896,-884493.956083,23.55697134619307,sitting
5783,5897,-884493.948561,23.713210791079195,sitting
5784,5898,-884493.940376,23.8683859609566,sitting
5785,5899,-884493.930558,24.02249897428291,sitting
5786,5900,-884493.924088,24.17555194951571,sitting
5787,5901,-884493.916383,24.32754700511261,sitting
5788,5902,-884493.908667,24.478486259531202,sitting
5789,5903,-884493.900511,24.62837183122908,sitting
5790,5904,-884493.892778,24.77720583866387,sitting
5791,5905,-884493.884412,24.924990400293144,sitting
5792,5906,-884493.87658,25.07172763457452,sitting
5793,5907,-884493.868563,25.217419659965596,sitting
5794,5908,-884493.858072,25.362068594923976,sitting
5795,5909,-884493.849218,25.505676557907254,sitting
5796,5910,-884493.840997,25.64824566737303,sitting
5797,5911,-884493.834363,25.78977804177891,sitting
5798,5912,-884493.8284850001,25.930275799582493,sitting
5799,5913,-884493.819257,26.06974105924138,sitting
5800,5914,-884493.811092,26.208175939213167,sitting
5801,5915,-884493.802337,26.345582557955467,sitting
5802,5916,-884493.792941,26.48196303392587,sitting
5803,5917,-884493.782935,26.617319485581977,sitting
5804,5918,-884493.77563,26.751654031381385,sitting
5805,5919,-884493.771891,26.884968789781713,sitting
5806,5920,-884493.764675,27.017265879240544,sitting
5807,5921,-884493.756634,27.14854741821549,sitting
5808,5922,-884493.748553,27.27881552516414,sitting
5809,5923,-884493.740272,27.40807231854411,sitting
5810,5924,-884493.732418,27.536319916812978,sitting
5811,5925,-884493.722238,27.663560438428373,sitting
5812,5926,-884493.712532,27.78979600184787,sitting
5813,5927,-884493.707316,27.91502872552909,sitting
5814,5928,-884493.699078,28.039260727929616,sitting
5815,5929,-884493.6926310001,28.162494127507067,sitting
5816,5930,-884493.684667,28.284731042719027,sitting
5817,5931,-884493.676483,28.405973592023116,sitting
5818,5932,-884493.6669920001,28.526223893876917,sitting
5819,5933,-884493.659131,28.645484066738035,sitting
5820,5934,-884493.652611,28.763756229064075,sitting
5821,5935,-884493.644741,28.88104249931263,sitting
5822,5936,-884493.636501,28.99734499594132,sitting
5823,5937,-884493.628713,29.112665837407715,sitting
5824,5938,-884493.620741,29.227007142169438,sitting
5825,5939,-884493.612678,29.34037102868409,sitting
5826,5940,-884493.604637,29.452759615409263,sitting
5827,5941,-884493.596772,29.56417502080256,sitting
5828,5942,-884493.588706,29.674619363321582,sitting
5829,5943,-884493.580676,29.784094761423933,sitting
5830,5944,-884493.572754,29.892603333567216,sitting
5831,5945,-884493.564682,30.000147198209014,sitting
5832,5946,-884493.55671,30.106728473806957,sitting
5833,5947,-884493.548637,30.212349278818618,sitting
5834,5948,-884493.5405690001,30.317011731701616,sitting
5835,5949,-884493.532731,30.420717950913534,sitting
5836,5950,-884493.524784,30.523470054912,sitting
5837,5951,-884493.51273,30.625270162154592,sitting
5838,5952,-884493.504716,30.72612039109892,sitting
5839,5953,-884493.496759,30.826022860202578,sitting
5840,5954,-884493.488754,30.924979687923177,sitting
5841,5955,-884493.480511,31.022992992718308,sitting
5842,5956,-884493.4727480001,31.120064893045573,sitting
5843,5957,-884493.464698,31.216197507362573,sitting
5844,5958,-884493.456413,31.311392954126912,sitting
5845,5959,-884493.444135,31.4056533517962,sitting
5846,5960,-884493.440708,31.49898081882802,sitting
5847,5961,-884493.4303990001,31.59137747367998,sitting
5848,5962,-884493.422886,31.68284543480969,sitting
5849,5963,-884493.41348,31.773386820674727,sitting
5850,5964,-884493.407416,31.86300374973272,sitting
5851,5965,-884493.39922,31.951698340441254,sitting
5852,5966,-884493.392617,32.03947271125793,sitting
5853,5967,-884493.3845800001,32.126328980640345,sitting
5854,5968,-884493.372416,32.212269267046125,sitting
5855,5969,-884493.36353,32.297295688932834,sitting
5856,5970,-884493.354608,32.38141036475809,sitting
5857,5971,-884493.345566,32.464615412979505,sitting
5858,5972,-884493.338953,32.54691295205466,sitting
5859,5973,-884493.33106,32.62830510044117,sitting
5860,5974,-884493.325866,32.708793976596624,sitting
5861,5975,-884493.317521,32.78838169897864,sitting
5862,5976,-884493.306548,32.8670703860448,sitting
5863,5977,-884493.297395,32.94486215625271,sitting
5864,5978,-884493.29192,33.02175912805998,sitting
5865,5979,-884493.2875720001,33.0977634199242,sitting
5866,5980,-884493.280541,33.17287715030297,sitting
5867,5981,-884493.272816,33.247102437653915,sitting
5868,5982,-884493.264776,33.3204414004346,sitting
5869,5983,-884493.256441,33.392896157102655,sitting
5870,5984,-884493.248543,33.464468826115656,sitting
5871,5985,-884493.240706,33.53516152593123,sitting
5872,5986,-884493.232421,33.60497637500695,sitting
5873,5987,-884493.224773,33.673915491800436,sitting
