,index,Timestamp,Dia_Spline3_Ham,Event
2561,2621,440412.626006,5.1184090151999415,sitting
2562,2622,440412.646632,5.127269632888245,sitting
2563,2623,440412.658223,5.1366033788006416,sitting
2564,2624,440412.677692,5.1464083043337325,sitting
2565,2625,440412.692284,5.15668246088413,sitting
2566,2626,440412.709661,5.1674238998484405,sitting
2567,2627,440412.73033,5.178630672623271,sitting
2568,2628,440412.747472,5.190300830605231,sitting
2569,2629,440412.759823,5.202432425190926,sitting
2570,2630,440412.774953,5.215023507776966,sitting
2571,2631,440412.794338,5.228072129759957,sitting
2572,2632,440412.809364,5.241576342536509,sitting
2573,2633,440412.827011,5.255534197503227,sitting
2574,2634,440412.84434,5.26994374605672,sitting
2575,2635,440412.858682,5.284803039593598,sitting
2576,2636,440412.874455,5.3001101295104665,sitting
2577,2637,440412.88771,5.315863067203932,sitting
2578,2638,440412.903038,5.332059904070606,sitting
2579,2639,440412.917105,5.348698691507093,sitting
2580,2640,440412.932556,5.365777480910004,sitting
2581,2641,440412.947272,5.383294323675944,sitting
2582,2642,440412.965026,5.401247271201521,sitting
2583,2643,440412.978977,5.419634374883344,sitting
2584,2644,440412.992314,5.438453686118022,sitting
2585,2645,440413.005652,5.457703256302161,sitting
2586,2646,440413.019683,5.477381136832368,sitting
2587,2647,440413.034646,5.497485379105253,sitting
2588,2648,440413.04735,5.518014034517421,sitting
2589,2649,440413.067151,5.538965154465483,sitting
2590,2650,440413.07945,5.560336790346046,sitting
2591,2651,440413.093168,5.582126993555715,sitting
2592,2652,440413.110514,5.604333815491101,sitting
2593,2653,440413.125088,5.626955307548812,sitting
2594,2654,440413.141667,5.649989521125453,sitting
2595,2655,440413.158151,5.673434507617634,sitting
2596,2656,440413.17757,5.697288318421962,sitting
2597,2657,440413.193641,5.721549004935046,sitting
2598,2658,440413.208918,5.746214618553493,sitting
2599,2659,440413.224243,5.771283210673909,sitting
2600,2660,440413.241126,5.7967528326929045,sitting
2601,2661,440413.254555,5.822621536007086,sitting
2602,2662,440413.269737,5.848887372013062,sitting
2603,2663,440413.283045,5.875548392107438,sitting
2604,2664,440413.296383,5.902602647686828,sitting
2605,2665,440413.310117,5.930048190147833,sitting
2606,2666,440413.325024,5.957883070887062,sitting
2607,2667,440413.339413,5.986105341301126,sitting
2608,2668,440413.353784,6.014713052786631,sitting
2609,2669,440413.369512,6.043704256740185,sitting
2610,2670,440413.37713,6.073077004558396,sitting
2611,2671,440413.392602,6.102829347637871,sitting
2612,2672,440413.408206,6.132959337375217,sitting
2613,2673,440413.421131,6.163465025167044,sitting
2614,2674,440413.432205,6.194344462409959,sitting
2615,2675,440413.445726,6.22559570050057,sitting
2616,2676,440413.457185,6.257216790835484,sitting
2617,2677,440413.468901,6.28920578481131,sitting
2618,2678,440413.479859,6.321560733824655,sitting
2619,2679,440413.493377,6.354279689272127,sitting
2620,2680,440413.504142,6.387360702550334,sitting
2621,2681,440413.518198,6.420801825055882,sitting
2622,2682,440413.529126,6.454601108185383,sitting
2623,2683,440413.540181,6.488756603335441,sitting
2624,2684,440413.548771,6.523266361902664,sitting
2625,2685,440413.560208,6.5581284352836615,sitting
2626,2686,440413.570498,6.593340874875043,sitting
2627,2687,440413.58229,6.628901732073409,sitting
2628,2688,440413.593912,6.664809058275377,sitting
2629,2689,440413.604952,6.701060904877548,sitting
2630,2690,440413.613287,6.737655323276533,sitting
2631,2691,440413.628286,6.774590364868937,sitting
2632,2692,440413.638149,6.811864081051372,sitting
2633,2693,440413.650785,6.849474523220443,sitting
2634,2694,440413.660021,6.887419742772757,sitting
2635,2695,440413.67125,6.925697791104922,sitting
2636,2696,440413.678061,6.96430671961355,sitting
2637,2697,440413.68388,7.003244579695243,sitting
2638,2698,440413.692886,7.042509422746612,sitting
2639,2699,440413.699723,7.082099300164265,sitting
2640,2700,440413.712081,7.122012263344811,sitting
2641,2701,440413.717301,7.162246363684852,sitting
2642,2702,440413.72448,7.2027996525810005,sitting
2643,2703,440413.737632,7.243670181429863,sitting
2644,2704,440413.744061,7.28485600162805,sitting
2645,2705,440413.750659,7.326355164572167,sitting
2646,2706,440413.757766,7.368165721658821,sitting
2647,2707,440413.765351,7.410285724284621,sitting
2648,2708,440413.778392,7.452713223846175,sitting
2649,2709,440413.785768,7.49544627174009,sitting
2650,2710,440413.794947,7.538482919362974,sitting
2651,2711,440413.804873,7.581821218111434,sitting
2652,2712,440413.811654,7.6254592193820825,sitting
2653,2713,440413.820612,7.669394974571521,sitting
2654,2714,440413.828962,7.713626535076362,sitting
2655,2715,440413.841447,7.7581519522932085,sitting
2656,2716,440413.849505,7.802969277618672,sitting
2657,2717,440413.860544,7.848076562449361,sitting
2658,2718,440413.869955,7.89347185818188,sitting
2659,2719,440413.877297,8.012617945671082,sitting
2660,2720,440413.885236,8.077492475509644,sitting
2661,2721,440413.895064,8.052759289741516,sitting
2662,2722,440413.907992,8.026397466659546,sitting
2663,2723,440413.920419,8.046857953071594,sitting
2664,2724,440413.928648,8.074294090270996,sitting
2665,2725,440413.938812,8.091124534606934,sitting
2666,2726,440413.945275,8.063633441925049,sitting
2667,2727,440413.956139,8.027437686920166,sitting
2668,2728,440413.966355,8.08458161354065,sitting
2669,2729,440413.976968,8.139485597610474,sitting
2670,2730,440413.985205,8.132609605789185,sitting
2671,2731,440413.993429,8.140031158924103,sitting
2672,2732,440414.002802,8.182630717754364,sitting
2673,2733,440414.018302,8.182630717754364,sitting
2674,2734,440414.030028,8.225634336471558,sitting
2675,2735,440414.038089,8.282805919647217,sitting
2676,2736,440414.046991,8.25190281867981,sitting
2677,2737,440414.058934,8.224684715270996,sitting
2678,2738,440414.068203,8.140576720237732,sitting
2679,2739,440414.079449,8.182630717754364,sitting
2680,2740,440414.089122,8.182630717754364,sitting
2681,2741,440414.100045,8.182630717754364,sitting
2682,2742,440414.11007,8.023404479026794,sitting
2683,2743,440414.118396,8.000778913497925,sitting
2684,2744,440414.127174,8.009409070014954,sitting
2685,2745,440414.135315,7.984665632247925,sitting
2686,2746,440414.144378,7.897495985031128,sitting
2687,2747,440414.153923,7.833214998245239,sitting
2688,2748,440414.162152,7.832776308059693,sitting
2689,2749,440414.169315,7.746038436889649,sitting
2690,2750,440414.179248,7.595728754997253,sitting
2691,2751,440414.187878,7.58538019657135,sitting
2692,2752,440414.195011,7.5656658411026,sitting
2693,2753,440414.204609,10.752542734146118,sitting
2694,2754,440414.213147,17.38048541545868,sitting
2695,2755,440414.22422,20.82059419155121,sitting
2696,2756,440414.235647,20.97862458229065,sitting
2697,2757,440414.244396,21.184612154960632,sitting
2698,2758,440414.250461,21.35220730304718,sitting
2699,2759,440414.258074,22.978002298040344,sitting
2700,2760,440414.268819,23.825935029066418,sitting
2701,2761,440414.277385,24.672287619210593,sitting
2702,2762,440414.286733,25.517004444148174,sitting
2703,2763,440414.295209,26.36002987955443,sitting
2704,2764,440414.306772,27.201308301104653,sitting
2705,2765,440414.31643,28.04078408447414,sitting
2706,2766,440414.32512,28.878401605338187,sitting
2707,2767,440414.336601,29.714105239372074,sitting
2708,2768,440414.346022,30.54783936225109,sitting
2709,2769,440414.35555,31.37954834965053,sitting
2710,2770,440414.36879,32.20917657724568,sitting
2711,2771,440414.37835,33.03666842071184,sitting
2712,2772,440414.389314,33.86196825572427,sitting
2713,2773,440414.398956,34.685020457958295,sitting
2714,2774,440414.410703,35.50576940308918,sitting
2715,2775,440414.419551,36.32415946679223,sitting
2716,2776,440414.429486,37.140135024742726,sitting
2717,2777,440414.438137,37.953640452615964,sitting
2718,2778,440414.449054,38.76462012608723,sitting
2719,2779,440414.457681,39.573018420831815,sitting
2720,2780,440414.467794,40.378779712524995,sitting
2721,2781,440414.47855,41.18184837684208,sitting
2722,2782,440414.488816,41.982168789458356,sitting
2723,2783,440414.49937,42.779685326049105,sitting
2724,2784,440414.512036,43.574342362289606,sitting
2725,2785,440414.520735,44.36608427385518,sitting
2726,2786,440414.53348,45.154855436421094,sitting
2727,2787,440414.543256,45.94060022566264,sitting
2728,2788,440414.557404,46.723263017255114,sitting
2729,2789,440414.567461,47.502788186873794,sitting
2730,2790,440414.576862,48.27912011019398,sitting
2731,2791,440414.580911,49.052203162890955,sitting
2732,2792,440414.589353,49.821981720640025,sitting
2733,2793,440414.598342,50.58840015911647,sitting
2734,2794,440414.6066,51.351402853995566,sitting
2735,2795,440414.61595,52.11093418095262,sitting
2736,2796,440414.625033,52.86693851566289,sitting
2737,2797,440414.634323,53.619360233801714,sitting
2738,2798,440414.644638,54.36814371104435,sitting
2739,2799,440414.65449,55.113233323066105,sitting
2740,2800,440414.666389,55.85457344554225,sitting
2741,2801,440414.675513,56.59210845414808,sitting
2742,2802,440414.687144,57.3257827245589,sitting
2743,2803,440414.694486,58.055540632449976,sitting
2744,2804,440414.703598,58.781326553496626,sitting
2745,2805,440414.713269,59.50308486337412,sitting
2746,2806,440414.721748,60.22075993775775,sitting
2747,2807,440414.732327,60.93429615232281,sitting
2748,2808,440414.74107,61.64363788274457,sitting
2749,2809,440414.750902,62.34872950469834,sitting
2750,2810,440414.761118,63.049515393859416,sitting
2751,2811,440414.770368,63.74593992590305,sitting
2752,2812,440414.778311,64.4379474765046,sitting
2753,2813,440414.786945,65.1254824213393,sitting
2754,2814,440414.795482,65.80848913608244,sitting
2755,2815,440414.805862,66.48691199640933,sitting
2756,2816,440414.814924,67.16069537799528,sitting
2757,2817,440414.828429,67.82978365651552,sitting
2758,2818,440414.836589,68.49412120764538,sitting
2759,2819,440414.846856,69.15365240706012,sitting
2760,2820,440414.857041,69.8083216304351,sitting
2761,2821,440414.868304,70.45807325344553,sitting
2762,2822,440414.877279,71.10285165176674,sitting
2763,2823,440414.884061,71.742601201074,sitting
2764,2824,440414.893042,72.37726627704262,sitting
2765,2825,440414.904232,73.00679125534788,sitting
2766,2826,440414.914395,73.63112051166507,sitting
2767,2827,440414.923782,74.25019842166947,sitting
2768,2828,440414.935791,74.8639693610364,sitting
2769,2829,440414.945259,75.4723777054411,sitting
2770,2830,440414.9565,76.0753678305589,sitting
2771,2831,440414.967118,76.67288411206508,sitting
2772,2832,440414.975374,77.26487092563491,sitting
2773,2833,440414.986574,77.85127264694373,sitting
2774,2834,440414.999358,78.43203365166677,sitting
2775,2835,440415.010241,79.00709831547935,sitting
2776,2836,440415.021865,79.57641101405676,sitting
2777,2837,440415.029229,80.13991612307429,sitting
2778,2838,440415.038444,80.69755801820722,sitting
2779,2839,440415.049066,81.24928107513084,sitting
2780,2840,440415.05717,81.79502966952045,sitting
2781,2841,440415.066073,82.33474817705132,sitting
2782,2842,440415.074356,82.86838097339879,sitting
2783,2843,440415.082693,83.39587243423806,sitting
2784,2844,440415.093815,83.9171669352445,sitting
2785,2845,440415.103223,84.43220885209337,sitting
2786,2846,440415.115347,84.94094256045997,sitting
2787,2847,440415.1272,85.44331243601957,sitting
2788,2848,440415.138275,85.93926285444749,sitting
2789,2849,440415.147607,86.42873819141897,sitting
2790,2850,440415.156292,86.91168282260935,sitting
2791,2851,440415.168989,87.38804112369391,sitting
2792,2852,440415.182149,87.8577574703479,sitting
2793,2853,440415.191798,88.32077623824667,sitting
2794,2854,440415.203447,88.77704180306546,sitting
2795,2855,440415.211856,89.22649854047958,sitting
2796,2856,440415.223982,89.66909082616434,sitting
2797,2857,440415.235096,90.10476303579496,sitting
2798,2858,440415.246723,90.5334595450468,sitting
2799,2859,440415.255939,90.95512472959514,sitting
2800,2860,440415.265783,91.36970296511524,sitting
2801,2861,440415.273578,91.77713862728241,sitting
2802,2862,440415.28416,92.17737609177193,sitting
2803,2863,440415.29512,92.5703597342591,sitting
2804,2864,440415.303664,92.95603393041922,sitting
2805,2865,440415.316105,93.33434305592753,sitting
2806,2866,440415.324872,93.70523148645941,sitting
2807,2867,440415.333203,94.06864359769004,sitting
2808,2868,440415.342834,94.42452376529477,sitting
2809,2869,440415.351691,94.77281636494892,sitting
2810,2870,440415.366004,95.1134657723277,sitting
2811,2871,440415.378998,95.44641636310647,sitting
2812,2872,440415.387106,95.77161251296049,sitting
2813,2873,440415.397463,96.08899859756502,sitting
2814,2874,440415.406495,96.39851899259541,sitting
2815,2875,440415.414094,96.70011807372691,sitting
2816,2876,440415.424595,96.99374021663482,sitting
2817,2877,440415.434051,97.27932979699446,sitting
2818,2878,440415.446191,97.55683119048105,sitting
2819,2879,440415.45709,97.82618877276995,sitting
2820,2880,440415.466062,98.08734691953639,sitting
2821,2881,440415.475949,98.34025000645569,sitting
2822,2882,440415.486859,98.58484240920315,sitting
2823,2883,440415.495547,98.82106850345406,sitting
2824,2884,440415.506271,99.04887266488365,sitting
2825,2885,440415.517091,99.26819926916728,sitting
2826,2886,440415.527122,99.47899269198025,sitting
2827,2887,440415.535218,99.68119730899778,sitting
2828,2888,440415.547118,99.87475749589521,sitting
2829,2889,440415.557061,100.05961762834781,sitting
2830,2890,440415.566441,100.2357220820309,sitting
2831,2891,440415.575924,100.4030152326197,sitting
2832,2892,440415.584282,100.56144145578956,sitting
2833,2893,440415.594093,100.71094512721577,sitting
2834,2894,440415.604801,100.85147062257357,sitting
2835,2895,440415.61594,100.98296231753831,sitting
2836,2896,440415.624315,101.10536458778525,sitting
2837,2897,440415.633014,101.21862180898967,sitting
2838,2898,440415.643862,101.3226783568269,sitting
2839,2899,440415.657999,101.41747860697218,sitting
2840,2900,440415.666508,101.5029669351008,sitting
2841,2901,440415.676872,101.57908771688811,sitting
2842,2902,440415.687144,101.64578532800932,sitting
2843,2903,440415.694486,101.7030041441398,sitting
2844,2904,440415.708066,101.75068854095477,sitting
2845,2905,440415.718108,101.78878289412958,sitting
2846,2906,440415.72758,101.81723157933945,sitting
2847,2907,440415.740519,101.83597897225971,sitting
2848,2908,440415.750258,101.84496944856569,sitting
2849,2909,440415.759835,101.8441473839326,sitting
2850,2910,440415.773483,101.8334571540358,sitting
2851,2911,440415.783013,101.8128431345505,sitting
2852,2912,440415.791929,101.78224970115208,sitting
2853,2913,440415.801673,101.74162122951576,sitting
2854,2914,440415.815974,101.69090209531687,sitting
2855,2915,440415.826355,101.63003667423067,sitting
2856,2916,440415.838185,101.55896934193247,sitting
2857,2917,440415.847468,101.47764447409756,sitting
2858,2918,440415.856797,101.38600644640121,sitting
2859,2919,440415.866925,101.28399963451875,sitting
2860,2920,440415.87634,101.17156841412543,sitting
2861,2921,440415.88336,101.04865716089654,sitting
2862,2922,440415.892607,100.91521025050741,sitting
2863,2923,440415.906573,100.77117205863328,sitting
2864,2924,440415.920095,100.61648696094947,sitting
2865,2925,440415.934189,100.45109933313127,sitting
2866,2926,440415.9469,100.27495355085394,sitting
2867,2927,440415.962966,100.08799398979282,sitting
2868,2928,440415.977495,99.8901650256231,sitting
2869,2929,440415.992344,99.68141103402021,sitting
2870,2930,440416.005426,99.46167639065935,sitting
2871,2931,440416.021489,99.23090547121582,sitting
2872,2932,440416.036646,98.98904265136495,sitting
2873,2933,440416.047915,98.73603230678196,sitting
2874,2934,440416.057245,98.47181881314218,sitting
2875,2935,440416.069643,98.19634654612094,sitting
2876,2936,440416.082726,97.90955988139343,sitting
2877,2937,440416.102356,97.61140319463503,sitting
2878,2938,440416.118462,97.301820861521,sitting
