,index,Timestamp,Dia_Spline3_Ham,Event
2475,2477,353676.650613,16.037721037864685,sitting
2476,2478,353676.66544,15.915109276771545,sitting
2477,2479,353676.683478,16.16625452041626,sitting
2478,2480,353676.697286,16.719084858894348,sitting
2479,2481,353676.714076,17.005828022956848,sitting
2480,2482,353676.727113,17.114153027534485,sitting
2481,2483,353676.742786,17.597949028015137,sitting
2482,2484,353676.760799,18.155792117118835,sitting
2483,2485,353676.7731,18.264492511749268,sitting
2484,2486,353676.790493,18.2447030544281,sitting
2485,2487,353676.806592,16.83206570148468,sitting
2486,2488,353676.821385,14.055684566497803,sitting
2487,2489,353676.834959,12.892380714416504,sitting
2488,2490,353676.846945,13.103920221328735,sitting
2489,2491,353676.85649,13.240697383880615,sitting
2490,2492,353676.869129,15.697778657211055,sitting
2491,2493,353676.881133,15.68162027882892,sitting
2492,2494,353676.894661,15.664373820072615,sitting
2493,2495,353676.905699,15.646085163121676,sitting
2494,2496,353676.91964,15.626800190155622,sitting
2495,2497,353676.930211,15.60656478335398,sitting
2496,2498,353676.944049,15.585424824896286,sitting
2497,2499,353676.952689,15.563426196962057,sitting
2498,2500,353676.962474,15.540614781730818,sitting
2499,2501,353676.974834,15.517036461382109,sitting
2500,2502,353676.989389,15.492737118095445,sitting
2501,2503,353676.999291,15.467762634050356,sitting
2502,2504,353677.013143,15.44215889142637,sitting
2503,2505,353677.023708,15.415971772403012,sitting
2504,2506,353677.034334,15.389247159159808,sitting
2505,2507,353677.048468,15.36203093387629,sitting
2506,2508,353677.059985,15.33436897873198,sitting
2507,2509,353677.076737,15.306307175906406,sitting
2508,2510,353677.093925,15.277891407579093,sitting
2509,2511,353677.106954,15.249167555929567,sitting
2510,2512,353677.125805,15.220181503137367,sitting
2511,2513,353677.138511,15.190979131382,sitting
2512,2514,353677.154454,15.161606322843005,sitting
2513,2515,353677.166433,15.132108959699911,sitting
2514,2516,353677.177464,15.102532924132232,sitting
2515,2517,353677.192624,15.072924098319511,sitting
2516,2518,353677.209165,15.043328364441262,sitting
2517,2519,353677.224201,15.013791604677019,sitting
2518,2520,353677.238982,14.984359701206305,sitting
2519,2521,353677.25653,14.95507853620865,sitting
2520,2522,353677.272625,14.925993991863574,sitting
2521,2523,353677.286634,14.897151950350615,sitting
2522,2524,353677.300034,14.868598293849294,sitting
2523,2525,353677.317472,14.84037890453913,sitting
2524,2526,353677.333528,14.812539664599663,sitting
2525,2527,353677.353473,14.78512645621041,sitting
2526,2528,353677.36877,14.758185161550902,sitting
2527,2529,353677.388895,14.73176166280067,sitting
2528,2530,353677.404216,14.705901842139232,sitting
2529,2531,353677.422915,14.680651581746117,sitting
2530,2532,353677.433169,14.656056763800855,sitting
2531,2533,353677.444769,14.632163270482973,sitting
2532,2534,353677.459376,14.609016983971994,sitting
2533,2535,353677.469982,14.17926836013794,sitting
2534,2536,353677.485911,13.920347452163696,sitting
2535,2537,353677.50056,13.839853763580322,sitting
2536,2538,353677.516724,13.831566452980042,sitting
2537,2539,353677.528182,13.856616139411926,sitting
2538,2540,353677.538593,13.93742048740387,sitting
2539,2541,353677.551357,14.044710278511047,sitting
2540,2542,353677.564736,14.146105527877808,sitting
2541,2543,353677.579915,14.075522541999817,sitting
2542,2544,353677.594724,13.927042245864868,sitting
2543,2545,353677.61102,13.912854552268982,sitting
2544,2546,353677.624591,13.854361057281494,sitting
2545,2547,353677.641648,13.77419376373291,sitting
2546,2548,353677.65166,13.781206846237183,sitting
2547,2549,353677.667016,13.691546559333801,sitting
2548,2550,353677.679009,13.524324655532837,sitting
2549,2551,353677.695815,13.445028305053711,sitting
2550,2552,353677.709952,13.38133680820465,sitting
2551,2553,353677.726601,13.265507817268372,sitting
2552,2554,353677.741928,13.464011073112488,sitting
2553,2555,353677.755814,14.414612650871277,sitting
2554,2556,353677.766296,15.289015769958496,sitting
2555,2557,353677.777882,14.920342922210693,sitting
2556,2558,353677.791644,14.423129677772522,sitting
2557,2559,353677.808258,14.63414216041565,sitting
2558,2560,353677.818692,14.60908854007721,sitting
2559,2561,353677.827532,14.347428917884827,sitting
2560,2562,353677.838796,14.240251302719116,sitting
2561,2563,353677.8486,14.24859619140625,sitting
2562,2564,353677.858052,14.325838804244995,sitting
2563,2565,353677.872544,14.534351468086243,sitting
2564,2566,353677.886874,14.909134984016418,sitting
2565,2567,353677.897267,15.287696480751038,sitting
2566,2568,353677.90997,15.599599123001099,sitting
2567,2569,353677.919994,15.936060070991516,sitting
2568,2570,353677.932217,16.31477999687195,sitting
2569,2571,353677.943342,16.37398111820221,sitting
2570,2572,353677.953044,16.131353855133057,sitting
2571,2573,353677.965459,16.086997151374817,sitting
2572,2574,353677.97546,16.179080486297607,sitting
2573,2575,353677.986261,16.16312277317047,sitting
2574,2576,353677.99629,16.101012229919434,sitting
2575,2577,353678.006808,16.35727298259735,sitting
2576,2578,353678.018545,17.28077745437622,sitting
2577,2579,353678.028393,18.679506182670593,sitting
2578,2580,353678.040957,18.37494194507599,sitting
2579,2581,353678.052691,15.751440405845642,sitting
2580,2582,353678.064885,14.213323950767517,sitting
2581,2583,353678.07446,14.29372501373291,sitting
2582,2584,353678.088214,14.218990325927734,sitting
2583,2585,353678.097739,14.097517132759094,sitting
2584,2586,353678.105473,14.242836594581604,sitting
2585,2587,353678.117487,14.45027506351471,sitting
2586,2588,353678.126417,14.620460152626038,sitting
2587,2589,353678.136087,14.80843186378479,sitting
2588,2590,353678.148367,14.98746943473816,sitting
2589,2591,353678.156946,15.159456372261047,sitting
2590,2592,353678.169224,15.505721092224121,sitting
2591,2593,353678.181262,15.921097755432129,sitting
2592,2594,353678.193403,16.01393735408783,sitting
2593,2595,353678.203757,15.90923285484314,sitting
2594,2596,353678.21691,16.018331289291382,sitting
2595,2597,353678.228193,16.324026226997375,sitting
2596,2598,353678.241218,16.591140627861023,sitting
2597,2599,353678.251811,16.7988543510437,sitting
2598,2600,353678.263664,17.06932270526886,sitting
2599,2601,353678.273909,17.491974115371704,sitting
2600,2602,353678.282305,17.781165719032288,sitting
2601,2603,353678.294567,16.855575799942017,sitting
2602,2604,353678.304883,15.025033354759216,sitting
2603,2605,353678.317214,14.234176635742188,sitting
2604,2606,353678.327236,14.340004563331604,sitting
2605,2607,353678.340614,14.426220417022705,sitting
2606,2608,353678.35008,14.547274708747864,sitting
2607,2609,353678.361261,14.68942403793335,sitting
2608,2610,353678.375906,14.719411015510559,sitting
2609,2611,353678.390005,14.534254550933838,sitting
2610,2612,353678.403253,14.331222414970398,sitting
2611,2613,353678.412658,14.291392803192139,sitting
2612,2614,353678.423085,14.809478640556335,sitting
2613,2615,353678.434992,16.164911150932312,sitting
2614,2616,353678.446709,16.46202778816223,sitting
2615,2617,353678.462889,16.032473921775818,sitting
2616,2618,353678.478948,14.91405963897705,sitting
2617,2619,353678.491267,13.288427710533142,sitting
2618,2620,353678.506691,15.109927535057068,sitting
2619,2621,353678.517564,17.53018844127655,sitting
2620,2622,353678.532082,17.71678602695465,sitting
2621,2623,353678.544635,17.608505129814148,sitting
2622,2624,353678.558784,17.474365830421448,sitting
2623,2625,353678.57203,17.534480452537537,sitting
2624,2626,353678.588404,17.761544108390808,sitting
2625,2627,353678.604987,18.001675724983215,sitting
2626,2628,353678.623947,18.24201250076294,sitting
2627,2629,353678.634673,18.26315200328827,sitting
2628,2630,353678.648075,18.165314435958862,sitting
2629,2631,353678.659593,18.28608787059784,sitting
2630,2632,353678.669573,18.487141370773315,sitting
2631,2633,353678.684223,18.485827088356018,sitting
2632,2634,353678.694583,18.396470069885254,sitting
2633,2635,353678.703983,18.22684359550476,sitting
2634,2636,353678.72198,17.890528559684753,sitting
2635,2637,353678.731609,17.687142252922058,sitting
2636,2638,353678.744619,17.740732192993164,sitting
2637,2639,353678.755023,17.82105827331543,sitting
2638,2640,353678.767584,17.992419600486755,sitting
2639,2641,353678.78162,17.51212239265442,sitting
2640,2642,353678.792212,16.002527356147766,sitting
2641,2643,353678.80662,14.897488951683044,sitting
2642,2644,353678.82488,14.55184543132782,sitting
2643,2645,353678.834302,14.38544225692749,sitting
2644,2646,353678.847116,14.263191223144531,sitting
2645,2647,353678.861305,14.252169728279114,sitting
2646,2648,353678.870775,14.31159520149231,sitting
2647,2649,353678.884521,14.21164059638977,sitting
2648,2650,353678.894309,14.032318472862244,sitting
2649,2651,353678.91327,13.899430751800537,sitting
2650,2652,353678.927746,13.947037696838379,sitting
2651,2653,353678.936991,14.151015758514404,sitting
2652,2654,353678.949486,14.262490510940552,sitting
2653,2655,353678.963826,14.356786131858826,sitting
2654,2656,353678.97617,14.493754386901855,sitting
2655,2657,353678.986659,14.53661024570465,sitting
2656,2658,353678.998077,14.49435567855835,sitting
2657,2659,353679.011905,14.402537107467651,sitting
2658,2660,353679.026639,14.342382073402405,sitting
2659,2661,353679.03546,14.341711401939392,sitting
2660,2662,353679.047799,14.342191219329834,sitting
2661,2663,353679.056062,14.24031674861908,sitting
2662,2664,353679.068764,13.934548377990723,sitting
2663,2665,353679.079186,13.699969172477722,sitting
2664,2666,353679.089082,13.742362380027771,sitting
2665,2667,353679.100956,14.02008593082428,sitting
2666,2668,353679.112123,14.316448211669922,sitting
2667,2669,353679.118512,14.33245575428009,sitting
2668,2670,353679.124861,14.244387984275818,sitting
2669,2671,353679.136261,14.228084206581116,sitting
2670,2672,353679.153478,14.066980242729187,sitting
2671,2673,353679.164447,13.910439610481262,sitting
2672,2674,353679.173726,13.985140085220337,sitting
2673,2675,353679.180311,14.05816113948822,sitting
2674,2676,353679.188309,14.18892502784729,sitting
2675,2677,353679.197701,14.361768126487732,sitting
2676,2678,353679.210997,14.390106201171875,sitting
2677,2679,353679.220214,14.388839960098267,sitting
2678,2680,353679.225908,14.409245014190674,sitting
2679,2681,353679.234475,14.3575519323349,sitting
2680,2682,353679.247962,14.2443767786026,sitting
2681,2683,353679.257873,14.243520975112915,sitting
2682,2684,353679.263548,14.283648252487183,sitting
2683,2685,353679.276918,14.253613233566284,sitting
2684,2686,353679.284727,14.22322940826416,sitting
2685,2687,353679.294648,14.215921401977539,sitting
2686,2688,353679.303883,14.31476891040802,sitting
2687,2689,353679.314498,14.587570667266846,sitting
2688,2690,353679.323432,14.88957941532135,sitting
2689,2691,353679.33445,15.132705926895142,sitting
2690,2692,353679.346168,15.400315761566162,sitting
2691,2693,353679.357682,15.584710478782654,sitting
2692,2694,353679.368546,15.74101448059082,sitting
2693,2695,353679.382379,16.06822180747986,sitting
2694,2696,353679.392055,16.32466232776642,sitting
2695,2697,353679.405252,16.234503030776978,sitting
2696,2698,353679.423999,16.037715911865234,sitting
2697,2699,353679.43383,16.1147221326828,sitting
2698,2700,353679.445435,16.377492666244507,sitting
2699,2701,353679.454161,16.548227310180664,sitting
2700,2702,353679.462526,16.617335319519043,sitting
2701,2703,353679.472691,16.623512029647827,sitting
2702,2704,353679.481607,16.53301692008972,sitting
2703,2705,353679.489593,16.439079642295837,sitting
2704,2706,353679.504141,16.5011203289032,sitting
2705,2707,353679.515749,16.979161381721497,sitting
2706,2708,353679.525404,17.58114242553711,sitting
2707,2709,353679.534247,17.800679802894592,sitting
2708,2710,353679.5478,17.902339220046997,sitting
2709,2711,353679.558307,17.952211022377014,sitting
2710,2712,353679.567914,17.83648145198822,sitting
2711,2713,353679.580514,16.633943915367126,sitting
2712,2714,353679.589585,14.46523654460907,sitting
2713,2715,353679.599184,13.561416625976562,sitting
2714,2716,353679.618834,13.768886685371399,sitting
2715,2717,353679.629689,13.96744990348816,sitting
2716,2718,353679.643127,14.184980869293213,sitting
2717,2719,353679.653165,14.291834592819214,sitting
2718,2720,353679.665554,14.371896505355835,sitting
2719,2721,353679.676607,14.40937852859497,sitting
2720,2722,353679.690025,14.37281322479248,sitting
2721,2723,353679.699568,14.453781127929688,sitting
2722,2724,353679.717671,14.50181257724762,sitting
2723,2725,353679.727681,14.422480463981628,sitting
2724,2726,353679.7414,14.431416749954224,sitting
2725,2727,353679.757568,14.48100209236145,sitting
2726,2728,353679.769133,14.473418831825256,sitting
2727,2729,353679.778863,14.438101172447205,sitting
2728,2730,353679.790243,14.442080020904541,sitting
2729,2731,353679.800337,14.477166533470154,sitting
2730,2732,353679.816878,14.517326951026917,sitting
2731,2733,353679.826062,14.59593951702118,sitting
2732,2734,353679.838821,14.669479846954346,sitting
2733,2735,353679.84805,14.73437750339508,sitting
2734,2736,353679.855741,14.693660855293274,sitting
2735,2737,353679.872366,14.584922552108765,sitting
2736,2738,353679.881933,14.631678223609924,sitting
2737,2739,353679.894486,14.801080822944641,sitting
2738,2740,353679.905004,14.836889624595642,sitting
2739,2741,353679.91939,14.654719471931458,sitting
2740,2742,353679.929915,14.563425779342651,sitting
2741,2743,353679.944063,14.627221941947937,sitting
2742,2744,353679.953838,14.566612720489502,sitting
2743,2745,353679.963013,14.523561120033264,sitting
2744,2746,353679.979687,14.653399348258972,sitting
2745,2747,353679.9936,14.758234024047852,sitting
2746,2748,353680.004352,14.71887719631195,sitting
2747,2749,353680.017657,14.57981288433075,sitting
2748,2750,353680.027461,14.51578176021576,sitting
2749,2751,353680.039856,14.550403594970703,sitting
2750,2752,353680.048204,14.558029413223267,sitting
2751,2753,353680.058142,14.494075059890747,sitting
2752,2754,353680.071398,14.474165678024292,sitting
2753,2755,353680.081238,14.542773723602295,sitting
2754,2756,353680.089897,14.624129056930542,sitting
2755,2757,353680.103111,14.743971586227417,sitting
2756,2758,353680.113723,14.819217920303345,sitting
2757,2759,353680.126113,14.74284541606903,sitting
2758,2760,353680.13661,14.635374069213867,sitting
2759,2761,353680.150148,14.710447669029236,sitting
2760,2762,353680.160041,14.822327733039856,sitting
2761,2763,353680.17248,14.737557053565979,sitting
2762,2764,353680.182356,14.637280106544495,sitting
2763,2765,353680.197307,14.618235349655151,sitting
2764,2766,353680.207843,14.635124206542969,sitting
2765,2767,353680.222194,14.610356569290161,sitting
2766,2768,353680.233291,14.511598587036133,sitting
2767,2769,353680.250664,14.531604170799255,sitting
2768,2770,353680.261291,14.67200791835785,sitting
2769,2771,353680.27299,14.755375862121582,sitting
2770,2772,353680.28229,14.759772300720215,sitting
2771,2773,353680.3006,14.705836772918701,sitting
2772,2774,353680.31002,14.66280210018158,sitting
2773,2775,353680.323972,14.723979711532593,sitting
2774,2776,353680.334082,14.818470120429993,sitting
2775,2777,353680.345399,14.8648099899292,sitting
2776,2778,353680.35546,14.923655390739441,sitting
2777,2779,353680.364725,14.915351748466492,sitting
2778,2780,353680.377636,14.746485352516174,sitting
2779,2781,353680.387312,15.022433400154114,sitting
2780,2782,353680.400284,14.240966558456421,sitting
2781,2783,353680.418873,14.934150218963623,sitting
2782,2784,353680.43839,14.98353922367096,sitting
