,index,Timestamp,Dia_Spline3_Ham,Event
2691,2693,872887.693244,37.20746040344238,sitting
2692,2694,872887.703233,37.25019693374634,sitting
2693,2695,872887.710575,37.13114356994629,sitting
2694,2696,872887.720734,36.99497699737549,sitting
2695,2697,872887.7297039999,36.88089084625244,sitting
2696,2698,872887.740404,36.918034076690674,sitting
2697,2699,872887.75118,37.14225387573242,sitting
2698,2700,872887.759388,37.17943811416626,sitting
2699,2701,872887.769185,37.05587720870972,sitting
2700,2702,872887.779449,37.011454582214355,sitting
2701,2703,872887.789729,36.85136651992798,sitting
2702,2704,872887.799325,36.73009634017944,sitting
2703,2705,872887.809444,36.88367938995361,sitting
2704,2706,872887.8190799999,37.170095920562744,sitting
2705,2707,872887.828197,37.26147413253784,sitting
2706,2708,872887.838554,37.01055383682251,sitting
2707,2709,872887.848645,36.885714530944824,sitting
2708,2710,872887.858838,36.96633291244507,sitting
2709,2711,872887.868957,36.80124521255493,sitting
2710,2712,872887.8773759999,36.6414213180542,sitting
2711,2713,872887.88757,36.76966857910156,sitting
2712,2714,872887.898577,36.783506870269775,sitting
2713,2715,872887.907025,36.578134059906006,sitting
2714,2716,872887.91768,36.49004793167114,sitting
2715,2717,872887.928275,36.47168970108032,sitting
2716,2718,872887.938773,36.40452814102173,sitting
2717,2719,872887.947801,36.475544452667236,sitting
2718,2720,872887.957267,36.6789927482605,sitting
2719,2721,872887.968568,36.96917915344238,sitting
2720,2722,872887.9789539999,37.24553966522217,sitting
2721,2723,872887.988285,37.31193828582764,sitting
2722,2724,872887.999094,37.2624454498291,sitting
2723,2725,872888.010321,37.26967430114746,sitting
2724,2726,872888.02009,37.28490591049194,sitting
2725,2727,872888.028783,37.236186027526855,sitting
2726,2728,872888.037911,37.280887603759766,sitting
2727,2729,872888.048321,37.342257022857666,sitting
2728,2730,872888.0593269999,37.10931444168091,sitting
2729,2731,872888.067723,36.73294258117676,sitting
2730,2732,872888.078068,36.68463087081909,sitting
2731,2733,872888.088603,36.89060306549072,sitting
2732,2734,872888.097422,37.000064849853516,sitting
2733,2735,872888.107252,37.05855655670166,sitting
2734,2736,872888.114117,37.10338830947876,sitting
2735,2737,872888.1211989999,37.105459690093994,sitting
2736,2738,872888.128713,37.03749227523804,sitting
2737,2739,872888.138809,36.974215030670166,sitting
2738,2740,872888.147517,36.99642038345337,sitting
2739,2741,872888.15631,37.216048921239306,sitting
2740,2742,872888.166697,37.220921639144485,sitting
2741,2743,872888.173995,37.225782511275234,sitting
2742,2744,872888.18157,37.23063149578525,sitting
2743,2745,872888.19067,37.235468550828244,sitting
2744,2746,872888.197514,37.24029363455785,sitting
2745,2747,872888.204161,37.245106705127796,sitting
2746,2748,872888.211424,37.24990772069174,sitting
2747,2749,872888.216954,37.25469663940338,sitting
2748,2750,872888.225049,37.2594734194164,sitting
2749,2751,872888.233652,37.26423801888448,sitting
2750,2752,872888.241324,37.2689903959613,sitting
2751,2753,872888.250803,37.27373050880056,sitting
2752,2754,872888.263691,37.27845831555594,sitting
2753,2755,872888.274475,37.28317377438112,sitting
2754,2756,872888.287775,37.28787684342978,sitting
2755,2757,872888.301403,37.29256748085561,sitting
2756,2758,872888.314386,37.29724564481231,sitting
2757,2759,872888.327638,37.30191129345352,sitting
2758,2760,872888.337248,37.306564384933,sitting
2759,2761,872888.344633,37.31120487740436,sitting
2760,2762,872888.357942,37.31583272902131,sitting
2761,2763,872888.367782,37.320447897937555,sitting
2762,2764,872888.376548,37.32505034230675,sitting
2763,2765,872888.384548,37.32964002028261,sitting
2764,2766,872888.3936429999,37.334216890018794,sitting
2765,2767,872888.402119,37.33878090966899,sitting
2766,2768,872888.4113639999,37.34333203738691,sitting
2767,2769,872888.418058,37.34787023132621,sitting
2768,2770,872888.426574,37.35239544964058,sitting
2769,2771,872888.437067,37.356907650483706,sitting
2770,2772,872888.445858,37.36140679200927,sitting
2771,2773,872888.454479,37.36589283237098,sitting
2772,2774,872888.466848,37.37036572972248,sitting
2773,2775,872888.473029,37.37482544221749,sitting
2774,2776,872888.4818739999,37.37927192800968,sitting
2775,2777,872888.489223,37.38370514525273,sitting
2776,2778,872888.49769,37.388125052100335,sitting
2777,2779,872888.5098519999,37.392531606706186,sitting
2778,2780,872888.516972,37.39692476722394,sitting
2779,2781,872888.525327,37.401304491807316,sitting
2780,2782,872888.535882,37.40567073860996,sitting
2781,2783,872888.545152,37.4100234657856,sitting
2782,2784,872888.555302,37.4143626314879,sitting
2783,2785,872888.565173,37.41868819387053,sitting
2784,2786,872888.575321,37.423000111087205,sitting
2785,2787,872888.591028,37.42729834129158,sitting
2786,2788,872888.598126,37.431582842637354,sitting
2787,2789,872888.607801,37.43585357327822,sitting
2788,2790,872888.630164,37.44011049136786,sitting
2789,2791,872888.640312,37.44435355505994,sitting
2790,2792,872888.649441,37.448582722508164,sitting
2791,2793,872888.65948,37.4527979518662,sitting
2792,2794,872888.6733179999,37.456999201287765,sitting
2793,2795,872888.680663,37.4611864289265,sitting
2794,2796,872888.689589,37.46535959293613,sitting
2795,2797,872888.700693,37.46951865147032,sitting
2796,2798,872888.710352,37.473663562682745,sitting
2797,2799,872888.7204689999,37.47779428472711,sitting
2798,2800,872888.731391,37.48191077575709,sitting
2799,2801,872888.738011,37.48601299392637,sitting
2800,2802,872888.746671,37.49010089738862,sitting
2801,2803,872888.756926,37.49417444429758,sitting
2802,2804,872888.766023,34.99186897277832,sitting
2803,2805,872888.776621,35.05013656616211,sitting
2804,2806,872888.7864999999,35.15586185455322,sitting
2805,2807,872888.7961479999,35.22141790390015,sitting
2806,2808,872888.806849,35.157188415527344,sitting
2807,2809,872888.817933,35.17391872406006,sitting
2808,2810,872888.826259,35.4079327583313,sitting
2809,2811,872888.836182,35.762314319610596,sitting
2810,2812,872888.843279,36.01954174041748,sitting
2811,2813,872888.853308,36.202391147613525,sitting
2812,2814,872888.861137,36.461963176727295,sitting
2813,2815,872888.869757,36.6844916343689,sitting
2814,2816,872888.877969,36.77755260467529,sitting
2815,2817,872888.888451,36.807273864746094,sitting
2816,2818,872888.897899,36.81171894073486,sitting
2817,2819,872888.908547,36.891562938690186,sitting
2818,2820,872888.919644,37.086026668548584,sitting
2819,2821,872888.928931,37.20393085479736,sitting
2820,2822,872888.938962,37.197200298309326,sitting
2821,2823,872888.948516,37.16260862350464,sitting
2822,2824,872888.957528,37.102877140045166,sitting
2823,2825,872888.9686349999,37.0509819984436,sitting
2824,2826,872888.979747,37.0817813873291,sitting
2825,2827,872888.9885549999,37.104459285736084,sitting
2826,2828,872888.995561,37.020657539367676,sitting
2827,2829,872889.004371,36.92453670501709,sitting
2828,2830,872889.013698,36.990124225616455,sitting
2829,2831,872889.023535,37.21191883087158,sitting
2830,2832,872889.033109,37.367268562316895,sitting
2831,2833,872889.041931,37.26355600357056,sitting
2832,2834,872889.052104,37.023207664489746,sitting
2833,2835,872889.062411,37.0058159828186,sitting
2834,2836,872889.072701,37.14531850814819,sitting
2835,2837,872889.080867,37.16718292236328,sitting
2836,2838,872889.089059,37.15046739578247,sitting
2837,2839,872889.100997,37.17433023452759,sitting
2838,2840,872889.1122559999,37.34280347824097,sitting
2839,2841,872889.121148,37.74751091003418,sitting
2840,2842,872889.1324519999,38.031747341156006,sitting
2841,2843,872889.139496,38.05771207809448,sitting
2842,2844,872889.149113,38.205681800842285,sitting
2843,2845,872889.156943,38.44186019897461,sitting
2844,2846,872889.167684,38.4977765083313,sitting
2845,2847,872889.176707,38.5080361366272,sitting
2846,2848,872889.1877979999,38.540658950805664,sitting
2847,2849,872889.19858,38.430625438690186,sitting
2848,2850,872889.210565,38.26302671432495,sitting
2849,2851,872889.21908,38.29841136932373,sitting
2850,2852,872889.230419,38.37510585784912,sitting
2851,2853,872889.239206,38.26590633392334,sitting
2852,2854,872889.245699,38.12786102294922,sitting
2853,2855,872889.251435,38.06421899795532,sitting
2854,2856,872889.259784,38.090999126434326,sitting
2855,2857,872889.2664579999,38.193474769592285,sitting
2856,2858,872889.2774039999,38.20491552352905,sitting
2857,2859,872889.285107,38.205384254455566,sitting
2858,2860,872889.29488,38.35420751571655,sitting
2859,2861,872889.304612,38.560200214385986,sitting
2860,2862,872889.311924,38.723453998565674,sitting
2861,2863,872889.322035,38.76830339431763,sitting
2862,2864,872889.329596,38.72710609436035,sitting
2863,2865,872889.337432,38.564451694488525,sitting
2864,2866,872889.3464789999,38.33643341064453,sitting
2865,2867,872889.358308,38.26620674133301,sitting
2866,2868,872889.368289,38.30280303955078,sitting
2867,2869,872889.376041,38.334938049316406,sitting
2868,2870,872889.387075,38.42573404312134,sitting
2869,2871,872889.395666,38.5362286567688,sitting
2870,2872,872889.404645,38.49930429458618,sitting
2871,2873,872889.415223,38.29637098312378,sitting
2872,2874,872889.42398,38.170401096343994,sitting
2873,2875,872889.433976,38.26433706283569,sitting
2874,2876,872889.44094,38.36786127090454,sitting
2875,2877,872889.451779,38.32314729690552,sitting
2876,2878,872889.462178,38.17674446105957,sitting
2877,2879,872889.4709889999,38.10625696182251,sitting
2878,2880,872889.481313,38.26975107192993,sitting
2879,2881,872889.489308,38.39902067184448,sitting
2880,2882,872889.4984939999,38.263848304748535,sitting
2881,2883,872889.507434,38.207430362701416,sitting
2882,2884,872889.517997,38.312087059020996,sitting
2883,2885,872889.527867,38.29147291183472,sitting
2884,2886,872889.535555,38.22900104522705,sitting
2885,2887,872889.543662,38.14276456832886,sitting
2886,2888,872889.552711,38.015010356903076,sitting
2887,2889,872889.561762,37.86371326446533,sitting
2888,2890,872889.571702,37.6669807434082,sitting
2889,2891,872889.581728,37.714455127716064,sitting
2890,2892,872889.5916459999,37.917502880096436,sitting
2891,2893,872889.602022,37.86475133895874,sitting
2892,2894,872889.6113229999,37.574777126312256,sitting
2893,2895,872889.622157,37.42235326766968,sitting
2894,2896,872889.632191,37.40616273880005,sitting
2895,2897,872889.641929,37.3436074256897,sitting
2896,2898,872889.651925,37.496328353881836,sitting
2897,2899,872889.661415,37.718045234680176,sitting
2898,2900,872889.669897,37.70363903045654,sitting
2899,2901,872889.680485,37.62845468521118,sitting
2900,2902,872889.688498,37.55681800842285,sitting
2901,2903,872889.696949,37.505306243896484,sitting
2902,2904,872889.707377,37.47244453430176,sitting
2903,2905,872889.716483,37.33159303665161,sitting
2904,2906,872889.727292,37.13491487503052,sitting
2905,2907,872889.736777,37.104247093200684,sitting
2906,2908,872889.746393,37.15658235549927,sitting
2907,2909,872889.757098,37.05380439758301,sitting
2908,2910,872889.764773,36.849366188049316,sitting
2909,2911,872889.7753099999,36.64750528335571,sitting
2910,2912,872889.785545,36.5790696144104,sitting
2911,2913,872889.79566,36.72205924987793,sitting
2912,2914,872889.806978,36.91795253753662,sitting
2913,2915,872889.815356,37.08386421203613,sitting
2914,2916,872889.825549,37.299498081207275,sitting
2915,2917,872889.835384,37.47613334655762,sitting
2916,2918,872889.845566,37.469261169433594,sitting
2917,2919,872889.855762,37.395429611206055,sitting
2918,2920,872889.865,37.43472909927368,sitting
2919,2921,872889.874436,37.57489204406738,sitting
2920,2922,872889.884841,37.721657276153564,sitting
2921,2923,872889.895262,37.80146360397339,sitting
2922,2924,872889.9055999999,37.83086824417114,sitting
2923,2925,872889.915065,37.93628406524658,sitting
2924,2926,872889.926565,38.00027942657471,sitting
2925,2927,872889.937344,37.94007635116577,sitting
2926,2928,872889.948018,37.87865591049194,sitting
2927,2929,872889.958812,37.832106590270996,sitting
2928,2930,872889.968292,37.793795585632324,sitting
2929,2931,872889.97791,37.638731479644775,sitting
2930,2932,872889.9883109999,37.575767517089844,sitting
2931,2933,872889.99785,37.81206226348877,sitting
2932,2934,872890.007458,37.91714954376221,sitting
2933,2935,872890.017873,37.8599739074707,sitting
2934,2936,872890.026219,37.92677545547485,sitting
2935,2937,872890.034405,37.980377197265625,sitting
2936,2938,872890.0446649999,38.017680644989014,sitting
2937,2939,872890.054431,38.15934991836548,sitting
2938,2940,872890.0639289999,38.30298185348511,sitting
2939,2941,872890.074439,38.41046380996704,sitting
2940,2942,872890.084297,38.397057056427,sitting
2941,2943,872890.09329,38.18596172332764,sitting
2942,2944,872890.104174,38.04444456100464,sitting
2943,2945,872890.11346,38.08745002746582,sitting
2944,2946,872890.124713,38.1536021232605,sitting
2945,2947,872890.135822,38.154691219329834,sitting
2946,2948,872890.146769,38.07977056503296,sitting
2947,2949,872890.1549569999,37.992414474487305,sitting
2948,2950,872890.16486,37.86184358596802,sitting
2949,2951,872890.176768,37.86419486999512,sitting
2950,2952,872890.1865749999,38.11951923370361,sitting
2951,2953,872890.196753,38.28937768936157,sitting
2952,2954,872890.2076269999,38.27623796463013,sitting
2953,2955,872890.216564,38.14683532714844,sitting
2954,2956,872890.225878,37.94946241378784,sitting
2955,2957,872890.23596,37.93972110748291,sitting
2956,2958,872890.2471,38.092238426208496,sitting
2957,2959,872890.257612,38.11769771575928,sitting
2958,2960,872890.265966,38.04608154296875,sitting
2959,2961,872890.276002,37.97453784942627,sitting
2960,2962,872890.287872,37.837159156799316,sitting
2961,2963,872890.29802,37.44884777069092,sitting
2962,2964,872890.3077369999,36.95974397659302,sitting
2963,2965,872890.318695,36.721888065338135,sitting
2964,2966,872890.325662,36.55674600601196,sitting
2965,2967,872890.335249,36.395894050598145,sitting
2966,2968,872890.344578,36.14243841171265,sitting
2967,2969,872890.35542,35.749752044677734,sitting
2968,2970,872890.36623,35.665152072906494,sitting
2969,2971,872890.374451,35.85403871536255,sitting
2970,2972,872890.385276,35.97725200653076,sitting
2971,2973,872890.393702,36.132343769073486,sitting
2972,2974,872890.405841,36.446760177612305,sitting
2973,2975,872890.413307,36.747374534606934,sitting
2974,2976,872890.423545,36.86133289337158,sitting
2975,2977,872890.433009,36.93921422958374,sitting
2976,2978,872890.444717,37.15894889831543,sitting
2977,2979,872890.454473,37.30510950088501,sitting
2978,2980,872890.463801,37.30875015258789,sitting
2979,2981,872890.47381,37.3252067565918,sitting
2980,2982,872890.485047,37.579018115997314,sitting
2981,2983,872890.495272,38.05250692367554,sitting
2982,2984,872890.506079,38.24391746520996,sitting
2983,2985,872890.516862,38.10614585876465,sitting
2984,2986,872890.526322,37.945343017578125,sitting
2985,2987,872890.536265,37.851887702941895,sitting
2986,2988,872890.546112,37.927897453308105,sitting
2987,2989,872890.554783,38.1011700630188,sitting
2988,2990,872890.564911,38.06197118759155,sitting
2989,2991,872890.5756399999,37.783952713012695,sitting
2990,2992,872890.586475,37.649465560913086,sitting
2991,2993,872890.5959889999,37.87644386291504,sitting
2992,2994,872890.605106,38.158180713653564,sitting
2993,2995,872890.615178,38.24076271057129,sitting
2994,2996,872890.625826,38.143582344055176,sitting
2995,2997,872890.634243,37.993255615234375,sitting
2996,2998,872890.645237,37.902099609375,sitting
2997,2999,872890.65629,37.82374954223633,sitting
2998,3000,872890.665927,37.77650594711304,sitting
2999,3001,872890.676093,37.7501425743103,sitting
3000,3002,872890.687058,37.70340347290039,sitting
3001,3003,872890.696804,37.69350719451904,sitting
3002,3004,872890.7071379999,37.672221660614014,sitting
3003,3005,872890.715262,37.66707515716553,sitting
