,index,Timestamp,Dia_Spline3_Ham,Event
6615,6697,-884283.112122,27.988716314509716,sitting
6616,6698,-884283.10473,28.51508617746382,sitting
6617,6699,-884283.096667,29.032478700496284,sitting
6618,6700,-884283.088922,29.540946391356545,sitting
6619,6701,-884283.080791,30.040541757794085,sitting
6620,6702,-884283.07278,30.53131730755837,sitting
6621,6703,-884283.0648480001,31.013325548398882,sitting
6622,6704,-884283.056621,31.486618988065082,sitting
6623,6705,-884283.0462100001,31.951250134306438,sitting
6624,6706,-884283.037791,32.40727149487242,sitting
6625,6707,-884283.028959,32.8547355775125,sitting
6626,6708,-884283.0225,33.29369488997615,sitting
6627,6709,-884283.014865,33.724201940012826,sitting
6628,6710,-884283.008206,34.14630923537203,sitting
6629,6711,-884283.0008190001,34.5600692838032,sitting
6630,6712,-884282.992121,34.965534593055814,sitting
6631,6713,-884282.983646,35.36275767087933,sitting
6632,6714,-884282.97325,35.75179102502325,sitting
6633,6715,-884282.965895,36.13268716323702,sitting
6634,6716,-884282.9589580001,36.505498593270126,sitting
6635,6717,-884282.951134,36.870277822872026,sitting
6636,6718,-884282.941342,37.227077359792176,sitting
6637,6719,-884282.934468,37.575949711780076,sitting
6638,6720,-884282.927227,37.91694738658516,sitting
6639,6721,-884282.918923,38.25012289195695,sitting
6640,6722,-884282.9111810001,38.57552873564486,sitting
6641,6723,-884282.904084,38.89321742539839,sitting
6642,6724,-884282.8964280001,39.20324146896699,sitting
6643,6725,-884282.884628,39.50565337410018,sitting
6644,6726,-884282.878384,39.800505648547365,sitting
6645,6727,-884282.871344,40.08785080005804,sitting
6646,6728,-884282.862423,40.3677413363817,sitting
6647,6729,-884282.856841,40.640229765267776,sitting
6648,6730,-884282.848738,40.90536859446575,sitting
6649,6731,-884282.840867,41.163210331725104,sitting
6650,6732,-884282.832699,41.413807484795306,sitting
6651,6733,-884282.823659,41.65721256142581,sitting
6652,6734,-884282.81597,41.893478069366104,sitting
6653,6735,-884282.805692,42.12265651636565,sitting
6654,6736,-884282.797961,42.34480041017392,sitting
6655,6737,-884282.7897440001,42.55996225854037,sitting
6656,6738,-884282.78137,42.76819456921448,sitting
6657,6739,-884282.773367,42.96954984994573,sitting
6658,6740,-884282.765131,43.16408060848357,sitting
6659,6741,-884282.759663,43.35183935257748,sitting
6660,6742,-884282.752855,43.53287858997693,sitting
6661,6743,-884282.744804,43.707250828431405,sitting
6662,6744,-884282.73702,43.87500857569035,sitting
6663,6745,-884282.728877,44.03620433950324,sitting
6664,6746,-884282.718842,44.19089062761956,sitting
6665,6747,-884282.710864,44.33911994778875,sitting
6666,6748,-884282.70082,44.480944807760324,sitting
6667,6749,-884282.692918,44.6164177152837,sitting
6668,6750,-884282.683345,44.7455911781084,sitting
6669,6751,-884282.67495,44.868517703983855,sitting
6670,6752,-884282.665991,44.985249800659545,sitting
6671,6753,-884282.65652,45.09583997588495,sitting
6672,6754,-884282.649243,45.200340737409526,sitting
6673,6755,-884282.641772,45.29880459298275,sitting
6674,6756,-884282.632991,45.391284050354095,sitting
6675,6757,-884282.628245,45.47783161727301,sitting
6676,6758,-884282.620845,45.558499801489006,sitting
6677,6759,-884282.612893,45.63334111075152,sitting
6678,6760,-884282.6049040001,45.70240805281002,sitting
6679,6761,-884282.596859,45.765753135414,sitting
6680,6762,-884282.5888350001,45.8234288663129,sitting
6681,6763,-884282.58094,45.87548775325621,sitting
6682,6764,-884282.572792,45.9219823039934,sitting
6683,6765,-884282.564285,45.962965026273935,sitting
6684,6766,-884282.553245,45.998488427847285,sitting
6685,6767,-884282.544079,46.02860501646292,sitting
6686,6768,-884282.534554,46.0533672998703,sitting
6687,6769,-884282.523006,46.072827785818916,sitting
6688,6770,-884282.515211,46.087038982058225,sitting
6689,6771,-884282.505702,46.09605339633769,sitting
6690,6772,-884282.4997,46.0999235364068,sitting
6691,6773,-884282.492924,46.098701910015,sitting
6692,6774,-884282.484835,46.09244102491177,sitting
6693,6775,-884282.476345,46.0811933888466,sitting
6694,6776,-884282.468668,46.06501150956894,sitting
6695,6777,-884282.460558,46.04394789482826,sitting
6696,6778,-884282.451393,46.01805505237402,sitting
6697,6779,-884282.441953,45.98738548995571,sitting
6698,6780,-884282.433276,45.95199171532279,sitting
6699,6781,-884282.428833,45.91192623622474,sitting
6700,6782,-884282.4204010001,45.86724156041101,sitting
6701,6783,-884282.412433,45.81799019563108,sitting
6702,6784,-884282.403256,45.764224649634436,sitting
6703,6785,-884282.396685,45.70599743017053,sitting
6704,6786,-884282.388778,45.64336104498882,sitting
6705,6787,-884282.3808650001,45.57636800183878,sitting
6706,6788,-884282.372893,45.505070808469924,sitting
6707,6789,-884282.364752,45.42952197263166,sitting
6708,6790,-884282.356979,45.34977400207352,sitting
6709,6791,-884282.348741,45.2658794045449,sitting
6710,6792,-884282.340736,45.17789068779533,sitting
6711,6793,-884282.332473,45.08586035957426,sitting
6712,6794,-884282.324688,44.98984092763115,sitting
6713,6795,-884282.312267,44.889884899715476,sitting
6714,6796,-884282.3047260001,44.78604478357671,sitting
6715,6797,-884282.296487,44.678373086964335,sitting
6716,6798,-884282.288993,44.5669223176278,sitting
6717,6799,-884282.28113,44.45174498331658,sitting
6718,6800,-884282.276538,44.332893591780156,sitting
6719,6801,-884282.268759,44.21042065076798,sitting
6720,6802,-884282.256712,44.08437866802954,sitting
6721,6803,-884282.247576,43.954820151314294,sitting
6722,6804,-884282.237819,43.8217976083717,sitting
6723,6805,-884282.226308,43.68536354695126,sitting
6724,6806,-884282.21366,43.54557047480242,sitting
6725,6807,-884282.199595,43.402470899674654,sitting
6726,6808,-884282.192312,43.25611732931744,sitting
6727,6809,-884282.183179,43.10656227148024,sitting
6728,6810,-884282.17083,42.95385823391252,sitting
6729,6811,-884282.1639180001,42.79805772436376,sitting
6730,6812,-884282.154414,42.639213250583424,sitting
6731,6813,-884282.143907,42.477377320320976,sitting
6732,6814,-884282.136102,42.31260244132589,sitting
6733,6815,-884282.128748,42.14494112134765,sitting
6734,6816,-884282.119548,41.97444586813572,sitting
6735,6817,-884282.111418,41.80116918943954,sitting
6736,6818,-884282.101713,41.62516359300861,sitting
6737,6819,-884282.093167,41.446481586592405,sitting
6738,6820,-884282.081828,41.265175677940384,sitting
6739,6821,-884282.07337,41.081298374801996,sitting
6740,6822,-884282.066096,40.89490218492676,sitting
6741,6823,-884282.05747,40.706039616064096,sitting
6742,6824,-884282.0426950001,40.514763175963495,sitting
6743,6825,-884282.02821,40.32112537237443,sitting
6744,6826,-884282.016801,40.12517871304637,sitting
6745,6827,-884282.005792,39.92697570572877,sitting
6746,6828,-884281.995381,39.72656885817113,sitting
6747,6829,-884281.9857,39.52401067812288,sitting
6748,6830,-884281.973381,39.31935367333353,sitting
6749,6831,-884281.961806,39.11265035155252,sitting
6750,6832,-884281.948172,38.90395322052933,sitting
6751,6833,-884281.935469,38.69331478801343,sitting
6752,6834,-884281.924358,38.4807875617543,sitting
6753,6835,-884281.9109980001,38.26642404950139,sitting
6754,6836,-884281.902883,38.05027675900418,sitting
6755,6837,-884281.889887,37.83239819801214,sitting
6756,6838,-884281.878849,37.612840874274745,sitting
6757,6839,-884281.869763,37.391657295541464,sitting
6758,6840,-884281.85464,37.16889996956175,sitting
6759,6841,-884281.8432700001,36.944621404085076,sitting
6760,6842,-884281.832808,36.71887410686093,sitting
6761,6843,-884281.82259,36.49171058563877,sitting
6762,6844,-884281.811492,36.26318334816807,sitting
6763,6845,-884281.804194,36.03334490219831,sitting
6764,6846,-884281.8000020001,35.80224775547892,sitting
6765,6847,-884281.7929090001,35.56994441575943,sitting
6766,6848,-884281.784905,35.33648739078925,sitting
6767,6849,-884281.7767480001,35.10192918831789,sitting
6768,6850,-884281.764925,34.8663223160948,sitting
6769,6851,-884281.752001,34.62971928186947,sitting
6770,6852,-884281.737554,34.39217259339135,sitting
6771,6853,-884281.726997,34.1537347584099,sitting
6772,6854,-884281.711256,33.914458284674616,sitting
6773,6855,-884281.701226,33.67439567993496,sitting
6774,6856,-884281.691076,33.43359945194041,sitting
6775,6857,-884281.6795740001,33.19212210844041,sitting
6776,6858,-884281.672647,32.95001615718444,sitting
6777,6859,-884281.666322,32.70733410592198,sitting
6778,6860,-884281.660954,32.464128462402506,sitting
6779,6861,-884281.647096,32.220451734375466,sitting
6780,6862,-884281.640928,31.976356429590343,sitting
6781,6863,-884281.635027,31.731895055796596,sitting
6782,6864,-884281.627952,31.487120120743718,sitting
6783,6865,-884281.618612,31.242084132181148,sitting
6784,6866,-884281.6074,30.996839597858383,sitting
6785,6867,-884281.5964490001,30.75143902552487,sitting
6786,6868,-884281.588246,30.505934922930095,sitting
6787,6869,-884281.575022,30.260379797823525,sitting
6788,6870,-884281.567542,30.01482615795463,sitting
6789,6871,-884281.559277,29.769326511072872,sitting
6790,6872,-884281.553139,29.523933364927718,sitting
6791,6873,-884281.548543,29.278699227268653,sitting
6792,6874,-884281.540884,29.03367660584514,sitting
6793,6875,-884281.532232,28.788918008406647,sitting
6794,6876,-884281.5213510001,28.54447594270265,sitting
6795,6877,-884281.508125,28.300402916482607,sitting
6796,6878,-884281.494923,28.056751437495993,sitting
6797,6879,-884281.482813,27.813574013492286,sitting
6798,6880,-884281.470913,27.57092315222095,sitting
6799,6881,-884281.461669,27.32885136143144,sitting
6800,6882,-884281.453062,27.087411148873255,sitting
6801,6883,-884281.443427,26.84665502229585,sitting
6802,6884,-884281.432231,26.606635489448685,sitting
6803,6885,-884281.4218840001,26.36740505808124,sitting
6804,6886,-884281.412212,26.12901623594299,sitting
6805,6887,-884281.400242,25.89152153078339,sitting
6806,6888,-884281.388021,25.654973450351925,sitting
6807,6889,-884281.374675,25.419424502398055,sitting
6808,6890,-884281.361756,25.18492719467126,sitting
6809,6891,-884281.350802,24.951534034920993,sitting
6810,6892,-884281.334298,24.719297530896736,sitting
6811,6893,-884281.3263600001,24.48827019034796,sitting
6812,6894,-884281.318695,24.258504521024133,sitting
6813,6895,-884281.305729,24.030053030674715,sitting
6814,6896,-884281.29661,23.802968227049192,sitting
6815,6897,-884281.283281,23.57730261789701,sitting
6816,6898,-884281.273873,23.353108710967668,sitting
6817,6899,-884281.268561,23.13043901401062,sitting
6818,6900,-884281.257339,22.90934603477534,sitting
6819,6901,-884281.243629,22.689882281011293,sitting
6820,6902,-884281.230252,22.472100260467943,sitting
6821,6903,-884281.224161,22.25605248089478,sitting
6822,6904,-884281.215877,22.041791450041252,sitting
6823,6905,-884281.207098,21.82936967565685,sitting
6824,6906,-884281.200984,21.618839665491024,sitting
6825,6907,-884281.189489,21.410253927293255,sitting
6826,6908,-884281.1790540001,21.20366496881301,sitting
6827,6909,-884281.172928,20.999125297799758,sitting
6828,6910,-884281.1609830001,20.796687422002975,sitting
6829,6911,-884281.151568,20.596403849172116,sitting
6830,6912,-884281.138928,20.398327087056668,sitting
6831,6913,-884281.124079,20.202509643406085,sitting
6832,6914,-884281.108505,20.00900402596985,sitting
6833,6915,-884281.097731,19.81786274249743,sitting
6834,6916,-884281.088476,19.629138300738283,sitting
6835,6917,-884281.077029,19.442883208441902,sitting
6836,6918,-884281.068959,19.259149973357736,sitting
6837,6919,-884281.058831,19.077991103235263,sitting
6838,6920,-884281.051221,18.899459105823944,sitting
6839,6921,-884281.040268,18.723606488873266,sitting
6840,6922,-884281.029046,18.55048576013268,sitting
6841,6923,-884281.015973,18.380149427351668,sitting
6842,6924,-884281.005715,18.212649998279698,sitting
6843,6925,-884280.992768,18.048039980666243,sitting
6844,6926,-884280.980008,17.886371882260764,sitting
6845,6927,-884280.971736,17.727698210812733,sitting
6846,6928,-884280.963757,17.572071474071624,sitting
6847,6929,-884280.9562370001,17.4195441797869,sitting
6848,6930,-884280.944973,17.27016883570804,sitting
6849,6931,-884280.9352300001,17.12399794958451,sitting
6850,6932,-884280.925733,16.98108402916578,sitting
6851,6933,-884280.919457,16.841479582201313,sitting
6852,6934,-884280.910839,16.705237116440586,sitting
6853,6935,-884280.900008,16.57240913963307,sitting
6854,6936,-884280.887023,16.443048159528228,sitting
6855,6937,-884280.875561,16.317206683875533,sitting
6856,6938,-884280.868946,16.194937220424464,sitting
6857,6939,-884280.861959,16.076292276924477,sitting
6858,6940,-884280.84664,15.961324361125047,sitting
6859,6941,-884280.8364510001,15.850085980775644,sitting
6860,6942,-884280.822698,15.742629643625737,sitting
6861,6943,-884280.815867,15.639007857424794,sitting
6862,6944,-884280.806907,15.53927312992229,sitting
6863,6945,-884280.794564,15.443477968867697,sitting
6864,6946,-884280.782387,15.351674882010473,sitting
6865,6947,-884280.770069,15.263916377100095,sitting
6866,6948,-884280.760337,15.180254961886035,sitting
6867,6949,-884280.751472,15.10074314411776,sitting
6868,6950,-884280.741054,15.02543343154474,sitting
6869,6951,-884280.732649,14.954378331916441,sitting
6870,6952,-884280.718099,14.887630352982338,sitting
6871,6953,-884280.710062,14.825242002491901,sitting
6872,6954,-884280.701798,14.7672657881946,sitting
6873,6955,-884280.693209,14.713754217839902,sitting
6874,6956,-884280.681831,14.66475979917728,sitting
6875,6957,-884280.6711,14.620335039956192,sitting
6876,6958,-884280.663834,14.580532447926128,sitting
6877,6959,-884280.655138,14.545404530836539,sitting
6878,6960,-884280.64692,14.515003796436908,sitting
6879,6961,-884280.641242,14.489382752476697,sitting
6880,6962,-884280.631654,14.46859390670538,sitting
6881,6963,-884280.622046,14.452689766872423,sitting
6882,6964,-884280.613696,14.441722840727298,sitting
6883,6965,-884280.606933,14.435745636019472,sitting
6884,6966,-884280.601476,14.434810660498425,sitting
6885,6967,-884280.5969690001,14.438970421913618,sitting
6886,6968,-884280.588886,14.448277428014517,sitting
6887,6969,-884280.580923,14.4627841865506,sitting
6888,6970,-884280.572825,14.482543205271334,sitting
6889,6971,-884280.562717,14.507606991926185,sitting
6890,6972,-884280.555661,14.53802805426463,sitting
6891,6973,-884280.546647,14.573858900036134,sitting
6892,6974,-884280.5401720001,14.615152036990168,sitting
6893,6975,-884280.532878,14.661959972876199,sitting
6894,6976,-884280.525,14.714335215443704,sitting
6895,6977,-884280.515463,14.772330272442147,sitting
6896,6978,-884280.505141,14.835997651620993,sitting
6897,6979,-884280.4976690001,14.905389860729722,sitting
6898,6980,-884280.487363,14.980559407517802,sitting
6899,6981,-884280.474062,15.061558799734696,sitting
6900,6982,-884280.465004,15.148440545129882,sitting
6901,6983,-884280.45741,15.241257151452823,sitting
6902,6984,-884280.448267,15.340061126452994,sitting
6903,6985,-884280.4413770001,15.444904977879858,sitting
6904,6986,-884280.432355,15.555841213482891,sitting
6905,6987,-884280.424462,15.672922341011565,sitting
6906,6988,-884280.4165940001,15.796200868215344,sitting
6907,6989,-884280.409403,15.925729302843697,sitting
6908,6990,-884280.4023290001,16.061560152646095,sitting
6909,6991,-884280.396702,16.20374592537201,sitting
6910,6992,-884280.388915,16.352339128770915,sitting
6911,6993,-884280.380851,16.507392270592277,sitting
6912,6994,-884280.36898,16.668957858585557,sitting
6913,6995,-884280.360848,16.837088400500235,sitting
6914,6996,-884280.349962,17.011836404085777,sitting
6915,6997,-884280.341859,17.19325437709166,sitting
6916,6998,-884280.333578,17.38139482726734,sitting
6917,6999,-884280.323372,17.576310262362302,sitting
6918,7000,-884280.316424,17.778053190126,sitting
6919,7001,-884280.307507,17.986676118307912,sitting
6920,7002,-884280.297279,18.202231554657512,sitting
6921,7003,-884280.288036,18.424772006924268,sitting
6922,7004,-884280.279912,18.654349982857646,sitting
6923,7005,-884280.2692870001,18.891017990207114,sitting
6924,7006,-884280.2609090001,19.134828536722146,sitting
6925,7007,-884280.252353,19.38583413015221,sitting
6926,7008,-884280.245543,19.64408727824678,sitting
6927,7009,-884280.2392000001,19.90964048875532,sitting
6928,7010,-884280.232923,20.182546269427302,sitting
6929,7011,-884280.224618,20.462857128012192,sitting
6930,7012,-884280.213201,20.750625572259466,sitting
6931,7013,-884280.20627,21.04590410991859,sitting
6932,7014,-884280.198019,21.348745248739036,sitting
6933,7015,-884280.185036,21.603017807006836,sitting
6934,7016,-884280.174859,22.091803073883057,sitting
6935,7017,-884280.166082,22.147833585739136,sitting
6936,7018,-884280.158367,22.23115587234497,sitting
