,index,Timestamp,Dia_Spline3_Ham,Event
3475,3477,870432.2126259999,16.517090678215027,sitting
3476,3478,870432.230821,16.8870747089386,sitting
3477,3479,870432.249857,17.631961703300476,sitting
3478,3480,870432.2683529999,18.30172634124756,sitting
3479,3481,870432.2812869999,18.81543803215027,sitting
3480,3482,870432.299025,19.371554851531982,sitting
3481,3483,870432.316074,19.90580105781555,sitting
3482,3484,870432.333458,20.358258962631226,sitting
3483,3485,870432.350082,20.72609853744507,sitting
3484,3486,870432.367083,21.012508630752563,sitting
3485,3487,870432.3851739999,19.935248136520386,sitting
3486,3488,870432.404852,17.538020491600037,sitting
3487,3489,870432.416671,16.458359122276306,sitting
3488,3490,870432.433162,16.59200632572174,sitting
3489,3491,870432.443753,16.694271683692932,sitting
3490,3492,870432.456546,17.030207753181458,sitting
3491,3493,870432.470823,17.62787365913391,sitting
3492,3494,870432.484357,18.428153038024902,sitting
3493,3495,870432.502515,19.32619857788086,sitting
3494,3496,870432.521483,19.088351130485535,sitting
3495,3497,870432.538937,17.627934455871582,sitting
3496,3498,870432.551593,16.870118498802185,sitting
3497,3499,870432.56493,16.886059999465942,sitting
3498,3500,870432.575513,17.0257488489151,sitting
3499,3501,870432.58724,14.539778590202332,sitting
3500,3502,870432.5976,16.95590442419052,sitting
3501,3503,870432.611917,16.95590442419052,sitting
3502,3504,870432.624588,12.180660128593445,sitting
3503,3505,870432.636498,14.245876550674438,sitting
3504,3506,870432.654029,14.805142521858215,sitting
3505,3507,870432.670038,15.567894339561462,sitting
3506,3508,870432.683428,16.60128104686737,sitting
3507,3509,870432.7010059999,17.501027584075928,sitting
3508,3510,870432.717622,18.17627441883087,sitting
3509,3511,870432.730521,18.609530329704285,sitting
3510,3512,870432.749222,18.32369637489319,sitting
3511,3513,870432.7658459999,18.066027283668518,sitting
3512,3514,870432.777873,18.199880361557007,sitting
3513,3515,870432.795421,18.06652069091797,sitting
3514,3516,870432.808618,17.900259256362915,sitting
3515,3517,870432.824247,18.179604530334473,sitting
3516,3518,870432.836061,18.63033390045166,sitting
3517,3519,870432.849268,18.74895715713501,sitting
3518,3520,870432.861389,18.73017120361328,sitting
3519,3521,870432.8778659999,18.74131155014038,sitting
3520,3522,870432.893872,18.583100199699402,sitting
3521,3523,870432.907491,18.752004623413086,sitting
3522,3524,870432.924254,19.650161862373352,sitting
3523,3525,870432.9373239999,20.3642475605011,sitting
3524,3526,870432.95369,20.6968777179718,sitting
3525,3527,870432.970514,21.670324087142944,sitting
3526,3528,870432.98337,22.91687297821045,sitting
3527,3529,870432.998801,23.59042978286743,sitting
3528,3530,870433.0159829999,23.81488800048828,sitting
3529,3531,870433.033746,23.8777072429657,sitting
3530,3532,870433.052341,23.92671775817871,sitting
3531,3533,870433.064638,23.98317313194275,sitting
3532,3534,870433.0793549999,24.295557022094727,sitting
3533,3535,870433.09218,24.84748673439026,sitting
3534,3536,870433.1058049999,25.32161521911621,sitting
3535,3537,870433.117126,23.89209282398224,sitting
3536,3538,870433.130425,20.69858717918396,sitting
3537,3539,870433.144319,19.49976646900177,sitting
3538,3540,870433.162294,20.06716537475586,sitting
3539,3541,870433.175668,20.45570969581604,sitting
3540,3542,870433.193077,20.93933868408203,sitting
3541,3543,870433.21006,21.518945932388306,sitting
3542,3544,870433.227413,21.65045428276062,sitting
3543,3545,870433.237818,21.391574144363403,sitting
3544,3546,870433.254511,21.432582139968872,sitting
3545,3547,870433.273687,21.563618421554565,sitting
3546,3548,870433.291976,21.649885416030884,sitting
3547,3549,870433.310419,21.86730718612671,sitting
3548,3550,870433.3282,22.151993989944458,sitting
3549,3551,870433.343743,21.42150354385376,sitting
3550,3552,870433.3628679999,19.52050280570984,sitting
3551,3553,870433.3751289999,18.712663888931274,sitting
3552,3554,870433.38933,19.35783076286316,sitting
3553,3555,870433.401338,19.881048440933228,sitting
3554,3556,870433.415409,19.81181263923645,sitting
3555,3557,870433.433357,19.90066695213318,sitting
3556,3558,870433.450889,20.29364514350891,sitting
3557,3559,870433.468972,20.58345365524292,sitting
3558,3560,870433.4823629999,20.84657120704651,sitting
3559,3561,870433.49835,20.15831744670868,sitting
3560,3562,870433.517562,18.063576102256775,sitting
3561,3563,870433.5375869999,16.306578993797302,sitting
3562,3564,870433.551559,15.864361047744751,sitting
3563,3565,870433.568812,16.26801466941834,sitting
3564,3566,870433.577935,16.98945999145508,sitting
3565,3567,870433.589633,17.62898552417755,sitting
3566,3568,870433.5997339999,18.188643097877502,sitting
3567,3569,870433.612834,18.81939148902893,sitting
3568,3570,870433.625763,19.464250087738037,sitting
3569,3571,870433.644539,19.13298261165619,sitting
3570,3572,870433.663077,17.959206104278564,sitting
3571,3573,870433.682022,17.43296718597412,sitting
3572,3574,870433.699703,17.51306653022766,sitting
3573,3575,870433.717914,17.82779884338379,sitting
3574,3576,870433.736518,18.479796171188354,sitting
3575,3577,870433.755944,16.42848801612854,sitting
3576,3578,870433.775472,12.506529927253723,sitting
3577,3579,870433.791914,11.061152219772339,sitting
3578,3580,870433.802277,9.858227610588074,sitting
3579,3581,870433.818666,8.595076084136963,sitting
3580,3582,870433.838902,8.57726263999939,sitting
3581,3583,870433.852061,8.57996678352356,sitting
3582,3584,870433.868522,8.335321187973022,sitting
3583,3585,870433.882057,8.23513126373291,sitting
3584,3586,870433.898187,8.587832927703857,sitting
3585,3587,870433.917101,9.01487922668457,sitting
3586,3588,870433.9337299999,9.606098413467407,sitting
3587,3589,870433.947269,12.21068274974823,sitting
3588,3590,870433.963907,15.777482867240906,sitting
3589,3591,870433.985357,16.58597445487976,sitting
3590,3592,870433.995415,16.25156593322754,sitting
3591,3593,870434.009405,16.830238223075867,sitting
3592,3594,870434.019633,17.57266414165497,sitting
3593,3595,870434.032732,18.21736979484558,sitting
3594,3596,870434.0405679999,18.611802577972412,sitting
3595,3597,870434.057353,18.671464681625366,sitting
3596,3598,870434.073909,18.79433298110962,sitting
3597,3599,870434.090277,19.35299825668335,sitting
3598,3600,870434.104438,18.493531346321106,sitting
3599,3601,870434.120241,16.18778896331787,sitting
3600,3602,870434.135138,15.674125671386719,sitting
3601,3603,870434.153018,13.97961950302124,sitting
3602,3604,870434.1725239999,8.990500569343567,sitting
3603,3605,870434.194296,7.898545914439247,sitting
3604,3606,870434.212099,5.779629604692226,sitting
3605,3607,870434.230997,3.8631182408935816,sitting
3606,3608,870434.244616,2.1429291709147265,sitting
3607,3609,870434.261421,0.6129797426270757,sitting
3608,3610,870434.279048,-0.7328126960979581,sitting
3609,3611,870434.299646,-1.9005307973889587,sitting
3610,3612,870434.313634,-2.896257213374518,sitting
3611,3613,870434.330405,-3.7260745961832185,sitting
3612,3614,870434.341808,-4.396065597943648,sitting
3613,3615,870434.361404,-4.912312870784393,sitting
3614,3616,870434.379114,-5.280899066834043,sitting
3615,3617,870434.39857,-5.50790683822118,sitting
3616,3618,870434.416107,-5.599418837074396,sitting
3617,3619,870434.43351,-5.561517715522275,sitting
3618,3620,870434.45485,-5.400286125693402,sitting
3619,3621,870434.472881,-5.121806719716366,sitting
3620,3622,870434.494305,-4.732162149719754,sitting
3621,3623,870434.512325,-4.237435067832152,sitting
3622,3624,870434.527345,-3.6437081261821462,sitting
3623,3625,870434.541283,-2.957063976898324,sitting
3624,3626,870434.551649,-2.183585272109273,sitting
3625,3627,870434.573121,-1.3293546639435783,sitting
3626,3628,870434.586959,-0.4004548045298266,sitting
3627,3629,870434.6013849999,0.597031654003394,sitting
3628,3630,870434.6218879999,1.657022059527495,sitting
3629,3631,870434.641646,2.7734337599138947,sitting
3630,3632,870434.654125,3.940184103034005,sitting
3631,3633,870434.666978,5.151190436759235,sitting
3632,3634,870434.679806,6.400370108961003,sitting
3633,3635,870434.69583,7.681640467510718,sitting
3634,3636,870434.714526,8.988918860279798,sitting
3635,3637,870434.734148,10.31612263513965,sitting
3636,3638,870434.7536139999,11.657169139961693,sitting
3637,3639,870434.773406,11.87266480922699,sitting
3638,3640,870434.790282,14.923394918441772,sitting
3639,3641,870434.802953,16.89730954170227,sitting
3640,3642,870434.8193109999,17.387779712677002,sitting
3641,3643,870434.836758,14.686625361442566,sitting
3642,3644,870434.856557,10.094592571258545,sitting
3643,3645,870434.877894,9.836042165756226,sitting
3644,3646,870434.8898369999,11.673282504081726,sitting
3645,3647,870434.904469,12.533570885658264,sitting
3646,3648,870434.921597,13.36051058769226,sitting
3647,3649,870434.9330279999,13.98258090019226,sitting
3648,3650,870434.944625,14.530892372131348,sitting
3649,3651,870434.956272,14.896074414253235,sitting
3650,3652,870434.97337,15.248614072799683,sitting
3651,3653,870434.991817,16.08801794052124,sitting
3652,3654,870435.009583,17.16650092601776,sitting
3653,3655,870435.02842,18.118340492248535,sitting
3654,3656,870435.041649,16.48969030380249,sitting
3655,3657,870435.059579,13.42647922039032,sitting
3656,3658,870435.078923,14.134280681610107,sitting
3657,3659,870435.095636,16.14912724494934,sitting
3658,3660,870435.109115,16.611944556236267,sitting
3659,3661,870435.128991,16.78063416481018,sitting
3660,3662,870435.148188,15.26245927810669,sitting
3661,3663,870435.166269,12.621418595314026,sitting
3662,3664,870435.178796,10.535930395126343,sitting
3663,3665,870435.1917259999,10.012640476226807,sitting
3664,3666,870435.2057609999,12.616968631744385,sitting
3665,3667,870435.222328,15.428367376327515,sitting
3666,3668,870435.239973,16.857930779457092,sitting
3667,3669,870435.258412,18.121623754501343,sitting
3668,3670,870435.276566,19.119159698486328,sitting
3669,3671,870435.29556,20.042349338531494,sitting
3670,3672,870435.311034,20.612058401107788,sitting
3671,3673,870435.3349809999,20.796618938446045,sitting
3672,3674,870435.353239,20.81714105606079,sitting
3673,3675,870435.369692,20.76921582221985,sitting
3674,3676,870435.3808319999,18.4281964302063,sitting
3675,3677,870435.39625,13.770509243011475,sitting
3676,3678,870435.415547,11.519980430603027,sitting
3677,3679,870435.436077,11.599739789962769,sitting
3678,3680,870435.44977,11.585009574890137,sitting
3679,3681,870435.465873,14.755301713943481,sitting
3680,3682,870435.483232,17.83312702178955,sitting
3681,3683,870435.501234,14.500539541244507,sitting
3682,3684,870435.520349,11.351294755935669,sitting
3683,3685,870435.534433,12.682291984558105,sitting
3684,3686,870435.5515759999,15.211259126663208,sitting
3685,3687,870435.563508,16.62209963798523,sitting
3686,3688,870435.581131,16.88649344444275,sitting
3687,3689,870435.5983279999,17.201792240142822,sitting
3688,3690,870435.614356,17.641993045806885,sitting
3689,3691,870435.622872,18.144399642944336,sitting
3690,3692,870435.638313,18.79953682422638,sitting
3691,3693,870435.651739,19.874589204788208,sitting
3692,3694,870435.668463,20.97376549243927,sitting
3693,3695,870435.681637,21.514984130859375,sitting
3694,3696,870435.698494,21.89831805229187,sitting
3695,3697,870435.711451,20.704562187194824,sitting
3696,3698,870435.725997,17.7128005027771,sitting
3697,3699,870435.741009,17.188729405403137,sitting
3698,3700,870435.757776,19.16459572315216,sitting
3699,3701,870435.77653,20.589178323745728,sitting
3700,3702,870435.789205,19.202122926712036,sitting
3701,3703,870435.807098,15.217565655708313,sitting
3702,3704,870435.819438,13.369397521018982,sitting
3703,3705,870435.831386,14.006702661514282,sitting
3704,3706,870435.842599,14.696443796157837,sitting
3705,3707,870435.85671,14.320159912109375,sitting
3706,3708,870435.868563,12.866530299186707,sitting
3707,3709,870435.8796999999,12.579180121421814,sitting
3708,3710,870435.8906629999,13.329091548919678,sitting
3709,3711,870435.903846,14.175743460655212,sitting
3710,3712,870435.915165,15.143697619438171,sitting
3711,3713,870435.9307189999,16.116520047187805,sitting
3712,3714,870435.942551,14.698699831962585,sitting
3713,3715,870435.956752,11.608816623687744,sitting
3714,3716,870435.967369,11.802562355995178,sitting
3715,3717,870435.982389,13.2712961435318,sitting
3716,3718,870435.993515,13.635110974311829,sitting
3717,3719,870436.002083,13.986508011817932,sitting
3718,3720,870436.011124,14.239543080329895,sitting
3719,3721,870436.024674,14.569780945777893,sitting
3720,3722,870436.039258,15.01798701286316,sitting
3721,3723,870436.056852,15.560333013534546,sitting
3722,3724,870436.0676889999,16.17405867576599,sitting
3723,3725,870436.084755,16.871915578842163,sitting
3724,3726,870436.1028,17.48514986038208,sitting
3725,3727,870436.114021,15.578840732574463,sitting
3726,3728,870436.130665,9.008724927902222,sitting
3727,3729,870436.143437,12.687263027532012,sitting
3728,3730,870436.1537339999,12.067410100446764,sitting
3729,3731,870436.16703,11.449511243135106,sitting
3730,3732,870436.1816349999,10.833723401923896,sitting
3731,3733,870436.194883,10.220203523139995,sitting
3732,3734,870436.206582,9.609108553110266,sitting
3733,3735,870436.219029,9.00059543816157,sitting
3734,3736,870436.234843,8.394821124620773,sitting
3735,3737,870436.244726,7.791942558814722,sitting
3736,3738,870436.257298,7.192116687070292,sitting
3737,3739,870436.2706459999,6.5955004557143395,sitting
3738,3740,870436.285855,6.00225081107372,sitting
3739,3741,870436.296669,5.412524699475301,sitting
3740,3742,870436.310376,4.826479067245942,sitting
3741,3743,870436.320376,4.244270860712504,sitting
3742,3744,870436.33404,3.6660570262018473,sitting
3743,3745,870436.351143,3.091994510040836,sitting
3744,3746,870436.363366,2.5222402585563275,sitting
3745,3747,870436.381381,1.9569512180751796,sitting
3746,3748,870436.395557,1.396284334924262,sitting
3747,3749,870436.411385,0.840396555430428,sitting
3748,3750,870436.427739,0.28944482592054543,sitting
3749,3751,870436.451017,-0.256413907278531,sitting
3750,3752,870436.465814,-0.7970226978399336,sitting
3751,3753,870436.482721,-1.332224599436809,sitting
3752,3754,870436.502205,-1.8618626657422896,sitting
3753,3755,870436.5218089999,-2.385779950429524,sitting
3754,3756,870436.541474,-2.9038195071716344,sitting
3755,3757,870436.551781,-3.415824389641776,sitting
3756,3758,870436.56925,-3.921637651513079,sitting
3757,3759,870436.593101,-4.421102346458688,sitting
3758,3760,870436.60954,-4.914061528151737,sitting
3759,3761,870436.628445,-5.400358250265365,sitting
3760,3762,870436.645069,-5.879835566472714,sitting
3761,3763,870436.656876,-6.352336530446921,sitting
3762,3764,870436.671524,-6.817704195861127,sitting
3763,3765,870436.689611,-7.275781616388469,sitting
3764,3766,870436.710124,-7.726411845702083,sitting
3765,3767,870436.724158,-8.169437937475118,sitting
3766,3768,870436.740805,-8.604702945380703,sitting
3767,3769,870436.757623,-9.03204992309198,sitting
3768,3770,870436.775772,-9.451321924282094,sitting
3769,3771,870436.79457,-9.862362002624172,sitting
3770,3772,870436.813381,-10.265013211791363,sitting
3771,3773,870436.830759,-10.659118605456804,sitting
3772,3774,870436.850004,-11.04452123729363,sitting
3773,3775,870436.866701,-11.42106416097498,sitting
3774,3776,870436.880116,-11.788590430174,sitting
3775,3777,870436.895613,-12.146943098563822,sitting
3776,3778,870436.90981,-12.49596521981759,sitting
3777,3779,870436.926279,-12.835499847608437,sitting
3778,3780,870436.937952,-13.165390035609505,sitting
3779,3781,870436.956125,-13.485478837493936,sitting
3780,3782,870436.9683439999,-13.795609306934862,sitting
