,index,Timestamp,Dia_Spline3_Ham,Event
5525,5527,-882705.130438,68.22208947084643,sitting
5526,5528,-882705.122407,68.43016855788365,sitting
5527,5529,-882705.114327,68.63698182552656,sitting
5528,5530,-882705.099876,68.84253154198316,sitting
5529,5531,-882705.0849370001,69.04681997546156,sitting
5530,5532,-882705.069627,69.24984939416974,sitting
5531,5533,-882705.059938,69.45162206631574,sitting
5532,5534,-882705.05075,69.6521402601076,sitting
5533,5535,-882705.042827,69.85140624375336,sitting
5534,5536,-882705.035813,70.04942228546105,sitting
5535,5537,-882705.026395,70.24619065343866,sitting
5536,5538,-882705.015966,70.4417136158943,sitting
5537,5539,-882705.00645,70.63599344103595,sitting
5538,5540,-882704.99711,70.82903239707167,sitting
5539,5541,-882704.983409,71.0208327522095,sitting
5540,5542,-882704.972189,71.2113967746574,sitting
5541,5543,-882704.962542,71.40072673262353,sitting
5542,5544,-882704.954278,71.58882489431582,sitting
5543,5545,-882704.9429210001,71.77569352794235,sitting
5544,5546,-882704.929439,71.96133490171114,sitting
5545,5547,-882704.9176790001,72.14575128383022,sitting
5546,5548,-882704.90787,72.32894494250763,sitting
5547,5549,-882704.900627,72.51091814595144,sitting
5548,5550,-882704.891545,72.69167316236957,sitting
5549,5551,-882704.881041,72.8712122599702,sitting
5550,5552,-882704.86974,73.04953770696129,sitting
5551,5553,-882704.856459,73.22665177155088,sitting
5552,5554,-882704.844729,73.40255672194698,sitting
5553,5555,-882704.8354420001,73.57725482635766,sitting
5554,5556,-882704.8288,73.75074835299094,sitting
5555,5557,-882704.821446,73.92303957005485,sitting
5556,5558,-882704.81432,74.09413074575743,sitting
5557,5559,-882704.806333,74.26402414830672,sitting
5558,5560,-882704.79845,74.43272204591072,sitting
5559,5561,-882704.79029,74.60022670677753,sitting
5560,5562,-882704.780054,74.7665403991151,sitting
5561,5563,-882704.771465,74.93166539113153,sitting
5562,5564,-882704.758743,75.09560395103485,sitting
5563,5565,-882704.7432660001,75.25835834703302,sitting
5564,5566,-882704.728587,75.41993084733417,sitting
5565,5567,-882704.713419,75.5803237201463,sitting
5566,5568,-882704.703068,75.73953923367743,sitting
5567,5569,-882704.693703,75.89757965613558,sitting
5568,5570,-882704.681954,76.0544472557288,sitting
5569,5571,-882704.671099,76.21014430066516,sitting
5570,5572,-882704.660259,76.36467305915264,sitting
5571,5573,-882704.649847,76.51803579939929,sitting
5572,5574,-882704.6363840001,76.67023478961315,sitting
5573,5575,-882704.622785,76.82127229800224,sitting
5574,5576,-882704.610486,76.97115059277465,sitting
5575,5577,-882704.5987730001,77.11987194213833,sitting
5576,5578,-882704.583379,77.26743861430135,sitting
5577,5579,-882704.569454,77.41385287747178,sitting
5578,5580,-882704.557818,77.55911699985758,sitting
5579,5581,-882704.544445,77.70323324966687,sitting
5580,5582,-882704.5361670001,77.84620389510759,sitting
5581,5583,-882704.53018,77.98803120438787,sitting
5582,5584,-882704.5201740001,78.12871744571564,sitting
5583,5585,-882704.511333,78.26826488729905,sitting
5584,5586,-882704.5061690001,78.40667579734604,sitting
5585,5587,-882704.498446,78.54395244406469,sitting
5586,5588,-882704.4904080001,78.68009709566302,sitting
5587,5589,-882704.482406,78.81511202034903,sitting
5588,5590,-882704.4743080001,78.94899948633083,sitting
5589,5591,-882704.466414,79.0817617618164,sitting
5590,5592,-882704.457348,79.21340111501378,sitting
5591,5593,-882704.447984,79.34391981413101,sitting
5592,5594,-882704.433707,79.47332012737614,sitting
5593,5595,-882704.420586,79.60160432295716,sitting
5594,5596,-882704.4055560001,79.72877466908217,sitting
5595,5597,-882704.392063,79.85483343395913,sitting
5596,5598,-882704.3806810001,79.97978288579611,sitting
5597,5599,-882704.365248,80.10362529280114,sitting
5598,5600,-882704.352239,80.22636292318228,sitting
5599,5601,-882704.337635,80.34799804514752,sitting
5600,5602,-882704.326878,80.46853292690491,sitting
5601,5603,-882704.3141130001,80.58796983666252,sitting
5602,5604,-882704.2987020001,80.70631104262831,sitting
5603,5605,-882704.286726,80.82355881301038,sitting
5604,5606,-882704.277672,80.93971541601672,sitting
5605,5607,-882704.265729,81.05478311985541,sitting
5606,5608,-882704.255882,81.16876419273441,sitting
5607,5609,-882704.242557,81.28166090286184,sitting
5608,5610,-882704.232379,81.39347551844571,sitting
5609,5611,-882704.2144930001,81.50421030769398,sitting
5610,5612,-882704.200924,81.61386753881476,sitting
5611,5613,-882704.185326,81.7224494800161,sitting
5612,5614,-882704.172078,81.82995839950598,sitting
5613,5615,-882704.157638,81.93639656549244,sitting
5614,5616,-882704.146451,82.04176624618354,sitting
5615,5617,-882704.135331,82.1460697097873,sitting
5616,5618,-882704.119485,82.24930922451175,sitting
5617,5619,-882704.110658,82.3514870585649,sitting
5618,5620,-882704.099839,82.45260548015484,sitting
5619,5621,-882704.089163,82.55266675748956,sitting
5620,5622,-882704.077526,82.65167315877711,sitting
5621,5623,-882704.066302,82.74962695222554,sitting
5622,5624,-882704.057634,82.84653040604285,sitting
5623,5625,-882704.0462100001,82.9423857884371,sitting
5624,5626,-882704.035119,83.03719536761629,sitting
5625,5627,-882704.02348,83.1309614117885,sitting
5626,5628,-882704.009129,83.22368618916174,sitting
5627,5629,-882703.9975320001,83.31537196794403,sitting
5628,5630,-882703.986165,83.40602101634344,sitting
5629,5631,-882703.972814,83.49563560256797,sitting
5630,5632,-882703.964212,83.58421799482566,sitting
5631,5633,-882703.9553350001,83.67177046132456,sitting
5632,5634,-882703.946715,83.75829527027268,sitting
5633,5635,-882703.938661,83.84379468987812,sitting
5634,5636,-882703.92885,83.92827098834881,sitting
5635,5637,-882703.9200950001,84.0117264338928,sitting
5636,5638,-882703.910514,84.09416329471823,sitting
5637,5639,-882703.9010610001,84.17558383903304,sitting
5638,5640,-882703.89235,84.25599033504528,sitting
5639,5641,-882703.8864,84.335385050963,sitting
5640,5642,-882703.876664,84.41377025499423,sitting
5641,5643,-882703.868454,84.49114821534695,sitting
5642,5644,-882703.862317,84.56752120022927,sitting
5643,5645,-882703.853566,84.6428914778492,sitting
5644,5646,-882703.8435760001,84.71726131641476,sitting
5645,5647,-882703.8362370001,84.790632984134,sitting
5646,5648,-882703.829136,84.86300874921497,sitting
5647,5649,-882703.82073,84.93439087986565,sitting
5648,5650,-882703.810571,85.00478164429411,sitting
5649,5651,-882703.79733,85.07418331070836,sitting
5650,5652,-882703.786132,85.14259814731649,sitting
5651,5653,-882703.775208,85.21002842232646,sitting
5652,5654,-882703.764087,85.27647640394635,sitting
5653,5655,-882703.7553450001,85.34194436038418,sitting
5654,5656,-882703.7442600001,85.40643455984798,sitting
5655,5657,-882703.735153,85.46994927054581,sitting
5656,5658,-882703.727799,85.53249076068568,sitting
5657,5659,-882703.722816,85.59406129847564,sitting
5658,5660,-882703.717634,85.65466315212366,sitting
5659,5661,-882703.710331,85.71429858983787,sitting
5660,5662,-882703.7023540001,85.77296987982625,sitting
5661,5663,-882703.694146,85.83067929029683,sitting
5662,5664,-882703.68633,85.88742908945765,sitting
5663,5665,-882703.677109,85.94322154551678,sitting
5664,5666,-882703.669783,85.99805892668219,sitting
5665,5667,-882703.662379,86.05194350116197,sitting
5666,5668,-882703.651701,86.10487753716413,sitting
5667,5669,-882703.642541,86.1568633028967,sitting
5668,5670,-882703.628997,86.2079030665677,sitting
5669,5671,-882703.6184350001,86.2579990963852,sitting
5670,5672,-882703.607619,86.30715366055723,sitting
5671,5673,-882703.5950740001,86.3553690272918,sitting
5672,5674,-882703.582647,86.40264746479696,sitting
5673,5675,-882703.568462,86.44899124128072,sitting
5674,5676,-882703.555656,86.49440262495114,sitting
5675,5677,-882703.543756,86.53888388401626,sitting
5676,5678,-882703.532753,86.58243728668408,sitting
5677,5679,-882703.524477,86.62506510116266,sitting
5678,5680,-882703.514706,86.66676959566001,sitting
5679,5681,-882703.499707,86.70755303838419,sitting
5680,5682,-882703.495045,86.74741769754323,sitting
5681,5683,-882703.490478,86.78636584134513,sitting
5682,5684,-882703.4823810001,86.82439973799801,sitting
5683,5685,-882703.474146,86.86152165570982,sitting
5684,5686,-882703.463577,86.8977338626886,sitting
5685,5687,-882703.452955,86.9330386271424,sitting
5686,5688,-882703.439055,86.96743821727927,sitting
5687,5689,-882703.430669,87.00093490130722,sitting
5688,5690,-882703.419449,87.03353094743431,sitting
5689,5691,-882703.4083370001,87.06522862386852,sitting
5690,5692,-882703.3937220001,87.09603019881797,sitting
5691,5693,-882703.3827290001,87.12593794049064,sitting
5692,5694,-882703.368669,87.15495411709456,sitting
5693,5695,-882703.358943,87.18308099683773,sitting
5694,5696,-882703.34558,87.21032084792827,sitting
5695,5697,-882703.33443,87.23667593857417,sitting
5696,5698,-882703.325129,87.26214853698346,sitting
5697,5699,-882703.312902,87.28674091136419,sitting
5698,5700,-882703.2997740001,87.31045532992434,sitting
5699,5701,-882703.291828,87.33329406087203,sitting
5700,5702,-882703.284302,87.35525937241523,sitting
5701,5703,-882703.275722,87.37635353276198,sitting
5702,5704,-882703.265585,87.39657881012037,sitting
5703,5705,-882703.255014,87.41593747269833,sitting
5704,5706,-882703.246128,87.43443178870399,sitting
5705,5707,-882703.236987,87.45206402634535,sitting
5706,5708,-882703.2291400001,87.46883645383042,sitting
5707,5709,-882703.222081,87.48475133936728,sitting
5708,5710,-882703.2164040001,87.49981095116392,sitting
5709,5711,-882703.2090040001,87.51401755742842,sitting
5710,5712,-882703.1997850001,87.52737342636874,sitting
5711,5713,-882703.189376,87.53988082619297,sitting
5712,5714,-882703.173521,87.55154202510919,sitting
5713,5715,-882703.162844,87.56235929132531,sitting
5714,5716,-882703.149933,87.57233489304949,sitting
5715,5717,-882703.140505,87.58147109848964,sitting
5716,5718,-882703.130138,87.5897701758539,sitting
5717,5719,-882703.116542,87.59723439335026,sitting
5718,5720,-882703.105517,87.60386601918675,sitting
5719,5721,-882703.093225,87.60966732157141,sitting
5720,5722,-882703.080451,87.61464056871228,sitting
5721,5723,-882703.069737,87.61878802881739,sitting
5722,5724,-882703.062256,87.62211197009474,sitting
5723,5725,-882703.049902,87.62461466075244,sitting
5724,5726,-882703.038596,87.62629836899846,sitting
5725,5727,-882703.026058,87.62716536304085,sitting
5726,5728,-882703.015702,87.62721791108764,sitting
5727,5729,-882703.002935,87.62645828134688,sitting
5728,5730,-882702.991526,87.62488874202658,sitting
5729,5731,-882702.97908,87.6225115613348,sitting
5730,5732,-882702.966241,87.61932900747955,sitting
5731,5733,-882702.954726,87.61534334866892,sitting
5732,5734,-882702.939357,87.61055685311085,sitting
5733,5735,-882702.928114,87.60497178901342,sitting
5734,5736,-882702.912677,87.59859042458471,sitting
5735,5737,-882702.897536,87.59141502803267,sitting
5736,5738,-882702.887067,87.58344786756541,sitting
5737,5739,-882702.876407,87.57469121139088,sitting
5738,5740,-882702.864232,87.56514732771718,sitting
5739,5741,-882702.8528250001,87.55481848475236,sitting
5740,5742,-882702.840229,87.54370695070439,sitting
5741,5743,-882702.8305950001,87.53181499378132,sitting
5742,5744,-882702.818034,87.51914488219124,sitting
5743,5745,-882702.80993,87.50569888414208,sitting
5744,5746,-882702.801622,87.49147926784198,sitting
5745,5747,-882702.79255,87.4764883014989,sitting
5746,5748,-882702.783795,87.46072825332091,sitting
5747,5749,-882702.773298,87.44420139151607,sitting
5748,5750,-882702.763716,87.42690998429235,sitting
5749,5751,-882702.755393,87.40885629985783,sitting
5750,5752,-882702.743822,87.39004260642048,sitting
5751,5753,-882702.732084,87.37047117218845,sitting
5752,5754,-882702.720138,87.35014426536962,sitting
5753,5755,-882702.709438,87.32906415417216,sitting
5754,5756,-882702.7023080001,87.30723310680403,sitting
5755,5757,-882702.690439,87.28465339147331,sitting
5756,5758,-882702.683318,87.26132727638802,sitting
5757,5759,-882702.673878,87.23725702975614,sitting
5758,5760,-882702.66232,87.21244491978577,sitting
5759,5761,-882702.6549130001,87.18689321468491,sitting
5760,5762,-882702.646988,87.16060418266161,sitting
5761,5763,-882702.637935,87.1335800919239,sitting
5762,5764,-882702.632841,87.10582321067983,sitting
5763,5765,-882702.626313,87.0773358071374,sitting
5764,5766,-882702.618341,87.04812014950465,sitting
5765,5767,-882702.605483,87.0181785059896,sitting
5766,5768,-882702.596046,86.98751314480037,sitting
5767,5769,-882702.585789,86.95612633414487,sitting
5768,5770,-882702.578401,86.92402034223123,sitting
5769,5771,-882702.570364,86.89119743726744,sitting
5770,5772,-882702.562291,86.85765988746152,sitting
5771,5773,-882702.553092,86.82340996102155,sitting
5772,5774,-882702.542644,86.78844992615552,sitting
5773,5775,-882702.531096,86.7527820510715,sitting
5774,5776,-882702.521387,86.71640860397751,sitting
5775,5777,-882702.507862,86.67933185308156,sitting
5776,5778,-882702.496264,86.64155406659174,sitting
5777,5779,-882702.481079,86.60307751271603,sitting
5778,5780,-882702.469428,86.56390445966247,sitting
5779,5781,-882702.458055,86.52403717563911,sitting
5780,5782,-882702.4453520001,86.48347792885399,sitting
5781,5783,-882702.4343,86.4422289875151,sitting
5782,5784,-882702.426229,86.40029261983054,sitting
5783,5785,-882702.41596,86.35767109400831,sitting
5784,5786,-882702.408499,86.31436667825643,sitting
5785,5787,-882702.401558,86.27038164078296,sitting
5786,5788,-882702.3943940001,86.22571824979592,sitting
5787,5789,-882702.386432,86.18037877350335,sitting
5788,5790,-882702.378245,86.13436548011326,sitting
5789,5791,-882702.365849,86.0876806378337,sitting
5790,5792,-882702.356712,86.04032651487275,sitting
5791,5793,-882702.345344,85.99230537943836,sitting
5792,5794,-882702.3350140001,85.9436194997386,sitting
5793,5795,-882702.325897,85.89427114398153,sitting
5794,5796,-882702.31884,85.84426258037517,sitting
5795,5797,-882702.307872,85.79359607712752,sitting
5796,5798,-882702.29672,85.74227390244666,sitting
5797,5799,-882702.28735,85.69029832454058,sitting
5798,5800,-882702.274713,85.63767161161735,sitting
5799,5801,-882702.263006,85.58439603188498,sitting
5800,5802,-882702.250876,85.53047385355151,sitting
5801,5803,-882702.238729,85.47590734482498,sitting
5802,5804,-882702.22827,85.42069877391346,sitting
5803,5805,-882702.2212820001,85.36485040902492,sitting
5804,5806,-882702.212252,85.30836451836741,sitting
5805,5807,-882702.202764,85.251243370149,sitting
5806,5808,-882702.195163,85.19348923257768,sitting
5807,5809,-882702.18746,85.13510437386148,sitting
5808,5810,-882702.1800180001,85.07609106220846,sitting
5809,5811,-882702.1723720001,85.01645156582669,sitting
5810,5812,-882702.162859,84.95618815292413,sitting
5811,5813,-882702.155275,84.89530309170884,sitting
5812,5814,-882702.146293,84.83379865038887,sitting
5813,5815,-882702.139389,84.77167709717224,sitting
5814,5816,-882702.133496,84.70894070026698,sitting
5815,5817,-882702.124736,84.64559172788114,sitting
5816,5818,-882702.112599,84.58163244822276,sitting
5817,5819,-882702.104388,84.51706512949984,sitting
5818,5820,-882702.097103,84.45189203992044,sitting
5819,5821,-882702.087706,84.38611544769256,sitting
5820,5822,-882702.080165,84.31973762102427,sitting
5821,5823,-882702.071754,84.2527608281236,sitting
5822,5824,-882702.060141,84.18518733719858,sitting
5823,5825,-882702.05117,84.11701941645724,sitting
5824,5826,-882702.0401710001,84.04825933410761,sitting
5825,5827,-882702.02723,83.97890935835774,sitting
5826,5828,-882702.014147,83.90897175741564,sitting
5827,5829,-882701.999009,83.83844879948937,sitting
5828,5830,-882701.9882660001,83.76734275278693,sitting
5829,5831,-882701.9793680001,83.69565588551639,sitting
5830,5832,-882701.973252,83.62339046588578,sitting
5831,5833,-882701.964377,83.55054876210306,sitting
5832,5834,-882701.956544,83.47713304237638,sitting
5833,5835,-882701.948252,83.4031455749137,sitting
5834,5836,-882701.939534,83.32858862792307,sitting
5835,5837,-882701.929753,83.25346446961254,sitting
5836,5838,-882701.921752,83.17777536819011,sitting
5837,5839,-882701.909801,83.10152359186382,sitting
5838,5840,-882701.900856,83.02471140884175,sitting
5839,5841,-882701.891901,82.94734108733189,sitting
5840,5842,-882701.881165,82.8694148955423,sitting
5841,5843,-882701.873091,82.79093510168097,sitting
5842,5844,-882701.865933,82.711903973956,sitting
5843,5845,-882701.860891,82.63232378057533,sitting
5844,5846,-882701.85188,82.55219678974706,sitting
5845,5847,-882701.843959,82.47152526967925,sitting
5846,5848,-882701.833686,82.39031148857987,sitting
5847,5849,-882701.822307,82.30855771465703,sitting
5848,5850,-882701.812902,82.22626621611865,sitting
5849,5851,-882701.805022,82.14343926117287,sitting
5850,5852,-882701.795353,82.06007911802762,sitting
5851,5853,-882701.784096,81.97618805489107,sitting
5852,5854,-882701.771387,81.89176833997114,sitting
5853,5855,-882701.759861,81.80682224147593,sitting
5854,5856,-882701.747022,81.72135202761343,sitting
5855,5857,-882701.7377310001,81.63535996659165,sitting
5856,5858,-882701.729946,81.54884832661871,sitting
5857,5859,-882701.721983,81.46181937590262,sitting
5858,5860,-882701.7142790001,81.37427538265136,sitting
5859,5861,-882701.7064510001,81.28621861507301,sitting
5860,5862,-882701.698366,81.19765134137558,sitting
5861,5863,-882701.689342,81.1085758297671,sitting
5862,5864,-882701.67951,81.01899434845565,sitting
5863,5865,-882701.671209,80.92890916564919,sitting
5864,5866,-882701.661321,80.83832254955584,sitting
5865,5867,-882701.651143,80.74723676838356,sitting
5866,5868,-882701.639316,80.6556540903404,sitting
5867,5869,-882701.62648,80.56357678363442,sitting
5868,5870,-882701.615112,80.47100711647364,sitting
5869,5871,-882701.602093,80.3779473570661,sitting
5870,5872,-882701.590741,80.28439977361981,sitting
5871,5873,-882701.579918,80.19036663434284,sitting
5872,5874,-882701.569994,80.0958502074432,sitting
5873,5875,-882701.557359,80.00085276112893,sitting
5874,5876,-882701.542953,79.90537656360809,sitting
5875,5877,-882701.531219,79.80942388308863,sitting
5876,5878,-882701.520823,79.71299698777867,sitting
5877,5879,-882701.508457,79.6160981458862,sitting
5878,5880,-882701.490842,79.51872962561926,sitting
5879,5881,-882701.472509,79.42089369518591,sitting
5880,5882,-882701.461059,79.32259262279418,sitting
5881,5883,-882701.449636,79.22382867665206,sitting
5882,5884,-882701.442331,79.12460412496762,sitting
5883,5885,-882701.4343440001,79.02492123594888,sitting
5884,5886,-882701.423069,78.92478227780389,sitting
5885,5887,-882701.412809,78.82418951874067,sitting
5886,5888,-882701.400951,78.72314522696726,sitting
5887,5889,-882701.392585,78.62165167069168,sitting
5888,5890,-882701.38233,78.51971111812199,sitting
5889,5891,-882701.371805,78.41732583746621,sitting
