,index,Timestamp,Dia_Spline3_Ham,Event
6102,6104,184616.496909,22.079338312149048,sitting
6103,6105,184616.504872,18.981778383255005,sitting
6104,6106,184616.513081,14.776031374931335,sitting
6105,6107,184616.520889,15.739784240722656,sitting
6106,6108,184616.529027,17.930247902870178,sitting
6107,6109,184616.536895,18.12757420539856,sitting
6108,6110,184616.54494,18.257254123687744,sitting
6109,6111,184616.55291,18.454972743988037,sitting
6110,6112,184616.560974,18.745051383972168,sitting
6111,6113,184616.568853,18.848768949508667,sitting
6112,6114,184616.576902,18.88120436668396,sitting
6113,6115,184616.584933,19.241679191589355,sitting
6114,6116,184616.593019,19.707393407821655,sitting
6115,6117,184616.601182,20.04043984413147,sitting
6116,6118,184616.609175,20.430695295333862,sitting
6117,6119,184616.616911,20.633402585983276,sitting
6118,6120,184616.624949,20.574821710586548,sitting
6119,6121,184616.632977,20.567416667938232,sitting
6120,6122,184616.640863,20.47181510925293,sitting
6121,6123,184616.648856,20.501533031463623,sitting
6122,6124,184616.656861,21.226594924926758,sitting
6123,6125,184616.664998,22.217702865600586,sitting
6124,6126,184616.672899,21.48057532310486,sitting
6125,6127,184616.680977,19.328338146209717,sitting
6126,6128,184616.688922,18.653659343719482,sitting
6127,6129,184616.6969,19.027440547943115,sitting
6128,6130,184616.704821,18.988524913787842,sitting
6129,6131,184616.712924,18.88028836250305,sitting
6130,6132,184616.720839,19.084507703781128,sitting
6131,6133,184616.728893,19.57166600227356,sitting
6132,6134,184616.738208,20.025996923446655,sitting
6133,6135,184616.744956,20.233893156051636,sitting
6134,6136,184616.7529,20.209664344787598,sitting
6135,6137,184616.760917,20.29074215888977,sitting
6136,6138,184616.768864,20.35904860496521,sitting
6137,6139,184616.776918,20.421138525009155,sitting
6138,6140,184616.784948,20.83822989463806,sitting
6139,6141,184616.792922,21.26446509361267,sitting
6140,6142,184616.800951,21.477915048599243,sitting
6141,6143,184616.808901,21.4892737865448,sitting
6142,6144,184616.816836,21.250965118408203,sitting
6143,6145,184616.824893,20.9994854927063,sitting
6144,6146,184616.83294,20.778156757354736,sitting
6145,6147,184616.840858,20.796037673950195,sitting
6146,6148,184616.848905,21.148707151412964,sitting
6147,6149,184616.856861,21.43509817123413,sitting
6148,6150,184616.865027,21.435869216918945,sitting
6149,6151,184616.872841,21.236624479293823,sitting
6150,6152,184616.880896,21.05699062347412,sitting
6151,6153,184616.888878,21.11349129676819,sitting
6152,6154,184616.89707,21.31407117843628,sitting
6153,6155,184616.904924,20.166929006576538,sitting
6154,6156,184616.913071,18.02362024784088,sitting
6155,6157,184616.924904,17.29561483860016,sitting
6156,6158,184616.93286,17.481746554374695,sitting
6157,6159,184616.940969,17.549865007400513,sitting
6158,6160,184616.948918,17.819539070129395,sitting
6159,6161,184616.956901,18.08917474746704,sitting
6160,6162,184616.964959,18.111486673355103,sitting
6161,6163,184616.973094,18.198870539665222,sitting
6162,6164,184616.981124,18.39982843399048,sitting
6163,6165,184616.990444,18.313214540481567,sitting
6164,6166,184616.996824,18.041648507118225,sitting
6165,6167,184617.004944,17.94511115550995,sitting
6166,6168,184617.012981,17.843252182006836,sitting
6167,6169,184617.021024,17.59589982032776,sitting
6168,6170,184617.028722,17.592233538627625,sitting
6169,6171,184617.036871,17.83287751674652,sitting
6170,6172,184617.044903,18.010942459106445,sitting
6171,6173,184617.052873,18.187138557434082,sitting
6172,6174,184617.06093,18.264938354492188,sitting
6173,6175,184617.068882,18.18666672706604,sitting
6174,6176,184617.076971,18.130269765853882,sitting
6175,6177,184617.084889,18.104450941085815,sitting
6176,6178,184617.093079,18.08425998687744,sitting
6177,6179,184617.100858,18.224920749664307,sitting
6178,6180,184617.108924,18.384197473526,sitting
6179,6181,184617.116847,18.16985535621643,sitting
6180,6182,184617.124916,18.043548583984375,sitting
6181,6183,184617.132904,18.18657684326172,sitting
6182,6184,184617.140883,18.29452872276306,sitting
6183,6185,184617.148964,18.602904558181763,sitting
6184,6186,184617.156888,18.955103397369385,sitting
6185,6187,184617.164787,19.06613850593567,sitting
6186,6188,184617.172921,19.086328983306885,sitting
6187,6189,184617.180847,19.08479118347168,sitting
6188,6190,184617.188917,19.0756938457489,sitting
6189,6191,184617.196879,19.17748236656189,sitting
6190,6192,184617.204823,19.35535192489624,sitting
6191,6193,184617.212826,19.488595247268677,sitting
6192,6194,184617.220887,19.543561697006226,sitting
6193,6195,184617.228912,19.7664852142334,sitting
6194,6196,184617.236846,20.182428121566772,sitting
6195,6197,184617.244954,20.631587743759155,sitting
6196,6198,184617.253239,18.36050271987915,sitting
6197,6199,184617.260922,14.811514377593994,sitting
6198,6200,184617.269867,15.600778222084045,sitting
6199,6201,184617.276889,17.507901430130005,sitting
6200,6202,184617.28547,17.673751711845398,sitting
6201,6203,184617.29297,17.82746696472168,sitting
6202,6204,184617.300979,17.945555925369263,sitting
6203,6205,184617.308924,17.84224224090576,sitting
6204,6206,184617.31689,17.718572854995728,sitting
6205,6207,184617.32491,17.876160621643066,sitting
6206,6208,184617.33306,18.008431792259216,sitting
6207,6209,184617.340895,18.029324054718018,sitting
6208,6210,184617.348844,18.244136214256287,sitting
6209,6211,184617.358002,18.519100427627563,sitting
6210,6212,184617.365013,18.511014699935913,sitting
6211,6213,184617.372938,18.386563062667847,sitting
6212,6214,184617.380845,18.47122073173523,sitting
6213,6215,184617.393008,18.675617218017578,sitting
6214,6216,184617.401076,18.83123207092285,sitting
6215,6217,184617.408952,19.034663915634155,sitting
6216,6218,184617.41693,19.319311380386353,sitting
6217,6219,184617.424879,19.42272710800171,sitting
6218,6220,184617.432886,19.285931825637817,sitting
6219,6221,184617.440872,19.128741025924683,sitting
6220,6222,184617.449169,19.141953706741333,sitting
6221,6223,184617.456873,19.349825859069824,sitting
6222,6224,184617.464989,19.508193016052246,sitting
6223,6225,184617.473028,19.540435075759888,sitting
6224,6226,184617.480957,19.59086799621582,sitting
6225,6227,184617.488893,19.677090406417847,sitting
6226,6228,184617.496923,19.543136835098267,sitting
6227,6229,184617.504878,19.284793853759766,sitting
6228,6230,184617.51292,19.251574516296387,sitting
6229,6231,184617.52086,19.431140661239624,sitting
6230,6232,184617.52894,19.56394672393799,sitting
6231,6233,184617.536912,19.378260374069214,sitting
6232,6234,184617.544886,19.12326669692993,sitting
6233,6235,184617.552989,19.08334183692932,sitting
6234,6236,184617.560939,19.199513912200928,sitting
6235,6237,184617.569181,19.327605962753296,sitting
6236,6238,184617.576923,19.268184185028076,sitting
6237,6239,184617.584951,19.268184185028076,sitting
6238,6240,184617.592941,19.28959023952484,sitting
6239,6241,184617.603627,19.352933168411255,sitting
6240,6242,184617.608908,19.352933168411255,sitting
6241,6243,184617.616991,17.551005840301514,sitting
6242,6244,184617.624995,20.07650589942932,sitting
6243,6245,184617.632827,19.91042399406433,sitting
6244,6246,184617.640855,19.799127340316772,sitting
6245,6247,184617.648923,19.835899114608765,sitting
6246,6248,184617.656825,19.81328797340393,sitting
6247,6249,184617.664899,19.71029782295227,sitting
6248,6250,184617.67285,19.6487717628479,sitting
6249,6251,184617.680903,19.546093940734863,sitting
6250,6252,184617.688946,19.497570276260376,sitting
6251,6253,184617.696938,19.600812435150146,sitting
6252,6254,184617.704871,19.724385023117065,sitting
6253,6255,184617.712956,19.806119918823242,sitting
6254,6256,184617.720862,19.768223524093628,sitting
6255,6257,184617.728904,19.777214765548706,sitting
6256,6258,184617.73687,19.934850215911865,sitting
6257,6259,184617.744903,20.083521366119385,sitting
6258,6260,184617.752948,20.04912042617798,sitting
6259,6261,184617.760906,19.836392402648926,sitting
6260,6262,184617.76894,19.721951961517334,sitting
6261,6263,184617.776862,19.752471446990967,sitting
6262,6264,184617.784905,19.695544004440308,sitting
6263,6265,184617.79289,19.56070065498352,sitting
6264,6266,184617.801156,19.60884976387024,sitting
6265,6267,184617.80893,19.684988498687744,sitting
6266,6268,184617.816858,19.5849347114563,sitting
6267,6269,184617.8249,19.51163411140442,sitting
6268,6270,184617.832886,19.551676273345947,sitting
6269,6271,184617.84092,19.545587062835693,sitting
6270,6272,184617.84891,19.4514479637146,sitting
6271,6273,184617.860968,19.447211265563965,sitting
6272,6274,184617.86909,19.495574951171875,sitting
6273,6275,184617.876958,19.543296098709106,sitting
6274,6276,184617.885028,19.62085771560669,sitting
6275,6277,184617.893018,19.64728808403015,sitting
6276,6278,184617.900926,19.631559371948242,sitting
6277,6279,184617.909021,19.63362693786621,sitting
6278,6280,184617.916857,19.629040479660034,sitting
6279,6281,184617.92491,19.638962745666504,sitting
6280,6282,184617.933023,19.727081537246704,sitting
6281,6283,184617.94127,19.663548231124878,sitting
6282,6284,184617.949253,19.513957262039185,sitting
6283,6285,184617.957164,19.608574628829956,sitting
6284,6286,184617.964952,19.682800769805908,sitting
6285,6287,184617.972977,19.566343307495117,sitting
6286,6288,184617.980842,19.49120545387268,sitting
6287,6289,184617.988887,19.528931140899658,sitting
6288,6290,184617.996843,19.687084197998047,sitting
6289,6291,184618.00501,19.81733012199402,sitting
6290,6292,184618.012824,19.776422262191772,sitting
6291,6293,184618.020933,19.72219443321228,sitting
6292,6294,184618.028853,19.802237033843994,sitting
6293,6295,184618.036971,19.97634744644165,sitting
6294,6296,184618.045025,19.80351710319519,sitting
6295,6297,184618.052852,19.80351710319519,sitting
6296,6298,184618.060879,19.819214344024658,sitting
6297,6299,184618.069081,19.81846308708191,sitting
6298,6300,184618.076939,19.833006143569946,sitting
6299,6301,184618.085111,19.832616806030273,sitting
6300,6302,184618.092896,19.831798315048218,sitting
6301,6303,184618.100856,19.804797172546387,sitting
6302,6304,184618.109012,19.780786752700806,sitting
6303,6305,184618.116825,19.757644653320312,sitting
6304,6306,184618.124891,19.7803213596344,sitting
6305,6307,184618.132886,19.78662943840027,sitting
6306,6308,184618.141008,19.693511486053467,sitting
6307,6309,184618.148828,19.74480152130127,sitting
6308,6310,184618.156876,19.87971019744873,sitting
6309,6311,184618.164884,19.798248052597046,sitting
6310,6312,184618.172928,19.708510160446167,sitting
6311,6313,184618.180807,19.738821983337402,sitting
6312,6314,184618.189915,19.781346082687378,sitting
6313,6315,184618.196826,19.759121656417847,sitting
6314,6316,184618.204843,19.661861419677734,sitting
6315,6317,184618.212873,19.65129065513611,sitting
6316,6318,184618.221125,19.749764442443848,sitting
6317,6319,184618.22881,19.817468643188477,sitting
6318,6320,184618.236881,19.85762333869934,sitting
6319,6321,184618.244893,19.9138126373291,sitting
6320,6322,184618.252974,20.013420820236206,sitting
6321,6323,184618.260999,19.809074640274048,sitting
6322,6324,184618.269942,20.03808045387268,sitting
6323,6325,184618.277081,19.812044620513916,sitting
6324,6326,184618.286148,19.633100271224976,sitting
6325,6327,184618.292933,19.653035402297974,sitting
6326,6328,184618.302797,19.749298810958862,sitting
6327,6329,184618.308906,19.80610466003418,sitting
6328,6330,184618.31691,19.867315530776978,sitting
6329,6331,184618.329,19.862780332565308,sitting
6330,6332,184618.33688,19.824411869049072,sitting
6331,6333,184618.344906,19.83095693588257,sitting
6332,6334,184618.352875,19.819358110427856,sitting
6333,6335,184618.361022,19.854048132896423,sitting
6334,6336,184618.3689,19.856287360191345,sitting
6335,6337,184618.376999,19.85862958431244,sitting
6336,6338,184618.384921,19.91156315803528,sitting
6337,6339,184618.392975,19.85922408103943,sitting
6338,6340,184618.400927,19.853556632995605,sitting
6339,6341,184618.4091,19.862417936325073,sitting
6340,6342,184618.416978,19.85453963279724,sitting
6341,6343,184618.425197,19.85803508758545,sitting
6342,6344,184618.432832,19.827921867370605,sitting
6343,6345,184618.440859,19.877422332763672,sitting
6344,6346,184618.448918,19.998817443847656,sitting
6345,6347,184618.457014,20.051815032958984,sitting
6346,6348,184618.464893,20.00592041015625,sitting
6347,6349,184618.472905,19.980100393295288,sitting
6348,6350,184618.481054,19.981114864349365,sitting
6349,6351,184618.488904,19.93408226966858,sitting
6350,6352,184618.497038,19.972064971923828,sitting
6351,6353,184618.504937,20.03817653656006,sitting
6352,6354,184618.512904,20.03374695777893,sitting
6353,6355,184618.520848,20.08319592475891,sitting
6354,6356,184618.528957,20.23568320274353,sitting
6355,6357,184618.536866,20.348589181900024,sitting
6356,6358,184618.544983,20.08324384689331,sitting
6357,6359,184618.552974,19.661245346069336,sitting
6358,6360,184618.560852,19.62965679168701,sitting
6359,6361,184618.569455,19.920307874679565,sitting
6360,6362,184618.577035,20.154696702957153,sitting
6361,6363,184618.584965,20.17840838432312,sitting
6362,6364,184618.593074,20.155386686325073,sitting
6363,6365,184618.600971,20.058894634246826,sitting
6364,6366,184618.60891,19.924516439437866,sitting
6365,6367,184618.61684,19.933395624160767,sitting
6366,6368,184618.624909,19.99840807914734,sitting
6367,6369,184618.632799,20.038669109344482,sitting
6368,6370,184618.640938,20.012291193008423,sitting
6369,6371,184618.64889,19.887078285217285,sitting
6370,6372,184618.656811,19.888487100601196,sitting
6371,6373,184618.664991,20.043789863586426,sitting
6372,6374,184618.672876,20.066105604171753,sitting
6373,6375,184618.680923,19.98270297050476,sitting
6374,6376,184618.688908,19.89975619316101,sitting
6375,6377,184618.69689,19.789662837982178,sitting
6376,6378,184618.704869,19.762104272842407,sitting
6377,6379,184618.712913,19.78981041908264,sitting
6378,6380,184618.720846,19.8398597240448,sitting
6379,6381,184618.72891,19.92613172531128,sitting
6380,6382,184618.736881,19.908958196640015,sitting
6381,6383,184618.744896,19.87785291671753,sitting
6382,6384,184618.752891,19.884148359298706,sitting
6383,6385,184618.761098,19.899045944213867,sitting
6384,6386,184618.768917,19.987855195999146,sitting
6385,6387,184618.776944,20.059364557266235,sitting
6386,6388,184618.786387,20.04178810119629,sitting
6387,6389,184618.796872,19.941107749938965,sitting
6388,6390,184618.804863,19.819739818572998,sitting
6389,6391,184618.812912,19.735840320587158,sitting
6390,6392,184618.820875,19.671791315078735,sitting
6391,6393,184618.828873,19.723706245422363,sitting
6392,6394,184618.836871,19.802292823791504,sitting
6393,6395,184618.84494,19.85429835319519,sitting
6394,6396,184618.852853,19.980117797851562,sitting
6395,6397,184618.861068,20.0700261592865,sitting
6396,6398,184618.868991,20.103891611099243,sitting
6397,6399,184618.8771,20.052473545074463,sitting
6398,6400,184618.88484,19.915478229522705,sitting
6399,6401,184618.893158,19.861992835998535,sitting
6400,6402,184618.902743,19.83274531364441,sitting
6401,6403,184618.908974,19.746169328689575,sitting
6402,6404,184618.916839,19.823606491088867,sitting
6403,6405,184618.924924,20.03065776824951,sitting
6404,6406,184618.932884,20.07782006263733,sitting
6405,6407,184618.941056,20.03661060333252,sitting
6406,6408,184618.948976,19.98157238960266,sitting
6407,6409,184618.956925,19.848019123077393,sitting
6408,6410,184618.964804,19.829760313034058,sitting
6409,6411,184618.973058,19.95201301574707,sitting
6410,6412,184618.980823,19.95828914642334,sitting
6411,6413,184618.988913,19.87913942337036,sitting
