,index,Timestamp,Dia_Spline3_Ham,Event
2860,2862,353831.564944,20.29700267314911,sitting
2861,2863,353831.573288,20.641947031021118,sitting
2862,2864,353831.5877,20.631043791770935,sitting
2863,2865,353831.599789,20.34177303314209,sitting
2864,2866,353831.610302,20.66781222820282,sitting
2865,2867,353831.623247,21.35956382751465,sitting
2866,2868,353831.634848,22.122581720352173,sitting
2867,2869,353831.64885,20.67572522163391,sitting
2868,2870,353831.659869,16.70533561706543,sitting
2869,2871,353831.673656,14.90714979171753,sitting
2870,2872,353831.688231,15.225908517837524,sitting
2871,2873,353831.70099,15.189282298088074,sitting
2872,2874,353831.716162,15.066445350646973,sitting
2873,2875,353831.727919,15.206450939178467,sitting
2874,2876,353831.745448,15.586162567138672,sitting
2875,2877,353831.76646,16.125558137893677,sitting
2876,2878,353831.783213,16.67934548854828,sitting
2877,2879,353831.796346,17.041526794433594,sitting
2878,2880,353831.805965,17.305257439613342,sitting
2879,2881,353831.82052,17.49205756187439,sitting
2880,2882,353831.839772,17.3997620344162,sitting
2881,2883,353831.854223,17.047382712364197,sitting
2882,2884,353831.865945,16.89502739906311,sitting
2883,2885,353831.87899,16.969552159309387,sitting
2884,2886,353831.895686,16.938801169395447,sitting
2885,2887,353831.904586,16.987107276916504,sitting
2886,2888,353831.920388,17.03334093093872,sitting
2887,2889,353831.931954,17.001761078834534,sitting
2888,2890,353831.947201,17.08729577064514,sitting
2889,2891,353831.958812,17.174293875694275,sitting
2890,2892,353831.968222,17.167083978652954,sitting
2891,2893,353831.979516,17.028611063957214,sitting
2892,2894,353831.990127,16.89120626449585,sitting
2893,2895,353832.001894,16.876481771469116,sitting
2894,2896,353832.011036,16.701433062553406,sitting
2895,2897,353832.019523,16.470985889434814,sitting
2896,2898,353832.031029,16.583123087882996,sitting
2897,2899,353832.040478,16.700111865997314,sitting
2898,2900,353832.049055,16.559871077537537,sitting
2899,2901,353832.060594,16.45918321609497,sitting
2900,2902,353832.069594,16.54622507095337,sitting
2901,2903,353832.078503,16.669828176498413,sitting
2902,2904,353832.0871,16.557199954986572,sitting
2903,2905,353832.098173,16.20408606529236,sitting
2904,2906,353832.106524,15.905090093612671,sitting
2905,2907,353832.116081,15.897345662117004,sitting
2906,2908,353832.128779,16.048136591911316,sitting
2907,2909,353832.137445,16.204168558120728,sitting
2908,2910,353832.149336,16.33279514312744,sitting
2909,2911,353832.158415,16.37203299999237,sitting
2910,2912,353832.167604,16.48430585861206,sitting
2911,2913,353832.179679,16.75103735923767,sitting
2912,2914,353832.188519,17.193935871124268,sitting
2913,2915,353832.197239,15.739988478514391,sitting
2914,2916,353832.205838,15.661692522140685,sitting
2915,2917,353832.216822,15.584548537645883,sitting
2916,2918,353832.226126,15.508692897750638,sitting
2917,2919,353832.235494,15.434261975175591,sitting
2918,2920,353832.246569,15.361392142641398,sitting
2919,2921,353832.255592,15.290219772868697,sitting
2920,2922,353832.26823,15.22088123857814,sitting
2921,2923,353832.277512,15.153512912490383,sitting
2922,2924,353832.286605,15.088251167326058,sitting
2923,2925,353832.297575,15.025232375805832,sitting
2924,2926,353832.306209,14.96459291065034,sitting
2925,2927,353832.318314,14.906469144580235,sitting
2926,2928,353832.330888,14.850997450316164,sitting
2927,2929,353832.340817,14.798314200578774,sitting
2928,2930,353832.349136,14.74855576808872,sitting
2929,2931,353832.357603,14.701858525566633,sitting
2930,2932,353832.369383,14.658358845733181,sitting
2931,2933,353832.377849,14.618193101309007,sitting
2932,2934,353832.388741,14.581497665014751,sitting
2933,2935,353832.401758,14.548408909571066,sitting
2934,2936,353832.409744,14.519063207698604,sitting
2935,2937,353832.418221,14.493596932118006,sitting
2936,2938,353832.430876,14.472146455549925,sitting
2937,2939,353832.439072,14.454848150715005,sitting
2938,2940,353832.449825,14.4418383903339,sitting
2939,2941,353832.458694,14.433253547127256,sitting
2940,2942,353832.467253,14.42922999381572,sitting
2941,2943,353832.475163,14.429904103119934,sitting
2942,2944,353832.485505,14.43541224776056,sitting
2943,2945,353832.494385,14.445890800458235,sitting
2944,2946,353832.502977,14.461476133933614,sitting
2945,2947,353832.512628,14.482304620907337,sitting
2946,2948,353832.521512,14.50851263410006,sitting
2947,2949,353832.536009,14.540236546232427,sitting
2948,2950,353832.546349,14.57761273002509,sitting
2949,2951,353832.555588,14.620777558198693,sitting
2950,2952,353832.565761,14.669867403473882,sitting
2951,2953,353832.576507,14.72501863857131,sitting
2952,2954,353832.585453,14.786367636211626,sitting
2953,2955,353832.594857,14.854050769115478,sitting
2954,2956,353832.603264,14.928204410003506,sitting
2955,2957,353832.614452,15.00896493159637,sitting
2956,2958,353832.623938,15.096468706614708,sitting
2957,2959,353832.633311,15.190852107779175,sitting
2958,2960,353832.643588,15.292251507810418,sitting
2959,2961,353832.649372,15.400803279429084,sitting
2960,2962,353832.65904,15.516643795355815,sitting
2961,2963,353832.669767,15.639909428311272,sitting
2962,2964,353832.68179,15.770736551016093,sitting
2963,2965,353832.696782,15.909261536190929,sitting
2964,2966,353832.710007,16.05562075655643,sitting
2965,2967,353832.726826,16.209950584833244,sitting
2966,2968,353832.737634,17.59942650794983,sitting
2967,2969,353832.748051,17.83591938018799,sitting
2968,2970,353832.761012,17.71850609779358,sitting
2969,2971,353832.770803,17.494810223579407,sitting
2970,2972,353832.780521,17.278995275497437,sitting
2971,2973,353832.793531,17.19544279575348,sitting
2972,2974,353832.803284,17.296268224716187,sitting
2973,2975,353832.812651,17.50148868560791,sitting
2974,2976,353832.825169,17.737488508224487,sitting
2975,2977,353832.841146,17.806811332702637,sitting
2976,2978,353832.858197,17.619659900665283,sitting
2977,2979,353832.873775,17.535942792892456,sitting
2978,2980,353832.8918,17.712972164154053,sitting
2979,2981,353832.907302,18.156310319900513,sitting
2980,2982,353832.925232,18.674917221069336,sitting
2981,2983,353832.942396,19.01439094543457,sitting
2982,2984,353832.957028,19.41641092300415,sitting
2983,2985,353832.976877,19.832595825195312,sitting
2984,2986,353832.997334,20.019285678863525,sitting
2985,2987,353833.011799,20.234946727752686,sitting
2986,2988,353833.030388,20.81470036506653,sitting
2987,2989,353833.047899,21.659423351287842,sitting
2988,2990,353833.071317,22.486749172210693,sitting
2989,2991,353833.091793,23.38419532775879,sitting
2990,2992,353833.11198,24.304094552993774,sitting
2991,2993,353833.132112,23.111690759658813,sitting
2992,2994,353833.149469,19.748711585998535,sitting
2993,2995,353833.168592,17.99876630306244,sitting
2994,2996,353833.186322,18.117114901542664,sitting
2995,2997,353833.206908,18.414255023002625,sitting
2996,2998,353833.228058,18.48255491256714,sitting
2997,2999,353833.247138,18.314449429512024,sitting
2998,3000,353833.264088,18.44773006439209,sitting
2999,3001,353833.28295,18.53183674812317,sitting
3000,3002,353833.300885,18.341885566711426,sitting
3001,3003,353833.315376,18.514474034309387,sitting
3002,3004,353833.334872,19.085360765457153,sitting
3003,3005,353833.349881,19.268104434013367,sitting
3004,3006,353833.366728,19.065872311592102,sitting
3005,3007,353833.385633,19.23767578601837,sitting
3006,3008,353833.401226,19.70642852783203,sitting
3007,3009,353833.418786,19.989983797073364,sitting
3008,3010,353833.434104,20.142693400382996,sitting
3009,3011,353833.45049,18.644299387931824,sitting
3010,3012,353833.463866,15.424017429351807,sitting
3011,3013,353833.480153,13.848039627075195,sitting
3012,3014,353833.496506,14.146203756332397,sitting
3013,3015,353833.509974,14.617510437965393,sitting
3014,3016,353833.518799,14.818884134292603,sitting
3015,3017,353833.533373,14.623149871826172,sitting
3016,3018,353833.544857,14.507465124130249,sitting
3017,3019,353833.556649,14.563043713569641,sitting
3018,3020,353833.572324,14.437989234924316,sitting
3019,3021,353833.581169,14.42913281917572,sitting
3020,3022,353833.591261,14.79806935787201,sitting
3021,3023,353833.607921,15.184078454971313,sitting
3022,3024,353833.622176,15.340944409370422,sitting
3023,3025,353833.631483,15.364436507225037,sitting
3024,3026,353833.648058,15.203872203826904,sitting
3025,3027,353833.667082,14.856939315795898,sitting
3026,3028,353833.684011,14.684974312782288,sitting
3027,3029,353833.701233,14.876416444778442,sitting
3028,3030,353833.717039,15.251909732818604,sitting
3029,3031,353833.736554,15.570000648498535,sitting
3030,3032,353833.748216,15.853371977806091,sitting
3031,3033,353833.766857,16.248905539512634,sitting
3032,3034,353833.783073,16.674742102622986,sitting
3033,3035,353833.798453,16.89790368080139,sitting
3034,3036,353833.817103,16.960290551185608,sitting
3035,3037,353833.835989,16.88846182823181,sitting
3036,3038,353833.855551,16.66580355167389,sitting
3037,3039,353833.875857,16.524020791053772,sitting
3038,3040,353833.894275,16.55748200416565,sitting
3039,3041,353833.905085,16.586371183395386,sitting
3040,3042,353833.917695,16.412927508354187,sitting
3041,3043,353833.928541,16.177502870559692,sitting
3042,3044,353833.942396,16.21514928340912,sitting
3043,3045,353833.952776,16.595639944076538,sitting
3044,3046,353833.969751,16.92833924293518,sitting
3045,3047,353833.983111,16.84518003463745,sitting
3046,3048,353833.995455,16.558895349502563,sitting
3047,3049,353834.00475,16.443020939826965,sitting
3048,3050,353834.018098,16.544974207878113,sitting
3049,3051,353834.028746,16.6724191904068,sitting
3050,3052,353834.039327,16.607340455055237,sitting
3051,3053,353834.051284,16.4429292678833,sitting
3052,3054,353834.061147,16.459430813789368,sitting
3053,3055,353834.070569,16.587566375732422,sitting
3054,3056,353834.082384,16.617980480194092,sitting
3055,3057,353834.091872,16.607489347457886,sitting
3056,3058,353834.104878,16.544477224349976,sitting
3057,3059,353834.115236,16.3464332818985,sitting
3058,3060,353834.125816,16.34859299659729,sitting
3059,3061,353834.137257,16.52805984020233,sitting
3060,3062,353834.146933,16.48262667655945,sitting
3061,3063,353834.157033,16.467448592185974,sitting
3062,3064,353834.167685,16.627710103988647,sitting
3063,3065,353834.177859,16.60906219482422,sitting
3064,3066,353834.187952,16.48477530479431,sitting
3065,3067,353834.200763,16.436463356018066,sitting
3066,3068,353834.21164,16.356752514839172,sitting
3067,3069,353834.22223,16.36616623401642,sitting
3068,3070,353834.232716,16.469720602035522,sitting
3069,3071,353834.245602,16.468067407608032,sitting
3070,3072,353834.255415,16.454156398773193,sitting
3071,3073,353834.26445,16.39205837249756,sitting
3072,3074,353834.274787,16.164550185203552,sitting
3073,3075,353834.289015,15.881521344184875,sitting
3074,3076,353834.301203,16.361459374427795,sitting
3075,3077,353834.315953,16.361459374427795,sitting
3076,3078,353834.326336,16.116971135139465,sitting
3077,3079,353834.338201,16.27306294441223,sitting
3078,3080,353834.351726,16.352402210235596,sitting
3079,3081,353834.361517,16.4866863489151,sitting
3080,3082,353834.372053,16.480122447013855,sitting
3081,3083,353834.384955,16.25385582447052,sitting
3082,3084,353834.397934,16.238579154014587,sitting
3083,3085,353834.408655,16.4343843460083,sitting
3084,3086,353834.421712,16.5169860124588,sitting
3085,3087,353834.432793,16.473864912986755,sitting
3086,3088,353834.442578,16.334677696228027,sitting
3087,3089,353834.455172,16.28138506412506,sitting
3088,3090,353834.467123,16.386770367622375,sitting
3089,3091,353834.476583,16.387452363967896,sitting
3090,3092,353834.490111,16.436386466026306,sitting
3091,3093,353834.501334,16.76969277858734,sitting
3092,3094,353834.514608,16.930864095687866,sitting
3093,3095,353834.525245,16.701438903808594,sitting
3094,3096,353834.537089,16.453129172325134,sitting
3095,3097,353834.546719,16.261715054512024,sitting
3096,3098,353834.558961,16.128909468650818,sitting
3097,3099,353834.569646,15.459820368670831,sitting
3098,3100,353834.584083,15.398785274174971,sitting
3099,3101,353834.593563,15.337417915310136,sitting
3100,3102,353834.60584,15.27578281879162,sitting
3101,3103,353834.615244,15.213944511334706,sitting
3102,3104,353834.626838,15.151967519654686,sitting
3103,3105,353834.636747,15.089916370466845,sitting
3104,3106,353834.648757,15.027855590486483,sitting
3105,3107,353834.658157,14.965849706428873,sitting
3106,3108,353834.670638,14.903963245009317,sitting
3107,3109,353834.681193,14.842260732943094,sitting
3108,3110,353834.690857,14.780806696945497,sitting
3109,3111,353834.704883,14.719665663731817,sitting
3110,3112,353834.715964,14.658902160017336,sitting
3111,3113,353834.725597,14.59858071251735,sitting
3112,3114,353834.738021,14.538765847947147,sitting
3113,3115,353834.748281,14.479522093022013,sitting
3114,3116,353834.761079,14.420913974457234,sitting
3115,3117,353834.772219,14.363006018968106,sitting
3116,3118,353834.785537,14.305862753269912,sitting
3117,3119,353834.796418,14.249548704077943,sitting
3118,3120,353834.807921,14.194128398107487,sitting
3119,3121,353834.818298,14.139666362073838,sitting
3120,3122,353834.832012,14.086227122692279,sitting
3121,3123,353834.841325,14.033875206678099,sitting
3122,3124,353834.854,13.982675140746588,sitting
3123,3125,353834.863569,13.932691451613033,sitting
3124,3126,353834.877596,13.883988665992726,sitting
3125,3127,353834.887631,13.836631310600952,sitting
3126,3128,353834.901631,13.790683912153002,sitting
3127,3129,353834.915108,13.746210997364168,sitting
3128,3130,353834.928125,13.703277092949737,sitting
3129,3131,353834.940652,13.661946725624995,sitting
3130,3132,353834.954447,13.62228442210523,sitting
3131,3133,353834.965633,13.584354709105732,sitting
3132,3134,353834.985264,13.548222113341795,sitting
3133,3135,353835.000904,13.513951161528702,sitting
3134,3136,353835.018487,13.481606380381741,sitting
3135,3137,353835.03916,13.451252296616204,sitting
3136,3138,353835.054649,13.422953436947381,sitting
3137,3139,353835.067904,13.396774328090554,sitting
3138,3140,353835.083607,13.372779496761023,sitting
3139,3141,353835.098916,13.351033469674066,sitting
3140,3142,353835.111742,13.331600773544977,sitting
3141,3143,353835.122276,13.314545935089045,sitting
3142,3144,353835.135846,13.299933481021558,sitting
3143,3145,353835.151724,13.2878279380578,sitting
3144,3146,353835.166839,13.278293832913072,sitting
3145,3147,353835.18166,13.271395692302647,sitting
3146,3148,353835.201205,13.267198042941825,sitting
3147,3149,353835.218291,13.265765411545893,sitting
3148,3150,353835.242804,13.267162324830135,sitting
3149,3151,353835.266062,13.271453309509848,sitting
3150,3152,353835.284549,13.27870289230031,sitting
3151,3153,353835.300074,13.28897559991682,sitting
3152,3154,353835.317244,13.30233595907466,sitting
3153,3155,353835.329882,13.318848496489121,sitting
3154,3156,353835.346492,13.338577738875497,sitting
3155,3157,353835.359681,13.361588212949066,sitting
3156,3158,353835.372711,13.387944445425127,sitting
3157,3159,353835.385276,13.417710963018962,sitting
3158,3160,353835.400667,13.450952292445862,sitting
3159,3161,353835.414695,13.487732960421116,sitting
3160,3162,353835.427919,13.528117493660014,sitting
3161,3163,353835.439096,13.572170418877842,sitting
3162,3164,353835.452949,13.619956262789893,sitting
3163,3165,353835.464486,13.67153955211145,sitting
3164,3166,353835.473118,13.726984813557806,sitting
3165,3167,353835.487263,13.786356573844252,sitting
3166,3168,353835.498752,13.84971935968607,sitting
3167,3169,353835.510304,13.917137697798553,sitting
