,index,Timestamp,Dia_Spline3_Ham,Event
4691,4693,872792.601366,41.459940910339355,sitting
4692,4694,872792.612795,41.496623039245605,sitting
4693,4695,872792.622856,41.554171085357666,sitting
4694,4696,872792.633138,41.58977699279785,sitting
4695,4697,872792.642549,41.698806285858154,sitting
4696,4698,872792.651799,41.814910888671875,sitting
4697,4699,872792.660603,41.922874450683594,sitting
4698,4700,872792.671551,42.02238750457764,sitting
4699,4701,872792.682432,41.9072470664978,sitting
4700,4702,872792.693966,41.73219347000122,sitting
4701,4703,872792.704533,41.7600474357605,sitting
4702,4704,872792.714123,41.83665227890015,sitting
4703,4705,872792.724065,41.86221981048584,sitting
4704,4706,872792.733734,41.845980644226074,sitting
4705,4707,872792.74256,41.81315231323242,sitting
4706,4708,872792.75237,41.84810543060303,sitting
4707,4709,872792.761043,41.91318321228027,sitting
4708,4710,872792.770515,41.98434925079346,sitting
4709,4711,872792.780579,42.02837896347046,sitting
4710,4712,872792.790975,42.010374546051025,sitting
4711,4713,872792.802071,41.9613037109375,sitting
4712,4714,872792.812194,41.963172912597656,sitting
4713,4715,872792.822345,42.033615589141846,sitting
4714,4716,872792.833637,42.0316743850708,sitting
4715,4717,872792.841836,42.10205936431885,sitting
4716,4718,872792.851958,42.35577726364136,sitting
4717,4719,872792.862683,42.519705295562744,sitting
4718,4720,872792.873412,42.477922439575195,sitting
4719,4721,872792.885548,42.34984588623047,sitting
4720,4722,872792.896477,42.35868978500366,sitting
4721,4723,872792.906174,42.46791696548462,sitting
4722,4724,872792.921327,42.43235921859741,sitting
4723,4725,872792.931515,42.38578701019287,sitting
4724,4726,872792.940235,42.33104372024536,sitting
4725,4727,872792.9500279999,42.14530563354492,sitting
4726,4728,872792.9603019999,41.96521043777466,sitting
4727,4729,872792.969605,41.87289905548096,sitting
4728,4730,872792.978476,41.89504051208496,sitting
4729,4731,872792.989047,41.87254810333252,sitting
4730,4732,872792.999276,41.796356201171875,sitting
4731,4733,872793.010065,41.82211112976074,sitting
4732,4734,872793.01999,41.88703918457031,sitting
4733,4735,872793.030766,41.880330085754395,sitting
4734,4736,872793.040665,41.76879167556763,sitting
4735,4737,872793.050217,41.70288419723511,sitting
4736,4738,872793.060136,41.74981212615967,sitting
4737,4739,872793.070095,41.81595230102539,sitting
4738,4740,872793.088631,41.87734794616699,sitting
4739,4741,872793.099479,41.95161581039429,sitting
4740,4742,872793.109235,41.97305679321289,sitting
4741,4743,872793.121074,41.966158390045166,sitting
4742,4744,872793.130726,41.9309663772583,sitting
4743,4745,872793.141461,41.813376903533936,sitting
4744,4746,872793.151271,41.759243965148926,sitting
4745,4747,872793.1619289999,41.754621505737305,sitting
4746,4748,872793.171213,41.725398540496826,sitting
4747,4749,872793.1812689999,41.81260919570923,sitting
4748,4750,872793.192754,41.97559928894043,sitting
4749,4751,872793.202181,42.11363887786865,sitting
4750,4752,872793.213195,42.160452365875244,sitting
4751,4753,872793.224079,42.0318603515625,sitting
4752,4754,872793.23357,42.0086088180542,sitting
4753,4755,872793.243059,42.13031768798828,sitting
4754,4756,872793.251478,42.10821199417114,sitting
4755,4757,872793.268025,42.02363443374634,sitting
4756,4758,872793.278598,42.016518115997314,sitting
4757,4759,872793.289037,42.0336856842041,sitting
4758,4760,872793.298745,41.94914722442627,sitting
4759,4761,872793.308963,41.829365730285645,sitting
4760,4762,872793.32016,41.89846181869507,sitting
4761,4763,872793.328892,42.02571439743042,sitting
4762,4764,872793.34013,42.00183153152466,sitting
4763,4765,872793.350019,41.95175647735596,sitting
4764,4766,872793.3608949999,41.90945291519165,sitting
4765,4767,872793.370357,41.8673300743103,sitting
4766,4768,872793.38992,41.951862812042236,sitting
4767,4769,872793.398782,42.07642889022827,sitting
4768,4770,872793.4082129999,42.102054595947266,sitting
4769,4771,872793.4181059999,42.022618770599365,sitting
4770,4772,872793.4375839999,42.034953117370605,sitting
4771,4773,872793.4573979999,42.09079551696777,sitting
4772,4774,872793.46632,42.005897521972656,sitting
4773,4775,872793.476673,41.95330762863159,sitting
4774,4776,872793.4880059999,41.939616680145264,sitting
4775,4777,872793.4978659999,41.93613052368164,sitting
4776,4778,872793.507998,42.007346630096436,sitting
4777,4779,872793.518914,42.062278270721436,sitting
4778,4780,872793.52947,42.067718505859375,sitting
4779,4781,872793.539836,42.104270935058594,sitting
4780,4782,872793.549713,42.10662126541138,sitting
4781,4783,872793.5585629999,42.04931449890137,sitting
4782,4784,872793.570925,41.98870849609375,sitting
4783,4785,872793.580568,41.90571403503418,sitting
4784,4786,872793.591079,41.76789426803589,sitting
4785,4787,872793.599002,41.746182918548584,sitting
4786,4788,872793.608993,41.96693658828735,sitting
4787,4789,872793.619841,42.172539710998535,sitting
4788,4790,872793.629668,42.196696281433105,sitting
4789,4791,872793.641264,42.08072900772095,sitting
4790,4792,872793.651611,42.054439544677734,sitting
4791,4793,872793.660656,42.18633556365967,sitting
4792,4794,872793.678036,42.23491907119751,sitting
4793,4795,872793.689155,42.21617937088013,sitting
4794,4796,872793.698692,42.215970039367676,sitting
4795,4797,872793.707881,42.21080255508423,sitting
4796,4798,872793.719851,42.151718616485596,sitting
4797,4799,872793.728971,42.02972173690796,sitting
4798,4800,872793.73872,42.06011486053467,sitting
4799,4801,872793.747095,42.237024784088135,sitting
4800,4802,872793.757829,42.324411392211914,sitting
4801,4803,872793.768117,42.29115581512451,sitting
4802,4804,872793.776295,42.19593000411987,sitting
4803,4805,872793.786548,42.140767097473145,sitting
4804,4806,872793.797511,42.21659994125366,sitting
4805,4807,872793.807671,42.300217151641846,sitting
4806,4808,872793.826349,42.34052038192749,sitting
4807,4809,872793.835846,42.36544609069824,sitting
4808,4810,872793.845626,42.366573333740234,sitting
4809,4811,872793.855442,42.39415502548218,sitting
4810,4812,872793.8649929999,42.34565782546997,sitting
4811,4813,872793.874773,42.24077558517456,sitting
4812,4814,872793.884567,42.17704486846924,sitting
4813,4815,872793.897896,42.097718715667725,sitting
4814,4816,872793.908114,42.048229694366455,sitting
4815,4817,872793.9175709999,42.094945430755615,sitting
4816,4818,872793.927473,42.17732048034668,sitting
4817,4819,872793.935992,42.23880434036255,sitting
4818,4820,872793.9441119999,42.30989646911621,sitting
4819,4821,872793.955004,42.29836893081665,sitting
4820,4822,872793.973331,42.18146085739136,sitting
4821,4823,872793.982369,42.17865228652954,sitting
4822,4824,872793.991697,42.29380464553833,sitting
4823,4825,872794.002166,42.34159708023071,sitting
4824,4826,872794.010117,42.32666730880737,sitting
4825,4827,872794.02082,42.272817611694336,sitting
4826,4828,872794.0312869999,42.19212865829468,sitting
4827,4829,872794.041887,42.261568546295166,sitting
4828,4830,872794.051587,42.38558006286621,sitting
4829,4831,872794.062226,42.38797426223755,sitting
4830,4832,872794.073595,42.393672943115234,sitting
4831,4833,872794.083198,42.365840435028076,sitting
4832,4834,872794.093043,42.23239231109619,sitting
4833,4835,872794.1033889999,42.19187355041504,sitting
4834,4836,872794.111357,42.24072885513306,sitting
4835,4837,872794.121202,42.26457071304321,sitting
4836,4838,872794.1314899999,42.26732110977173,sitting
4837,4839,872794.142018,42.201197147369385,sitting
4838,4840,872794.152763,42.159788608551025,sitting
4839,4841,872794.162777,42.18626928329468,sitting
4840,4842,872794.17304,42.25111389160156,sitting
4841,4843,872794.183026,42.34439945220947,sitting
4842,4844,872794.1933319999,42.34323501586914,sitting
4843,4845,872794.202695,42.20341444015503,sitting
4844,4846,872794.212089,42.08068227767944,sitting
4845,4847,872794.228804,42.11531209945679,sitting
4846,4848,872794.238261,42.22122287750244,sitting
4847,4849,872794.246942,42.256263732910156,sitting
4848,4850,872794.256338,42.17459583282471,sitting
4849,4851,872794.266589,42.077208042144775,sitting
4850,4852,872794.277135,42.067049503326416,sitting
4851,4853,872794.288035,42.139116287231445,sitting
4852,4854,872794.299319,42.23524284362793,sitting
4853,4855,872794.309519,42.24617576599121,sitting
4854,4856,872794.320057,42.22437858581543,sitting
4855,4857,872794.32837,42.234241008758545,sitting
4856,4858,872794.339196,42.1609845161438,sitting
4857,4859,872794.348946,42.02816390991211,sitting
4858,4860,872794.358042,41.968307971954346,sitting
4859,4861,872794.368323,42.00278949737549,sitting
4860,4862,872794.376585,42.0234489440918,sitting
4861,4863,872794.38673,41.96688938140869,sitting
4862,4864,872794.395904,41.92128944396973,sitting
4863,4865,872794.405847,41.95157527923584,sitting
4864,4866,872794.414839,42.08156633377075,sitting
4865,4867,872794.422251,42.172433376312256,sitting
4866,4868,872794.430801,42.1362681388855,sitting
4867,4869,872794.438678,42.10786294937134,sitting
4868,4870,872794.4462669999,42.086158752441406,sitting
4869,4871,872794.456986,42.1090087890625,sitting
4870,4872,872794.4672439999,42.24490976333618,sitting
4871,4873,872794.475216,42.30513143539429,sitting
4872,4874,872794.484914,42.32544755935669,sitting
4873,4875,872794.494693,42.12073850631714,sitting
4874,4876,872794.503407,42.44826030731201,sitting
4875,4877,872794.520023,42.21789312362671,sitting
4876,4878,872794.529142,42.02144527435303,sitting
4877,4879,872794.539881,41.99995470046997,sitting
4878,4880,872794.548358,42.067646503448486,sitting
4879,4881,872794.5580729999,42.115360260009766,sitting
4880,4882,872794.5679189999,42.14397096633911,sitting
4881,4883,872794.578879,42.12611675262451,sitting
4882,4884,872794.589467,42.00336265563965,sitting
4883,4885,872794.597565,41.94308137893677,sitting
4884,4886,872794.606938,42.07846450805664,sitting
4885,4887,872794.613734,42.26004648208618,sitting
4886,4888,872794.624174,42.375882148742676,sitting
4887,4889,872794.6325589999,42.12073850631714,sitting
4888,4890,872794.644326,42.356486320495605,sitting
4889,4891,872794.654717,42.174134254455566,sitting
4890,4892,872794.664441,42.048744201660156,sitting
4891,4893,872794.675907,41.94412088394165,sitting
4892,4894,872794.68426,41.94825887680054,sitting
4893,4895,872794.694776,42.10424089431763,sitting
4894,4896,872794.705601,42.172250270843506,sitting
4895,4897,872794.715244,42.15965557098389,sitting
4896,4898,872794.723436,42.126473903656006,sitting
4897,4899,872794.733247,42.111703872680664,sitting
4898,4900,872794.740465,42.136393547058105,sitting
4899,4901,872794.749123,42.132315158843994,sitting
4900,4902,872794.7598059999,42.13819122314453,sitting
4901,4903,872794.7694699999,42.152958393096924,sitting
4902,4904,872794.7770989999,42.15263032913208,sitting
4903,4905,872794.788471,42.25425863265991,sitting
4904,4906,872794.797883,42.42378234863281,sitting
4905,4907,872794.810217,42.425857067108154,sitting
4906,4908,872794.821188,42.29332733154297,sitting
4907,4909,872794.828854,42.18877077102661,sitting
4908,4910,872794.83915,42.05241012573242,sitting
4909,4911,872794.850287,41.915088176727295,sitting
4910,4912,872794.858667,41.858004093170166,sitting
4911,4913,872794.868888,41.83704710006714,sitting
4912,4914,872794.878149,41.86362600326538,sitting
4913,4915,872794.886649,41.94942378997803,sitting
4914,4916,872794.896098,42.059823513031006,sitting
4915,4917,872794.907997,42.10986137390137,sitting
4916,4918,872794.919551,42.134860038757324,sitting
4917,4919,872794.929202,42.186336517333984,sitting
4918,4920,872794.9386219999,42.18184852600098,sitting
4919,4921,872794.949929,42.15318059921265,sitting
4920,4922,872794.959888,42.0552921295166,sitting
4921,4923,872794.969085,41.881714820861816,sitting
4922,4924,872794.977432,41.84237623214722,sitting
4923,4925,872794.986739,42.06367063522339,sitting
4924,4926,872794.99494,42.27683925628662,sitting
4925,4927,872795.005041,42.22596073150635,sitting
4926,4928,872795.015046,42.144906520843506,sitting
4927,4929,872795.025405,42.088505268096924,sitting
4928,4930,872795.036044,41.959144115448,sitting
4929,4931,872795.0463319999,41.87384080886841,sitting
4930,4932,872795.05696,41.83646202087402,sitting
4931,4933,872795.063519,41.846720695495605,sitting
4932,4934,872795.07449,41.86286926269531,sitting
4933,4935,872795.084789,41.78948163986206,sitting
4934,4936,872795.095211,41.73314142227173,sitting
4935,4937,872795.105502,41.70421743392944,sitting
4936,4938,872795.1161859999,41.6863751411438,sitting
4937,4939,872795.125766,41.75790071487427,sitting
4938,4940,872795.13671,41.86344766616821,sitting
4939,4941,872795.146009,41.866008281707764,sitting
4940,4942,872795.1656279999,41.86242341995239,sitting
4941,4943,872795.175362,41.948622703552246,sitting
4942,4944,872795.193196,41.93289804458618,sitting
4943,4945,872795.204085,41.93193864822388,sitting
4944,4946,872795.213745,42.01081943511963,sitting
4945,4947,872795.22916,41.97414970397949,sitting
4946,4948,872795.236694,41.91064119338989,sitting
4947,4949,872795.245479,41.91289567947388,sitting
4948,4950,872795.255276,41.93813180923462,sitting
4949,4951,872795.263746,41.87610912322998,sitting
4950,4952,872795.273984,41.670995235443115,sitting
4951,4953,872795.294824,41.50196981430054,sitting
4952,4954,872795.30557,41.469221115112305,sitting
4953,4955,872795.315208,41.511691093444824,sitting
4954,4956,872795.325115,41.519184589385986,sitting
4955,4957,872795.336997,41.46095323562622,sitting
4956,4958,872795.346873,41.47648620605469,sitting
4957,4959,872795.3669499999,41.59027147293091,sitting
4958,4960,872795.376693,41.772390365600586,sitting
4959,4961,872795.395458,42.021477699279785,sitting
4960,4962,872795.403986,42.151813983917236,sitting
4961,4963,872795.413635,42.09973669052124,sitting
4962,4964,872795.425041,42.14614820480347,sitting
4963,4965,872795.435674,42.359413146972656,sitting
4964,4966,872795.445703,42.594831466674805,sitting
4965,4967,872795.455492,42.14898109436035,sitting
4966,4968,872795.464411,42.175785541534424,sitting
4967,4969,872795.475165,42.41718626022339,sitting
4968,4970,872795.4853759999,42.255813121795654,sitting
4969,4971,872795.494382,42.13787841796875,sitting
4970,4972,872795.50437,42.19975709915161,sitting
4971,4973,872795.513769,42.250349044799805,sitting
4972,4974,872795.524648,42.141764640808105,sitting
4973,4975,872795.53365,42.10840654373169,sitting
4974,4976,872795.543658,42.213576793670654,sitting
4975,4977,872795.5545419999,42.226521015167236,sitting
4976,4978,872795.563819,42.10777711868286,sitting
4977,4979,872795.5744019999,42.03900766372681,sitting
4978,4980,872795.584327,42.049323081970215,sitting
4979,4981,872795.594065,42.05010271072388,sitting
4980,4982,872795.603784,42.09109163284302,sitting
4981,4983,872795.613445,42.068254470825195,sitting
4982,4984,872795.623104,41.9811897277832,sitting
4983,4985,872795.632984,42.09223175048828,sitting
4984,4986,872795.642366,42.15859651565552,sitting
4985,4987,872795.653531,41.995408058166504,sitting
4986,4988,872795.6640849999,41.92018508911133,sitting
4987,4989,872795.671033,41.93956708908081,sitting
4988,4990,872795.681267,41.95327615737915,sitting
4989,4991,872795.691649,41.97804927825928,sitting
4990,4992,872795.70277,41.94717741012573,sitting
4991,4993,872795.712068,41.9044246673584,sitting
4992,4994,872795.718882,41.95375442504883,sitting
4993,4995,872795.728397,42.02684450149536,sitting
4994,4996,872795.738608,42.04305171966553,sitting
4995,4997,872795.749573,42.04383134841919,sitting
4996,4998,872795.758552,41.94689893722534,sitting
4997,4999,872795.767431,42.069987297058105,sitting
4998,5000,872795.774695,41.94662046432495,sitting
4999,5001,872795.786438,41.915388107299805,sitting
5000,5002,872795.7960559999,41.915425300598145,sitting
5001,5003,872795.805854,41.92438554763794,sitting
5002,5004,872795.815432,41.94653940200806,sitting
5003,5005,872795.824836,41.902013301849365,sitting
