,Dia_Spline3_Base,Event
5407,-4.79364599261023,sitting
5408,-5.098046436640992,sitting
5409,-5.314393415782227,sitting
5410,-5.311829462382569,sitting
5411,-5.144880190226807,sitting
5412,-5.237437382075562,sitting
5413,-5.511448994014039,sitting
5414,-5.621594324443116,sitting
5415,-5.495849981639161,sitting
5416,-5.046975031230225,sitting
5417,-4.58734716448523,sitting
5418,-4.507472887370362,sitting
5419,-4.544065132472291,sitting
5420,-4.727260008189454,sitting
5421,-4.998984947535767,sitting
5422,-4.96739448580481,sitting
5423,-4.832644119593873,sitting
5424,-4.500745907161011,sitting
5425,-4.20271433863379,sitting
5426,-4.105234518382325,sitting
5427,-3.6321190741989753,sitting
5428,-2.944224253031983,sitting
5429,-2.167073145243897,sitting
5430,-1.5911392119858405,sitting
5431,-1.403804674479737,sitting
5432,-0.8494438079331061,sitting
5433,-0.28409232172705146,sitting
5434,-0.42499007258154364,sitting
5435,-0.2028607276413581,sitting
5436,0.6239110085036614,sitting
5437,-0.8164955523941657,sitting
5438,-4.190190925929322,sitting
5439,-5.754237308833375,sitting
5440,-5.5180002597305915,sitting
5441,-5.214325323436036,sitting
5442,-5.34774436030127,sitting
5443,-5.490054025981202,sitting
5444,-5.333952560755982,sitting
5445,-5.2600444701645515,sitting
5446,-5.57910741839148,sitting
5447,-6.00311602625586,sitting
5448,-5.835482254359498,sitting
5449,-5.621678247782958,sitting
5450,-5.724422827098145,sitting
5451,-5.590097322795167,sitting
5452,-5.4647010711167,sitting
5453,-5.454613104197755,sitting
5454,-5.2251182940933845,sitting
5455,-4.755452051493897,sitting
5456,-4.398855581614747,sitting
5457,-4.323346510264649,sitting
5458,-4.222109213206544,sitting
5459,-3.9846400168869636,sitting
5460,-3.9777740386459968,sitting
5461,-4.21922816309668,sitting
5462,-4.351733103129639,sitting
5463,-4.620002403590455,sitting
5464,-5.146976604792847,sitting
5465,-5.522543087336793,sitting
5466,-5.522626533839478,sitting
5467,-5.334432735774293,sitting
5468,-5.274455681178345,sitting
5469,-5.269889250132813,sitting
5470,-5.358390465113892,sitting
5471,-5.654076233241334,sitting
5472,-5.659906282756104,sitting
5473,-5.385462656352296,sitting
5474,-5.450204983088746,sitting
5475,-5.761587276789918,sitting
5476,-5.939607277247681,sitting
5477,-5.338452261591842,sitting
5478,-5.102250948283448,sitting
5479,-5.338452261591842,sitting
5480,-5.338452261591842,sitting
5481,-5.333649102510105,sitting
5482,-5.341533890160285,sitting
5483,-5.340276445695217,sitting
5484,-5.3366280774884665,sitting
5485,-5.330670127531741,sitting
5486,-5.322483937816749,sitting
5487,-5.3121508503352075,sitting
5488,-5.299752207078818,sitting
5489,-5.285369350039296,sitting
5490,-5.26908362120836,sitting
5491,-5.25097636257771,sitting
5492,-5.2311289161390615,sitting
5493,-5.209622623884133,sitting
5494,-5.186538827804624,sitting
5495,-5.161958869892256,sitting
5496,-5.135964092138726,sitting
5497,-5.108635836535759,sitting
5498,-5.080055445075061,sitting
5499,-5.050304259748341,sitting
5500,-5.019463622547315,sitting
5501,-4.987614875463688,sitting
5502,-4.95483936048918,sitting
5503,-4.9212184196154904,sitting
5504,-4.8868333948343405,sitting
5505,-4.851765628137439,sitting
5506,-4.816096461516487,sitting
5507,-4.779907236963213,sitting
5508,-4.743279296469318,sitting
5509,-4.706293982026512,sitting
5510,-4.669032635626515,sitting
5511,-4.63157659926102,sitting
5512,-4.59400721492176,sitting
5513,-4.556405824600432,sitting
5514,-4.518853770288754,sitting
5515,-4.481432393978427,sitting
5516,-4.444223037661182,sitting
5517,-4.407307043328707,sitting
5518,-4.370765752972726,sitting
5519,-4.334680508584945,sitting
5520,-4.299132652157091,sitting
5521,-4.264203525680848,sitting
5522,-4.625466242167725,sitting
5523,-5.050670757624879,sitting
5524,-5.144328012797608,sitting
5525,-5.044944420192017,sitting
5526,-5.069439306590333,sitting
5527,-5.0126668361160895,sitting
5528,-5.004476919505372,sitting
5529,-5.113836899134888,sitting
5530,-5.132543220851197,sitting
5531,-5.187865391108765,sitting
5532,-4.705704346034302,sitting
5533,-4.823511615130677,sitting
5534,-4.662326350543275,sitting
5535,-4.591162100169434,sitting
5536,-4.558715358111634,sitting
5537,-4.558715358111634,sitting
5538,-4.549875154826417,sitting
5539,-2.662344827983155,sitting
5540,-4.9413188842270515,sitting
5541,-4.618948355052247,sitting
5542,-4.443702116343751,sitting
5543,-4.535835161540284,sitting
5544,-4.563375845286622,sitting
5545,-4.554054870936646,sitting
5546,-4.609826460215821,sitting
5547,-4.545695438716187,sitting
5548,-4.527187958094849,sitting
5549,-4.700417414042725,sitting
5550,-4.607264414164796,sitting
5551,-4.584039106700196,sitting
5552,-4.888612642619385,sitting
5553,-4.629827394816651,sitting
5554,-4.60470236811377,sitting
5555,-4.643838062617554,sitting
5556,-4.632334127757325,sitting
5557,-4.430571451518311,sitting
5558,-4.235326185557618,sitting
5559,-4.310194864604249,sitting
5560,-4.35473956141211,sitting
5561,-4.141362562510743,sitting
5562,-4.058598890635743,sitting
5563,-4.233482733104005,sitting
5564,-4.27471722635962,sitting
5565,-4.397322788569703,sitting
5566,-4.622330084178223,sitting
5567,-4.618140354487672,sitting
5568,-4.689064398143067,sitting
5569,-4.757794275614991,sitting
5570,-4.775015249583497,sitting
5571,-5.073254480693116,sitting
5572,-5.382958307597413,sitting
5573,-5.3210305121872565,sitting
5574,-4.98038710627295,sitting
5575,-4.792126312587037,sitting
5576,-4.87513054880835,sitting
5577,-4.9465822127792975,sitting
5578,-5.005863800380006,sitting
5579,-5.00578297648169,sitting
5580,-4.884505644175782,sitting
5581,-4.590615883204713,sitting
5582,-4.387945785853638,sitting
5583,-4.599037304255738,sitting
5584,-4.701226129863038,sitting
5585,-4.546898498866334,sitting
5586,-4.402875318858399,sitting
5587,-4.354730978343262,sitting
5588,-4.303669348094239,sitting
5589,-4.012019052836671,sitting
5590,-3.758608713481202,sitting
5591,-3.5902003196213386,sitting
5592,-3.4374402907822272,sitting
5593,-3.4618948844406745,sitting
5594,-3.634078398082032,sitting
5595,-3.900769129130616,sitting
5596,-4.116681948039307,sitting
5597,-4.471071138713135,sitting
5598,-4.7119301703903815,sitting
5599,-4.454193964335694,sitting
5600,-4.189903631541505,sitting
5601,-4.174275770518555,sitting
5602,-4.157011881205811,sitting
5603,-4.251707449290528,sitting
5604,-4.622754946086182,sitting
5605,-4.673357382151856,sitting
5606,-4.151522055003419,sitting
5607,-3.7332571891281745,sitting
5608,-3.7561849502060554,sitting
5609,-4.17887867960669,sitting
5610,-4.828343763682618,sitting
5611,-5.246369972560181,sitting
5612,-5.343797102305665,sitting
5613,-5.274505033824219,sitting
5614,-5.183577671382203,sitting
5615,-5.299975290629639,sitting
5616,-5.531592741343751,sitting
5617,-5.49092496905066,sitting
5618,-5.32652534517981,sitting
5619,-5.4298092273209235,sitting
5620,-5.58361090693213,sitting
5621,-5.419173136088624,sitting
5622,-5.262403622004761,sitting
5623,-5.4494320300552985,sitting
5624,-5.494082584712281,sitting
5625,-5.3916880038712165,sitting
5626,-5.440507784220948,sitting
5627,-5.427444591853394,sitting
5628,-5.3746615794632575,sitting
5629,-5.358976021144166,sitting
5630,-5.3585530665848395,sitting
5631,-5.479487791392579,sitting
5632,-5.510506048533692,sitting
5633,-5.355716839167847,sitting
5634,-5.309625044200196,sitting
5635,-5.431419029567017,sitting
5636,-5.446757212016358,sitting
5637,-5.354164018962159,sitting
5638,-5.296318903300538,sitting
5639,-4.987771644923463,sitting
5640,-4.563745394084229,sitting
5641,-4.327937021586671,sitting
5642,-4.293091192576661,sitting
5643,-4.463222637507691,sitting
5644,-4.478096380564942,sitting
5645,-4.5780118850205085,sitting
5646,-4.94898571047522,sitting
5647,-4.905301943156495,sitting
5648,-4.623670711848511,sitting
5649,-4.531434192988648,sitting
5650,-4.585112467143311,sitting
5651,-4.645447149607911,sitting
5652,-4.544876470896973,sitting
5653,-4.335872068736329,sitting
5654,-4.219319238993897,sitting
5655,-4.379969015452637,sitting
5656,-4.5256132033798835,sitting
5657,-4.535020485255494,sitting
5658,-4.581088915202393,sitting
5659,-4.492238178584351,sitting
5660,-4.3641518500778815,sitting
5661,-4.354812517497315,sitting
5662,-4.2495535758469245,sitting
5663,-4.029187097880616,sitting
5664,-3.994923010203614,sitting
5665,-4.254255190226807,sitting
5666,-4.293128385875001,sitting
5667,-3.887177362773194,sitting
5668,-3.672643080088868,sitting
5669,-4.073307171199097,sitting
5670,-4.565561666819825,sitting
5671,-4.667849197718873,sitting
5672,-4.652902975413575,sitting
5673,-4.506846323344483,sitting
5674,-4.2207826522324225,sitting
5675,-4.245733633372559,sitting
5676,-4.381847753855958,sitting
5677,-4.334253683421387,sitting
5678,-4.425387277934327,sitting
5679,-4.669704571101441,sitting
5680,-4.8332632926437995,sitting
5681,-4.8204270747635505,sitting
5682,-4.7086876777146,sitting
5683,-4.674109115931763,sitting
5684,-4.652226343486085,sitting
5685,-4.609633579585328,sitting
5686,-4.684983625743165,sitting
5687,-4.728825941416993,sitting
5688,-4.708565130564942,sitting
5689,-4.753638639781251,sitting
5690,-4.697665586802735,sitting
5691,-4.640741720530762,sitting
5692,-4.810772552821412,sitting
5693,-4.958858385417237,sitting
5694,-4.4409386065933845,sitting
5695,-3.332191839549317,sitting
5696,-2.2794579413864753,sitting
5697,-1.6236466315720222,sitting
5698,-1.3936113265488288,sitting
5699,-0.7056559470627448,sitting
5700,0.5271092506911614,sitting
5701,1.08785019841455,sitting
5702,1.1309677216079095,sitting
5703,1.5981589409377435,sitting
5704,2.2780233475234404,sitting
5705,2.1838723274733916,sitting
5706,1.4300724121596708,sitting
5707,-0.6429711726639376,sitting
5708,-4.018627539012208,sitting
5709,-5.680908098552003,sitting
5710,-5.678902759883179,sitting
5711,-5.7344566729996345,sitting
5712,-5.7294401076767585,sitting
5713,-5.699564113948121,sitting
5714,-5.76646937403418,sitting
5715,-5.8147653487656275,sitting
5716,-5.830938711497559,sitting
5717,-5.820435896250977,sitting
5718,-5.754474296901002,sitting
5719,-5.63295902285315,sitting
5720,-5.514241352412476,sitting
5721,-5.53486217531897,sitting
5722,-5.531239405009522,sitting
5723,-5.437993660304322,sitting
5724,-5.323548450801148,sitting
5725,-5.347116127345338,sitting
5726,-5.608499422404542,sitting
5727,-5.636854305598511,sitting
5728,-5.411320820185914,sitting
5729,-5.411297693583741,sitting
5730,-5.498322620723023,sitting
5731,-5.516064300868287,sitting
5732,-5.599041595790162,sitting
5733,-5.569350376460328,sitting
5734,-5.384561434123292,sitting
5735,-5.278806343409791,sitting
5736,-5.363303795192017,sitting
5737,-5.491188898417725,sitting
5738,-5.345884695384278,sitting
5739,-5.077844753596558,sitting
5740,-5.255176916453614,sitting
5741,-5.728973522517457,sitting
5742,-5.837716236445679,sitting
5743,-5.740327492091431,sitting
5744,-5.658002987239136,sitting
5745,-5.551923170420899,sitting
5746,-5.575167789790406,sitting
5747,-5.634509697291627,sitting
5748,-5.582697286937012,sitting
5749,-5.403457298609986,sitting
5750,-5.2402690795395515,sitting
5751,-4.973114385936036,sitting
5752,-4.772768869731202,sitting
5753,-5.0950149444077155,sitting
5754,-5.461210384700074,sitting
5755,-5.4846376327011725,sitting
5756,-5.371841802928223,sitting
5757,-5.243042364451661,sitting
5758,-5.216555013987794,sitting
5759,-5.231547251078858,sitting
5760,-5.202021017405762,sitting
5761,-5.206936016413941,sitting
5762,-5.31710995707251,sitting
5763,-5.241377010676636,sitting
5764,-4.964368477198853,sitting
5765,-4.988826885554566,sitting
5766,-5.064970388743653,sitting
5767,-4.8876480010483405,sitting
5768,-4.71337164911963,sitting
5769,-5.149625912043824,sitting
5770,-4.773946895930543,sitting
5771,-5.233541622493043,sitting
5772,-5.298339023921265,sitting
5773,-5.107279911372437,sitting
5774,-5.200972929332032,sitting
5775,-5.347805872294678,sitting
5776,-5.140878334376588,sitting
5777,-4.913038387629761,sitting
5778,-5.15837348971106,sitting
5779,-5.4429551509354255,sitting
5780,-5.381602421138062,sitting
5781,-5.173172369334473,sitting
5782,-5.044093027446046,sitting
5783,-5.05875886950232,sitting
5784,-5.1315678504440925,sitting
5785,-5.190190449092164,sitting
5786,-5.2174819854233405,sitting
5787,-5.30881465944983,sitting
5788,-5.36469615969397,sitting
5789,-5.237131014201417,sitting
5790,-5.274416580531373,sitting
5791,-5.418333664271607,sitting
5792,-5.218265190455689,sitting
5793,-5.116587772700562,sitting
5794,-5.304691448542847,sitting
5795,-5.394719496104493,sitting
5796,-5.571332350108399,sitting
5797,-5.704797878596558,sitting
5798,-5.617586746546998,sitting
5799,-5.482671156260743,sitting
5800,-5.345331087443604,sitting
5801,-5.152960911128297,sitting
5802,-5.039259090754761,sitting
5803,-5.080341234538331,sitting
5804,-5.152863636348023,sitting
5805,-5.4775456336472175,sitting
5806,-5.750823393199219,sitting
5807,-5.740955009791627,sitting
5808,-5.74218811068274,sitting
5809,-5.718598022792115,sitting
5810,-5.674709930751099,sitting
5811,-5.732344284388795,sitting
5812,-5.889692201945557,sitting
5813,-6.085935726496949,sitting
5814,-6.110189571711793,sitting
5815,-5.807404175135865,sitting
5816,-5.703025474879517,sitting
5817,-5.873057022425904,sitting
5818,-5.899119034144654,sitting
5819,-5.925183906886353,sitting
5820,-5.9452017692062995,sitting
5821,-5.764697685572877,sitting
5822,-5.539285555217042,sitting
5823,-5.6101023105118415,sitting
5824,-5.927932157847657,sitting
5825,-6.127477064463868,sitting
5826,-5.910340681407227,sitting
5827,-5.508113518092408,sitting
5828,-5.448001518580689,sitting
5829,-5.680447950694337,sitting
5830,-5.838730230662598,sitting
5831,-5.7217286971542975,sitting
5832,-5.250339165065064,sitting
5833,-4.798472061488404,sitting
5834,-4.839098110530152,sitting
5835,-5.19854797396399,sitting
5836,-5.437351360652222,sitting
5837,-5.368150606486573,sitting
5838,-5.277519121501221,sitting
5839,-5.381307974192872,sitting
5840,-5.536050691935792,sitting
5841,-5.686337366435303,sitting
5842,-5.745097055766358,sitting
5843,-5.535819425914063,sitting
5844,-5.38508190188147,sitting
5845,-5.377044096324219,sitting
5846,-5.392466917369141,sitting
5847,-5.6884197143051765,sitting
5848,-5.957340135905518,sitting
5849,-6.1058720496628425,sitting
5850,-6.162761822078004,sitting
5851,-5.917371645304932,sitting
5852,-5.70772494349219,sitting
5853,-5.774822607371583,sitting
5854,-5.857290878627076,sitting
5855,-5.774182215068116,sitting
5856,-5.640880718562379,sitting
5857,-5.594048395488038,sitting
5858,-5.623335018489136,sitting
5859,-5.682643785807862,sitting
5860,-5.727866306636109,sitting
5861,-5.661688938472047,sitting
5862,-5.588030233714356,sitting
5863,-5.568855657908692,sitting
5864,-5.5084811595413825,sitting
5865,-5.478726997706666,sitting
5866,-5.4551795867417,sitting
5867,-5.368277445170655,sitting
5868,-5.373263016078248,sitting
5869,-5.4043833163712165,sitting
5870,-5.403682365748658,sitting
5871,-5.553861036631837,sitting
5872,-5.6335631755325934,sitting
5873,-5.43528737101294,sitting
5874,-5.244523897502198,sitting
5875,-5.237406626078858,sitting
5876,-5.274872913691773,sitting
5877,-5.2730661776993415,sitting
5878,-5.255203380915894,sitting
5879,-5.217910662028565,sitting
5880,-5.24308504137732,sitting
5881,-5.396095171305909,sitting
5882,-5.532223596904053,sitting
5883,-5.3971859363052985,sitting
5884,-5.168203249308839,sitting
5885,-5.272739305827393,sitting
5886,-5.390236511561646,sitting
5887,-5.224681272837891,sitting
5888,-5.1040245440933845,sitting
5889,-5.217161550853028,sitting
5890,-5.4013198760483405,sitting
5891,-5.468407287928834,sitting
5892,-5.415695801112427,sitting
5893,-5.2921561149094245,sitting
5894,-5.249429359767213,sitting
5895,-5.265976562831177,sitting
5896,-5.256317749354615,sitting
5897,-5.3773888495896,sitting
5898,-5.454245701167359,sitting
5899,-5.326976909968629,sitting
5900,-5.28395737681128,sitting
5901,-5.2899729159805915,sitting
5902,-5.2519246486160895,sitting
5903,-5.298745766017213,sitting
5904,-5.283002987239136,sitting
5905,-5.209062233302367,sitting
5906,-5.198582306239381,sitting
5907,-5.157892599437012,sitting
5908,-5.179697409007325,sitting
5909,-5.255616083476319,sitting
5910,-5.26269854578711,sitting
5911,-5.194956674906983,sitting
5912,-5.091069593760743,sitting
5913,-5.127333774897828,sitting
5914,-5.170177831980958,sitting
5915,-5.172571554515137,sitting
5916,-5.293194666239991,sitting
5917,-5.264040365550294,sitting
5918,-5.02164424929358,sitting
5919,-4.880478992793336,sitting
5920,-4.902802601191773,sitting
5921,-4.901168957087769,sitting
5922,-4.869786634776368,sitting
5923,-4.9257527736160895,sitting
5924,-4.979651823375001,sitting
5925,-4.898302927348389,sitting
5926,-4.704655542704835,sitting
5927,-4.679443493220582,sitting
5928,-4.90272392306067,sitting
5929,-5.1126729396317145,sitting
5930,-5.117429151866212,sitting
5931,-5.117566480967774,sitting
5932,-5.227903976771607,sitting
5933,-5.140062465998902,sitting
5934,-4.764371767375245,sitting
5935,-5.117497816416993,sitting
5936,-5.117497816416993,sitting
5937,-4.877833500239625,sitting
5938,-5.141108169886843,sitting
5939,-5.188235178324952,sitting
5940,-5.126173153254761,sitting
5941,-5.141643896434083,sitting
5942,-5.263908043238892,sitting
5943,-5.298657312724366,sitting
