,index,Timestamp,Dia_Spline3_Ham,Event
2550,2552,708174.824373,17.508716728243822,sitting
2551,2553,708174.8365089999,17.516197287807817,sitting
2552,2554,708174.848576,17.523717259644677,sitting
2553,2555,708174.85708,17.531276303909202,sitting
2554,2556,708174.86464,17.538874080756166,sitting
2555,2557,708174.875233,17.546510250340344,sitting
2556,2558,708174.888358,17.55418447281654,sitting
2557,2559,708174.898563,17.56189640833953,sitting
2558,2560,708174.909947,17.569645717064095,sitting
2559,2561,708174.922219,17.577432059145018,sitting
2560,2562,708174.931035,17.585255094737082,sitting
2561,2563,708174.9409619999,17.59311448399507,sitting
2562,2564,708174.95154,17.601009887073772,sitting
2563,2565,708174.963388,17.608940964127967,sitting
2564,2566,708174.973303,17.61690737531244,sitting
2565,2567,708174.982485,17.624908780781965,sitting
2566,2568,708174.993704,17.632944840691348,sitting
2567,2569,708175.0050069999,17.641015215195356,sitting
2568,2570,708175.017275,17.649119564448764,sitting
2569,2571,708175.027421,17.657257548606378,sitting
2570,2572,708175.038707,17.665428827822964,sitting
2571,2573,708175.046778,17.67363306225332,sitting
2572,2574,708175.0548309999,17.681869912052225,sitting
2573,2575,708175.062196,17.69013903737445,sitting
2574,2576,708175.077072,17.69844009837479,sitting
2575,2577,708175.090309,17.706772755208032,sitting
2576,2578,708175.09745,17.715136668028947,sitting
2577,2579,708175.103807,17.723531496992337,sitting
2578,2580,708175.114624,17.731956902252964,sitting
2579,2581,708175.123137,17.740412543965622,sitting
2580,2582,708175.131604,17.748898082285105,sitting
2581,2583,708175.139939,17.757413177366175,sitting
2582,2584,708175.144578,17.765957489363633,sitting
2583,2585,708175.150435,17.77453067843226,sitting
2584,2586,708175.156521,17.78313240472683,sitting
2585,2587,708175.16437,17.791762328402136,sitting
2586,2588,708175.172544,17.800420109612958,sitting
2587,2589,708175.180687,17.809105408514082,sitting
2588,2590,708175.192449,17.817817885260293,sitting
2589,2591,708175.20125,17.826557200006366,sitting
2590,2592,708175.212597,17.83532301290709,sitting
2591,2593,708175.221167,17.844114984117244,sitting
2592,2594,708175.229359,17.852932773791625,sitting
2593,2595,708175.240224,17.861776042085005,sitting
2594,2596,708175.248365,17.87064444915217,sitting
2595,2597,708175.259533,17.879537655147903,sitting
2596,2598,708175.264954,17.888455320226992,sitting
2597,2599,708175.272137,17.897397104544215,sitting
2598,2600,708175.281959,17.906362668254364,sitting
2599,2601,708175.2900319999,17.915351671512205,sitting
2600,2602,708175.299917,17.924363774472535,sitting
2601,2603,708175.306815,17.933398637290143,sitting
2602,2604,708175.315449,17.942455920119798,sitting
2603,2605,708175.326149,17.951535283116296,sitting
2604,2606,708175.335357,17.96063638643441,sitting
2605,2607,708175.345298,17.96975889022894,sitting
2606,2608,708175.357665,17.978902454654648,sitting
2607,2609,708175.366544,17.988066739866333,sitting
2608,2610,708175.377914,17.997251406018776,sitting
2609,2611,708175.390061,18.006456113266758,sitting
2610,2612,708175.401284,18.01568052176506,sitting
2611,2613,708175.41086,18.02492429166847,sitting
2612,2614,708175.416504,18.03418708313177,sitting
2613,2615,708175.4256269999,18.043468556309744,sitting
2614,2616,708175.433121,18.052768371357175,sitting
2615,2617,708175.440639,18.062086188428847,sitting
2616,2618,708175.4484219999,18.071421667679544,sitting
2617,2619,708175.456528,18.080774469264053,sitting
2618,2620,708175.464317,18.09014425333715,sitting
2619,2621,708175.472493,18.099530680053626,sitting
2620,2622,708175.480282,18.10893340956826,sitting
2621,2623,708175.488948,18.118352102035836,sitting
2622,2624,708175.497721,18.12778641761114,sitting
2623,2625,708175.505793,18.137236016448952,sitting
2624,2626,708175.51419,18.14670055870406,sitting
2625,2627,708175.520466,18.156179704531244,sitting
2626,2628,708175.528318,18.16567311408529,sitting
2627,2629,708175.539823,18.17518044752098,sitting
2628,2630,708175.5473709999,18.1847013649931,sitting
2629,2631,708175.555292,18.19423552665643,sitting
2630,2632,708175.563142,18.20378259266576,sitting
2631,2633,708175.568495,18.213342223175857,sitting
2632,2634,708175.576492,18.222914078341528,sitting
2633,2635,708175.5844619999,18.232497818317544,sitting
2634,2636,708175.593545,18.242093103258682,sitting
2635,2637,708175.6049,18.25169959331974,sitting
2636,2638,708175.6098089999,18.261316948655498,sitting
2637,2639,708175.617949,18.270944829420735,sitting
2638,2640,708175.626232,18.28058289577023,sitting
2639,2641,708175.634599,18.290230807858777,sitting
2640,2642,708175.642532,18.299888225841155,sitting
2641,2643,708175.6484439999,18.309554809872143,sitting
2642,2644,708175.656422,18.31923022010654,sitting
2643,2645,708175.664416,18.328914116699114,sitting
2644,2646,708175.672818,18.338606159804655,sitting
2645,2647,708175.680429,18.348306009577946,sitting
2646,2648,708175.688437,18.35801332617377,sitting
2647,2649,708175.696454,18.367727769746903,sitting
2648,2650,708175.7046919999,18.377449000452142,sitting
2649,2651,708175.713091,18.38717667844427,sitting
2650,2652,708175.721729,18.39691046387806,sitting
2651,2653,708175.730996,18.406650016908305,sitting
2652,2654,708175.737691,18.41639499768978,sitting
2653,2655,708175.744565,18.426145066377277,sitting
2654,2656,708175.752623,18.435899883125575,sitting
2655,2657,708175.764621,18.445659108089462,sitting
2656,2658,708175.773405,18.455422401423714,sitting
2657,2659,708175.783128,18.46518942328312,sitting
2658,2660,708175.790684,18.474959833822467,sitting
2659,2661,708175.797573,18.484733293196523,sitting
2660,2662,708175.805624,18.494509461560092,sitting
2661,2663,708175.813122,18.50428799906794,sitting
2662,2664,708175.820492,18.51406856587487,sitting
2663,2665,708175.829224,18.52385082213565,sitting
2664,2666,708175.8368769999,18.533634428005062,sitting
2665,2667,708175.844479,18.543419043637908,sitting
2666,2668,708175.852928,18.55320432918895,sitting
2667,2669,708175.861448,18.562989944812983,sitting
2668,2670,708175.868613,18.57277555066479,sitting
2669,2671,708175.876395,18.58256080689915,sitting
2670,2672,708175.884472,18.59234537367085,sitting
2671,2673,708175.8924969999,18.602128911134674,sitting
2672,2674,708175.9004619999,18.61191107944541,sitting
2673,2675,708175.908514,18.621691538757837,sitting
2674,2676,708175.916602,18.631469949226727,sitting
2675,2677,708175.924477,18.641245971006885,sitting
2676,2678,708175.933197,18.65101926425308,sitting
2677,2679,708175.941659,18.660789489120102,sitting
2678,2680,708175.950523,18.67055630576273,sitting
2679,2681,708175.9570459999,18.68031937433576,sitting
2680,2682,708175.965081,18.690078354993954,sitting
2681,2683,708175.97263,18.699832907892116,sitting
2682,2684,708175.983879,18.709582693185013,sitting
2683,2685,708175.991168,18.719327371027436,sitting
2684,2686,708176.000398,18.72906660157418,sitting
2685,2687,708176.011221,18.738800044980014,sitting
2686,2688,708176.019766,18.74852736139972,sitting
2687,2689,708176.032336,18.75824821098809,sitting
2688,2690,708176.040034,18.767962253899906,sitting
2689,2691,708176.047863,18.777669150289952,sitting
2690,2692,708176.054344,18.78736856031301,sitting
2691,2693,708176.061877,18.797060144123858,sitting
2692,2694,708176.069592,18.806743561877287,sitting
2693,2695,708176.076461,18.81641847372808,sitting
2694,2696,708176.084434,18.826084539831022,sitting
2695,2697,708176.0932209999,18.83574142034089,sitting
2696,2698,708176.106496,18.845388775412474,sitting
2697,2699,708176.114491,18.855026265200557,sitting
2698,2700,708176.123696,18.86465354985992,sitting
2699,2701,708176.132447,18.874270289545343,sitting
2700,2702,708176.14044,18.883876144411616,sitting
2701,2703,708176.148385,18.893470774613526,sitting
2702,2704,708176.1566,18.903053840305844,sitting
2703,2705,708176.168654,18.912625001643367,sitting
2704,2706,708176.183936,18.92218391878087,sitting
2705,2707,708176.195097,18.931730251873137,sitting
2706,2708,708176.209528,18.941263661074956,sitting
2707,2709,708176.215926,18.950783806541104,sitting
2708,2710,708176.228696,18.96029034842638,sitting
2709,2711,708176.235106,18.969782946885548,sitting
2710,2712,708176.241958,18.9792612620734,sitting
2711,2713,708176.248795,18.988724954144722,sitting
2712,2714,708176.258098,18.998173683254294,sitting
2713,2715,708176.265445,19.007607109556904,sitting
2714,2716,708176.273528,19.01702489320733,sitting
2715,2717,708176.285977,19.02642669436036,sitting
2716,2718,708176.297093,19.03581217317077,sitting
2717,2719,708176.30657,19.04518098979336,sitting
2718,2720,708176.316638,19.054532804382895,sitting
2719,2721,708176.324689,19.06386727709417,sitting
2720,2722,708176.334573,19.07318406808196,sitting
2721,2723,708176.340713,19.08248283750106,sitting
2722,2724,708176.345463,19.09176324550625,sitting
2723,2725,708176.352429,19.101024952252306,sitting
2724,2726,708176.360302,19.110267617894017,sitting
2725,2727,708176.368913,19.119490902586165,sitting
2726,2728,708176.376402,19.128694466483537,sitting
2727,2729,708176.386845,19.137877969740916,sitting
2728,2730,708176.395731,19.14704107251308,sitting
2729,2731,708176.404981,19.156183434954823,sitting
2730,2732,708176.4116379999,19.165304717220916,sitting
2731,2733,708176.420071,19.174404579466152,sitting
2732,2734,708176.432103,19.18348268184531,sitting
2733,2735,708176.438736,19.192538684513178,sitting
2734,2736,708176.444706,19.201572247624537,sitting
2735,2737,708176.453856,19.21058303133417,sitting
2736,2738,708176.4669369999,19.219570695796858,sitting
2737,2739,708176.474702,19.228534901167386,sitting
2738,2740,708176.481032,19.237475307600548,sitting
2739,2741,708176.489108,19.246391575251106,sitting
2740,2742,708176.496596,19.25528336427386,sitting
2741,2743,708176.50447,19.264150334823597,sitting
2742,2744,708176.514758,19.272992147055096,sitting
2743,2745,708176.522396,19.28180846112313,sitting
2744,2746,708176.535982,19.290598937182494,sitting
2745,2747,708176.546144,19.299363235387972,sitting
2746,2748,708176.559535,19.308101015894337,sitting
2747,2749,708176.5742479999,19.31681193885639,sitting
2748,2750,708176.5881919999,19.325495664428892,sitting
2749,2751,708176.599373,19.33415185276665,sitting
2750,2752,708176.611146,19.342780164024425,sitting
2751,2753,708176.622872,19.351380258357022,sitting
2752,2754,708176.635308,19.359951795919205,sitting
2753,2755,708176.64537,19.368494436865777,sitting
2754,2756,708176.6537349999,19.377007841351507,sitting
2755,2757,708176.665999,19.385491669531188,sitting
2756,2758,708176.6817419999,19.393945581559596,sitting
2757,2759,708176.6929,19.402369237591518,sitting
2758,2760,708176.7036049999,19.41076229778174,sitting
2759,2761,708176.711003,19.419124422285037,sitting
2760,2762,708176.7216309999,19.42745527125621,sitting
2761,2763,708176.733942,19.43575450485002,sitting
2762,2764,708176.740491,19.44402178322127,sitting
2763,2765,708176.749501,19.45225676652473,sitting
2764,2766,708176.7618409999,19.460459114915185,sitting
2765,2767,708176.772281,19.46862848854743,sitting
2766,2768,708176.784228,19.47676454757624,sitting
2767,2769,708176.793953,19.4848669521564,sitting
2768,2770,708176.805521,19.492935362442697,sitting
2769,2771,708176.816646,19.500969438589905,sitting
2770,2772,708176.826966,19.508968840752814,sitting
2771,2773,708176.834546,19.51693322908621,sitting
2772,2774,708176.84278,19.524862263744872,sitting
2773,2775,708176.852956,19.532755604883587,sitting
2774,2776,708176.861083,19.54061291265714,sitting
2775,2777,708176.868466,19.548433847220306,sitting
2776,2778,708176.876463,19.556218068727876,sitting
2777,2779,708176.887493,19.563965237334635,sitting
2778,2780,708176.894964,19.57167501319536,sitting
2779,2781,708176.903714,19.57934705646484,sitting
2780,2782,708176.914975,19.58698102729786,sitting
2781,2783,708176.9250159999,19.5945765858492,sitting
2782,2784,708176.933974,19.60213339227364,sitting
2783,2785,708176.946024,19.609651106725966,sitting
2784,2786,708176.956025,19.617129389360972,sitting
2785,2787,708176.970513,19.624567900333425,sitting
2786,2788,708176.981837,19.631966299798115,sitting
2787,2789,708176.994423,19.639324247909837,sitting
2788,2790,708177.004316,19.646641404823356,sitting
2789,2791,708177.017152,19.653917430693465,sitting
2790,2792,708177.0251419999,19.661151985674955,sitting
2791,2793,708177.034188,19.668344729922595,sitting
2792,2794,708177.048582,19.675495323591175,sitting
2793,2795,708177.054538,19.68260342683548,sitting
2794,2796,708177.062106,19.68966869981029,sitting
2795,2797,708177.071312,19.696690802670396,sitting
2796,2798,708177.078991,19.70366939557057,sitting
2797,2799,708177.084532,19.710604138665612,sitting
2798,2800,708177.098745,19.717494692110286,sitting
2799,2801,708177.109864,19.72434071605939,sitting
2800,2802,708177.122144,19.731141870667706,sitting
2801,2803,708177.130431,19.73789781609001,sitting
2802,2804,708177.138014,19.744608212481094,sitting
2803,2805,708177.144938,19.751272719995736,sitting
2804,2806,708177.1564239999,19.75789099878872,sitting
2805,2807,708177.164339,19.764462709014833,sitting
2806,2808,708177.174421,19.770987510828853,sitting
2807,2809,708177.184136,19.77746506438557,sitting
2808,2810,708177.194024,19.783895029839766,sitting
2809,2811,708177.203981,19.79027706734622,sitting
2810,2812,708177.211253,19.796610837059724,sitting
2811,2813,708177.217777,19.802895999135057,sitting
2812,2814,708177.224619,19.809132213727,sitting
2813,2815,708177.232673,19.81531914099034,sitting
2814,2816,708177.241638,19.821456441079853,sitting
2815,2817,708177.256579,19.827543774150342,sitting
2816,2818,708177.268319,19.833580800356568,sitting
2817,2819,708177.276485,19.839567179853326,sitting
2818,2820,708177.286292,19.845502572795397,sitting
2819,2821,708177.295604,19.85138663933757,sitting
2820,2822,708177.303819,19.85721903963462,sitting
2821,2823,708177.312772,19.86299943384134,sitting
2822,2824,708177.320577,19.8687274821125,sitting
2823,2825,708177.328509,19.8744028446029,sitting
2824,2826,708177.336558,19.880025181467314,sitting
2825,2827,708177.3444599999,19.885594152860527,sitting
2826,2828,708177.354151,19.891109418937326,sitting
2827,2829,708177.362092,19.896570639852484,sitting
2828,2830,708177.373518,19.9019774757608,sitting
2829,2831,708177.380379,19.907329586817042,sitting
2830,2832,708177.390821,19.912626633176004,sitting
2831,2833,708177.397125,19.917868274992472,sitting
2832,2834,708177.4073419999,19.92305417242122,sitting
2833,2835,708177.415116,19.928183985617036,sitting
2834,2836,708177.421661,19.933257374734705,sitting
2835,2837,708177.42809,19.93827399992901,sitting
2836,2838,708177.435786,19.943233521354735,sitting
2837,2839,708177.442638,22.215176820755005,sitting
2838,2840,708177.448946,22.341503620147705,sitting
2839,2841,708177.456427,22.234366178512573,sitting
2840,2842,708177.467469,22.260090589523315,sitting
2841,2843,708177.472652,22.377753257751465,sitting
2842,2844,708177.480352,22.610896110534668,sitting
2843,2845,708177.488397,22.882250785827637,sitting
2844,2846,708177.498423,22.87622618675232,sitting
2845,2847,708177.50732,22.73577904701233,sitting
2846,2848,708177.518685,22.787925720214844,sitting
2847,2849,708177.525803,22.978954315185547,sitting
2848,2850,708177.533439,22.98297929763794,sitting
2849,2851,708177.538186,22.844191789627075,sitting
2850,2852,708177.54506,22.942558526992798,sitting
2851,2853,708177.552577,23.38687014579773,sitting
2852,2854,708177.560402,23.895000457763672,sitting
2853,2855,708177.568725,24.37854552268982,sitting
2854,2856,708177.5781159999,24.982619285583496,sitting
2855,2857,708177.585077,25.65223503112793,sitting
2856,2858,708177.592429,24.35199475288391,sitting
2857,2859,708177.60054,20.905675649642944,sitting
