,index,Timestamp,Dia_Spline3_Ham,Event
1617,1619,352751.316569,47.616512298583984,sitting
1618,1620,352751.328759,47.62304162979126,sitting
1619,1621,352751.337481,47.4444055557251,sitting
1620,1622,352751.347089,47.403533935546875,sitting
1621,1623,352751.35954,47.45074272155762,sitting
1622,1624,352751.36955,47.40441942214966,sitting
1623,1625,352751.379017,47.395838260650635,sitting
1624,1626,352751.391576,47.46435832977295,sitting
1625,1627,352751.401026,47.44680595397949,sitting
1626,1628,352751.411086,47.36248302459717,sitting
1627,1629,352751.42474,47.228776931762695,sitting
1628,1630,352751.434664,47.399686098098755,sitting
1629,1631,352751.445372,47.3933048248291,sitting
1630,1632,352751.457831,47.2393536567688,sitting
1631,1633,352751.467896,47.34326982498169,sitting
1632,1634,352751.478505,47.37160539627075,sitting
1633,1635,352751.492466,47.380404472351074,sitting
1634,1636,352751.502506,47.52790117263794,sitting
1635,1637,352751.513079,47.636849880218506,sitting
1636,1638,352751.526187,47.50449991226196,sitting
1637,1639,352751.535785,47.39077138900757,sitting
1638,1640,352751.548583,47.322184562683105,sitting
1639,1641,352751.559141,47.259849071502686,sitting
1640,1642,352751.56847,47.33190441131592,sitting
1641,1643,352751.581075,47.34494686126709,sitting
1642,1644,352751.590296,47.17815923690796,sitting
1643,1645,352751.600025,47.08327531814575,sitting
1644,1646,352751.612296,47.19840955734253,sitting
1645,1647,352751.621744,47.32103204727173,sitting
1646,1648,352751.631476,47.35903787612915,sitting
1647,1649,352751.644425,47.494933128356934,sitting
1648,1650,352751.654756,47.61186361312866,sitting
1649,1651,352751.665902,47.76435565948486,sitting
1650,1652,352751.674705,48.00534534454346,sitting
1651,1653,352751.68564,47.84833812713623,sitting
1652,1654,352751.697154,47.54828405380249,sitting
1653,1655,352751.706994,47.441744327545166,sitting
1654,1656,352751.717606,47.322988510131836,sitting
1655,1657,352751.729601,47.29587697982788,sitting
1656,1658,352751.738976,47.48864126205444,sitting
1657,1659,352751.748046,47.630796909332275,sitting
1658,1660,352751.760958,47.4887752532959,sitting
1659,1661,352751.773569,47.47136640548706,sitting
1660,1662,352751.783547,47.585708141326904,sitting
1661,1663,352751.796219,47.451154708862305,sitting
1662,1664,352751.806875,47.26300621032715,sitting
1663,1665,352751.820578,47.321853160858154,sitting
1664,1666,352751.831245,47.462533950805664,sitting
1665,1667,352751.844212,47.45804452896118,sitting
1666,1668,352751.855185,47.49917793273926,sitting
1667,1669,352751.868037,47.49230718612671,sitting
1668,1670,352751.877401,47.28951835632324,sitting
1669,1671,352751.889682,47.130380630493164,sitting
1670,1672,352751.899725,47.12011432647705,sitting
1671,1673,352751.912502,47.238115310668945,sitting
1672,1674,352751.922074,47.31771755218506,sitting
1673,1675,352751.935321,47.24965810775757,sitting
1674,1676,352751.945205,47.186062812805176,sitting
1675,1677,352751.957967,47.1445894241333,sitting
1676,1678,352751.968152,47.12709712982178,sitting
1677,1679,352751.980155,47.146864891052246,sitting
1678,1680,352751.991114,47.13007926940918,sitting
1679,1681,352752.001857,47.07212448120117,sitting
1680,1682,352752.015045,47.063740730285645,sitting
1681,1683,352752.024142,47.113404273986816,sitting
1682,1684,352752.033434,47.172921657562256,sitting
1683,1685,352752.045647,47.19240617752075,sitting
1684,1686,352752.05682,47.17520189285278,sitting
1685,1687,352752.067353,47.306108474731445,sitting
1686,1688,352752.080157,47.52196931838989,sitting
1687,1689,352752.091365,47.59834623336792,sitting
1688,1690,352752.105888,47.50487422943115,sitting
1689,1691,352752.11564,47.3024845123291,sitting
1690,1692,352752.124949,47.24522256851196,sitting
1691,1693,352752.138447,47.44471883773804,sitting
1692,1694,352752.149627,47.607282638549805,sitting
1693,1695,352752.160392,47.578314781188965,sitting
1694,1696,352752.175431,47.43464803695679,sitting
1695,1697,352752.186255,47.21714448928833,sitting
1696,1698,352752.200084,47.07820510864258,sitting
1697,1699,352752.209731,47.15764665603638,sitting
1698,1700,352752.219834,47.263795375823975,sitting
1699,1701,352752.235619,47.262206077575684,sitting
1700,1702,352752.246444,47.34768199920654,sitting
1701,1703,352752.256028,47.48768377304077,sitting
1702,1704,352752.269462,47.38829517364502,sitting
1703,1705,352752.280076,47.22083520889282,sitting
1704,1706,352752.289585,47.177387714385986,sitting
1705,1707,352752.302057,47.224536418914795,sitting
1706,1708,352752.31191,47.32752084732056,sitting
1707,1709,352752.325826,47.36058855056763,sitting
1708,1710,352752.336258,47.372337341308594,sitting
1709,1711,352752.346047,47.41227388381958,sitting
1710,1712,352752.359677,47.44971323013306,sitting
1711,1713,352752.368567,47.4580774307251,sitting
1712,1714,352752.377738,47.46733045578003,sitting
1713,1715,352752.390446,47.52197265625,sitting
1714,1716,352752.401764,47.55937480926514,sitting
1715,1717,352752.412407,47.477105140686035,sitting
1716,1718,352752.429802,47.421149253845215,sitting
1717,1719,352752.439988,47.466530323028564,sitting
1718,1720,352752.452698,47.50332498550415,sitting
1719,1721,352752.462921,47.62995433807373,sitting
1720,1722,352752.473794,47.700339794158936,sitting
1721,1723,352752.487535,47.52163600921631,sitting
1722,1724,352752.497856,47.31913375854492,sitting
1723,1725,352752.507665,47.267367362976074,sitting
1724,1726,352752.522147,47.32661581039429,sitting
1725,1727,352752.532517,47.41868877410889,sitting
1726,1728,352752.546732,47.424848556518555,sitting
1727,1729,352752.556433,47.22511959075928,sitting
1728,1730,352752.567491,46.929365158081055,sitting
1729,1731,352752.581636,46.82964086532593,sitting
1730,1732,352752.593291,47.021883964538574,sitting
1731,1733,352752.603383,47.247586250305176,sitting
1732,1734,352752.617202,47.092583656311035,sitting
1733,1735,352752.626773,46.803786277770996,sitting
1734,1736,352752.641083,46.81379985809326,sitting
1735,1737,352752.65053,46.88582134246826,sitting
1736,1738,352752.662787,46.92578363418579,sitting
1737,1739,352752.672041,47.10458040237427,sitting
1738,1740,352752.680221,47.37929582595825,sitting
1739,1741,352752.693967,47.52000856399536,sitting
1740,1742,352752.704724,47.48025703430176,sitting
1741,1743,352752.714687,47.44775199890137,sitting
1742,1744,352752.728099,47.40797281265259,sitting
1743,1745,352752.738162,47.26912832260132,sitting
1744,1746,352752.746835,47.14355134963989,sitting
1745,1747,352752.75942,47.012601375579834,sitting
1746,1748,352752.769393,46.8359751701355,sitting
1747,1749,352752.782377,46.85604429244995,sitting
1748,1750,352752.791937,47.05178117752075,sitting
1749,1751,352752.801725,47.13499879837036,sitting
1750,1752,352752.814464,47.07912874221802,sitting
1751,1753,352752.824221,47.03377866744995,sitting
1752,1754,352752.833164,47.03610706329346,sitting
1753,1755,352752.846515,47.15107774734497,sitting
1754,1756,352752.856291,47.17701816558838,sitting
1755,1757,352752.868326,46.979875564575195,sitting
1756,1758,352752.878215,47.08286190032959,sitting
1757,1759,352752.891851,47.35532903671265,sitting
1758,1760,352752.901186,47.31206655502319,sitting
1759,1761,352752.916872,47.311713218688965,sitting
1760,1762,352752.926467,47.43391466140747,sitting
1761,1763,352752.941022,47.338847160339355,sitting
1762,1764,352752.950922,47.170061111450195,sitting
1763,1765,352752.962403,47.138694286346436,sitting
1764,1766,352752.972701,47.26492977142334,sitting
1765,1767,352752.982244,47.48269462585449,sitting
1766,1768,352752.993423,47.46429443359375,sitting
1767,1769,352753.002806,47.298043727874756,sitting
1768,1770,352753.013169,47.298776626586914,sitting
1769,1771,352753.026668,47.26971197128296,sitting
1770,1772,352753.036127,47.28281497955322,sitting
1771,1773,352753.047545,47.3528413772583,sitting
1772,1774,352753.061063,47.20493841171265,sitting
1773,1775,352753.073287,47.191617488861084,sitting
1774,1776,352753.083419,47.51000785827637,sitting
1775,1777,352753.096077,47.68313932418823,sitting
1776,1778,352753.105386,47.52679395675659,sitting
1777,1779,352753.117409,47.36668825149536,sitting
1778,1780,352753.128033,47.40800714492798,sitting
1779,1781,352753.141784,47.452961444854736,sitting
1780,1782,352753.152407,47.39023685455322,sitting
1781,1783,352753.164137,47.283867835998535,sitting
1782,1784,352753.173502,47.177847385406494,sitting
1783,1785,352753.18329,47.255698680877686,sitting
1784,1786,352753.194498,47.47625923156738,sitting
1785,1787,352753.204764,47.5572190284729,sitting
1786,1788,352753.214331,47.51804780960083,sitting
1787,1789,352753.225848,47.547144412994385,sitting
1788,1790,352753.235663,47.59468984603882,sitting
1789,1791,352753.247042,47.44187116622925,sitting
1790,1792,352753.255989,47.21575736999512,sitting
1791,1793,352753.265561,47.254698753356934,sitting
1792,1794,352753.279479,47.489059925079346,sitting
1793,1795,352753.288524,47.64107036590576,sitting
1794,1796,352753.297652,47.51842927932739,sitting
1795,1797,352753.310417,47.42924642562866,sitting
1796,1798,352753.319995,47.60529184341431,sitting
1797,1799,352753.329292,47.67023181915283,sitting
1798,1800,352753.341973,47.554046630859375,sitting
1799,1801,352753.351735,47.473774433135986,sitting
1800,1802,352753.361685,47.4870228767395,sitting
1801,1803,352753.374815,47.40938901901245,sitting
1802,1804,352753.383062,47.255377769470215,sitting
1803,1805,352753.39254,47.12413454055786,sitting
1804,1806,352753.404932,46.951486587524414,sitting
1805,1807,352753.415686,46.99899435043335,sitting
1806,1808,352753.425906,47.18835735321045,sitting
1807,1809,352753.437377,47.19239950180054,sitting
1808,1810,352753.448938,47.11668348312378,sitting
1809,1811,352753.462027,47.15286159515381,sitting
1810,1812,352753.471507,47.251559257507324,sitting
1811,1813,352753.480916,47.08182239532471,sitting
1812,1814,352753.493817,46.87002754211426,sitting
1813,1815,352753.501952,46.906808853149414,sitting
1814,1816,352753.51581,46.97073221206665,sitting
1815,1817,352753.525073,47.100213050842285,sitting
1816,1818,352753.535235,47.15214157104492,sitting
1817,1819,352753.547588,47.037010192871094,sitting
1818,1820,352753.55874,46.93692684173584,sitting
1819,1821,352753.568168,46.85543632507324,sitting
1820,1822,352753.582505,46.921255588531494,sitting
1821,1823,352753.596551,47.11514472961426,sitting
1822,1824,352753.607853,47.20048713684082,sitting
1823,1825,352753.625273,47.14343976974487,sitting
1824,1826,352753.636148,47.074034214019775,sitting
1825,1827,352753.64516,47.05173444747925,sitting
1826,1828,352753.65728,47.08232641220093,sitting
1827,1829,352753.667528,47.08298683166504,sitting
1828,1830,352753.677687,47.03349304199219,sitting
1829,1831,352753.690811,47.13306665420532,sitting
1830,1832,352753.70085,47.34870719909668,sitting
1831,1833,352753.710632,47.45865249633789,sitting
1832,1834,352753.724263,47.348137855529785,sitting
1833,1835,352753.734346,47.23540735244751,sitting
1834,1836,352753.743777,47.339486598968506,sitting
1835,1837,352753.75625,47.33071327209473,sitting
1836,1838,352753.765684,47.111534118652344,sitting
1837,1839,352753.776751,47.052985191345215,sitting
1838,1840,352753.790947,47.153841972351074,sitting
1839,1841,352753.800835,47.25066614151001,sitting
1840,1842,352753.814041,47.48723793029785,sitting
1841,1843,352753.824193,47.62760925292969,sitting
1842,1844,352753.83332,47.42326354980469,sitting
1843,1845,352753.845348,47.24470853805542,sitting
1844,1846,352753.855673,47.166279315948486,sitting
1845,1847,352753.866797,47.06433725357056,sitting
1846,1848,352753.877814,46.96285963058472,sitting
1847,1849,352753.88752,46.88414239883423,sitting
1848,1850,352753.897958,47.029327392578125,sitting
1849,1851,352753.908074,47.33386182785034,sitting
1850,1852,352753.916201,47.53135538101196,sitting
1851,1853,352753.92707,47.547213554382324,sitting
1852,1854,352753.93757,47.4175500869751,sitting
1853,1855,352753.951978,47.28366136550903,sitting
1854,1856,352753.961146,47.181546688079834,sitting
1855,1857,352753.97396,47.098313331604004,sitting
1856,1858,352753.98338,47.098695278167725,sitting
1857,1859,352753.997455,47.16135120391846,sitting
1858,1860,352754.008714,47.246273040771484,sitting
1859,1861,352754.022053,47.29635286331177,sitting
1860,1862,352754.03343,47.2674617767334,sitting
1861,1863,352754.043334,47.18109655380249,sitting
1862,1864,352754.053217,47.13810396194458,sitting
1863,1865,352754.062423,47.29649829864502,sitting
1864,1866,352754.070902,47.35182476043701,sitting
1865,1867,352754.083153,47.244300842285156,sitting
1866,1868,352754.09247,47.27670335769653,sitting
1867,1869,352754.101693,47.29020071029663,sitting
1868,1870,352754.11447,47.291088581085205,sitting
1869,1871,352754.129498,47.35640525817871,sitting
1870,1872,352754.139733,47.35069990158081,sitting
1871,1873,352754.149887,47.34143304824829,sitting
1872,1874,352754.16367,47.32671499252319,sitting
1873,1875,352754.173853,47.172380447387695,sitting
1874,1876,352754.183606,47.01814889907837,sitting
1875,1877,352754.196175,47.12412738800049,sitting
1876,1878,352754.206021,47.37799072265625,sitting
1877,1879,352754.219352,47.38214635848999,sitting
1878,1880,352754.229661,47.21639633178711,sitting
1879,1881,352754.240161,47.19882297515869,sitting
1880,1882,352754.256275,47.273425579071045,sitting
1881,1883,352754.265551,47.172364234924316,sitting
1882,1884,352754.275435,47.02521562576294,sitting
1883,1885,352754.289915,47.091973304748535,sitting
1884,1886,352754.30072,47.07511854171753,sitting
1885,1887,352754.310836,46.96232080459595,sitting
1886,1888,352754.324134,47.055823802948,sitting
1887,1889,352754.333359,47.204408168792725,sitting
1888,1890,352754.346033,47.17178726196289,sitting
1889,1891,352754.355861,47.00747346878052,sitting
1890,1892,352754.368386,46.943893909454346,sitting
1891,1893,352754.377293,47.1367506980896,sitting
1892,1894,352754.388224,47.32239866256714,sitting
1893,1895,352754.39725,47.30405378341675,sitting
1894,1896,352754.405814,47.350502014160156,sitting
1895,1897,352754.412532,47.447450160980225,sitting
1896,1898,352754.42577,47.3271918296814,sitting
1897,1899,352754.436077,47.15493154525757,sitting
1898,1900,352754.450152,47.138607025146484,sitting
1899,1901,352754.46042,47.18962049484253,sitting
1900,1902,352754.473841,47.223371505737305,sitting
1901,1903,352754.484896,47.2625412940979,sitting
1902,1904,352754.4991,47.35758972167969,sitting
1903,1905,352754.510035,47.43624448776245,sitting
1904,1906,352754.519861,47.498985290527344,sitting
1905,1907,352754.532504,47.558838844299316,sitting
1906,1908,352754.541889,47.47188472747803,sitting
1907,1909,352754.551264,47.338194847106934,sitting
1908,1910,352754.56458,47.27173948287964,sitting
1909,1911,352754.577558,47.20966386795044,sitting
1910,1912,352754.58733,47.25554323196411,sitting
1911,1913,352754.598667,47.314823150634766,sitting
1912,1914,352754.610808,47.33384609222412,sitting
1913,1915,352754.620587,47.47118139266968,sitting
1914,1916,352754.632161,47.574737548828125,sitting
1915,1917,352754.642871,47.48178672790527,sitting
1916,1918,352754.652983,47.33981132507324,sitting
1917,1919,352754.665693,47.323890209198,sitting
1918,1920,352754.675596,47.305110931396484,sitting
1919,1921,352754.685792,47.202247619628906,sitting
1920,1922,352754.699837,47.20504140853882,sitting
1921,1923,352754.714276,47.234477043151855,sitting
1922,1924,352754.731254,47.12114477157593,sitting
1923,1925,352754.743542,47.19444036483765,sitting
1924,1926,352754.754035,47.43990659713745,sitting
1925,1927,352754.764462,47.508203983306885,sitting
1926,1928,352754.777833,47.428664684295654,sitting
1927,1929,352754.787753,47.31096935272217,sitting
1928,1930,352754.797669,47.29818630218506,sitting
1929,1931,352754.81133,47.34205913543701,sitting
1930,1932,352754.820851,47.27800464630127,sitting
1931,1933,352754.830914,47.250568866729736,sitting
1932,1934,352754.845566,47.38142156600952,sitting
1933,1935,352754.85672,47.470489501953125,sitting
