,Dia_Spline3_Base,Event
4046,-18.368741910162257,sitting
4047,-16.686448733511256,sitting
4048,-20.011286656561182,sitting
4049,-21.484244267645167,sitting
4050,-18.829238812628077,sitting
4051,-21.542070786657618,sitting
4052,-18.98237792700796,sitting
4053,-14.570209185781763,sitting
4054,-15.714505593481348,sitting
4055,-14.577309291067408,sitting
4056,-13.059324185552882,sitting
4057,-12.872421185674952,sitting
4058,-12.56796495169668,sitting
4059,-12.268295209112452,sitting
4060,-12.19620506018667,sitting
4061,-12.239603440466212,sitting
4062,-12.307104985418604,sitting
4063,-12.18936912268667,sitting
4064,-11.70710126608877,sitting
4065,-11.231291215124415,sitting
4066,-11.06531421393423,sitting
4067,-11.134342591467188,sitting
4068,-11.363024632635398,sitting
4069,-11.420824925604148,sitting
4070,-11.392118851843161,sitting
4071,-11.778553406896872,sitting
4072,-12.283348004522608,sitting
4073,-12.592083851995753,sitting
4074,-12.639101903143214,sitting
4075,-12.484316746893214,sitting
4076,-12.5053962871459,sitting
4077,-12.508508126440333,sitting
4078,-12.414878766241358,sitting
4079,-12.373990456762598,sitting
4080,-12.420990864935206,sitting
4081,-12.600779931249903,sitting
4082,-12.679925839605616,sitting
4083,-12.54215804785757,sitting
4084,-12.226215283575343,sitting
4085,-12.093354623022364,sitting
4086,-12.285977761450098,sitting
4087,-10.077634343193996,sitting
4088,-10.02800909152803,sitting
4089,-9.982873018911974,sitting
4090,-9.94213464901058,sitting
4091,-9.905702505488577,sitting
4092,-9.873485112010723,sitting
4093,-9.845390992241771,sitting
4094,-9.821328669846448,sitting
4095,-9.801206668489517,sitting
4096,-9.7849335118357,sitting
4097,-9.772417723549765,sitting
4098,-9.763567827296448,sitting
4099,-9.75829234674049,sitting
4100,-9.756499805546646,sitting
4101,-9.758098727379657,sitting
4102,-9.762997635904267,sitting
4103,-9.771105054785217,sitting
4104,-9.782329507687262,sitting
4105,-9.796579518275141,sitting
4106,-9.813763610213595,sitting
4107,-9.833790307167376,sitting
4108,-9.856568132801236,sitting
4109,-9.882005610779906,sitting
4110,-9.910011264768144,sitting
4111,-9.940493618430683,sitting
4112,-9.973361195432275,sitting
4113,-10.008522519437665,sitting
4114,-10.0458861141116,sitting
4115,-10.085360503118817,sitting
4116,-10.126854210124069,sitting
4117,-10.170275758792101,sitting
4118,-10.215533672787661,sitting
4119,-10.262536475775487,sitting
4120,-10.311192691420317,sitting
4121,-10.36141084338692,sitting
4122,-10.413099455340024,sitting
4123,-10.466167050944374,sitting
4124,-10.520522153864722,sitting
4125,-10.576073287765812,sitting
4126,-10.632728976312386,sitting
4127,-10.690397743169186,sitting
4128,-10.74898811200097,sitting
4129,-10.808408606472472,sitting
4130,-10.868567750248445,sitting
4131,-10.929374066993624,sitting
4132,-10.99073608037276,sitting
4133,-10.98313419074087,sitting
4134,-10.977665822210597,sitting
4135,-11.25086871832876,sitting
4136,-11.362895886602686,sitting
4137,-11.235282818975733,sitting
4138,-11.167735497656153,sitting
4139,-11.262299458685206,sitting
4140,-11.449109952154444,sitting
4141,-11.593450944128321,sitting
4142,-11.545052449407862,sitting
4143,-11.341210763159083,sitting
4144,-11.214289109411524,sitting
4145,-11.180296818914698,sitting
4146,-11.118662755193995,sitting
4147,-11.123514573278712,sitting
4148,-11.14850513190298,sitting
4149,-11.214576165380763,sitting
4150,-11.313826005163477,sitting
4151,-11.418263356390284,sitting
4152,-11.65463773459463,sitting
4153,-11.783242146673487,sitting
4154,-11.727167050543116,sitting
4155,-11.677029053869532,sitting
4156,-11.661620061102198,sitting
4157,-11.627213399114893,sitting
4158,-11.693868081274317,sitting
4159,-11.865477482977198,sitting
4160,-11.889415661993311,sitting
4161,-11.868254105749415,sitting
4162,-11.906870286169337,sitting
4163,-11.760943333807276,sitting
4164,-11.616353432836817,sitting
4165,-11.750024716558741,sitting
4166,-11.781375329199122,sitting
4167,-11.703116337957667,sitting
4168,-11.716741959753321,sitting
4169,-11.61637679785757,sitting
4170,-11.554019372167872,sitting
4171,-11.846578995886134,sitting
4172,-12.254811207952784,sitting
4173,-12.423303525152491,sitting
4174,-12.465904633703516,sitting
4175,-12.492685715856837,sitting
4176,-12.328976552191065,sitting
4177,-12.123123089971827,sitting
4178,-12.243432919683741,sitting
4179,-12.549391190710349,sitting
4180,-12.726752202215476,sitting
4181,-12.775586049261378,sitting
4182,-12.86853114813833,sitting
4183,-12.978484551611231,sitting
4184,-13.002999226751612,sitting
4185,-13.040415684881495,sitting
4186,-13.10729543417959,sitting
4187,-13.105062405767725,sitting
4188,-13.00777904242544,sitting
4189,-12.950298707189845,sitting
4190,-13.001704613867094,sitting
4191,-13.027625004949858,sitting
4192,-12.960860650244047,sitting
4193,-12.872723977270415,sitting
4194,-12.919460694494532,sitting
4195,-13.0257820293334,sitting
4196,-13.036646763983057,sitting
4197,-13.018500725927638,sitting
4198,-12.956617753210352,sitting
4199,-12.884922425451563,sitting
4200,-12.864903371038722,sitting
4201,-12.86030761450796,sitting
4202,-12.883590142431544,sitting
4203,-12.95959560126333,sitting
4204,-13.053167264166163,sitting
4205,-13.029522816839503,sitting
4206,-12.894904534521388,sitting
4207,-12.79080430716543,sitting
4208,-12.711634556951807,sitting
4209,-12.70003167838125,sitting
4210,-10.57437921763676,sitting
4211,-10.46561936825453,sitting
4212,-10.356097497368367,sitting
4213,-10.245952912823096,sitting
4214,-10.13532492246356,sitting
4215,-10.024352834134604,sitting
4216,-9.913175955681066,sitting
4217,-9.801933594947787,sitting
4218,-9.690765059779615,sitting
4219,-9.579809658021372,sitting
4220,-9.469206697517908,sitting
4221,-9.359095486114079,sitting
4222,-9.249615331654702,sitting
4223,-9.140905541984626,sitting
4224,-9.033105424948694,sitting
4225,-8.926354288391746,sitting
4226,-8.820791440158622,sitting
4227,-8.716556188094167,sitting
4228,-8.613787840043212,sitting
4229,-8.512625703850603,sitting
4230,-8.413209087361182,sitting
4231,-8.31567729841979,sitting
4232,-8.220169644871262,sitting
4233,-8.126825434560445,sitting
4234,-8.035783975332173,sitting
4235,-7.947184575031287,sitting
4236,-7.861166541502637,sitting
4237,-7.777869182591054,sitting
4238,-7.697431806141381,sitting
4239,-7.619993719998469,sitting
4240,-7.545694232007136,sitting
4241,-7.474672650012234,sitting
4242,-7.407068281858624,sitting
4243,-7.343020435391107,sitting
4244,-7.282668418454552,sitting
4245,-7.226151538893799,sitting
4246,-7.17360910455367,sitting
4247,-7.125180423279016,sitting
4248,-7.081004802914688,sitting
4249,-7.041221551305515,sitting
4250,-7.005969976296335,sitting
4251,-6.975389385732001,sitting
4252,-6.949619087457336,sitting
4253,-5.978095929327296,sitting
4254,-5.866329114141749,sitting
4255,-5.836277405920313,sitting
4256,-5.952163617315577,sitting
4257,-6.022973458471583,sitting
4258,-6.010864655676173,sitting
4259,-6.156009118261622,sitting
4260,-6.2418517276671395,sitting
4261,-6.051245133581446,sitting
4262,-5.913779179754542,sitting
4263,-5.881408135595606,sitting
4264,-6.022815148535059,sitting
4265,-6.3052696391966805,sitting
4266,-6.236123006048487,sitting
4267,-6.207515160742091,sitting
4268,-6.568379800024317,sitting
4269,-6.723048131170557,sitting
4270,-6.66274730414419,sitting
4271,-6.619779507818507,sitting
4272,-6.703219334783839,sitting
4273,-6.776831547918604,sitting
4274,-6.391299168768214,sitting
4275,-5.839349190893458,sitting
4276,-6.004084031286524,sitting
4277,-6.717817227545069,sitting
4278,-7.04481689185171,sitting
4279,-7.021191518011378,sitting
4280,-7.091425816717432,sitting
4281,-7.138932149114893,sitting
4282,-6.94073859900503,sitting
4283,-6.854392926397608,sitting
4284,-6.96105806082754,sitting
4285,-7.180862824621485,sitting
4286,-7.62854901999502,sitting
4287,-8.052500168981837,sitting
4288,-8.553349415960597,sitting
4289,-9.228554169836329,sitting
4290,-9.988694112005518,sitting
4291,-10.74719897955923,sitting
4292,-11.147933404150294,sitting
4293,-11.139763276281641,sitting
4294,-10.846147935095118,sitting
4295,-10.468915383520411,sitting
4296,-10.409562031927393,sitting
4297,-10.63992826193838,sitting
4298,-10.685011307897852,sitting
4299,-10.553789536657614,sitting
4300,-10.541769902410792,sitting
4301,-10.511969010534571,sitting
4302,-10.407780091467188,sitting
4303,-10.288176457586573,sitting
4304,-10.246072213354395,sitting
4305,-10.28769151419668,sitting
4306,-10.218538205328272,sitting
4307,-10.034877221288966,sitting
4308,-9.741325776281641,sitting
4309,-9.45100585669546,sitting
4310,-9.500976006689356,sitting
4311,-9.814535538854884,sitting
4312,-9.910286347570704,sitting
4313,-9.780683915319727,sitting
4314,-9.704541127386378,sitting
4315,-9.595501343908595,sitting
4316,-9.424737374487208,sitting
4317,-9.362121503057764,sitting
4318,-9.404850880804347,sitting
4319,-9.378972451391505,sitting
4320,-9.376781384649561,sitting
4321,-9.520855824652003,sitting
4322,-9.492583672704981,sitting
4323,-9.24155418128042,sitting
4324,-9.116475503149317,sitting
4325,-9.153938214483546,sitting
4326,-9.258219163122462,sitting
4327,-9.34626666754751,sitting
4328,-9.2778515026,sitting
4329,-9.115937153997706,sitting
4330,-8.936791341009425,sitting
4331,-8.848558823766993,sitting
4332,-8.964302937689112,sitting
4333,-9.251579682531641,sitting
4334,-9.488636414709376,sitting
4335,-9.416851441564845,sitting
4336,-9.19871322363882,sitting
4337,-9.2144068881896,sitting
4338,-9.27373067587881,sitting
4339,-9.111895482244776,sitting
4340,-9.082738797369288,sitting
4341,-9.312052170934962,sitting
4342,-9.524667660894679,sitting
4343,-9.54298583716421,sitting
4344,-9.395392815771388,sitting
4345,-9.275204579534815,sitting
4346,-9.289474408331202,sitting
4347,-9.387167374792384,sitting
4348,-9.523524205389307,sitting
4349,-9.668117444219874,sitting
4350,-9.78393117636709,sitting
4351,-9.845410268011378,sitting
4352,-9.914544503393458,sitting
4353,-9.97809211463003,sitting
4354,-9.936092297735499,sitting
4355,-9.876124303045557,sitting
4356,-9.864685456457423,sitting
4357,-9.819293420019434,sitting
4358,-9.733926694097804,sitting
4359,-9.658854882421778,sitting
4360,-9.574415127935694,sitting
4361,-9.5897411510375,sitting
4362,-9.76948968619375,sitting
4363,-10.011008660497946,sitting
4364,-10.281238953771872,sitting
4365,-10.361463467779444,sitting
4366,-10.27576867789297,sitting
4367,-10.259529988470362,sitting
4368,-10.225399892034812,sitting
4369,-10.152121464910788,sitting
4370,-10.14375392645864,sitting
4371,-10.226346413793848,sitting
4372,-10.21529046744375,sitting
4373,-10.101657788458155,sitting
4374,-10.217272202673243,sitting
4375,-10.36980525702505,sitting
4376,-10.294399182501124,sitting
4377,-10.248283307256983,sitting
4378,-10.33440486640005,sitting
4379,-10.439813534918116,sitting
4380,-10.375841061773585,sitting
4381,-10.2081813022521,sitting
4382,-10.259641568365382,sitting
4383,-10.4007820293334,sitting
4384,-10.446153084936427,sitting
4385,-10.580512921514796,sitting
4386,-10.631718556585597,sitting
4387,-10.619481961431788,sitting
4388,-10.711081425848292,sitting
4389,-10.729674260320948,sitting
4390,-10.807678143682764,sitting
4391,-10.850086133184718,sitting
4392,-10.793726842108057,sitting
4393,-10.798941533270167,sitting
4394,-10.6975816890624,sitting
4395,-10.510816971960352,sitting
4396,-10.408275525274561,sitting
4397,-10.401945035162253,sitting
4398,-10.580410401525782,sitting
4399,-10.999410073461817,sitting
4400,-11.325077454748438,sitting
4401,-11.247000138464259,sitting
4402,-10.948786656561182,sitting
4403,-10.712988297643946,sitting
4404,-10.67408124655752,sitting
4405,-10.868806283178614,sitting
4406,-11.126396577062891,sitting
4407,-11.19958059042959,sitting
4408,-11.149917523565577,sitting
4409,-11.106060425939845,sitting
4410,-11.091874043646143,sitting
4411,-11.211635033788966,sitting
4412,-11.417451302709864,sitting
4413,-11.43283836096792,sitting
4414,-11.054267327490138,sitting
4415,-10.85595552176504,sitting
4416,-10.87422974213122,sitting
4417,-10.892672489095766,sitting
4418,-10.911315698398631,sitting
4419,-10.930156094690204,sitting
4420,-10.949190402620875,sitting
4421,-10.968415346841038,sitting
4422,-10.987827652001084,sitting
4423,-11.007424042751396,sitting
4424,-11.027201243742361,sitting
4425,-11.047155979624382,sitting
4426,-11.06728497504783,sitting
4427,-11.087584954663104,sitting
4428,-11.108052643120605,sitting
4429,-11.128684765070709,sitting
4430,-11.149478045163807,sitting
4431,-11.170429208050287,sitting
4432,-11.191534978380545,sitting
4433,-11.21279208080497,sitting
4434,-11.234197239973941,sitting
4435,-11.255747180537856,sitting
4436,-11.27743862714711,sitting
4437,-11.299268304452085,sitting
4438,-11.321232937103169,sitting
4439,-11.343329249750756,sitting
4440,-11.36555396704523,sitting
4441,-11.387903813636992,sitting
4442,-11.410375514176419,sitting
4443,-11.432965793313905,sitting
4444,-11.455671375699843,sitting
4445,-11.478488985984622,sitting
4446,-11.501415348818618,sitting
4447,-11.524447188852239,sitting
4448,-11.547581230735865,sitting
4449,-11.570814199119898,sitting
4450,-11.59414281865471,sitting
4451,-11.617563813990696,sitting
4452,-11.64107390977825,sitting
4453,-11.664669830667759,sitting
4454,-11.688348301309613,sitting
4455,-11.712106046354204,sitting
4456,-11.735939790451916,sitting
4457,-11.759846258253138,sitting
4458,-11.783822174408265,sitting
4459,-12.376055161657618,sitting
4460,-12.42183343619375,sitting
4461,-12.496289651098536,sitting
4462,-12.506309430303858,sitting
4463,-12.491741578283595,sitting
4464,-11.92895266719282,sitting
4465,-11.95332301203618,sitting
4466,-11.977736602436554,sitting
4467,-12.00219016304434,sitting
4468,-12.026680418509923,sitting
4469,-12.051204093483697,sitting
4470,-12.075757912616044,sitting
4471,-12.100338600557365,sitting
4472,-12.124942881958038,sitting
4473,-12.149567481468459,sitting
4474,-12.174209123739015,sitting
4475,-12.198864533420096,sitting
4476,-12.223530435162097,sitting
4477,-12.248203553615394,sitting
4478,-12.272880613430395,sitting
4479,-12.29755833925747,sitting
4480,-12.322233455747021,sitting
4481,-12.346902687549441,sitting
4482,-12.371562759315108,sitting
4483,-12.396210395694414,sitting
4484,-12.420842321337759,sitting
4485,-12.445455260895521,sitting
4486,-12.470045939018092,sitting
4487,-12.494611080355867,sitting
4488,-12.519147409559228,sitting
4489,-12.543651651278577,sitting
4490,-12.568120530164286,sitting
4491,-12.592550770866758,sitting
4492,-12.616939098036376,sitting
4493,-12.64128223632353,sitting
4494,-12.665576910378615,sitting
4495,-12.689819844852014,sitting
4496,-12.714007764394115,sitting
4497,-12.738137393655322,sitting
4498,-12.762205457286,sitting
4499,-12.78620867993656,sitting
4500,-12.810143786257385,sitting
4501,-12.834007500898867,sitting
4502,-12.857796548511391,sitting
4503,-12.881507653745345,sitting
4504,-12.905137541251129,sitting
4505,-12.92868293567912,sitting
4506,-12.952140561679709,sitting
4507,-12.975507143903293,sitting
4508,-12.998779407000264,sitting
4509,-13.021954075620997,sitting
4510,-13.045027874415894,sitting
4511,-12.962287263295252,sitting
4512,-12.972902457418726,sitting
4513,-13.120408932867335,sitting
4514,-12.947526375952052,sitting
4515,-13.022041718664454,sitting
4516,-13.048409383001612,sitting
4517,-12.972433964910792,sitting
4518,-12.843822400274561,sitting
4519,-12.726768891516016,sitting
4520,-12.822541634741114,sitting
4521,-12.973370949926661,sitting
4522,-13.038289944830225,sitting
4523,-13.13237325400381,sitting
4524,-13.164720456304835,sitting
4525,-13.110289971533106,sitting
4526,-13.040870110693263,sitting
4527,-12.908505360784815,sitting
4528,-12.844838540258692,sitting
4529,-12.936325947943018,sitting
4530,-13.090211789312647,sitting
4531,-13.1448005840209,sitting
4532,-13.161447922888087,sitting
4533,-13.257017056646632,sitting
4534,-13.274735848608305,sitting
4535,-13.176607052984526,sitting
4536,-13.199013154211329,sitting
4537,-13.373301427068995,sitting
4538,-13.448059479894923,sitting
4539,-13.378467957678126,sitting
4540,-13.434796731176661,sitting
4541,-13.651786248388575,sitting
4542,-13.762144009771632,sitting
4543,-13.71183292120962,sitting
4544,-13.634317319097804,sitting
4545,-13.624350468817042,sitting
4546,-13.565496365728663,sitting
4547,-13.351632039251612,sitting
4548,-13.046701829138087,sitting
