,index,Timestamp,Dia_Spline3_Ham,Event
3526,3528,-881181.211503,14.205626706800812,sitting
3527,3529,-881181.203774,14.20352401606321,sitting
3528,3530,-881181.195669,14.201420626659159,sitting
3529,3531,-881181.184166,14.199316562228258,sitting
3530,3532,-881181.174124,14.197211846410077,sitting
3531,3533,-881181.164994,14.195106502844217,sitting
3532,3534,-881181.154373,14.193000555170254,sitting
3533,3535,-881181.147603,14.190894027027781,sitting
3534,3536,-881181.1382480001,15.58458149433136,sitting
3535,3537,-881181.128259,15.708321213722229,sitting
3536,3538,-881181.119755,15.779255509376526,sitting
3537,3539,-881181.113552,15.729670643806458,sitting
3538,3540,-881181.106802,15.72864305973053,sitting
3539,3541,-881181.099729,15.751171231269836,sitting
3540,3542,-881181.090066,15.769930243492126,sitting
3541,3543,-881181.08297,15.855968117713928,sitting
3542,3544,-881181.072235,15.924048066139221,sitting
3543,3545,-881181.064195,15.940627813339233,sitting
3544,3546,-881181.054155,15.906106233596802,sitting
3545,3547,-881181.048303,15.83546769618988,sitting
3546,3548,-881181.040558,15.813650608062744,sitting
3547,3549,-881181.031878,15.841084480285645,sitting
3548,3550,-881181.022259,15.860698699951172,sitting
3549,3551,-881181.012436,15.821939587593079,sitting
3550,3552,-881181.002664,15.755078792572021,sitting
3551,3553,-881180.988917,15.712177634239197,sitting
3552,3554,-881180.98175,15.698630213737488,sitting
3553,3555,-881180.973082,15.65856671333313,sitting
3554,3556,-881180.966189,15.615147352218628,sitting
3555,3557,-881180.958006,15.588336944580078,sitting
3556,3558,-881180.946638,15.511470556259155,sitting
3557,3559,-881180.938163,15.473483562469482,sitting
3558,3560,-881180.930647,15.461557984352112,sitting
3559,3561,-881180.918435,15.455072283744812,sitting
3560,3562,-881180.909137,15.42759382724762,sitting
3561,3563,-881180.900252,15.304970860481262,sitting
3562,3564,-881180.891634,15.21678912639618,sitting
3563,3565,-881180.8810470001,15.104821920394897,sitting
3564,3566,-881180.871121,14.933703303337097,sitting
3565,3567,-881180.861309,14.907340407371521,sitting
3566,3568,-881180.850253,14.96492314338684,sitting
3567,3569,-881180.840278,14.880630612373352,sitting
3568,3570,-881180.827923,14.69753646850586,sitting
3569,3571,-881180.8164080001,14.693669199943542,sitting
3570,3572,-881180.806758,14.790693640708923,sitting
3571,3573,-881180.799637,14.700096845626831,sitting
3572,3574,-881180.7899570001,14.46159303188324,sitting
3573,3575,-881180.775309,14.290847897529602,sitting
3574,3576,-881180.765739,14.23669159412384,sitting
3575,3577,-881180.757967,14.210808873176575,sitting
3576,3578,-881180.751025,14.301723957061768,sitting
3577,3579,-881180.743599,14.400747299194336,sitting
3578,3580,-881180.735808,14.34478509426117,sitting
3579,3581,-881180.727787,14.326358675956726,sitting
3580,3582,-881180.719657,14.366156339645386,sitting
3581,3583,-881180.71152,14.340467810630798,sitting
3582,3584,-881180.703359,14.240991950035095,sitting
3583,3585,-881180.6953510001,14.151320934295654,sitting
3584,3586,-881180.687209,14.099486947059631,sitting
3585,3587,-881180.679581,14.048246026039124,sitting
3586,3588,-881180.667398,14.028188705444336,sitting
3587,3589,-881180.657593,13.945149540901184,sitting
3588,3590,-881180.646124,13.779170632362366,sitting
3589,3591,-881180.636019,13.701207518577576,sitting
3590,3592,-881180.628506,13.806297779083252,sitting
3591,3593,-881180.615493,13.95553457736969,sitting
3592,3594,-881180.606002,13.939145565032959,sitting
3593,3595,-881180.59303,13.875842452049255,sitting
3594,3596,-881180.580344,13.800615906715393,sitting
3595,3597,-881180.5700760001,13.710675597190857,sitting
3596,3598,-881180.561905,13.767773866653442,sitting
3597,3599,-881180.553788,13.803417205810547,sitting
3598,3600,-881180.54373,13.785202622413635,sitting
3599,3601,-881180.535155,13.860991835594177,sitting
3600,3602,-881180.523928,13.936568260192871,sitting
3601,3603,-881180.5166270001,13.829569339752197,sitting
3602,3604,-881180.5104970001,13.647552013397217,sitting
3603,3605,-881180.502147,13.656018853187561,sitting
3604,3606,-881180.49094,13.771223068237305,sitting
3605,3607,-881180.481758,13.81786847114563,sitting
3606,3608,-881180.47291,13.781049609184265,sitting
3607,3609,-881180.460818,13.803389072418213,sitting
3608,3610,-881180.452316,13.902407884597778,sitting
3609,3611,-881180.444315,13.893082976341248,sitting
3610,3612,-881180.431709,13.826322674751282,sitting
3611,3613,-881180.4234280001,13.877500772476196,sitting
3612,3614,-881180.415647,13.955139756202698,sitting
3613,3615,-881180.406976,13.937066078186035,sitting
3614,3616,-881180.397572,13.984925389289856,sitting
3615,3617,-881180.386483,14.020906805992126,sitting
3616,3618,-881180.3775160001,13.950504541397095,sitting
3617,3619,-881180.3700250001,13.9066561460495,sitting
3618,3620,-881180.358143,13.921197056770325,sitting
3619,3621,-881180.349708,14.01779568195343,sitting
3620,3622,-881180.340435,14.049161434173584,sitting
3621,3623,-881180.330053,13.983689904212952,sitting
3622,3624,-881180.318248,14.000747323036194,sitting
3623,3625,-881180.311551,14.056875824928284,sitting
3624,3626,-881180.299066,13.976930737495422,sitting
3625,3627,-881180.2912880001,13.97482717037201,sitting
3626,3628,-881180.282089,14.250871181488037,sitting
3627,3629,-881180.273383,14.57093346118927,sitting
3628,3630,-881180.267263,15.09350836277008,sitting
3629,3631,-881180.259636,14.280663967132568,sitting
3630,3632,-881180.247249,14.280663967132568,sitting
3631,3633,-881180.234772,14.610189437866211,sitting
3632,3634,-881180.21872,14.080990076065063,sitting
3633,3635,-881180.208064,14.3104567527771,sitting
3634,3636,-881180.196938,14.337225914001465,sitting
3635,3637,-881180.187896,14.364735960960388,sitting
3636,3638,-881180.1775550001,14.438418626785278,sitting
3637,3639,-881180.169047,14.38650918006897,sitting
3638,3640,-881180.159409,14.250636458396912,sitting
3639,3641,-881180.149498,14.18975043296814,sitting
3640,3642,-881180.142003,14.353251099586487,sitting
3641,3643,-881180.131304,14.460951805114746,sitting
3642,3644,-881180.120598,14.341996669769287,sitting
3643,3645,-881180.1136650001,14.468103170394897,sitting
3644,3646,-881180.10772,14.743955850601196,sitting
3645,3647,-881180.099824,14.703426957130432,sitting
3646,3648,-881180.091166,14.528778314590454,sitting
3647,3649,-881180.0827350001,14.560150384902954,sitting
3648,3650,-881180.0751210001,14.64467704296112,sitting
3649,3651,-881180.067548,14.605628967285156,sitting
3650,3652,-881180.058325,14.612687110900879,sitting
3651,3653,-881180.051674,14.597854614257812,sitting
3652,3654,-881180.043724,14.450882315635681,sitting
3653,3655,-881180.03561,14.401277899742126,sitting
3654,3656,-881180.027734,14.472295641899109,sitting
3655,3657,-881180.019279,14.539575099945068,sitting
3656,3658,-881180.011426,14.53187882900238,sitting
3657,3659,-881180.003778,14.468966603279114,sitting
3658,3660,-881179.995793,14.46994149684906,sitting
3659,3661,-881179.987589,14.465799808502197,sitting
3660,3662,-881179.979694,14.482474565505981,sitting
3661,3663,-881179.971586,14.584857940673828,sitting
3662,3664,-881179.963526,14.686211228370667,sitting
3663,3665,-881179.95547,14.675663113594055,sitting
3664,3666,-881179.947015,14.544206500053406,sitting
3665,3667,-881179.93615,14.434917688369751,sitting
3666,3668,-881179.927371,14.354503750801086,sitting
3667,3669,-881179.918335,14.307403087615967,sitting
3668,3670,-881179.909544,14.313366174697876,sitting
3669,3671,-881179.900397,14.192196488380432,sitting
3670,3672,-881179.893748,14.015312910079956,sitting
3671,3673,-881179.883091,14.07317566871643,sitting
3672,3674,-881179.87638,14.122926592826843,sitting
3673,3675,-881179.8702990001,13.982609152793884,sitting
3674,3676,-881179.863694,13.961005806922913,sitting
3675,3677,-881179.855611,13.93070125579834,sitting
3676,3678,-881179.8476270001,13.742509245872498,sitting
3677,3679,-881179.839345,13.619017004966736,sitting
3678,3680,-881179.826034,13.88672601358879,sitting
3679,3681,-881179.817013,13.88962661288953,sitting
3680,3682,-881179.8035950001,13.887691907292298,sitting
3681,3683,-881179.791175,13.885760119885282,sitting
3682,3684,-881179.783086,13.883831274308074,sitting
3683,3685,-881179.7751440001,13.881905394200253,sitting
3684,3686,-881179.763813,13.879982503201408,sitting
3685,3687,-881179.7572100001,13.87806262495112,sitting
3686,3688,-881179.7488470001,13.876145783088987,sitting
3687,3689,-881179.739754,13.87423200125458,sitting
3688,3690,-881179.729709,13.8723213030875,sitting
3689,3691,-881179.72267,13.870413712227316,sitting
3690,3692,-881179.715604,13.868509252313633,sitting
3691,3693,-881179.707449,13.866607946986022,sitting
3692,3694,-881179.7026440001,13.864709819884075,sitting
3693,3695,-881179.69527,13.862814894647379,sitting
3694,3696,-881179.687501,13.860923194915518,sitting
3695,3697,-881179.678002,13.859034744328078,sitting
3696,3698,-881179.670689,13.857149566524647,sitting
3697,3699,-881179.6636120001,13.855267685144812,sitting
3698,3700,-881179.6554950001,13.853389123828151,sitting
3699,3701,-881179.64602,13.851513906214258,sitting
3700,3702,-881179.636355,13.849642055942715,sitting
3701,3703,-881179.625242,13.847773596653111,sitting
3702,3704,-881179.6112480001,13.845908551985032,sitting
3703,3705,-881179.600876,13.844046945578063,sitting
3704,3706,-881179.587902,13.842188801071787,sitting
3705,3707,-881179.574164,13.840334142105796,sitting
3706,3708,-881179.563328,13.838482992319669,sitting
3707,3709,-881179.5545430001,13.836635375353,sitting
3708,3710,-881179.5442690001,13.83479131484537,sitting
3709,3711,-881179.5325280001,13.832950834436359,sitting
3710,3712,-881179.519992,13.831113957765565,sitting
3711,3713,-881179.5060320001,13.82928070847257,sitting
3712,3714,-881179.494146,13.827451110196959,sitting
3713,3715,-881179.481362,13.825625186578316,sitting
3714,3716,-881179.472975,13.823802961256229,sitting
3715,3717,-881179.458251,13.821984457870288,sitting
3716,3718,-881179.448518,13.820169700060069,sitting
3717,3719,-881179.440036,13.818358711465166,sitting
3718,3720,-881179.4324930001,13.816551515725163,sitting
3719,3721,-881179.425117,13.814748136479647,sitting
3720,3722,-881179.41701,13.812948597368202,sitting
3721,3723,-881179.411056,13.811152922030416,sitting
3722,3724,-881179.403841,13.80936113410587,sitting
3723,3725,-881179.395723,13.80757325723416,sitting
3724,3726,-881179.387898,13.805789315054865,sitting
3725,3727,-881179.378885,13.804009331207569,sitting
3726,3728,-881179.371824,13.802233329331862,sitting
3727,3729,-881179.3638480001,13.800461333067332,sitting
3728,3730,-881179.355824,13.798693366053557,sitting
3729,3731,-881179.347646,13.796929451930133,sitting
3730,3732,-881179.3381930001,13.795169614336642,sitting
3731,3733,-881179.329518,13.793413876912666,sitting
3732,3734,-881179.3192050001,13.791662263297793,sitting
3733,3735,-881179.309409,13.789914797131615,sitting
3734,3736,-881179.2987,13.788171502053707,sitting
3735,3737,-881179.288947,13.786432401703665,sitting
3736,3738,-881179.278103,13.784697519721071,sitting
3737,3739,-881179.269982,13.782966879745512,sitting
3738,3740,-881179.2611840001,13.781240505416571,sitting
3739,3741,-881179.253236,13.779518420373838,sitting
3740,3742,-881179.245179,13.7778006482569,sitting
3741,3743,-881179.235907,13.776087212705338,sitting
3742,3744,-881179.22804,13.774378137358735,sitting
3743,3745,-881179.219924,13.77267344585669,sitting
3744,3746,-881179.210069,13.770973161838779,sitting
3745,3747,-881179.202639,13.769277308944588,sitting
3746,3748,-881179.193092,13.76758591081371,sitting
3747,3749,-881179.185331,13.76589899108572,sitting
3748,3750,-881179.178036,13.764216573400219,sitting
3749,3751,-881179.16928,13.76253868139678,sitting
3750,3752,-881179.162982,13.760865338714995,sitting
3751,3753,-881179.155294,13.759196568994447,sitting
3752,3754,-881179.147717,13.757532395874726,sitting
3753,3755,-881179.139613,13.755872842995412,sitting
3754,3756,-881179.131668,13.754217933996095,sitting
3755,3757,-881179.1236940001,13.75256769251636,sitting
3756,3758,-881179.1144290001,13.836017686852166,sitting
3757,3759,-881179.107698,13.96466600894928,sitting
3758,3760,-881179.09977,13.958793997764587,sitting
3759,3761,-881179.091683,13.904449462890625,sitting
3760,3762,-881179.08367,13.948410272598267,sitting
3761,3763,-881179.073491,14.078886032104492,sitting
3762,3764,-881179.066445,14.146968245506287,sitting
3763,3765,-881179.059678,14.140145301818848,sitting
3764,3766,-881179.05163,14.189996480941772,sitting
3765,3767,-881179.037477,14.309700012207031,sitting
3766,3768,-881179.028178,14.304820895195007,sitting
3767,3769,-881179.0165510001,14.152159571647644,sitting
3768,3770,-881179.007799,14.041278600692749,sitting
3769,3771,-881178.993974,14.026561617851257,sitting
3770,3772,-881178.9836950001,14.000337362289429,sitting
3771,3773,-881178.975773,14.0851970911026,sitting
3772,3774,-881178.967652,14.160406947135925,sitting
3773,3775,-881178.957765,14.03983759880066,sitting
3774,3776,-881178.949019,14.011397123336792,sitting
3775,3777,-881178.93996,14.014452815055847,sitting
3776,3778,-881178.929189,13.885931253433228,sitting
3777,3779,-881178.921128,13.801202058792114,sitting
3778,3780,-881178.911827,13.768481016159058,sitting
3779,3781,-881178.904787,13.7141273021698,sitting
3780,3782,-881178.897458,13.693984270095825,sitting
3781,3783,-881178.888075,13.684290528297424,sitting
3782,3784,-881178.883491,13.663272976875305,sitting
3783,3785,-881178.878734,13.688453674316406,sitting
3784,3786,-881178.871725,13.685829162597656,sitting
3785,3787,-881178.863727,13.581649899482727,sitting
3786,3788,-881178.8556380001,13.548340797424316,sitting
3787,3789,-881178.847616,13.597687125205994,sitting
3788,3790,-881178.837633,13.507962346076965,sitting
3789,3791,-881178.828069,13.40450668334961,sitting
3790,3792,-881178.818768,13.419072270393372,sitting
3791,3793,-881178.808658,13.433684825897217,sitting
3792,3794,-881178.8004000001,13.430659294128418,sitting
3793,3795,-881178.793554,13.39792001247406,sitting
3794,3796,-881178.784364,13.361698627471924,sitting
3795,3797,-881178.7748840001,13.294566869735718,sitting
3796,3798,-881178.764861,13.162002801895142,sitting
3797,3799,-881178.755935,13.070755243301392,sitting
3798,3800,-881178.746302,12.986117959022522,sitting
3799,3801,-881178.734553,12.936805725097656,sitting
3800,3802,-881178.725539,12.975932359695435,sitting
3801,3803,-881178.714858,12.97231936454773,sitting
3802,3804,-881178.707741,12.940157055854797,sitting
3803,3805,-881178.699459,12.966924667358398,sitting
3804,3806,-881178.688463,12.965353727340698,sitting
3805,3807,-881178.679035,12.93863296508789,sitting
3806,3808,-881178.671209,12.938628315925598,sitting
3807,3809,-881178.659407,12.874392032623291,sitting
3808,3810,-881178.650834,12.779378652572632,sitting
3809,3811,-881178.638482,12.762755393981934,sitting
3810,3812,-881178.628154,12.838006496429443,sitting
3811,3813,-881178.618447,12.813117146492004,sitting
3812,3814,-881178.607543,12.637951016426086,sitting
3813,3815,-881178.599494,12.638517260551453,sitting
3814,3816,-881178.589367,12.754234194755554,sitting
3815,3817,-881178.578795,12.783886551856995,sitting
3816,3818,-881178.572555,12.737100839614868,sitting
3817,3819,-881178.566429,12.645174503326416,sitting
3818,3820,-881178.558297,12.713311076164246,sitting
3819,3821,-881178.5502170001,12.776356816291809,sitting
3820,3822,-881178.543511,12.635526895523071,sitting
3821,3823,-881178.535215,12.549071550369263,sitting
3822,3824,-881178.527551,12.623000383377075,sitting
3823,3825,-881178.5154810001,12.737183213233948,sitting
3824,3826,-881178.5074690001,12.729669690132141,sitting
3825,3827,-881178.499181,12.678934574127197,sitting
3826,3828,-881178.491712,12.794878602027893,sitting
3827,3829,-881178.483671,12.935140252113342,sitting
3828,3830,-881178.475229,12.906871914863586,sitting
3829,3831,-881178.466253,12.8436039686203,sitting
3830,3832,-881178.458678,12.871728301048279,sitting
3831,3833,-881178.448268,12.841693878173828,sitting
3832,3834,-881178.442854,12.753834009170532,sitting
3833,3835,-881178.435666,12.753338813781738,sitting
3834,3836,-881178.427624,12.774145722389221,sitting
