,index,Timestamp,Dia_Spline3_Ham,Event
1544,1585,869351.926238,41.62885613369869,sitting
1545,1586,869351.935329,42.186027584436054,sitting
1546,1587,869351.946294,42.73279638004241,sitting
1547,1588,869351.9557919999,43.268663627938466,sitting
1548,1589,869351.97195,43.793130435544974,sitting
1549,1590,869351.981911,44.30569791028269,sitting
1550,1591,869351.99434,44.80586715957231,sitting
1551,1592,869352.003758,45.293139290834574,sitting
1552,1593,869352.015578,45.76701541149024,sitting
1553,1594,869352.0285349999,46.226996628960045,sitting
1554,1595,869352.042855,46.67258405066471,sitting
1555,1596,869352.052223,47.103278784024965,sitting
1556,1597,869352.067655,47.51858193646157,sitting
1557,1598,869352.082665,47.91799461539523,sitting
1558,1599,869352.092689,48.30101792824672,sitting
1559,1600,869352.109999,48.667152982436725,sitting
1560,1601,869352.11896,49.01590088538601,sitting
1561,1602,869352.132165,49.346762744515324,sitting
1562,1603,869352.139183,49.65923966724539,sitting
1563,1604,869352.150567,49.952832760996905,sitting
1564,1605,869352.159939,50.22704313319066,sitting
1565,1606,869352.171669,50.481371891247385,sitting
1566,1607,869352.182046,50.71532014258777,sitting
1567,1608,869352.197331,50.92838899463261,sitting
1568,1609,869352.206295,51.120079554802594,sitting
1569,1610,869352.225122,51.28989293051848,sitting
1570,1611,869352.2341529999,51.43733022920102,sitting
1571,1612,869352.2487069999,51.56189255827089,sitting
1572,1613,869352.256961,51.663081025148884,sitting
1573,1614,869352.268141,51.74039673725571,sitting
1574,1615,869352.275944,51.793340802012125,sitting
1575,1616,869352.290985,51.821414326838834,sitting
1576,1617,869352.302271,51.824118419156605,sitting
1577,1618,869352.312895,51.800954186386136,sitting
1578,1619,869352.319183,51.75142273594821,sitting
1579,1620,869352.3327,51.67502517526353,sitting
1580,1621,869352.341543,51.57126261175282,sitting
1581,1622,869352.351728,51.439636152836854,sitting
1582,1623,869352.361474,51.27964690593633,sitting
1583,1624,869352.3724379999,51.09079597847202,sitting
1584,1625,869352.382151,50.87258447786461,sitting
1585,1626,869352.391172,50.62451351153489,sitting
1586,1627,869352.400931,50.34608418690358,sitting
1587,1628,869352.411043,50.03679761139141,sitting
1588,1629,869352.42056,49.696154892419074,sitting
1589,1630,869352.430631,49.32365713740737,sitting
1590,1631,869352.439658,48.91880545377701,sitting
1591,1632,869352.450721,48.48110094894873,sitting
1592,1633,869352.460384,48.010044730343274,sitting
1593,1634,869352.470857,47.50513790538136,sitting
1594,1635,869352.479067,46.96588158148372,sitting
1595,1636,869352.492152,46.39177686607111,sitting
1596,1637,869352.5054949999,45.78232486656427,sitting
1597,1638,869352.518026,45.13702669038391,sitting
1598,1639,869352.525898,44.45538344495077,sitting
1599,1640,869352.536019,43.73689623768559,sitting
1600,1641,869352.545543,42.981066176009136,sitting
1601,1642,869352.561307,42.18739436734211,sitting
1602,1643,869352.5700139999,41.35538191910525,sitting
1603,1644,869352.582272,40.48452993871929,sitting
1604,1645,869352.591967,39.57433953360497,sitting
1605,1646,869352.603791,38.624311811183034,sitting
1606,1647,869352.614419,37.6339478788742,sitting
1607,1648,869352.626676,36.60274884409923,sitting
1608,1649,869352.636109,35.53021581427883,sitting
1609,1650,869352.650608,34.41584989683376,sitting
1610,1651,869352.661896,33.25915219918474,sitting
1611,1652,869352.679214,32.059623828752514,sitting
1612,1653,869352.689375,30.816765892957815,sitting
1613,1654,869352.700916,29.53007949922137,sitting
1614,1655,869352.709733,28.199065754963925,sitting
1615,1656,869352.722576,26.82322576760621,sitting
1616,1657,869352.732539,25.402060644568966,sitting
1617,1658,869352.742252,23.935071493272922,sitting
1618,1659,869352.749825,22.421759421138823,sitting
1619,1660,869352.761493,20.861625535587393,sitting
1620,1661,869352.77036,19.390334606170654,sitting
1621,1662,869352.784035,19.671323537826538,sitting
1622,1663,869352.7961,17.153950929641724,sitting
1623,1664,869352.809458,9.875368595123291,sitting
1624,1665,869352.819649,8.135541677474976,sitting
1625,1666,869352.835777,8.281744599342346,sitting
1626,1667,869352.843984,6.984239816665649,sitting
1627,1668,869352.854892,7.187393307685852,sitting
1628,1669,869352.863489,8.62834358215332,sitting
1629,1670,869352.874087,11.517249584197998,sitting
1630,1671,869352.882486,12.96256709098816,sitting
1631,1672,869352.892647,13.043556928634644,sitting
1632,1673,869352.902361,13.25330662727356,sitting
1633,1674,869352.9118059999,13.324517607688904,sitting
1634,1675,869352.919144,13.330365777015686,sitting
1635,1676,869352.929885,13.501229643821716,sitting
1636,1677,869352.9376,13.395267486572266,sitting
1637,1678,869352.94918,13.148808479309082,sitting
1638,1679,869352.957897,13.323338985443115,sitting
1639,1680,869352.9680989999,13.385791897773743,sitting
1640,1681,869352.9762629999,13.174235939979553,sitting
1641,1682,869352.988952,13.551069378852844,sitting
1642,1683,869352.995676,13.32392829656601,sitting
1643,1684,869353.005921,13.285715699195862,sitting
1644,1685,869353.017916,12.68950366973877,sitting
1645,1686,869353.027617,12.910955309867859,sitting
1646,1687,869353.037303,13.136977553367615,sitting
1647,1688,869353.047645,13.22867238521576,sitting
1648,1689,869353.056051,13.306319832801819,sitting
1649,1690,869353.0702889999,13.433444619178772,sitting
1650,1691,869353.079802,13.754849672317505,sitting
1651,1692,869353.091581,14.036354541778564,sitting
1652,1693,869353.100054,13.954209804534912,sitting
1653,1694,869353.112772,13.793979167938232,sitting
1654,1695,869353.121635,13.835742592811584,sitting
1655,1696,869353.132765,13.75240695476532,sitting
1656,1697,869353.14063,13.67485237121582,sitting
1657,1698,869353.150026,13.607869505882263,sitting
1658,1699,869353.160006,13.52882206439972,sitting
1659,1700,869353.169586,13.742745518684387,sitting
1660,1701,869353.176798,14.075509667396545,sitting
1661,1702,869353.183931,13.6619109350484,sitting
1662,1703,869353.1941869999,13.645114944287705,sitting
1663,1704,869353.204174,13.648969498880982,sitting
1664,1705,869353.213582,13.64126038969443,sitting
1665,1706,869353.219848,13.632864237949294,sitting
1666,1707,869353.226862,13.623816689044183,sitting
1667,1708,869353.236233,13.614153388377717,sitting
1668,1709,869353.242997,13.60390998134851,sitting
1669,1710,869353.254889,13.593122113355188,sitting
1670,1711,869353.261329,13.581825429796362,sitting
1671,1712,869353.268733,13.570055576070647,sitting
1672,1713,869353.277959,13.55784819757666,sitting
1673,1714,869353.285679,13.545238939713027,sitting
1674,1715,869353.297651,13.532263447878357,sitting
1675,1716,869353.303452,13.518957367471268,sitting
1676,1717,869353.314928,13.505356343890384,sitting
1677,1718,869353.324642,13.491496022534314,sitting
1678,1719,869353.335082,13.477412048801682,sitting
1679,1720,869353.343896,13.463140068091098,sitting
1680,1721,869353.35344,13.448715725801186,sitting
1681,1722,869353.364374,13.43417466733056,sitting
1682,1723,869353.375565,13.419552538077834,sitting
1683,1724,869353.383173,13.40488498344163,sitting
1684,1725,869353.391628,13.390207648820567,sitting
1685,1726,869353.400963,13.375556179613257,sitting
1686,1727,869353.413133,13.36096622121832,sitting
1687,1728,869353.421754,13.346473419034375,sitting
1688,1729,869353.433809,13.332113418460033,sitting
1689,1730,869353.445629,13.317921864893918,sitting
1690,1731,869353.458264,13.303934403734647,sitting
1691,1732,869353.467147,13.290186680380833,sitting
1692,1733,869353.474747,13.276714340231091,sitting
1693,1734,869353.489712,13.263553028684049,sitting
1694,1735,869353.507556,13.250738391138313,sitting
1695,1736,869353.514985,13.238306072992506,sitting
1696,1737,869353.529565,13.226291719645246,sitting
1697,1738,869353.541141,13.214730976495147,sitting
1698,1739,869353.556213,13.203659488940827,sitting
1699,1740,869353.566032,13.193112902380907,sitting
1700,1741,869353.579819,13.183126862213994,sitting
1701,1742,869353.590313,13.173737013838718,sitting
1702,1743,869353.6036629999,13.164979002653691,sitting
1703,1744,869353.611205,13.15688847405753,sitting
1704,1745,869353.623383,13.14950107344885,sitting
1705,1746,869353.632307,13.142852446226271,sitting
1706,1747,869353.646853,13.13697823778841,sitting
1707,1748,869353.6565019999,13.131914093533887,sitting
1708,1749,869353.667719,13.056556463241577,sitting
1709,1750,869353.67798,13.188859581947327,sitting
1710,1751,869353.688923,13.946591258049011,sitting
1711,1752,869353.699574,14.536507844924927,sitting
1712,1753,869353.711206,13.532954573631287,sitting
1713,1754,869353.718935,12.595415115356445,sitting
1714,1755,869353.729632,12.506157755851746,sitting
1715,1756,869353.737941,12.542775273323059,sitting
1716,1757,869353.750622,12.571286678314209,sitting
1717,1758,869353.759404,12.548337817192078,sitting
1718,1759,869353.771277,12.552414774894714,sitting
1719,1760,869353.781067,12.590882778167725,sitting
1720,1761,869353.793734,12.641467690467834,sitting
1721,1762,869353.802766,12.809425354003906,sitting
1722,1763,869353.81585,12.84968650341034,sitting
1723,1764,869353.8219699999,12.659018278121948,sitting
1724,1765,869353.835162,12.508640766143799,sitting
1725,1766,869353.846223,12.452654600143433,sitting
1726,1767,869353.857724,12.61864447593689,sitting
1727,1768,869353.864112,12.827130794525146,sitting
1728,1769,869353.87777,12.813028812408447,sitting
1729,1770,869353.88598,12.81206738948822,sitting
1730,1771,869353.895561,12.949952363967896,sitting
1731,1772,869353.906381,12.892940402030945,sitting
1732,1773,869353.918566,12.592902898788452,sitting
1733,1774,869353.926723,12.497992992401123,sitting
1734,1775,869353.939294,12.584772109985352,sitting
1735,1776,869353.947437,12.416978240013123,sitting
1736,1777,869353.956751,12.071259260177612,sitting
1737,1778,869353.9674579999,11.743758201599121,sitting
1738,1779,869353.98191,11.5644770860672,sitting
1739,1780,869353.988594,10.358270406723022,sitting
1740,1781,869353.994482,12.244118750095367,sitting
1741,1782,869354.004183,10.085378766059875,sitting
1742,1783,869354.012812,13.628942251205444,sitting
1743,1784,869354.026223,14.329599618911743,sitting
1744,1785,869354.035735,15.225839853286743,sitting
1745,1786,869354.047511,11.095023274421692,sitting
1746,1787,869354.05782,9.07343304157257,sitting
1747,1788,869354.071017,11.330450773239136,sitting
1748,1789,869354.080874,12.01890516281128,sitting
1749,1790,869354.093383,15.618366479873659,sitting
1750,1791,869354.103012,18.86656630039215,sitting
1751,1792,869354.115902,19.43317151069641,sitting
1752,1793,869354.126471,19.687445044517517,sitting
1753,1794,869354.1404939999,19.69230592250824,sitting
1754,1795,869354.150143,19.57089388370514,sitting
1755,1796,869354.16349,19.40917956829071,sitting
1756,1797,869354.17138,19.250712513923645,sitting
1757,1798,869354.183876,16.02561330795288,sitting
1758,1799,869354.190278,18.352086663246155,sitting
1759,1800,869354.2035909999,14.884300351142883,sitting
1760,1801,869354.2116629999,17.630409598350525,sitting
1761,1802,869354.222948,18.055388927459717,sitting
1762,1803,869354.233436,18.319356560707092,sitting
1763,1804,869354.246825,18.384816765785217,sitting
1764,1805,869354.255028,18.812589526176453,sitting
1765,1806,869354.264672,19.54624104499817,sitting
1766,1807,869354.273961,16.869621515274048,sitting
1767,1808,869354.285044,10.783170700073242,sitting
1768,1809,869354.293388,7.746503114700317,sitting
1769,1810,869354.309825,7.707547545433044,sitting
1770,1811,869354.320137,10.081220149993896,sitting
1771,1812,869354.334552,15.016950726509094,sitting
1772,1813,869354.343694,17.69225299358368,sitting
1773,1814,869354.356619,15.187427997589111,sitting
1774,1815,869354.3666,9.925198435783386,sitting
1775,1816,869354.376435,10.617380857467651,sitting
1776,1817,869354.385661,13.959199905395508,sitting
1777,1818,869354.398777,10.949323892593384,sitting
1778,1819,869354.409801,7.98213267326355,sitting
1779,1820,869354.42381,10.060919761657715,sitting
1780,1821,869354.436829,14.96411943435669,sitting
1781,1822,869354.451838,18.593519687652588,sitting
1782,1823,869354.462072,19.115737795829773,sitting
1783,1824,869354.474043,18.97866988182068,sitting
1784,1825,869354.483107,19.19777023792267,sitting
1785,1826,869354.494122,19.502187371253967,sitting
1786,1827,869354.502019,19.530661821365356,sitting
1787,1828,869354.5155249999,19.59705889225006,sitting
1788,1829,869354.524429,19.05042165517807,sitting
1789,1830,869354.536178,19.15675401687622,sitting
1790,1831,869354.54544,19.21572834253311,sitting
1791,1832,869354.559986,19.299166202545166,sitting
1792,1833,869354.571566,19.504873156547546,sitting
1793,1834,869354.587127,19.25817859172821,sitting
1794,1835,869354.595389,18.985105514526367,sitting
1795,1836,869354.608275,18.985037565231323,sitting
1796,1837,869354.617589,19.233686447143555,sitting
1797,1838,869354.6288739999,19.55023694038391,sitting
1798,1839,869354.6388729999,19.530287384986877,sitting
1799,1840,869354.651473,19.2362642288208,sitting
1800,1841,869354.661651,19.262365341186523,sitting
1801,1842,869354.674339,19.46754002571106,sitting
1802,1843,869354.6849,19.662603735923767,sitting
1803,1844,869354.694981,19.754016518592834,sitting
1804,1845,869354.705614,19.502404808998108,sitting
1805,1846,869354.7174269999,19.30649423599243,sitting
1806,1847,869354.7276399999,19.537726998329163,sitting
1807,1848,869354.741026,20.045310139656067,sitting
1808,1849,869354.750835,21.392956137657166,sitting
1809,1850,869354.764308,23.524516105651855,sitting
1810,1851,869354.773936,21.568820595741272,sitting
1811,1852,869354.789322,15.421244859695435,sitting
1812,1853,869354.798874,12.33059275150299,sitting
1813,1854,869354.8125979999,12.322519183158875,sitting
1814,1855,869354.822878,12.173049688339233,sitting
1815,1856,869354.835436,12.116698265075684,sitting
1816,1857,869354.8449649999,12.087380051612854,sitting
1817,1858,869354.858559,12.089661478996277,sitting
1818,1859,869354.867539,12.28277051448822,sitting
1819,1860,869354.87932,12.315598130226135,sitting
1820,1861,869354.8887049999,12.187780976295471,sitting
1821,1862,869354.900411,12.149155974388123,sitting
1822,1863,869354.91338,12.319865465164185,sitting
1823,1864,869354.9301379999,12.717222094535828,sitting
1824,1865,869354.940176,13.102158784866333,sitting
1825,1866,869354.955923,13.294972777366638,sitting
1826,1867,869354.968745,13.435863137245178,sitting
1827,1868,869354.985235,13.792986392974854,sitting
1828,1869,869354.9985549999,14.328740954399109,sitting
1829,1870,869355.01415,14.75509488582611,sitting
1830,1871,869355.026088,14.917081594467163,sitting
1831,1872,869355.04141,14.930943608283997,sitting
1832,1873,869355.055623,14.96526050567627,sitting
1833,1874,869355.071777,15.158396482467651,sitting
1834,1875,869355.0834529999,15.438972592353823,sitting
1835,1876,869355.098218,15.642327547073366,sitting
1836,1877,869355.110951,15.720480561256409,sitting
1837,1878,869355.127272,15.582691311836243,sitting
1838,1879,869355.13978,15.565993905067444,sitting
1839,1880,869355.154986,15.809378266334534,sitting
1840,1881,869355.167318,15.913430094718931,sitting
1841,1882,869355.178389,15.831422686576843,sitting
1842,1883,869355.190726,15.654935359954834,sitting
1843,1884,869355.207043,15.658703207969666,sitting
1844,1885,869355.217953,15.843879461288452,sitting
1845,1886,869355.233566,15.930440783500671,sitting
1846,1887,869355.250703,16.0027174949646,sitting
1847,1888,869355.262208,16.01411008834839,sitting
1848,1889,869355.272525,16.007864713668823,sitting
1849,1890,869355.284081,16.13519036769867,sitting
