,index,Timestamp,Dia_Spline3_Ham,Event
6804,6854,-872756.947511,39.268665534321016,sitting
6805,6855,-872756.941381,39.26835144972527,sitting
6806,6856,-872756.933438,39.26803723885136,sitting
6807,6857,-872756.925516,39.26772290168435,sitting
6808,6858,-872756.917973,39.2674084382093,sitting
6809,6859,-872756.909878,39.267093848411264,sitting
6810,6860,-872756.9015350001,39.26677913227532,sitting
6811,6861,-872756.893335,39.266464289786505,sitting
6812,6862,-872756.882422,39.26614932092988,sitting
6813,6863,-872756.875405,39.26583422569053,sitting
6814,6864,-872756.866265,39.26551900405349,sitting
6815,6865,-872756.855062,39.265203656003834,sitting
6816,6866,-872756.846131,39.264888181526615,sitting
6817,6867,-872756.840073,39.26457258060689,sitting
6818,6868,-872756.831083,39.26425685322974,sitting
6819,6869,-872756.819646,39.83048677444458,sitting
6820,6870,-872756.809079,39.88745355606079,sitting
6821,6871,-872756.801995,39.97391080856323,sitting
6822,6872,-872756.794032,40.09117126464844,sitting
6823,6873,-872756.786715,40.046035289764404,sitting
6824,6874,-872756.779374,39.987282276153564,sitting
6825,6875,-872756.770876,40.01026916503906,sitting
6826,6876,-872756.759267,39.956583976745605,sitting
6827,6877,-872756.752901,39.84113073348999,sitting
6828,6878,-872756.74675,39.90494108200073,sitting
6829,6879,-872756.740755,39.99276781082153,sitting
6830,6880,-872756.732122,39.94170618057251,sitting
6831,6881,-872756.723777,40.0412073135376,sitting
6832,6882,-872756.713541,40.21886110305786,sitting
6833,6883,-872756.705505,40.285149574279785,sitting
6834,6884,-872756.695127,40.268290519714355,sitting
6835,6885,-872756.6871,40.315768241882324,sitting
6836,6886,-872756.679431,40.52693796157837,sitting
6837,6887,-872756.67237,40.5915412902832,sitting
6838,6888,-872756.6662110001,40.50486135482788,sitting
6839,6889,-872756.657474,40.47937059402466,sitting
6840,6890,-872756.649442,40.436975955963135,sitting
6841,6891,-872756.640288,40.35788917541504,sitting
6842,6892,-872756.633108,40.35100841522217,sitting
6843,6893,-872756.62741,40.471922874450684,sitting
6844,6894,-872756.619739,40.55515193939209,sitting
6845,6895,-872756.6081000001,40.42718982696533,sitting
6846,6896,-872756.597681,40.297118186950684,sitting
6847,6897,-872756.588716,40.37732696533203,sitting
6848,6898,-872756.5797380001,40.429919719696045,sitting
6849,6899,-872756.570949,40.372408866882324,sitting
6850,6900,-872756.562061,40.35383939743042,sitting
6851,6901,-872756.554036,40.34652280807495,sitting
6852,6902,-872756.544692,40.41534090042114,sitting
6853,6903,-872756.533974,40.493393898010254,sitting
6854,6904,-872756.526239,40.376482009887695,sitting
6855,6905,-872756.51852,40.342381954193115,sitting
6856,6906,-872756.508827,40.51297903060913,sitting
6857,6907,-872756.500998,40.589478969573975,sitting
6858,6908,-872756.494971,40.543904304504395,sitting
6859,6909,-872756.485933,40.47781229019165,sitting
6860,6910,-872756.473506,39.250881914455384,sitting
6861,6911,-872756.464809,39.25056073527507,sitting
6862,6912,-872756.4581,39.250239428979974,sitting
6863,6913,-872756.450063,39.24991799555512,sitting
6864,6914,-872756.442041,39.249596434985605,sitting
6865,6915,-872756.433743,39.24927474725647,sitting
6866,6916,-872756.422367,39.24895293235277,sitting
6867,6917,-872756.413981,39.24863099025958,sitting
6868,6918,-872756.40912,39.24830892096193,sitting
6869,6919,-872756.401839,39.24798672444493,sitting
6870,6920,-872756.3930800001,39.247664400693594,sitting
6871,6921,-872756.38351,39.247341949693,sitting
6872,6922,-872756.374997,39.24701937142821,sitting
6873,6923,-872756.367763,39.246696665884286,sitting
6874,6924,-872756.356042,39.246373833046285,sitting
6875,6925,-872756.349454,39.246050872899254,sitting
6876,6926,-872756.341407,39.24572778542828,sitting
6877,6927,-872756.334119,39.24540457061839,sitting
6878,6928,-872756.3285460001,39.24508122845468,sitting
6879,6929,-872756.32146,39.24475775892218,sitting
6880,6930,-872756.313844,39.244434162005966,sitting
6881,6931,-872756.305928,39.24411043769109,sitting
6882,6932,-872756.298174,39.24378658596262,sitting
6883,6933,-872756.290094,39.243462606805615,sitting
6884,6934,-872756.281438,39.24313850020512,sitting
6885,6935,-872756.273677,39.24281426614622,sitting
6886,6936,-872756.264332,39.24248990461397,sitting
6887,6937,-872756.258212,39.242165415593405,sitting
6888,6938,-872756.249857,39.24184079906961,sitting
6889,6939,-872756.241984,39.24151605502763,sitting
6890,6940,-872756.234151,39.241191183452536,sitting
6891,6941,-872756.226203,39.240866184329384,sitting
6892,6942,-872756.218066,39.24054105764324,sitting
6893,6943,-872756.210168,39.24021580337915,sitting
6894,6944,-872756.202199,39.23989042152219,sitting
6895,6945,-872756.193475,39.2395649120574,sitting
6896,6946,-872756.186142,39.239239274969876,sitting
6897,6947,-872756.17812,39.238913510244636,sitting
6898,6948,-872756.170132,39.238587617866756,sitting
6899,6949,-872756.1621150001,39.23826159782132,sitting
6900,6950,-872756.154061,39.23793545009336,sitting
6901,6951,-872756.146086,39.23760917466793,sitting
6902,6952,-872756.138124,39.23728277153011,sitting
6903,6953,-872756.130216,39.236956240664945,sitting
6904,6954,-872756.1221640001,39.2366295820575,sitting
6905,6955,-872756.111476,39.23630279569286,sitting
6906,6956,-872756.096112,39.23597588155605,sitting
6907,6957,-872756.089964,39.23564883963214,sitting
6908,6958,-872756.079994,39.235321669906206,sitting
6909,6959,-872756.075777,39.23499437236329,sitting
6910,6960,-872756.068773,39.23466694698845,sitting
6911,6961,-872756.062225,39.23433939376675,sitting
6912,6962,-872756.054159,39.23401171268327,sitting
6913,6963,-872756.046155,39.23368390372303,sitting
6914,6964,-872756.038079,39.23335596687113,sitting
6915,6965,-872756.030191,39.23302790211262,sitting
6916,6966,-872756.019603,39.232699709432545,sitting
6917,6967,-872756.011696,39.23237138881596,sitting
6918,6968,-872756.00126,39.23204294024796,sitting
6919,6969,-872755.991634,39.231714363713564,sitting
6920,6970,-872755.984126,39.23138565919786,sitting
6921,6971,-872755.973506,39.231056826685915,sitting
6922,6972,-872755.965133,39.23072786616275,sitting
6923,6973,-872755.957957,39.711400508880615,sitting
6924,6974,-872755.950133,39.87409067153931,sitting
6925,6975,-872755.942047,39.9420108795166,sitting
6926,6976,-872755.933635,40.03940534591675,sitting
6927,6977,-872755.925332,40.07481241226196,sitting
6928,6978,-872755.916927,40.026556968688965,sitting
6929,6979,-872755.907694,40.08466815948486,sitting
6930,6980,-872755.90017,40.057950496673584,sitting
6931,6981,-872755.8939200001,39.96185779571533,sitting
6932,6982,-872755.886153,40.01239490509033,sitting
6933,6983,-872755.878065,40.03276872634888,sitting
6934,6984,-872755.870119,40.02250862121582,sitting
6935,6985,-872755.860551,40.1236515045166,sitting
6936,6986,-872755.853098,40.1666784286499,sitting
6937,6987,-872755.845997,40.08422803878784,sitting
6938,6988,-872755.838022,39.976380825042725,sitting
6939,6989,-872755.830074,40.007850646972656,sitting
6940,6990,-872755.822179,40.1476411819458,sitting
6941,6991,-872755.813983,40.122912883758545,sitting
6942,6992,-872755.806136,40.05532646179199,sitting
6943,6993,-872755.797454,40.19719934463501,sitting
6944,6994,-872755.7878780001,40.42184019088745,sitting
6945,6995,-872755.776625,40.406251430511475,sitting
6946,6996,-872755.7690430001,40.219186782836914,sitting
6947,6997,-872755.761166,40.18276119232178,sitting
6948,6998,-872755.753682,40.251670360565186,sitting
6949,6999,-872755.741114,40.299185276031494,sitting
6950,7000,-872755.733575,40.266847133636475,sitting
6951,7001,-872755.723027,40.19797897338867,sitting
6952,7002,-872755.714716,40.218116760253906,sitting
6953,7003,-872755.705095,40.239450454711914,sitting
6954,7004,-872755.699267,40.210193157196045,sitting
6955,7005,-872755.694116,40.14713954925537,sitting
6956,7006,-872755.686116,40.14108753204346,sitting
6957,7007,-872755.6780910001,40.210771560668945,sitting
6958,7008,-872755.670123,40.13819885253906,sitting
6959,7009,-872755.661754,39.999398708343506,sitting
6960,7010,-872755.653906,39.99428606033325,sitting
6961,7011,-872755.646115,40.10596418380737,sitting
6962,7012,-872755.637706,40.122737407684326,sitting
6963,7013,-872755.626043,39.98081827163696,sitting
6964,7014,-872755.617128,39.92531442642212,sitting
6965,7015,-872755.610008,39.93746995925903,sitting
6966,7016,-872755.602004,39.982975006103516,sitting
6967,7017,-872755.593731,40.12356233596802,sitting
6968,7018,-872755.585714,40.20358228683472,sitting
6969,7019,-872755.577923,40.096435546875,sitting
6970,7020,-872755.568676,39.991623401641846,sitting
6971,7021,-872755.561007,40.08205270767212,sitting
6972,7022,-872755.554233,40.17405605316162,sitting
6973,7023,-872755.544462,40.120779037475586,sitting
6974,7024,-872755.535603,40.0570502281189,sitting
6975,7025,-872755.527188,40.14633369445801,sitting
6976,7026,-872755.517702,40.206486225128174,sitting
6977,7027,-872755.5066,40.152289390563965,sitting
6978,7028,-872755.497442,40.16274309158325,sitting
6979,7029,-872755.4864780001,40.2458233833313,sitting
6980,7030,-872755.476825,40.30046272277832,sitting
6981,7031,-872755.467288,40.25626468658447,sitting
6982,7032,-872755.453663,40.21554660797119,sitting
6983,7033,-872755.438358,40.198787689208984,sitting
6984,7034,-872755.426408,40.18061685562134,sitting
6985,7035,-872755.415801,40.23097610473633,sitting
6986,7036,-872755.401249,40.338533878326416,sitting
6987,7037,-872755.38732,40.32666635513306,sitting
6988,7038,-872755.3720420001,40.17605495452881,sitting
6989,7039,-872755.360371,40.21974277496338,sitting
6990,7040,-872755.346772,39.20805741850829,sitting
6991,7041,-872755.338551,39.20771958913259,sitting
6992,7042,-872755.327655,39.2073816306999,sitting
6993,7043,-872755.313615,39.20704354319526,sitting
6994,7044,-872755.298824,39.20670532660377,sitting
6995,7045,-872755.2811820001,39.206366980910445,sitting
6996,7046,-872755.264969,39.20602850610038,sitting
6997,7047,-872755.251621,39.205689902158625,sitting
6998,7048,-872755.245074,39.20535116907022,sitting
6999,7049,-872755.240684,39.20501230682025,sitting
7000,7050,-872755.234126,39.20467331539377,sitting
7001,7051,-872755.218522,39.20433419477583,sitting
7002,7052,-872755.2085760001,39.20399494495151,sitting
7003,7053,-872755.198443,39.20365556590585,sitting
7004,7054,-872755.1903370001,39.20331605762391,sitting
7005,7055,-872755.182071,39.20297642009076,sitting
7006,7056,-872755.174566,39.20263665329146,sitting
7007,7057,-872755.167611,39.202296757211066,sitting
7008,7058,-872755.158159,39.20195673183465,sitting
7009,7059,-872755.148804,39.20161657714724,sitting
7010,7060,-872755.141084,39.20127629313394,sitting
7011,7061,-872755.134034,39.20093587977978,sitting
7012,7062,-872755.126102,39.200595337069814,sitting
7013,7063,-872755.118088,39.200254664989124,sitting
7014,7064,-872755.109046,39.19991386352277,sitting
7015,7065,-872755.1021970001,39.19957293265579,sitting
7016,7066,-872755.093875,39.19923187237327,sitting
7017,7067,-872755.0850900001,39.19889068266025,sitting
7018,7068,-872755.074221,39.19854936350179,sitting
7019,7069,-872755.064861,39.19820791488297,sitting
7020,7070,-872755.053187,39.197866336788834,sitting
7021,7071,-872755.044622,39.197524629204445,sitting
7022,7072,-872755.038027,39.19718279211486,sitting
7023,7073,-872755.029366,39.19684082550515,sitting
7024,7074,-872755.0207240001,39.196498729360364,sitting
7025,7075,-872755.012791,39.19615650366556,sitting
7026,7076,-872755.003655,39.19581414840583,sitting
7027,7077,-872754.995207,39.19547166356618,sitting
7028,7078,-872754.987736,39.1951290491317,sitting
7029,7079,-872754.981566,39.19478630508747,sitting
7030,7080,-872754.972514,39.194443431418506,sitting
7031,7081,-872754.964674,39.194100428109884,sitting
7032,7082,-872754.9529960001,39.193757295146696,sitting
7033,7083,-872754.944437,39.193414032513964,sitting
7034,7084,-872754.9367140001,39.19307064019675,sitting
7035,7085,-872754.929186,39.192727118180144,sitting
7036,7086,-872754.922218,39.19238346644917,sitting
7037,7087,-872754.916651,39.19203968498891,sitting
7038,7088,-872754.910139,39.191695773784424,sitting
7039,7089,-872754.902041,39.191351732820756,sitting
7040,7090,-872754.894069,39.19100756208299,sitting
7041,7091,-872754.886152,39.19066326155615,sitting
7042,7092,-872754.8780200001,39.19031883122534,sitting
7043,7093,-872754.870062,39.18997427107559,sitting
7044,7094,-872754.861913,39.18962958109198,sitting
7045,7095,-872754.854028,39.18928476125954,sitting
7046,7096,-872754.8451960001,39.18893981156336,sitting
7047,7097,-872754.837938,39.645516872406006,sitting
7048,7098,-872754.82794,39.88983917236328,sitting
7049,7099,-872754.819329,40.013113498687744,sitting
7050,7100,-872754.809058,40.004024505615234,sitting
7051,7101,-872754.801819,40.0953106880188,sitting
7052,7102,-872754.795085,40.15577745437622,sitting
7053,7103,-872754.788142,39.92138385772705,sitting
7054,7104,-872754.781387,39.646557331085205,sitting
7055,7105,-872754.773459,39.512975215911865,sitting
7056,7106,-872754.765341,39.46711730957031,sitting
7057,7107,-872754.757616,39.467793464660645,sitting
7058,7108,-872754.748731,39.63168716430664,sitting
7059,7109,-872754.736827,39.82955265045166,sitting
7060,7110,-872754.727331,39.665475845336914,sitting
7061,7111,-872754.717041,39.32872247695923,sitting
7062,7112,-872754.709408,39.31590509414673,sitting
7063,7113,-872754.70221,39.43423271179199,sitting
7064,7114,-872754.689905,39.314680099487305,sitting
7065,7115,-872754.681733,39.23955583572388,sitting
7066,7116,-872754.673243,39.330610275268555,sitting
7067,7117,-872754.666152,39.41435432434082,sitting
7068,7118,-872754.658183,39.46441602706909,sitting
7069,7119,-872754.64995,39.55262851715088,sitting
7070,7120,-872754.64206,39.68997812271118,sitting
7071,7121,-872754.634089,39.78766870498657,sitting
7072,7122,-872754.623852,39.84269142150879,sitting
7073,7123,-872754.61726,39.74044179916382,sitting
7074,7124,-872754.6094440001,39.53343868255615,sitting
7075,7125,-872754.6008830001,39.49359893798828,sitting
7076,7126,-872754.59286,39.56922245025635,sitting
7077,7127,-872754.586012,39.59433460235596,sitting
7078,7128,-872754.577927,39.606032848358154,sitting
7079,7129,-872754.568267,39.66209697723389,sitting
7080,7130,-872754.561921,39.73250770568848,sitting
7081,7131,-872754.554082,39.747270584106445,sitting
7082,7132,-872754.544862,39.64210271835327,sitting
7083,7133,-872754.537923,39.57316064834595,sitting
7084,7134,-872754.53017,39.73191022872925,sitting
7085,7135,-872754.521163,39.83477830886841,sitting
7086,7136,-872754.512027,39.738300800323486,sitting
7087,7137,-872754.502739,39.68277454376221,sitting
7088,7138,-872754.493787,39.64022159576416,sitting
7089,7139,-872754.487337,39.63836097717285,sitting
7090,7140,-872754.480185,39.68037557601929,sitting
7091,7141,-872754.469113,39.718151569366455,sitting
7092,7142,-872754.461981,39.82444763183594,sitting
7093,7143,-872754.453889,39.77473258972168,sitting
7094,7144,-872754.448356,39.6751012802124,sitting
7095,7145,-872754.440112,39.74821472167969,sitting
7096,7146,-872754.433276,39.82112121582031,sitting
7097,7147,-872754.424917,39.8719744682312,sitting
7098,7148,-872754.417036,39.85665988922119,sitting
7099,7149,-872754.410061,39.68755912780762,sitting
7100,7150,-872754.402077,39.62623834609985,sitting
7101,7151,-872754.393514,39.82128572463989,sitting
7102,7152,-872754.384598,39.85263204574585,sitting
7103,7153,-872754.375408,39.627002239227295,sitting
7104,7154,-872754.368566,39.54489183425903,sitting
7105,7155,-872754.359192,39.5824670791626,sitting
7106,7156,-872754.344444,39.5624475479126,sitting
7107,7157,-872754.332198,39.55543327331543,sitting
7108,7158,-872754.3235310001,39.606253147125244,sitting
7109,7159,-872754.3156270001,39.64083003997803,sitting
7110,7160,-872754.305086,39.7096004486084,sitting
7111,7161,-872754.295784,39.81306982040405,sitting
7112,7162,-872754.2843470001,39.77183294296265,sitting
7113,7163,-872754.273222,39.672237396240234,sitting
7114,7164,-872754.263515,39.673095703125,sitting
7115,7165,-872754.253835,39.67768573760986,sitting
7116,7166,-872754.246046,39.6083869934082,sitting
7117,7167,-872754.238877,39.64378643035889,sitting
7118,7168,-872754.232667,39.88077259063721,sitting
7119,7169,-872754.222069,40.105546951293945,sitting
7120,7170,-872754.214128,40.16970491409302,sitting
7121,7171,-872754.206196,40.090715408325195,sitting
7122,7172,-872754.1966360001,39.921695709228516,sitting
7123,7173,-872754.190035,39.80640888214111,sitting
