,index,Timestamp,Dia_Spline3_Ham,Event
2633,2635,-878535.797202,38.21610736846924,sitting
2634,2636,-878535.788125,38.23823690414429,sitting
2635,2637,-878535.77437,38.279643535614014,sitting
2636,2638,-878535.761498,38.39538288116455,sitting
2637,2639,-878535.751038,38.48457670211792,sitting
2638,2640,-878535.7411410001,38.54500484466553,sitting
2639,2641,-878535.727742,38.58228254318237,sitting
2640,2642,-878535.714641,38.53370475769043,sitting
2641,2643,-878535.705725,38.457054138183594,sitting
2642,2644,-878535.6906420001,38.44059467315674,sitting
2643,2645,-878535.6767140001,38.478328704833984,sitting
2644,2646,-878535.665634,38.53798151016235,sitting
2645,2647,-878535.655259,38.57371425628662,sitting
2646,2648,-878535.641197,38.585586071014404,sitting
2647,2649,-878535.626566,38.601136207580566,sitting
2648,2650,-878535.6164780001,38.60625410079956,sitting
2649,2651,-878535.6059590001,38.61978244781494,sitting
2650,2652,-878535.593019,38.60756778717041,sitting
2651,2653,-878535.581932,38.53108358383179,sitting
2652,2654,-878535.569246,38.437983989715576,sitting
2653,2655,-878535.559862,38.46412372589111,sitting
2654,2656,-878535.548858,38.58580207824707,sitting
2655,2657,-878535.537259,38.53400230407715,sitting
2656,2658,-878535.528041,38.287028312683105,sitting
2657,2659,-878535.516079,38.075039863586426,sitting
2658,2660,-878535.507054,38.02580785751343,sitting
2659,2661,-878535.4987850001,38.089982986450195,sitting
2660,2662,-878535.489866,38.08918237686157,sitting
2661,2663,-878535.478801,38.0973424911499,sitting
2662,2664,-878535.469415,38.25183296203613,sitting
2663,2665,-878535.455307,38.27357196807861,sitting
2664,2666,-878535.4443880001,38.18901300430298,sitting
2665,2667,-878535.432544,38.26403522491455,sitting
2666,2668,-878535.422707,38.33636236190796,sitting
2667,2669,-878535.409135,38.32083559036255,sitting
2668,2670,-878535.397953,38.28583288192749,sitting
2669,2671,-878535.388804,38.25177049636841,sitting
2670,2672,-878535.376439,38.29560613632202,sitting
2671,2673,-878535.367906,38.409133434295654,sitting
2672,2674,-878535.3526410001,38.559537410736084,sitting
2673,2675,-878535.34335,38.68416357040405,sitting
2674,2676,-878535.331127,38.66684150695801,sitting
2675,2677,-878535.32152,38.55661392211914,sitting
2676,2678,-878535.308603,38.513453006744385,sitting
2677,2679,-878535.296702,38.5671329498291,sitting
2678,2680,-878535.284246,38.56383275985718,sitting
2679,2681,-878535.273501,38.41765880584717,sitting
2680,2682,-878535.261178,38.541722774505615,sitting
2681,2683,-878535.250898,38.541722774505615,sitting
2682,2684,-878535.241044,38.44618034362793,sitting
2683,2685,-878535.227724,38.544734477996826,sitting
2684,2686,-878535.217799,38.496787548065186,sitting
2685,2687,-878535.204683,38.48478555679321,sitting
2686,2688,-878535.1908410001,38.56125545501709,sitting
2687,2689,-878535.1762870001,38.627867221832275,sitting
2688,2690,-878535.163432,38.60044002532959,sitting
2689,2691,-878535.154177,38.538711071014404,sitting
2690,2692,-878535.140179,38.50103998184204,sitting
2691,2693,-878535.125814,38.454254150390625,sitting
2692,2694,-878535.1151170001,38.464439868927,sitting
2693,2695,-878535.105329,38.522767543792725,sitting
2694,2696,-878535.092087,38.5320258140564,sitting
2695,2697,-878535.0837910001,38.51532602310181,sitting
2696,2698,-878535.074013,38.475242137908936,sitting
2697,2699,-878535.060187,38.48099374771118,sitting
2698,2700,-878535.049677,38.43388509750366,sitting
2699,2701,-878535.034412,38.24394941329956,sitting
2700,2702,-878535.022995,38.131866455078125,sitting
2701,2703,-878535.014287,38.17175626754761,sitting
2702,2704,-878535.000257,38.23498582839966,sitting
2703,2705,-878534.990431,38.220351696014404,sitting
2704,2706,-878534.97812,38.14529514312744,sitting
2705,2707,-878534.967121,38.057530879974365,sitting
2706,2708,-878534.9529340001,37.98583745956421,sitting
2707,2709,-878534.942284,37.960164070129395,sitting
2708,2710,-878534.928308,38.03536939620972,sitting
2709,2711,-878534.917305,38.113625049591064,sitting
2710,2712,-878534.903714,38.05607318878174,sitting
2711,2713,-878534.893251,37.988534450531006,sitting
2712,2714,-878534.88006,37.96555852890015,sitting
2713,2715,-878534.868209,37.9902925491333,sitting
2714,2716,-878534.857566,38.069167613983154,sitting
2715,2717,-878534.846192,38.04595375061035,sitting
2716,2718,-878534.832102,37.932251930236816,sitting
2717,2719,-878534.821329,37.8441104888916,sitting
2718,2720,-878534.806964,37.902771949768066,sitting
2719,2721,-878534.797408,38.13599157333374,sitting
2720,2722,-878534.78542,38.20274877548218,sitting
2721,2723,-878534.773618,38.06961488723755,sitting
2722,2724,-878534.764611,38.02033805847168,sitting
2723,2725,-878534.7516130001,37.94650602340698,sitting
2724,2726,-878534.7409270001,37.83904504776001,sitting
2725,2727,-878534.725904,37.87600135803223,sitting
2726,2728,-878534.713291,37.98746967315674,sitting
2727,2729,-878534.700479,38.05472946166992,sitting
2728,2730,-878534.689244,38.01470613479614,sitting
2729,2731,-878534.674808,37.97334671020508,sitting
2730,2732,-878534.663885,38.02408170700073,sitting
2731,2733,-878534.654334,38.04407024383545,sitting
2732,2734,-878534.64133,38.08636713027954,sitting
2733,2735,-878534.630736,38.20484256744385,sitting
2734,2736,-878534.617457,38.32401084899902,sitting
2735,2737,-878534.605051,38.38660669326782,sitting
2736,2738,-878534.594805,38.3559684753418,sitting
2737,2739,-878534.58229,38.29277276992798,sitting
2738,2740,-878534.570147,38.14546203613281,sitting
2739,2741,-878534.5591450001,37.97114133834839,sitting
2740,2742,-878534.5449260001,37.93428897857666,sitting
2741,2743,-878534.535637,37.98241949081421,sitting
2742,2744,-878534.52312,38.025800704956055,sitting
2743,2745,-878534.512554,38.1202073097229,sitting
2744,2746,-878534.503164,38.24952840805054,sitting
2745,2747,-878534.490553,38.24992036819458,sitting
2746,2748,-878534.477141,38.16242837905884,sitting
2747,2749,-878534.467639,38.081565856933594,sitting
2748,2750,-878534.458797,38.04107856750488,sitting
2749,2751,-878534.446553,38.147836208343506,sitting
2750,2752,-878534.4337330001,38.34827995300293,sitting
2751,2753,-878534.420071,38.48363924026489,sitting
2752,2754,-878534.410892,38.50218725204468,sitting
2753,2755,-878534.397203,38.45821142196655,sitting
2754,2756,-878534.386854,38.40229606628418,sitting
2755,2757,-878534.373337,38.30471706390381,sitting
2756,2758,-878534.363433,38.27441883087158,sitting
2757,2759,-878534.348428,38.354801654815674,sitting
2758,2760,-878534.339253,38.33600950241089,sitting
2759,2761,-878534.327187,38.19749736785889,sitting
2760,2762,-878534.317656,38.338743448257446,sitting
2761,2763,-878534.304341,38.33499526977539,sitting
2762,2764,-878534.295258,38.24390411376953,sitting
2763,2765,-878534.280916,38.332284927368164,sitting
2764,2766,-878534.266852,38.35540580749512,sitting
2765,2767,-878534.257407,38.367000579833984,sitting
2766,2768,-878534.248857,38.341477394104004,sitting
2767,2769,-878534.235635,38.33398103713989,sitting
2768,2770,-878534.225587,38.35682010650635,sitting
2769,2771,-878534.2114810001,38.31966829299927,sitting
2770,2772,-878534.197808,38.23056602478027,sitting
2771,2773,-878534.185489,38.226619720458984,sitting
2772,2774,-878534.17648,38.35765552520752,sitting
2773,2775,-878534.163312,38.55240535736084,sitting
2774,2776,-878534.154354,38.65247678756714,sitting
2775,2777,-878534.141793,38.61645841598511,sitting
2776,2778,-878534.132731,38.62339973449707,sitting
2777,2779,-878534.122714,38.63307523727417,sitting
2778,2780,-878534.105124,38.49819898605347,sitting
2779,2781,-878534.095101,38.4083890914917,sitting
2780,2782,-878534.0829640001,38.43617248535156,sitting
2781,2783,-878534.073202,38.42687225341797,sitting
2782,2784,-878534.06373,38.398420333862305,sitting
2783,2785,-878534.050973,38.43627214431763,sitting
2784,2786,-878534.041225,38.53972673416138,sitting
2785,2787,-878534.028503,38.66337299346924,sitting
2786,2788,-878534.015767,38.718759536743164,sitting
2787,2789,-878534.004436,38.69277620315552,sitting
2788,2790,-878533.990436,38.71733236312866,sitting
2789,2791,-878533.981065,38.78110122680664,sitting
2790,2792,-878533.968924,38.78861999511719,sitting
2791,2793,-878533.9598140001,38.8517689704895,sitting
2792,2794,-878533.946187,38.99133777618408,sitting
2793,2795,-878533.9351080001,38.983069896698,sitting
2794,2796,-878533.919832,38.82670307159424,sitting
2795,2797,-878533.908725,38.779064655303955,sitting
2796,2798,-878533.895028,38.8172550201416,sitting
2797,2799,-878533.883803,38.82326650619507,sitting
2798,2800,-878533.873431,38.8379545211792,sitting
2799,2801,-878533.861322,38.836670875549316,sitting
2800,2802,-878533.847766,38.85334587097168,sitting
2801,2803,-878533.83802,38.89809846878052,sitting
2802,2804,-878533.828863,38.88891935348511,sitting
2803,2805,-878533.816618,38.896098613739014,sitting
2804,2806,-878533.80639,38.97011947631836,sitting
2805,2807,-878533.794654,39.032575607299805,sitting
2806,2808,-878533.783826,39.07378959655762,sitting
2807,2809,-878533.774061,39.114737033843994,sitting
2808,2810,-878533.762969,39.13056468963623,sitting
2809,2811,-878533.752144,39.11287879943848,sitting
2810,2812,-878533.743176,39.129480838775635,sitting
2811,2813,-878533.730388,39.178693771362305,sitting
2812,2814,-878533.719797,39.16972541809082,sitting
2813,2815,-878533.709579,39.21541690826416,sitting
2814,2816,-878533.696203,39.33595418930054,sitting
2815,2817,-878533.686509,39.335946559906006,sitting
2816,2818,-878533.672043,39.3448166847229,sitting
2817,2819,-878533.661358,39.42836380004883,sitting
2818,2820,-878533.6499440001,39.41995668411255,sitting
2819,2821,-878533.640063,39.34042406082153,sitting
2820,2822,-878533.629562,39.26591682434082,sitting
2821,2823,-878533.6169200001,39.2617301940918,sitting
2822,2824,-878533.60721,39.29602384567261,sitting
2823,2825,-878533.59467,39.26407527923584,sitting
2824,2826,-878533.585251,39.187434673309326,sitting
2825,2827,-878533.576323,39.229732036590576,sitting
2826,2828,-878533.563766,39.369690895080566,sitting
2827,2829,-878533.5531670001,39.37865161895752,sitting
2828,2830,-878533.539684,39.27766799926758,sitting
2829,2831,-878533.529674,39.30093240737915,sitting
2830,2832,-878533.516682,39.44677114486694,sitting
2831,2833,-878533.5058940001,39.45659923553467,sitting
2832,2834,-878533.495845,39.33087635040283,sitting
2833,2835,-878533.482153,39.283645153045654,sitting
2834,2836,-878533.472646,39.25767946243286,sitting
2835,2837,-878533.462667,39.196534156799316,sitting
2836,2838,-878533.450913,39.19640350341797,sitting
2837,2839,-878533.440568,39.230093002319336,sitting
2838,2840,-878533.432516,39.273277759552,sitting
2839,2841,-878533.421464,39.311097145080566,sitting
2840,2842,-878533.412003,39.39813756942749,sitting
2841,2843,-878533.398014,39.53390026092529,sitting
2842,2844,-878533.388316,39.56523370742798,sitting
2843,2845,-878533.378251,39.50046443939209,sitting
2844,2846,-878533.365397,39.39066028594971,sitting
2845,2847,-878533.356521,39.275909423828125,sitting
2846,2848,-878533.34348,39.27071809768677,sitting
2847,2849,-878533.332524,39.34046983718872,sitting
2848,2850,-878533.319087,39.317551612854004,sitting
2849,2851,-878533.308382,39.18325710296631,sitting
2850,2852,-878533.296377,39.06169128417969,sitting
2851,2853,-878533.287715,39.04652118682861,sitting
2852,2854,-878533.276817,39.07005262374878,sitting
2853,2855,-878533.264692,39.069660663604736,sitting
2854,2856,-878533.254019,39.074729442596436,sitting
2855,2857,-878533.2441080001,39.03230285644531,sitting
2856,2858,-878533.231656,38.94360828399658,sitting
2857,2859,-878533.220903,38.972219944000244,sitting
2858,2860,-878533.206922,39.076566219329834,sitting
2859,2861,-878533.193148,39.061880111694336,sitting
2860,2862,-878533.183293,39.01433849334717,sitting
2861,2863,-878533.169089,39.041086196899414,sitting
2862,2864,-878533.159327,39.06485319137573,sitting
2863,2865,-878533.146602,39.02035474777222,sitting
2864,2866,-878533.13737,38.95507001876831,sitting
2865,2867,-878533.12749,38.866915225982666,sitting
2866,2868,-878533.114236,38.75541687011719,sitting
2867,2869,-878533.104548,38.70591115951538,sitting
2868,2870,-878533.090491,38.661856174468994,sitting
2869,2871,-878533.077188,38.62781381607056,sitting
2870,2872,-878533.067182,38.61735677719116,sitting
2871,2873,-878533.056789,38.544020652770996,sitting
2872,2874,-878533.045114,38.44743347167969,sitting
2873,2875,-878533.03374,38.32667064666748,sitting
2874,2876,-878533.020661,38.190560817718506,sitting
2875,2877,-878533.009983,37.98634669806992,sitting
2876,2878,-878532.996719,37.98486138248741,sitting
2877,2879,-878532.987389,37.98334257151156,sitting
2878,2880,-878532.9737890001,37.981790394084214,sitting
2879,2881,-878532.959858,37.98020497914722,sitting
2880,2882,-878532.949605,37.97858645564242,sitting
2881,2883,-878532.94007,37.97693495251167,sitting
2882,2884,-878532.925112,37.97525059869679,sitting
2883,2885,-878532.915415,37.97353352313966,sitting
2884,2886,-878532.906479,37.97178385478209,sitting
2885,2887,-878532.8940120001,37.970001722565954,sitting
2886,2888,-878532.883636,37.96818725543308,sitting
2887,2889,-878532.873827,37.966340582325316,sitting
2888,2890,-878532.859314,37.96446183218451,sitting
2889,2891,-878532.848419,37.962551133952516,sitting
2890,2892,-878532.834299,37.960608616571164,sitting
2891,2893,-878532.8238830001,37.958634408982306,sitting
2892,2894,-878532.810489,37.95662864012779,sitting
2893,2895,-878532.799889,37.954591438949464,sitting
2894,2896,-878532.78695,37.95252293438916,sitting
2895,2897,-878532.777195,37.95042325538873,sitting
2896,2898,-878532.767832,37.94829253089003,sitting
2897,2899,-878532.754664,37.9461308898349,sitting
2898,2900,-878532.741836,37.943938461165175,sitting
2899,2901,-878532.72816,37.941715373822696,sitting
2900,2902,-878532.7090190001,37.939461756749324,sitting
2901,2903,-878532.690404,37.937177738886895,sitting
2902,2904,-878532.674212,37.93486344917728,sitting
2903,2905,-878532.663331,37.93251901656229,sitting
2904,2906,-878532.65171,37.93014456998378,sitting
2905,2907,-878532.639126,37.9277402383836,sitting
2906,2908,-878532.622538,37.9253061507036,sitting
2907,2909,-878532.607938,37.922842435885606,sitting
2908,2910,-878532.594276,37.920349222871494,sitting
2909,2911,-878532.585477,37.917826640603074,sitting
2910,2912,-878532.5755040001,37.91527481802223,sitting
2911,2913,-878532.563491,37.91269388407078,sitting
2912,2914,-878532.552493,37.91008396769057,sitting
2913,2915,-878532.538488,37.907445197823456,sitting
2914,2916,-878532.5283840001,37.90477770341126,sitting
2915,2917,-878532.513377,37.90208161339587,sitting
2916,2918,-878532.499752,37.899357056719104,sitting
2917,2919,-878532.488606,37.896604162322795,sitting
2918,2920,-878532.477606,37.89382305914883,sitting
2919,2921,-878532.465828,37.891013876139006,sitting
2920,2922,-878532.456052,37.888176742235196,sitting
2921,2923,-878532.445334,37.88531178637924,sitting
2922,2924,-878532.431756,37.88241913751299,sitting
2923,2925,-878532.420014,36.7645902633667,sitting
2924,2926,-878532.40939,36.78629398345947,sitting
2925,2927,-878532.396883,36.790324211120605,sitting
2926,2928,-878532.383505,36.85209560394287,sitting
2927,2929,-878532.373517,37.00911617279053,sitting
2928,2930,-878532.361334,37.178224086761475,sitting
2929,2931,-878532.352024,37.2222638130188,sitting
2930,2932,-878532.3412200001,37.21550512313843,sitting
2931,2933,-878532.329132,37.21428060531616,sitting
2932,2934,-878532.313152,37.32152080535889,sitting
2933,2935,-878532.300493,37.471457958221436,sitting
2934,2936,-878532.291307,37.5176682472229,sitting
2935,2937,-878532.276114,37.549551010131836,sitting
2936,2938,-878532.265791,37.6161322593689,sitting
2937,2939,-878532.254896,37.71970224380493,sitting
2938,2940,-878532.241244,37.739402770996094,sitting
2939,2941,-878532.230077,37.64257764816284,sitting
2940,2942,-878532.2207310001,37.657034397125244,sitting
2941,2943,-878532.2084230001,37.74579429626465,sitting
2942,2944,-878532.198474,37.81993579864502,sitting
2943,2945,-878532.188322,37.88597393035889,sitting
2944,2946,-878532.176221,37.82048463821411,sitting
2945,2947,-878532.165547,37.73335361480713,sitting
2946,2948,-878532.150508,37.72857856750488,sitting
2947,2949,-878532.139851,37.664103984832764,sitting
2948,2950,-878532.1267970001,37.61624336242676,sitting
2949,2951,-878532.116839,37.640992164611816,sitting
2950,2952,-878532.103517,37.58907651901245,sitting
2951,2953,-878532.091654,37.45790147781372,sitting
2952,2954,-878532.0812680001,37.39385986328125,sitting
