,index,Timestamp,Dia_Spline3_Ham,Event
5006,5171,-881340.007792,35.41247892379761,sitting
5007,5172,-881339.996939,35.398327350616455,sitting
5008,5173,-881339.990307,35.4032826423645,sitting
5009,5174,-881339.984342,35.396628856658936,sitting
5010,5175,-881339.977337,35.336524963378906,sitting
5011,5176,-881339.971598,35.30527305603027,sitting
5012,5177,-881339.963554,35.36260223388672,sitting
5013,5178,-881339.955214,35.3952956199646,sitting
5014,5179,-881339.946899,35.362887382507324,sitting
5015,5180,-881339.937092,35.31550216674805,sitting
5016,5181,-881339.929409,35.28682088851929,sitting
5017,5182,-881339.920775,35.29778528213501,sitting
5018,5183,-881339.909222,35.29294681549072,sitting
5019,5184,-881339.900366,35.19299840927124,sitting
5020,5185,-881339.8898530001,35.04957342147827,sitting
5021,5186,-881339.8811400001,34.95781946182251,sitting
5022,5187,-881339.875478,34.87877655029297,sitting
5023,5188,-881339.867684,34.82377338409424,sitting
5024,5189,-881339.859682,34.881264209747314,sitting
5025,5190,-881339.851607,34.931851863861084,sitting
5026,5191,-881339.843502,34.885239124298096,sitting
5027,5192,-881339.835654,34.83017015457153,sitting
5028,5193,-881339.827543,34.802793979644775,sitting
5029,5194,-881339.819085,34.8168420791626,sitting
5030,5195,-881339.811424,34.85310649871826,sitting
5031,5196,-881339.801556,34.84282970428467,sitting
5032,5197,-881339.7940240001,34.81033182144165,sitting
5033,5198,-881339.787536,34.80276966094971,sitting
5034,5199,-881339.779558,34.7796516418457,sitting
5035,5200,-881339.765942,34.712878704071045,sitting
5036,5201,-881339.753317,34.64515924453735,sitting
5037,5202,-881339.7434200001,34.66726350784302,sitting
5038,5203,-881339.7329310001,34.79489183425903,sitting
5039,5204,-881339.726157,34.86863088607788,sitting
5040,5205,-881339.719229,34.82345485687256,sitting
5041,5206,-881339.711286,34.770925998687744,sitting
5042,5207,-881339.701408,34.73516082763672,sitting
5043,5208,-881339.695599,34.64635515213013,sitting
5044,5209,-881339.6875400001,34.545966148376465,sitting
5045,5210,-881339.679647,34.570847034454346,sitting
5046,5211,-881339.671204,34.695130348205566,sitting
5047,5212,-881339.6635360001,34.7682785987854,sitting
5048,5213,-881339.655454,34.71216297149658,sitting
5049,5214,-881339.6476350001,34.68155908584595,sitting
5050,5215,-881339.639491,34.74170398712158,sitting
5051,5216,-881339.6315360001,34.70207405090332,sitting
5052,5217,-881339.623231,34.65771293640137,sitting
5053,5218,-881339.6155900001,34.73776197433472,sitting
5054,5219,-881339.607504,34.76106357574463,sitting
5055,5220,-881339.5995690001,34.69779968261719,sitting
5056,5221,-881339.591492,34.68309164047241,sitting
5057,5222,-881339.582229,34.70072364807129,sitting
5058,5223,-881339.57572,34.69797372817993,sitting
5059,5224,-881339.567703,34.72157859802246,sitting
5060,5225,-881339.55966,34.75896692276001,sitting
5061,5226,-881339.551481,34.712087631225586,sitting
5062,5227,-881339.540679,34.663270473480225,sitting
5063,5228,-881339.529765,34.68695259094238,sitting
5064,5229,-881339.517439,34.727678298950195,sitting
5065,5230,-881339.508579,34.802281856536865,sitting
5066,5231,-881339.497491,34.85879039764404,sitting
5067,5232,-881339.487959,34.84757375717163,sitting
5068,5233,-881339.476396,34.80954027175903,sitting
5069,5234,-881339.465097,34.83342409133911,sitting
5070,5235,-881339.455017,34.913137912750244,sitting
5071,5236,-881339.446486,34.892465114593506,sitting
5072,5237,-881339.435144,34.79547739028931,sitting
5073,5238,-881339.426843,34.78835678100586,sitting
5074,5239,-881339.418888,34.82081079483032,sitting
5075,5240,-881339.4104780001,34.83620738983154,sitting
5076,5241,-881339.403881,34.8176703453064,sitting
5077,5242,-881339.398331,34.729193687438965,sitting
5078,5243,-881339.388873,34.71069383621216,sitting
5079,5244,-881339.376765,34.70036697387695,sitting
5080,5245,-881339.365318,34.607056617736816,sitting
5081,5246,-881339.355078,34.589271545410156,sitting
5082,5247,-881339.34265,34.607422828674316,sitting
5083,5248,-881339.3330410001,34.56062984466553,sitting
5084,5249,-881339.323308,34.58837175369263,sitting
5085,5250,-881339.314872,34.7014856338501,sitting
5086,5251,-881339.304429,34.73115682601929,sitting
5087,5252,-881339.293645,34.69162034988403,sitting
5088,5253,-881339.286621,34.65098714828491,sitting
5089,5254,-881339.279031,34.652191162109375,sitting
5090,5255,-881339.270303,34.728286266326904,sitting
5091,5256,-881339.260866,34.70381307601929,sitting
5092,5257,-881339.251819,34.64268350601196,sitting
5093,5258,-881339.240699,34.74882984161377,sitting
5094,5259,-881339.233723,34.82340335845947,sitting
5095,5260,-881339.225111,34.75699996948242,sitting
5096,5261,-881339.216728,34.79008102416992,sitting
5097,5262,-881339.204743,34.98134756088257,sitting
5098,5263,-881339.195202,35.064697265625,sitting
5099,5264,-881339.185366,35.04630184173584,sitting
5100,5265,-881339.1741000001,35.0529203414917,sitting
5101,5266,-881339.163856,35.068055152893066,sitting
5102,5267,-881339.152433,35.13534212112427,sitting
5103,5268,-881339.145111,35.192317485809326,sitting
5104,5269,-881339.138454,35.21444892883301,sitting
5105,5270,-881339.1303440001,35.256253242492676,sitting
5106,5271,-881339.120647,35.34349012374878,sitting
5107,5272,-881339.113579,35.39808130264282,sitting
5108,5273,-881339.106008,35.35454845428467,sitting
5109,5274,-881339.097346,35.28633260726929,sitting
5110,5275,-881339.086332,35.236487865448,sitting
5111,5276,-881339.077823,35.22542095184326,sitting
5112,5277,-881339.065186,35.251535415649414,sitting
5113,5278,-881339.055804,35.33198261260986,sitting
5114,5279,-881339.045463,35.360219955444336,sitting
5115,5280,-881339.035103,35.30526781082153,sitting
5116,5281,-881339.026583,35.27674961090088,sitting
5117,5282,-881339.017564,35.27645206451416,sitting
5118,5283,-881339.0064290001,35.29565143585205,sitting
5119,5284,-881338.99766,35.289613246917725,sitting
5120,5285,-881338.988411,35.30164909362793,sitting
5121,5286,-881338.978313,35.338841915130615,sitting
5122,5287,-881338.970243,35.336788177490234,sitting
5123,5288,-881338.962316,35.3044753074646,sitting
5124,5289,-881338.9519250001,35.29825782775879,sitting
5125,5290,-881338.940993,35.31278657913208,sitting
5126,5291,-881338.9300320001,35.2498197555542,sitting
5127,5292,-881338.920627,35.1937313079834,sitting
5128,5293,-881338.909295,35.22667694091797,sitting
5129,5294,-881338.899919,35.26048946380615,sitting
5130,5295,-881338.895028,35.329527378082275,sitting
5131,5296,-881338.886718,35.43397808074951,sitting
5132,5297,-881338.8768740001,35.48528575897217,sitting
5133,5298,-881338.865886,35.51862621307373,sitting
5134,5299,-881338.857486,35.49614095687866,sitting
5135,5300,-881338.849184,35.48414897918701,sitting
5136,5301,-881338.837182,35.52515268325806,sitting
5137,5302,-881338.827633,35.51072549819946,sitting
5138,5303,-881338.815898,35.481016635894775,sitting
5139,5304,-881338.804122,35.45446491241455,sitting
5140,5305,-881338.793722,35.43034839630127,sitting
5141,5306,-881338.782962,35.397765159606934,sitting
5142,5307,-881338.773118,35.39398527145386,sitting
5143,5308,-881338.765503,35.476404666900635,sitting
5144,5309,-881338.754507,35.51287031173706,sitting
5145,5310,-881338.746352,35.46899938583374,sitting
5146,5311,-881338.737901,35.43845272064209,sitting
5147,5312,-881338.726182,35.467637062072754,sitting
5148,5313,-881338.716055,35.53951930999756,sitting
5149,5314,-881338.706275,35.55812883377075,sitting
5150,5315,-881338.7013750001,35.54110622406006,sitting
5151,5316,-881338.6935,35.53799533843994,sitting
5152,5317,-881338.6850630001,35.57483196258545,sitting
5153,5318,-881338.676919,35.60623598098755,sitting
5154,5319,-881338.669806,35.501853942871094,sitting
5155,5320,-881338.663401,35.38386821746826,sitting
5156,5321,-881338.655318,35.36780881881714,sitting
5157,5322,-881338.645395,35.3658242225647,sitting
5158,5323,-881338.63742,35.35902976989746,sitting
5159,5324,-881338.626318,35.34272861480713,sitting
5160,5325,-881338.616624,35.308066844940186,sitting
5161,5326,-881338.606561,35.2972993850708,sitting
5162,5327,-881338.595786,35.3437294960022,sitting
5163,5328,-881338.586321,35.41802167892456,sitting
5164,5329,-881338.574138,35.455042362213135,sitting
5165,5330,-881338.564777,35.42158508300781,sitting
5166,5331,-881338.554365,35.37608623504639,sitting
5167,5332,-881338.5459820001,35.41253328323364,sitting
5168,5333,-881338.534677,35.489973068237305,sitting
5169,5334,-881338.526069,35.508243560791016,sitting
5170,5335,-881338.517552,35.47364282608032,sitting
5171,5336,-881338.504715,35.47239112854004,sitting
5172,5337,-881338.494786,35.52220392227173,sitting
5173,5338,-881338.485733,35.531033515930176,sitting
5174,5339,-881338.473938,35.45902109146118,sitting
5175,5340,-881338.466737,35.450047969818115,sitting
5176,5341,-881338.455618,35.56602764129639,sitting
5177,5342,-881338.450369,35.670387744903564,sitting
5178,5343,-881338.443658,35.7023811340332,sitting
5179,5344,-881338.434548,35.633429527282715,sitting
5180,5345,-881338.429368,35.53160858154297,sitting
5181,5346,-881338.423559,35.55681085586548,sitting
5182,5347,-881338.415556,35.669716358184814,sitting
5183,5348,-881338.406714,35.71098041534424,sitting
5184,5349,-881338.398521,35.69965982437134,sitting
5185,5350,-881338.390902,35.738540172576904,sitting
5186,5351,-881338.38344,35.73330736160278,sitting
5187,5352,-881338.371501,35.71185779571533,sitting
5188,5353,-881338.3635420001,35.82815217971802,sitting
5189,5354,-881338.351788,35.92973756790161,sitting
5190,5355,-881338.3417090001,35.90374755859375,sitting
5191,5356,-881338.3314520001,35.87346124649048,sitting
5192,5357,-881338.322732,35.83957052230835,sitting
5193,5358,-881338.315624,35.770841121673584,sitting
5194,5359,-881338.307605,35.721774101257324,sitting
5195,5360,-881338.298996,35.75075674057007,sitting
5196,5361,-881338.289458,35.8315691947937,sitting
5197,5362,-881338.27893,35.864569664001465,sitting
5198,5363,-881338.2705560001,35.82048320770264,sitting
5199,5364,-881338.262618,35.14636032316222,sitting
5200,5365,-881338.250211,35.14506655874526,sitting
5201,5366,-881338.243316,35.143799200790106,sitting
5202,5367,-881338.231336,35.142558161081766,sitting
5203,5368,-881338.226191,35.14134335140529,sitting
5204,5369,-881338.219606,35.14015468354574,sitting
5205,5370,-881338.211418,35.13899206928813,sitting
5206,5371,-881338.203685,35.13785542041751,sitting
5207,5372,-881338.195701,35.136744648718924,sitting
5208,5373,-881338.18766,35.13565966597741,sitting
5209,5374,-881338.179518,35.134600383978004,sitting
5210,5375,-881338.168044,35.13356671450576,sitting
5211,5376,-881338.158473,35.132558569345704,sitting
5212,5377,-881338.149033,35.13157586028288,sitting
5213,5378,-881338.13739,35.13061849910233,sitting
5214,5379,-881338.127426,35.129686397589104,sitting
5215,5380,-881338.118222,35.12877946752822,sitting
5216,5381,-881338.113299,35.12789762070474,sitting
5217,5382,-881338.105995,35.127040768903704,sitting
5218,5383,-881338.095645,35.126208823910154,sitting
5219,5384,-881338.088429,35.125401697509105,sitting
5220,5385,-881338.082335,35.12461930148562,sitting
5221,5386,-881338.073756,35.12386154762474,sitting
5222,5387,-881338.066472,35.1231283477115,sitting
5223,5388,-881338.059219,35.12241961353094,sitting
5224,5389,-881338.04794,35.1217352568681,sitting
5225,5390,-881338.0396520001,35.12107518950803,sitting
5226,5391,-881338.030485,35.120439323235765,sitting
5227,5392,-881338.0155870001,35.11982756983634,sitting
5228,5393,-881338.006647,35.1192398410948,sitting
5229,5394,-881337.994808,35.11867604879619,sitting
5230,5395,-881337.98276,35.11813610472554,sitting
5231,5396,-881337.975472,35.117619920667906,sitting
5232,5397,-881337.967395,35.117127408408315,sitting
5233,5398,-881337.957275,35.116658479731804,sitting
5234,5399,-881337.951826,35.11621304642343,sitting
5235,5400,-881337.946654,35.11579102026823,sitting
5236,5401,-881337.9396040001,35.11539231305123,sitting
5237,5402,-881337.931611,35.115016836557494,sitting
5238,5403,-881337.923631,35.11466450257205,sitting
5239,5404,-881337.91562,35.11433522287993,sitting
5240,5405,-881337.903573,35.11402890926619,sitting
5241,5406,-881337.8956950001,35.113745473515856,sitting
5242,5407,-881337.88746,35.11348482741398,sitting
5243,5408,-881337.879616,35.11324688274559,sitting
5244,5409,-881337.871412,35.11303155129576,sitting
5245,5410,-881337.863629,35.11283874484949,sitting
5246,5411,-881337.855591,35.112668375191845,sitting
5247,5412,-881337.847579,35.11252035410785,sitting
5248,5413,-881337.839206,35.11239459338256,sitting
5249,5414,-881337.82959,35.11229100480101,sitting
5250,5415,-881337.8207650001,35.11220950014823,sitting
5251,5416,-881337.813709,35.11214999120928,sitting
5252,5417,-881337.805421,35.112112389769194,sitting
5253,5418,-881337.799662,35.112096607613,sitting
5254,5419,-881337.7914860001,35.11210255652574,sitting
5255,5420,-881337.782074,35.1121301482925,sitting
5256,5421,-881337.771785,35.11217929469826,sitting
5257,5422,-881337.7650670001,35.11224990752808,sitting
5258,5423,-881337.757586,35.11234189856702,sitting
5259,5424,-881337.748802,35.1124551796001,sitting
5260,5425,-881337.741239,35.11258966241236,sitting
5261,5426,-881337.7320900001,35.11274525878886,sitting
5262,5427,-881337.72442,35.11292188051461,sitting
5263,5428,-881337.715741,35.11311943937468,sitting
5264,5429,-881337.706326,35.11333784715411,sitting
5265,5430,-881337.693143,35.113577015637915,sitting
5266,5431,-881337.6840690001,35.11383685661116,sitting
5267,5432,-881337.673621,35.67484092712402,sitting
5268,5433,-881337.665612,35.72702884674072,sitting
5269,5434,-881337.658022,35.79333782196045,sitting
5270,5435,-881337.649601,35.822242736816406,sitting
5271,5436,-881337.641619,35.87600517272949,sitting
5272,5437,-881337.629846,35.94050359725952,sitting
5273,5438,-881337.620662,35.940776348114014,sitting
5274,5439,-881337.612848,35.85508108139038,sitting
5275,5440,-881337.6014330001,35.73755502700806,sitting
5276,5441,-881337.592752,35.65998029708862,sitting
5277,5442,-881337.584502,35.672199726104736,sitting
5278,5443,-881337.575208,35.69256019592285,sitting
5279,5444,-881337.56698,35.64885187149048,sitting
5280,5445,-881337.5595420001,35.63746118545532,sitting
5281,5446,-881337.551528,35.66687202453613,sitting
5282,5447,-881337.543555,35.67634868621826,sitting
5283,5448,-881337.535277,35.69326210021973,sitting
5284,5449,-881337.527578,35.73364591598511,sitting
5285,5450,-881337.5194870001,35.75379514694214,sitting
5286,5451,-881337.510504,35.72805833816528,sitting
5287,5452,-881337.501083,35.67529630661011,sitting
5288,5453,-881337.4929140001,35.61783409118652,sitting
5289,5454,-881337.483366,35.59850788116455,sitting
5290,5455,-881337.474846,35.65965175628662,sitting
5291,5456,-881337.468134,35.70761728286743,sitting
5292,5457,-881337.461954,35.759700775146484,sitting
5293,5458,-881337.455464,35.8639702796936,sitting
5294,5459,-881337.447585,35.89207696914673,sitting
5295,5460,-881337.435479,35.899741649627686,sitting
5296,5461,-881337.426219,35.91790437698364,sitting
5297,5462,-881337.417671,35.86476993560791,sitting
5298,5463,-881337.408509,35.75081014633179,sitting
5299,5464,-881337.398604,35.65975093841553,sitting
5300,5465,-881337.389718,35.71306133270264,sitting
5301,5466,-881337.378346,35.75274658203125,sitting
5302,5467,-881337.369086,35.71726036071777,sitting
5303,5468,-881337.360554,35.73252582550049,sitting
5304,5469,-881337.350696,35.72899055480957,sitting
5305,5470,-881337.339888,35.68900728225708,sitting
5306,5471,-881337.332144,35.63058948516846,sitting
5307,5472,-881337.322932,35.52282524108887,sitting
5308,5473,-881337.311214,35.445899963378906,sitting
5309,5474,-881337.302655,35.48487186431885,sitting
5310,5475,-881337.289905,35.484782218933105,sitting
5311,5476,-881337.281737,35.39480924606323,sitting
5312,5477,-881337.2718870001,35.35868692398071,sitting
5313,5478,-881337.264352,35.36561298370361,sitting
5314,5479,-881337.257124,35.41057538986206,sitting
5315,5480,-881337.247416,35.4706597328186,sitting
5316,5481,-881337.239952,35.43490695953369,sitting
5317,5482,-881337.231256,35.35469913482666,sitting
5318,5483,-881337.2224120001,35.38572025299072,sitting
5319,5484,-881337.211673,35.409757137298584,sitting
5320,5485,-881337.201985,35.29011678695679,sitting
5321,5486,-881337.193695,35.199506759643555,sitting
