,index,Timestamp,Dia_Spline3_Ham,Event
2970,3003,363332.463761,16.239112615585327,sitting
2971,3004,363332.474072,15.0867520570755,sitting
2972,3005,363332.488768,12.785242557525635,sitting
2973,3006,363332.498741,11.662549138069153,sitting
2974,3007,363332.509909,11.77933144569397,sitting
2975,3008,363332.521997,11.956757187843323,sitting
2976,3009,363332.530778,11.96961259841919,sitting
2977,3010,363332.543861,11.892853856086731,sitting
2978,3011,363332.555405,11.901740789413452,sitting
2979,3012,363332.56514,11.943779706954956,sitting
2980,3013,363332.5777,12.029162406921387,sitting
2981,3014,363332.588764,12.057525992393494,sitting
2982,3015,363332.59711,12.03110682964325,sitting
2983,3016,363332.610788,12.129216432571411,sitting
2984,3017,363332.620098,12.23607063293457,sitting
2985,3018,363332.630096,12.275505542755127,sitting
2986,3019,363332.644262,12.365633130073547,sitting
2987,3020,363332.655094,12.663558959960938,sitting
2988,3021,363332.667975,13.065818428993225,sitting
2989,3022,363332.678315,13.186562299728394,sitting
2990,3023,363332.686702,13.188141107559204,sitting
2991,3024,363332.696656,13.508638143539429,sitting
2992,3025,363332.704524,13.961940288543701,sitting
2993,3026,363332.714791,14.168881893157959,sitting
2994,3027,363332.724727,14.382323145866394,sitting
2995,3028,363332.736915,14.782914519309998,sitting
2996,3029,363332.749339,15.089022278785706,sitting
2997,3030,363332.759473,15.160109281539917,sitting
2998,3031,363332.771846,15.092969298362732,sitting
2999,3032,363332.782509,14.994315505027771,sitting
3000,3033,363332.792221,14.9590984582901,sitting
3001,3034,363332.805294,15.202113270759583,sitting
3002,3035,363332.81644,15.42224907875061,sitting
3003,3036,363332.826541,15.384561777114868,sitting
3004,3037,363332.8387,15.5415940284729,sitting
3005,3038,363332.851253,15.893795132637026,sitting
3006,3039,363332.861283,14.983189344406128,sitting
3007,3040,363332.873507,12.871941089630127,sitting
3008,3041,363332.882195,11.763739109039307,sitting
3009,3042,363332.895121,11.646344184875488,sitting
3010,3043,363332.905637,11.584999799728394,sitting
3011,3044,363332.915151,11.541407465934753,sitting
3012,3045,363332.926982,11.519034385681152,sitting
3013,3046,363332.936397,11.48974323272705,sitting
3014,3047,363332.946382,11.416465520858765,sitting
3015,3048,363332.958914,11.390198230743408,sitting
3016,3049,363332.968325,11.308424353599548,sitting
3017,3050,363332.978757,11.25426173210144,sitting
3018,3051,363332.992493,11.387017726898193,sitting
3019,3052,363333.001656,11.371523261070251,sitting
3020,3053,363333.009611,11.193100214004517,sitting
3021,3054,363333.022494,11.128127694129944,sitting
3022,3055,363333.032364,11.09462559223175,sitting
3023,3056,363333.043928,11.019916296005249,sitting
3024,3057,363333.054082,11.061618447303772,sitting
3025,3058,363333.065051,11.235365271568298,sitting
3026,3059,363333.078433,11.299875140190125,sitting
3027,3060,363333.089188,11.237965822219849,sitting
3028,3061,363333.103503,11.173367500305176,sitting
3029,3062,363333.112845,11.080758452415466,sitting
3030,3063,363333.122491,10.972203254699707,sitting
3031,3064,363333.135428,10.912274956703186,sitting
3032,3065,363333.145459,10.816465377807617,sitting
3033,3066,363333.158655,10.773267149925232,sitting
3034,3067,363333.170295,10.821234703063965,sitting
3035,3068,363333.184292,10.8015878200531,sitting
3036,3069,363333.194586,10.865129590034485,sitting
3037,3070,363333.206043,11.011964917182922,sitting
3038,3071,363333.218732,11.036158323287964,sitting
3039,3072,363333.22861,10.928956747055054,sitting
3040,3073,363333.240544,10.829336285591125,sitting
3041,3074,363333.251397,10.888780355453491,sitting
3042,3075,363333.266035,10.831440329551697,sitting
3043,3076,363333.276904,10.967569589614868,sitting
3044,3077,363333.291202,10.925965309143066,sitting
3045,3078,363333.300957,10.856276512145996,sitting
3046,3079,363333.315084,10.828914523124695,sitting
3047,3080,363333.325084,10.826331377029419,sitting
3048,3081,363333.333592,10.816126585006714,sitting
3049,3082,363333.346487,10.833544373512268,sitting
3050,3083,363333.357026,10.80309009552002,sitting
3051,3084,363333.369609,10.737937927246094,sitting
3052,3085,363333.38114,10.759352326393127,sitting
3053,3086,363333.392002,10.808649182319641,sitting
3054,3087,363333.405567,10.864244937896729,sitting
3055,3088,363333.416967,10.867807745933533,sitting
3056,3089,363333.429201,10.71513557434082,sitting
3057,3090,363333.438023,10.695161819458008,sitting
3058,3091,363333.451138,10.818325638771057,sitting
3059,3092,363333.46162,10.8307044506073,sitting
3060,3093,363333.473149,10.828430414199829,sitting
3061,3094,363333.484639,10.875104546546936,sitting
3062,3095,363333.497705,10.865103125572205,sitting
3063,3096,363333.507492,10.806820631027222,sitting
3064,3097,363333.523534,10.757951378822327,sitting
3065,3098,363333.533132,10.777796387672424,sitting
3066,3099,363333.543038,10.88074541091919,sitting
3067,3100,363333.556154,10.905088305473328,sitting
3068,3101,363333.569551,10.858315587043762,sitting
3069,3102,363333.579324,10.80760133266449,sitting
3070,3103,363333.592705,10.826822876930237,sitting
3071,3104,363333.603894,10.962639689445496,sitting
3072,3105,363333.617243,11.130634903907776,sitting
3073,3106,363333.625753,11.186809301376343,sitting
3074,3107,363333.633809,11.031353831291199,sitting
3075,3108,363333.642969,11.008805513381958,sitting
3076,3109,363333.654591,11.108820676803589,sitting
3077,3110,363333.664657,11.007624626159668,sitting
3078,3111,363333.671897,10.938471794128418,sitting
3079,3112,363333.680146,10.961202502250671,sitting
3080,3113,363333.68786,10.978837013244629,sitting
3081,3114,363333.698738,11.085307121276855,sitting
3082,3115,363333.709202,11.130567193031311,sitting
3083,3116,363333.719217,11.073775887489319,sitting
3084,3117,363333.730205,11.086352109909058,sitting
3085,3118,363333.740705,11.101606965065002,sitting
3086,3119,363333.751773,11.153721928596497,sitting
3087,3120,363333.764867,11.249433875083923,sitting
3088,3121,363333.775388,11.200616002082825,sitting
3089,3122,363333.788314,11.11967134475708,sitting
3090,3123,363333.799363,11.061277508735657,sitting
3091,3124,363333.809362,11.034812211990356,sitting
3092,3125,363333.821883,11.143442630767822,sitting
3093,3126,363333.830844,11.235372066497803,sitting
3094,3127,363333.840219,11.23426604270935,sitting
3095,3128,363333.851751,11.211527466773987,sitting
3096,3129,363333.86115,11.21647036075592,sitting
3097,3130,363333.869969,11.254120945930481,sitting
3098,3131,363333.881445,11.348660111427307,sitting
3099,3132,363333.892,11.505257844924927,sitting
3100,3133,363333.900509,11.492638945579529,sitting
3101,3134,363333.912164,11.380308628082275,sitting
3102,3135,363333.922007,11.35247552394867,sitting
3103,3136,363333.929916,11.325297117233276,sitting
3104,3137,363333.939544,11.28970754146576,sitting
3105,3138,363333.952514,11.215298652648926,sitting
3106,3139,363333.962683,11.214409828186035,sitting
3107,3140,363333.977047,11.399110794067383,sitting
3108,3141,363333.988018,11.54810118675232,sitting
3109,3142,363333.99822,11.572811126708984,sitting
3110,3143,363334.010449,11.654955387115479,sitting
3111,3144,363334.021006,11.717534065246582,sitting
3112,3145,363334.031191,11.746144771575928,sitting
3113,3146,363334.044518,11.926772117614746,sitting
3114,3147,363334.054764,12.101097226142883,sitting
3115,3148,363334.068325,12.103618741035461,sitting
3116,3149,363334.079523,12.0794175863266,sitting
3117,3150,363334.090633,12.177904486656189,sitting
3118,3151,363334.102984,12.29518210887909,sitting
3119,3152,363334.111694,12.370622038841248,sitting
3120,3153,363334.122647,12.582565426826477,sitting
3121,3154,363334.136157,12.896125197410583,sitting
3122,3155,363334.147017,13.164849042892456,sitting
3123,3156,363334.157926,13.304665565490723,sitting
3124,3157,363334.171717,13.367388486862183,sitting
3125,3158,363334.181463,13.56697940826416,sitting
3126,3159,363334.195852,13.800302147865295,sitting
3127,3160,363334.206499,13.91984760761261,sitting
3128,3161,363334.217001,14.074483036994934,sitting
3129,3162,363334.22923,14.321990370750427,sitting
3130,3163,363334.240366,14.512932181358337,sitting
3131,3164,363334.249591,14.702141880989075,sitting
3132,3165,363334.262902,13.945266366004944,sitting
3133,3166,363334.273431,11.967059969902039,sitting
3134,3167,363334.287362,10.818157076835632,sitting
3135,3168,363334.297918,10.784081935882568,sitting
3136,3169,363334.307764,10.826924085617065,sitting
3137,3170,363334.318597,10.836387038230896,sitting
3138,3171,363334.327506,10.835285544395447,sitting
3139,3172,363334.337238,10.812408089637756,sitting
3140,3173,363334.350807,10.809609532356262,sitting
3141,3174,363334.360836,10.893407821655273,sitting
3142,3175,363334.373633,10.8836590051651,sitting
3143,3176,363334.382981,10.87342381477356,sitting
3144,3177,363334.395243,10.886863946914673,sitting
3145,3178,363334.405673,10.745580554008484,sitting
3146,3179,363334.419235,10.731107115745544,sitting
3147,3180,363334.42932,10.835185766220093,sitting
3148,3181,363334.439424,10.855122208595276,sitting
3149,3182,363334.453535,10.8547283411026,sitting
3150,3183,363334.467291,10.895612120628357,sitting
3151,3184,363334.477,10.987115979194641,sitting
3152,3185,363334.48884,11.003675818443298,sitting
3153,3186,363334.499425,10.913041234016418,sitting
3154,3187,363334.50919,10.460075325503832,sitting
3155,3188,363334.520099,10.398526407582708,sitting
3156,3189,363334.530208,10.340856156750107,sitting
3157,3190,363334.541123,10.286984227296701,sitting
3158,3191,363334.555911,10.23683027351317,sitting
3159,3192,363334.56566,10.190313949690186,sitting
3160,3193,363334.577304,10.147354910118436,sitting
3161,3194,363334.590431,10.10787280908859,sitting
3162,3195,363334.598909,10.071787300891328,sitting
3163,3196,363334.607976,10.039018039817323,sitting
3164,3197,363334.619802,10.009484680157254,sitting
3165,3198,363334.63062,9.9831068762018,sitting
3166,3199,363334.641403,9.959804282241635,sitting
3167,3200,363334.653994,9.939496552567443,sitting
3168,3201,363334.662699,9.922103341469889,sitting
3169,3202,363334.672729,9.90754430323966,sitting
3170,3203,363334.685056,9.895739092167432,sitting
3171,3204,363334.694231,9.88660736254388,sitting
3172,3205,363334.706597,9.880068768659681,sitting
3173,3206,363334.719736,9.876042964805508,sitting
3174,3207,363334.736009,9.87444960527205,sitting
3175,3208,363334.747615,9.87520834434997,sitting
3176,3209,363334.763397,9.878238836329956,sitting
3177,3210,363334.779645,9.883460735502677,sitting
3178,3211,363334.790406,9.890793696158815,sitting
3179,3212,363334.807539,9.900157372589044,sitting
3180,3213,363334.818116,9.911471419084044,sitting
3181,3214,363334.832731,9.92465548993449,sitting
3182,3215,363334.843789,9.939629239431065,sitting
3183,3216,363334.852696,9.956312321864436,sitting
3184,3217,363334.868881,9.974624391525287,sitting
3185,3218,363334.882522,9.994485102704292,sitting
3186,3219,363334.898278,10.015814109692132,sitting
3187,3220,363334.911261,10.038531066779477,sitting
3188,3221,363334.92675,10.06255562825701,sitting
3189,3222,363334.943248,10.08780744841541,sitting
3190,3223,363334.958131,10.114206181545343,sitting
3191,3224,363334.970874,10.141671481937498,sitting
3192,3225,363334.980099,10.170123003882548,sitting
3193,3226,363334.989521,10.19948040167117,sitting
3194,3227,363335.006058,10.22966332959404,sitting
3195,3228,363335.020361,10.260591441941832,sitting
3196,3229,363335.037458,10.292184393005233,sitting
3197,3230,363335.055361,10.32436183707491,sitting
3198,3231,363335.066171,10.357043428441548,sitting
3199,3232,363335.078397,10.390148821395819,sitting
3200,3233,363335.089042,10.423597670228396,sitting
3201,3234,363335.105341,10.457309629229966,sitting
3202,3235,363335.116879,10.4912043526912,sitting
3203,3236,363335.129965,10.52520149490278,sitting
3204,3237,363335.139908,10.559220710155374,sitting
3205,3238,363335.153806,11.469467043876648,sitting
3206,3239,363335.164869,11.488107681274414,sitting
3207,3240,363335.180213,11.524455666542053,sitting
3208,3241,363335.190265,11.604536414146423,sitting
3209,3242,363335.203902,11.619506001472473,sitting
3210,3243,363335.217331,11.437370896339417,sitting
3211,3244,363335.235316,11.24929690361023,sitting
3212,3245,363335.248572,11.217551350593567,sitting
3213,3246,363335.263257,11.287086606025696,sitting
3214,3247,363335.279401,11.351776003837585,sitting
3215,3248,363335.291114,11.397433161735535,sitting
3216,3249,363335.304285,11.423585534095764,sitting
3217,3250,363335.31495,11.501942992210388,sitting
3218,3251,363335.332018,11.577071785926819,sitting
3219,3252,363335.342618,11.380637764930725,sitting
3220,3253,363335.351683,11.097230792045593,sitting
3221,3254,363335.365069,10.959777355194092,sitting
3222,3255,363335.380847,10.805572390556335,sitting
3223,3256,363335.393067,10.721314072608948,sitting
3224,3257,363335.402471,10.901856541633606,sitting
3225,3258,363335.416038,11.184842348098755,sitting
3226,3259,363335.435628,11.24058210849762,sitting
3227,3260,363335.448395,11.000773310661316,sitting
3228,3261,363335.469516,10.671343207359314,sitting
3229,3262,363335.479303,10.504598736763,sitting
3230,3263,363335.497317,10.544938087463379,sitting
3231,3264,363335.512971,10.590967297554016,sitting
3232,3265,363335.530912,10.571593642234802,sitting
3233,3266,363335.546631,10.583851099014282,sitting
3234,3267,363335.560785,10.706369042396545,sitting
3235,3268,363335.578754,10.745625019073486,sitting
3236,3269,363335.58938,10.619668364524841,sitting
3237,3270,363335.599579,10.622082233428953,sitting
3238,3271,363335.610213,10.830663800239561,sitting
3239,3272,363335.621665,10.86841094493866,sitting
3240,3273,363335.636274,10.625382900238037,sitting
3241,3274,363335.649946,10.532135248184204,sitting
3242,3275,363335.660516,10.55363667011261,sitting
3243,3276,363335.673038,10.430337905883789,sitting
3244,3277,363335.68876,10.34024703502655,sitting
3245,3278,363335.702158,10.459497809410095,sitting
3246,3279,363335.718941,10.664393782615662,sitting
3247,3280,363335.731772,10.838749170303345,sitting
3248,3281,363335.747492,10.857233166694641,sitting
3249,3282,363335.75583,10.570621967315674,sitting
3250,3283,363335.772398,10.313005328178406,sitting
3251,3284,363335.790356,10.378811001777649,sitting
3252,3285,363335.806871,10.550674319267273,sitting
3253,3286,363335.820275,10.68283486366272,sitting
3254,3287,363335.834569,10.75109338760376,sitting
3255,3288,363335.843968,10.774688005447388,sitting
3256,3289,363335.857409,10.916561722755432,sitting
3257,3290,363335.870073,11.009877681732178,sitting
3258,3291,363335.885583,10.887466430664062,sitting
3259,3292,363335.896909,10.750131964683533,sitting
3260,3293,363335.913335,10.655115246772766,sitting
3261,3294,363335.92583,10.676143288612366,sitting
3262,3295,363335.940454,10.871369123458862,sitting
3263,3296,363335.953098,10.935689330101013,sitting
3264,3297,363335.968604,10.795427799224854,sitting
3265,3298,363335.983115,10.734276533126831,sitting
3266,3299,363335.997516,10.685800075531006,sitting
3267,3300,363336.015155,10.635422825813293,sitting
3268,3301,363336.025069,10.801084995269775,sitting
3269,3302,363336.038963,11.102149605751038,sitting
3270,3303,363336.051315,11.488253116607666,sitting
3271,3304,363336.060547,11.998121976852417,sitting
3272,3305,363336.078519,13.402612090110779,sitting
3273,3306,363336.096251,13.030017733573914,sitting
3274,3307,363336.113278,9.037930250167847,sitting
3275,3308,363336.12291,6.586999416351318,sitting
3276,3309,363336.139727,6.670816540718079,sitting
3277,3310,363336.157279,6.594181299209595,sitting
3278,3311,363336.171825,6.446273446083069,sitting
3279,3312,363336.186743,11.034792065620422,sitting
3280,3313,363336.198799,12.266843616962433,sitting
3281,3314,363336.210769,12.290904700756073,sitting
3282,3315,363336.223616,12.246278882026672,sitting
3283,3316,363336.236017,11.073261737823486,sitting
3284,3317,363336.246359,13.092398643493652,sitting
3285,3318,363336.256383,13.003680944442749,sitting
3286,3319,363336.268383,12.520178437232971,sitting
3287,3320,363336.278235,12.287408351898193,sitting
3288,3321,363336.286178,12.294401049613953,sitting
3289,3322,363336.296901,12.389398574829102,sitting
3290,3323,363336.308208,12.490911841392517,sitting
3291,3324,363336.320643,12.27003824710846,sitting
3292,3325,363336.331712,11.533711433410645,sitting
3293,3326,363336.346425,10.82027292251587,sitting
3294,3327,363336.358405,10.750676274299622,sitting
3295,3328,363336.368639,10.987299680709839,sitting
3296,3329,363336.380464,11.112520217895508,sitting
3297,3330,363336.391541,11.22122037410736,sitting
3298,3331,363336.405027,11.139840006828308,sitting
3299,3332,363336.418493,10.794695377349854,sitting
3300,3333,363336.428928,10.541030287742615,sitting
3301,3334,363336.436577,10.591619729995728,sitting
3302,3335,363336.448539,10.762964129447937,sitting
3303,3336,363336.458469,10.946922540664673,sitting
3304,3337,363336.468317,11.093233466148376,sitting
3305,3338,363336.483217,10.960904836654663,sitting
3306,3339,363336.493048,10.79449462890625,sitting
3307,3340,363336.505293,10.82724678516388,sitting
3308,3341,363336.51527,10.832286477088928,sitting
3309,3342,363336.524854,10.896934747695923,sitting
3310,3343,363336.537615,11.071925282478333,sitting
3311,3344,363336.548789,10.988336086273193,sitting
3312,3345,363336.558083,10.79016923904419,sitting
3313,3346,363336.571797,10.855849742889404,sitting
3314,3347,363336.581934,10.895681977272034,sitting
3315,3348,363336.590604,10.78379201889038,sitting
3316,3349,363336.603017,10.755043506622314,sitting
3317,3350,363336.614184,10.704564809799194,sitting
3318,3351,363336.624706,10.755719304084778,sitting
3319,3352,363336.637045,10.879029273986816,sitting
3320,3353,363336.649181,10.694583773612976,sitting
3321,3354,363336.663183,10.514216899871826,sitting
3322,3355,363336.673614,10.47104001045227,sitting
3323,3356,363336.686307,10.422508597373962,sitting
3324,3357,363336.696293,10.479807019233704,sitting
3325,3358,363336.708005,10.558101534843445,sitting
3326,3359,363336.719472,10.531318545341492,sitting
3327,3360,363336.728736,10.423678517341614,sitting
3328,3361,363336.74022,10.417623043060303,sitting
3329,3362,363336.749224,10.459185361862183,sitting
3330,3363,363336.757887,10.542603731155396,sitting
3331,3364,363336.771493,10.765866756439209,sitting
3332,3365,363336.782021,10.928094625473022,sitting
3333,3366,363336.792093,11.071820974349976,sitting
3334,3367,363336.806854,11.344836950302124,sitting
3335,3368,363336.816101,11.554461002349854,sitting
3336,3369,363336.830611,11.556257843971252,sitting
3337,3370,363336.839317,11.509480118751526,sitting
3338,3371,363336.849014,11.48303234577179,sitting
3339,3372,363336.862483,11.448161602020264,sitting
3340,3373,363336.873722,11.520618557929993,sitting
3341,3374,363336.8821,11.802809596061707,sitting
3342,3375,363336.898155,12.265228033065796,sitting
3343,3376,363336.908105,12.622145414352417,sitting
3344,3377,363336.916783,12.703049063682556,sitting
3345,3378,363336.928372,12.697643399238586,sitting
3346,3379,363336.942366,12.96668255329132,sitting
3347,3380,363336.952381,11.455805778503418,sitting
3348,3381,363336.962015,7.666351079940796,sitting
3349,3382,363336.974997,8.21900749206543,sitting
3350,3383,363336.986101,13.40175724029541,sitting
3351,3384,363336.996075,16.09291696548462,sitting
3352,3385,363337.006533,16.28883922100067,sitting
3353,3386,363337.016512,16.66925847530365,sitting
3354,3387,363337.026645,16.992217421531677,sitting
3355,3388,363337.038529,17.152944684028625,sitting
3356,3389,363337.04794,17.506763219833374,sitting
3357,3390,363337.061866,17.793246030807495,sitting
3358,3391,363337.072971,17.873257637023926,sitting
3359,3392,363337.087143,18.053671717643738,sitting
3360,3393,363337.097741,18.30737328529358,sitting
3361,3394,363337.110943,18.463298439979553,sitting
3362,3395,363337.12231,18.461835741996765,sitting
3363,3396,363337.136482,18.50743567943573,sitting
3364,3397,363337.147533,15.399230003356934,sitting
3365,3398,363337.159135,8.972439289093018,sitting
3366,3399,363337.168895,5.790298700332642,sitting
3367,3400,363337.178928,5.83673632144928,sitting
3368,3401,363337.191559,5.831494688987732,sitting
3369,3402,363337.202932,5.846578359603882,sitting
3370,3403,363337.216984,5.867593050003052,sitting
3371,3404,363337.22843,5.885121464729309,sitting
3372,3405,363337.243418,5.884680867195129,sitting
3373,3406,363337.252197,5.853407025337219,sitting
3374,3407,363337.26399,5.865121483802795,sitting
3375,3408,363337.274615,5.9004740715026855,sitting
3376,3409,363337.287701,5.911462664604187,sitting
3377,3410,363337.297837,5.916934251785278,sitting
3378,3411,363337.307281,5.937032341957092,sitting
3379,3412,363337.320448,6.026989579200745,sitting
3380,3413,363337.330975,6.093920707702637,sitting
3381,3414,363337.345177,6.065566301345825,sitting
3382,3415,363337.355833,6.022161841392517,sitting
3383,3416,363337.366924,6.019370913505554,sitting
3384,3417,363337.374427,6.017733097076416,sitting
3385,3418,363337.387363,4.550034997512016,sitting
3386,3419,363337.39856,3.4375573883740254,sitting
