,index,Timestamp,Dia_Spline3_Ham,Event
2617,2619,708057.126476,20.242828845977783,sitting
2618,2620,708057.134708,20.307451725006104,sitting
2619,2621,708057.144307,20.309679985046387,sitting
2620,2622,708057.151567,20.3313090801239,sitting
2621,2623,708057.161052,20.361708164215088,sitting
2622,2624,708057.168386,20.362536430358883,sitting
2623,2625,708057.179468,20.31950712203979,sitting
2624,2626,708057.187152,20.305299282073975,sitting
2625,2627,708057.192301,20.35386371612549,sitting
2626,2628,708057.198768,20.355016469955444,sitting
2627,2629,708057.210048,20.28877091407776,sitting
2628,2630,708057.216926,20.245249271392822,sitting
2629,2631,708057.224487,20.254928827285767,sitting
2630,2632,708057.232885,20.23825716972351,sitting
2631,2633,708057.242973,20.199270486831665,sitting
2632,2634,708057.252424,20.205181121826172,sitting
2633,2635,708057.262975,20.242610454559326,sitting
2634,2636,708057.271607,20.263488054275513,sitting
2635,2637,708057.278634,20.210113048553467,sitting
2636,2638,708057.287562,20.168124675750732,sitting
2637,2639,708057.294645,20.210511922836304,sitting
2638,2640,708057.300637,20.230703115463257,sitting
2639,2641,708057.30861,20.201906204223633,sitting
2640,2642,708057.316641,20.23982000350952,sitting
2641,2643,708057.324992,20.308931350708008,sitting
2642,2644,708057.332811,20.228022575378418,sitting
2643,2645,708057.342959,20.080600261688232,sitting
2644,2646,708057.352133,20.069093704223633,sitting
2645,2647,708057.36184,20.120979070663452,sitting
2646,2648,708057.3700989999,20.12120294570923,sitting
2647,2649,708057.380076,20.091912984848022,sitting
2648,2650,708057.387481,20.017213106155396,sitting
2649,2651,708057.397933,19.944562196731567,sitting
2650,2652,708057.404525,19.87710690498352,sitting
2651,2653,708057.412558,19.759163856506348,sitting
2652,2654,708057.420695,19.745062351226807,sitting
2653,2655,708057.428749,19.79385495185852,sitting
2654,2656,708057.436822,19.740793466567993,sitting
2655,2657,708057.444667,19.66705846786499,sitting
2656,2658,708057.45277,19.61816382408142,sitting
2657,2659,708057.460668,19.545775890350342,sitting
2658,2660,708057.470673,19.487755298614502,sitting
2659,2661,708057.481175,19.498432397842407,sitting
2660,2662,708057.489521,19.52425742149353,sitting
2661,2663,708057.499019,19.525315046310425,sitting
2662,2664,708057.504467,19.433744430541992,sitting
2663,2665,708057.512861,19.29159903526306,sitting
2664,2666,708057.520543,19.280980587005615,sitting
2665,2667,708057.528511,19.37453269958496,sitting
2666,2668,708057.536656,19.38524317741394,sitting
2667,2669,708057.544749,19.330648183822632,sitting
2668,2670,708057.556946,19.364330768585205,sitting
2669,2671,708057.56479,19.389061450958252,sitting
2670,2672,708057.57409,19.354180097579956,sitting
2671,2673,708057.582021,19.315520763397217,sitting
2672,2674,708057.590165,19.281190395355225,sitting
2673,2675,708057.5960649999,19.316941738128662,sitting
2674,2676,708057.604847,19.359976291656494,sitting
2675,2677,708057.61687,19.395220041275024,sitting
2676,2678,708057.626002,19.465923309326172,sitting
2677,2679,708057.63601,19.45803737640381,sitting
2678,2680,708057.646553,19.435360431671143,sitting
2679,2681,708057.656146,19.490306854248047,sitting
2680,2682,708057.666613,19.528136014938354,sitting
2681,2683,708057.673653,19.52947449684143,sitting
2682,2684,708057.682343,19.52503490447998,sitting
2683,2685,708057.688575,19.564733505249023,sitting
2684,2686,708057.6965569999,19.61694884300232,sitting
2685,2687,708057.704693,19.607527494430542,sitting
2686,2688,708057.714632,19.581404447555542,sitting
2687,2689,708057.7224,19.593863010406494,sitting
2688,2690,708057.729002,19.625157356262207,sitting
2689,2691,708057.73667,19.644403219223022,sitting
2690,2692,708057.74923,19.651347875595093,sitting
2691,2693,708057.758724,19.65290880203247,sitting
2692,2694,708057.766384,19.655322551727295,sitting
2693,2695,708057.7740089999,19.66054630279541,sitting
2694,2696,708057.782896,19.67223834991455,sitting
2695,2697,708057.789743,19.685218572616577,sitting
2696,2698,708057.796182,19.728976488113403,sitting
2697,2699,708057.805392,19.785254955291748,sitting
2698,2700,708057.812615,19.794636011123657,sitting
2699,2701,708057.817991,19.80352520942688,sitting
2700,2702,708057.824888,19.82997155189514,sitting
2701,2703,708057.833607,19.854235649108887,sitting
2702,2704,708057.841243,19.875328302383423,sitting
2703,2705,708057.8502999999,19.911563634872437,sitting
2704,2706,708057.856456,19.958771467208862,sitting
2705,2707,708057.864469,19.94323992729187,sitting
2706,2708,708057.872566,19.924855709075928,sitting
2707,2709,708057.880529,19.979957103729248,sitting
2708,2710,708057.888601,20.088024854660034,sitting
2709,2711,708057.896729,20.115405321121216,sitting
2710,2712,708057.907026,20.07946014404297,sitting
2711,2713,708057.91457,20.180943250656128,sitting
2712,2714,708057.9227069999,20.25171446800232,sitting
2713,2715,708057.933016,20.243619680404663,sitting
2714,2716,708057.941813,20.312596321105957,sitting
2715,2717,708057.951139,20.409035205841064,sitting
2716,2718,708057.959696,20.498323917388916,sitting
2717,2719,708057.97272,20.53887963294983,sitting
2718,2720,708057.981285,20.50074791908264,sitting
2719,2721,708057.988749,20.43814468383789,sitting
2720,2722,708058.000915,20.46752166748047,sitting
2721,2723,708058.008689,20.534255027770996,sitting
2722,2724,708058.018258,20.53057026863098,sitting
2723,2725,708058.024879,20.538742065429688,sitting
2724,2726,708058.034415,20.52950930595398,sitting
2725,2727,708058.04107,20.499351739883423,sitting
2726,2728,708058.04872,20.50149393081665,sitting
2727,2729,708058.054002,20.469476461410522,sitting
2728,2730,708058.062531,20.419001817703247,sitting
2729,2731,708058.07074,20.414704084396362,sitting
2730,2732,708058.078907,20.448150157928467,sitting
2731,2733,708058.08457,20.472442150115967,sitting
2732,2734,708058.0925179999,20.457278728485107,sitting
2733,2735,708058.100657,20.36156964302063,sitting
2734,2736,708058.108695,20.249549388885498,sitting
2735,2737,708058.116508,20.166828632354736,sitting
2736,2738,708058.12679,20.09342312812805,sitting
2737,2739,708058.135329,20.128273248672485,sitting
2738,2740,708058.142519,20.16252851486206,sitting
2739,2741,708058.1533369999,20.01767873764038,sitting
2740,2742,708058.160359,19.872793197631836,sitting
2741,2743,708058.171639,19.872211694717407,sitting
2742,2744,708058.177483,19.841440200805664,sitting
2743,2745,708058.18228,19.730345487594604,sitting
2744,2746,708058.189395,19.62339949607849,sitting
2745,2747,708058.197083,19.590238571166992,sitting
2746,2748,708058.2071059999,19.68300724029541,sitting
2747,2749,708058.216563,19.63911199569702,sitting
2748,2750,708058.2245969999,19.41565442085266,sitting
2749,2751,708058.230809,19.352307319641113,sitting
2750,2752,708058.237483,19.36373233795166,sitting
2751,2753,708058.24598,19.23254704475403,sitting
2752,2754,708058.252646,19.150240421295166,sitting
2753,2755,708058.260431,19.125401973724365,sitting
2754,2756,708058.271871,19.01450753211975,sitting
2755,2757,708058.280885,18.91563391685486,sitting
2756,2758,708058.287925,18.87438178062439,sitting
2757,2759,708058.298235,18.947874307632446,sitting
2758,2760,708058.30605,19.027204751968384,sitting
2759,2761,708058.315584,19.010270595550537,sitting
2760,2762,708058.325484,18.97096276283264,sitting
2761,2763,708058.333263,18.816697359085083,sitting
2762,2764,708058.3456369999,18.670926570892334,sitting
2763,2765,708058.352055,18.662949562072754,sitting
2764,2766,708058.359929,18.638145446777344,sitting
2765,2767,708058.368355,18.622161388397217,sitting
2766,2768,708058.374596,18.649669885635376,sitting
2767,2769,708058.380562,18.65051531791687,sitting
2768,2770,708058.38875,18.63866686820984,sitting
2769,2771,708058.399197,18.613426685333252,sitting
2770,2772,708058.4072199999,18.60109233856201,sitting
2771,2773,708058.415348,18.591449737548828,sitting
2772,2774,708058.422288,18.591744899749756,sitting
2773,2775,708058.428749,18.639718055725098,sitting
2774,2776,708058.437769,18.650129556655884,sitting
2775,2777,708058.448726,18.59131908416748,sitting
2776,2778,708058.456543,18.55057406425476,sitting
2777,2779,708058.465196,18.54945659637451,sitting
2778,2780,708058.4761249999,18.55719304084778,sitting
2779,2781,708058.485256,18.568811178207397,sitting
2780,2782,708058.49306,18.566098928451538,sitting
2781,2783,708058.504836,18.54857087135315,sitting
2782,2784,708058.5152649999,18.514951944351196,sitting
2783,2785,708058.524451,18.489543199539185,sitting
2784,2786,708058.535387,18.511575937271118,sitting
2785,2787,708058.543755,18.548706531524658,sitting
2786,2788,708058.551319,18.60525608062744,sitting
2787,2789,708058.560952,18.704620599746704,sitting
2788,2790,708058.569782,18.6687228679657,sitting
2789,2791,708058.580002,18.55222177505493,sitting
2790,2792,708058.5890479999,18.595364570617676,sitting
2791,2793,708058.599165,18.59151005744934,sitting
2792,2794,708058.6081429999,18.485697507858276,sitting
2793,2795,708058.61929,18.563512563705444,sitting
2794,2796,708058.627901,18.70069932937622,sitting
2795,2797,708058.633907,18.663634538650513,sitting
2796,2798,708058.643222,18.546047925949097,sitting
2797,2799,708058.652225,18.463382720947266,sitting
2798,2800,708058.661834,18.40261173248291,sitting
2799,2801,708058.672955,18.333981037139893,sitting
2800,2802,708058.680864,18.314906120300293,sitting
2801,2803,708058.692234,18.346132278442383,sitting
2802,2804,708058.698811,18.36607599258423,sitting
2803,2805,708058.707995,18.343769550323486,sitting
2804,2806,708058.719881,18.314382314682007,sitting
2805,2807,708058.729028,18.296966791152954,sitting
2806,2808,708058.736729,18.286413192749023,sitting
2807,2809,708058.747324,18.289692878723145,sitting
2808,2810,708058.754483,18.296785831451416,sitting
2809,2811,708058.763757,18.275010347366333,sitting
2810,2812,708058.770382,18.151875972747803,sitting
2811,2813,708058.776478,18.069262504577637,sitting
2812,2814,708058.785728,18.078620433807373,sitting
2813,2815,708058.793712,18.03419065475464,sitting
2814,2816,708058.80313,17.997820377349854,sitting
2815,2817,708058.810294,17.960768699645996,sitting
2816,2818,708058.817489,17.877910614013672,sitting
2817,2819,708058.824537,17.89326310157776,sitting
2818,2820,708058.832542,17.957420110702515,sitting
2819,2821,708058.842937,17.9103684425354,sitting
2820,2822,708058.852812,17.822142601013184,sitting
2821,2823,708058.862335,17.7363543510437,sitting
2822,2824,708058.868843,17.647788763046265,sitting
2823,2825,708058.877721,17.63132882118225,sitting
2824,2826,708058.887842,17.657497882843018,sitting
2825,2827,708058.893655,17.639015197753906,sitting
2826,2828,708058.898906,17.583062410354614,sitting
2827,2829,708058.9075709999,17.597206354141235,sitting
2828,2830,708058.918777,17.66702961921692,sitting
2829,2831,708058.926104,17.64570140838623,sitting
2830,2832,708058.9377,17.594029664993286,sitting
2831,2833,708058.94761,17.60935378074646,sitting
2832,2834,708058.955628,17.62419104576111,sitting
2833,2835,708058.963291,17.615856885910034,sitting
2834,2836,708058.970547,17.621646642684937,sitting
2835,2837,708058.9752539999,17.63368844985962,sitting
2836,2838,708058.982544,17.61418318748474,sitting
2837,2839,708058.9905429999,17.578697204589844,sitting
2838,2840,708058.996541,17.552233457565308,sitting
2839,2841,708059.004567,17.539619207382202,sitting
2840,2842,708059.01254,17.543766975402832,sitting
2841,2843,708059.021033,17.52677869796753,sitting
2842,2844,708059.030368,17.49115252494812,sitting
2843,2845,708059.039667,17.47851037979126,sitting
2844,2846,708059.049478,17.519017934799194,sitting
2845,2847,708059.059203,17.54441738128662,sitting
2846,2848,708059.064767,17.455517530441284,sitting
2847,2849,708059.071903,17.387155532836914,sitting
2848,2850,708059.082364,17.442028284072876,sitting
2849,2851,708059.089909,17.51845359802246,sitting
2850,2852,708059.096206,17.526005506515503,sitting
2851,2853,708059.105048,17.493014574050903,sitting
2852,2854,708059.112881,17.48416519165039,sitting
2853,2855,708059.117325,17.44472575187683,sitting
2854,2856,708059.124665,17.46601939201355,sitting
2855,2857,708059.132457,17.580485343933105,sitting
2856,2858,708059.141195,17.606931447982788,sitting
2857,2859,708059.14848,17.591273546218872,sitting
2858,2860,708059.156508,17.577656984329224,sitting
2859,2861,708059.164945,17.542123794555664,sitting
2860,2862,708059.174829,17.512763261795044,sitting
2861,2863,708059.180436,17.504003763198853,sitting
2862,2864,708059.188557,17.52791714668274,sitting
2863,2865,708059.1965119999,17.537072896957397,sitting
2864,2866,708059.204863,17.552597999572754,sitting
2865,2867,708059.212943,17.581637859344482,sitting
2866,2868,708059.220892,17.533513069152832,sitting
2867,2869,708059.233422,17.46474599838257,sitting
2868,2870,708059.243727,17.48483395576477,sitting
2869,2871,708059.25503,17.548064708709717,sitting
2870,2872,708059.265686,17.57972526550293,sitting
2871,2873,708059.275461,17.5817711353302,sitting
2872,2874,708059.281846,17.60763907432556,sitting
2873,2875,708059.287653,17.628196477890015,sitting
2874,2876,708059.29391,17.59465479850769,sitting
2875,2877,708059.301037,17.58402442932129,sitting
2876,2878,708059.309331,17.652711153030396,sitting
2877,2879,708059.31677,17.7026584148407,sitting
2878,2880,708059.3246159999,17.635624647140503,sitting
2879,2881,708059.332643,17.52497124671936,sitting
2880,2882,708059.3407,17.460835933685303,sitting
2881,2883,708059.348474,17.42662525177002,sitting
2882,2884,708059.358216,17.34704327583313,sitting
2883,2885,708059.366055,17.23686122894287,sitting
2884,2886,708059.3765359999,17.21167802810669,sitting
2885,2887,708059.384552,17.215888619422913,sitting
2886,2888,708059.393673,17.13115119934082,sitting
2887,2889,708059.400642,17.057016015052795,sitting
2888,2890,708059.408636,17.08815360069275,sitting
2889,2891,708059.418062,17.125067472457886,sitting
2890,2892,708059.426458,17.107624769210815,sitting
2891,2893,708059.4337149999,17.05895209312439,sitting
2892,2894,708059.441442,17.02294170856476,sitting
2893,2895,708059.449947,17.021345734596252,sitting
2894,2896,708059.456799,16.978108406066895,sitting
2895,2897,708059.464616,16.941041111946106,sitting
2896,2898,708059.473009,16.976083636283875,sitting
2897,2899,708059.485016,16.99148190021515,sitting
2898,2900,708059.494469,16.918452739715576,sitting
2899,2901,708059.504198,16.829747438430786,sitting
2900,2902,708059.51201,16.843011140823364,sitting
2901,2903,708059.518686,16.84885323047638,sitting
2902,2904,708059.52354,16.792862057685852,sitting
2903,2905,708059.529211,16.77319049835205,sitting
2904,2906,708059.53776,16.744893789291382,sitting
2905,2907,708059.544555,16.703186750411987,sitting
2906,2908,708059.552542,16.680304169654846,sitting
2907,2909,708059.560545,16.658009886741638,sitting
2908,2910,708059.569151,16.645707845687866,sitting
2909,2911,708059.576621,16.676113605499268,sitting
2910,2912,708059.5846449999,16.709479570388794,sitting
2911,2913,708059.594217,16.67978847026825,sitting
2912,2914,708059.6006059999,16.666537523269653,sitting
2913,2915,708059.608509,16.631973385810852,sitting
2914,2916,708059.616697,16.558645486831665,sitting
2915,2917,708059.628542,16.543665647506714,sitting
2916,2918,708059.63484,16.522720217704773,sitting
2917,2919,708059.6433839999,16.527045369148254,sitting
2918,2920,708059.652782,16.58569586277008,sitting
2919,2921,708059.658544,16.622840881347656,sitting
2920,2922,708059.664455,16.61913561820984,sitting
2921,2923,708059.6726149999,16.60533094406128,sitting
2922,2924,708059.680475,16.630933165550232,sitting
2923,2925,708059.688675,16.633365035057068,sitting
