,index,Timestamp,Dia_Spline3_Ham,Event
1607,1636,-892690.065445,20.39820146560669,sitting
1608,1637,-892690.059987,20.46260690689087,sitting
1609,1638,-892690.052215,20.488309860229492,sitting
1610,1639,-892690.043226,20.460567474365234,sitting
1611,1640,-892690.0353,20.442853927612305,sitting
1612,1641,-892690.028058,20.440284252166748,sitting
1613,1642,-892690.019861,20.446627140045166,sitting
1614,1643,-892690.00814,20.44413423538208,sitting
1615,1644,-892689.997304,20.397263526916504,sitting
1616,1645,-892689.9888,20.370315074920654,sitting
1617,1646,-892689.979875,20.390510082244873,sitting
1618,1647,-892689.968924,20.425082683563232,sitting
1619,1648,-892689.959261,20.44417715072632,sitting
1620,1649,-892689.952136,20.441284656524658,sitting
1621,1650,-892689.943925,20.420637130737305,sitting
1622,1651,-892689.935351,20.39910316467285,sitting
1623,1652,-892689.927902,20.405067920684818,sitting
1624,1653,-892689.920174,20.40949630737305,sitting
1625,1654,-892689.907709,20.44131898880005,sitting
1626,1655,-892689.901217,20.521231651306152,sitting
1627,1656,-892689.895331,20.544321537017822,sitting
1628,1657,-892689.88833,20.473295211791992,sitting
1629,1658,-892689.880248,20.434747219085693,sitting
1630,1659,-892689.8723780001,20.42778491973877,sitting
1631,1660,-892689.864158,20.424458980560303,sitting
1632,1661,-892689.856195,20.48800563812256,sitting
1633,1662,-892689.848141,20.451499938964844,sitting
1634,1663,-892689.840233,20.451499938964844,sitting
1635,1664,-892689.832226,20.504531383514404,sitting
1636,1665,-892689.824283,20.448940753936768,sitting
1637,1666,-892689.816182,20.440014362335205,sitting
1638,1667,-892689.80823,20.465279579162598,sitting
1639,1668,-892689.798959,20.456407070159912,sitting
1640,1669,-892689.790718,20.446924209594727,sitting
1641,1670,-892689.7838430001,20.45405912399292,sitting
1642,1671,-892689.7763820001,20.431410312652588,sitting
1643,1672,-892689.7682480001,20.434014797210693,sitting
1644,1673,-892689.760047,20.46753787994385,sitting
1645,1674,-892689.752177,20.483862400054935,sitting
1646,1675,-892689.743072,20.468627452850342,sitting
1647,1676,-892689.734303,20.448387622833252,sitting
1648,1677,-892689.72616,20.405958652496338,sitting
1649,1678,-892689.71928,20.392937660217285,sitting
1650,1679,-892689.712259,20.45674467086792,sitting
1651,1680,-892689.704263,20.503864765167236,sitting
1652,1681,-892689.6961780001,20.51959800720215,sitting
1653,1682,-892689.688236,20.499860763549805,sitting
1654,1683,-892689.680233,20.46529245376587,sitting
1655,1684,-892689.672269,20.438088417053223,sitting
1656,1685,-892689.6642540001,20.395206928253174,sitting
1657,1686,-892689.656269,20.398892402648926,sitting
1658,1687,-892689.647827,20.455004692077637,sitting
1659,1688,-892689.640256,20.491772174835205,sitting
1660,1689,-892689.632372,20.489346981048584,sitting
1661,1690,-892689.624075,20.499486446380615,sitting
1662,1691,-892689.61635,20.50949478149414,sitting
1663,1692,-892689.6083290001,20.538107872009277,sitting
1664,1693,-892689.600288,20.549466609954834,sitting
1665,1694,-892689.591193,20.45004367828369,sitting
1666,1695,-892689.58234,20.394646644592285,sitting
1667,1696,-892689.573167,20.439087867736816,sitting
1668,1697,-892689.5647560001,20.430275917053223,sitting
1669,1698,-892689.557962,20.366806507110596,sitting
1670,1699,-892689.547756,20.35215473175049,sitting
1671,1700,-892689.539249,20.376737594604492,sitting
1672,1701,-892689.532164,20.363679885864258,sitting
1673,1702,-892689.5243940001,20.306941032409668,sitting
1674,1703,-892689.516187,20.264543533325195,sitting
1675,1704,-892689.508179,20.270604610443115,sitting
1676,1705,-892689.498634,20.3045015335083,sitting
1677,1706,-892689.490894,20.332399368286133,sitting
1678,1707,-892689.4829000001,20.329005241394043,sitting
1679,1708,-892689.474465,20.28924036026001,sitting
1680,1709,-892689.466368,20.25875425338745,sitting
1681,1710,-892689.457115,20.269577026367188,sitting
1682,1711,-892689.448798,20.28391122817993,sitting
1683,1712,-892689.442181,20.28364658355713,sitting
1684,1713,-892689.435083,25.703028202056885,sitting
1685,1714,-892689.4281980001,36.44152784347534,sitting
1686,1715,-892689.4196510001,41.686612129211426,sitting
1687,1716,-892689.412233,41.59685468673706,sitting
1688,1717,-892689.404352,41.57697820663452,sitting
1689,1718,-892689.396186,41.58074426651001,sitting
1690,1719,-892689.388336,41.5602593421936,sitting
1691,1720,-892689.380239,41.54446268081665,sitting
1692,1721,-892689.371865,41.53567552566528,sitting
1693,1722,-892689.362719,41.55757522583008,sitting
1694,1723,-892689.3552100001,41.609070777893066,sitting
1695,1724,-892689.348061,41.56800174713135,sitting
1696,1725,-892689.340182,41.54346990585327,sitting
1697,1726,-892689.331414,41.57809400558472,sitting
1698,1727,-892689.324032,41.562589168548584,sitting
1699,1728,-892689.316368,41.524317264556885,sitting
1700,1729,-892689.308369,41.51682996749878,sitting
1701,1730,-892689.3002310001,41.553974628448486,sitting
1702,1731,-892689.291206,41.6021614074707,sitting
1703,1732,-892689.283556,41.569242000579834,sitting
1704,1733,-892689.2761210001,41.497474193573,sitting
1705,1734,-892689.268305,41.518012046813965,sitting
1706,1735,-892689.260209,41.552207946777344,sitting
1707,1736,-892689.252304,41.52616930007935,sitting
1708,1737,-892689.243715,41.50714492797852,sitting
1709,1738,-892689.236304,41.48073387145996,sitting
1710,1739,-892689.228213,41.497156620025635,sitting
1711,1740,-892689.220366,41.563785552978516,sitting
1712,1741,-892689.2122000001,41.581552028656006,sitting
1713,1742,-892689.204415,41.57914352416992,sitting
1714,1743,-892689.1961930001,41.56278324127197,sitting
1715,1744,-892689.18729,41.53962230682373,sitting
1716,1745,-892689.178548,41.53725051879883,sitting
1717,1746,-892689.1698350001,41.568212032318115,sitting
1718,1747,-892689.1614100001,41.64994144439697,sitting
1719,1748,-892689.153496,41.64575242996216,sitting
1720,1749,-892689.1456780001,41.54493284225464,sitting
1721,1750,-892689.13797,41.55473709106445,sitting
1722,1751,-892689.127295,41.62722444534302,sitting
1723,1752,-892689.119678,41.61773157119751,sitting
1724,1753,-892689.110711,41.59834098815918,sitting
1725,1754,-892689.104066,41.591651916503906,sitting
1726,1755,-892689.0971530001,41.56420660018921,sitting
1727,1756,-892689.092025,41.54615831375122,sitting
1728,1757,-892689.080242,41.55755615234375,sitting
1729,1758,-892689.072315,41.58872413635254,sitting
1730,1759,-892689.064262,41.610225200653076,sitting
1731,1760,-892689.056185,41.60598945617676,sitting
1732,1761,-892689.04825,41.55940389633179,sitting
1733,1762,-892689.040344,41.54943609237671,sitting
1734,1763,-892689.032333,41.56066417694092,sitting
1735,1764,-892689.024313,41.50946664810181,sitting
1736,1765,-892689.016319,41.495713233947754,sitting
1737,1766,-892689.0083250001,41.5307879447937,sitting
1738,1767,-892689.00035,41.54487752914429,sitting
1739,1768,-892688.992358,41.507972240448,sitting
1740,1769,-892688.984371,41.461223125457764,sitting
1741,1770,-892688.976382,41.47739362716675,sitting
1742,1771,-892688.968396,41.48949956893921,sitting
1743,1772,-892688.960036,41.46842575073242,sitting
1744,1773,-892688.952053,41.44746112823486,sitting
1745,1774,-892688.944212,41.43954372406006,sitting
1746,1775,-892688.936235,41.4604058265686,sitting
1747,1776,-892688.92744,41.4560227394104,sitting
1748,1777,-892688.920198,41.40558481216431,sitting
1749,1778,-892688.912302,41.38933038711548,sitting
1750,1779,-892688.904243,41.432751178741455,sitting
1751,1780,-892688.8948840001,41.41892623901367,sitting
1752,1781,-892688.887226,41.44893217086792,sitting
1753,1782,-892688.879104,41.44893217086792,sitting
1754,1783,-892688.872296,41.45895862579346,sitting
1755,1784,-892688.863185,41.50980615615845,sitting
1756,1785,-892688.855403,41.45484733581543,sitting
1757,1786,-892688.846619,41.37644052505493,sitting
1758,1787,-892688.838722,41.383548736572266,sitting
1759,1788,-892688.829925,41.45040321350098,sitting
1760,1789,-892688.821532,41.45753574371338,sitting
1761,1790,-892688.812812,41.4530873298645,sitting
1762,1791,-892688.804572,41.50394296646118,sitting
1763,1792,-892688.795926,41.511284828186035,sitting
1764,1793,-892688.787598,41.48668622970581,sitting
1765,1794,-892688.778891,41.497090339660645,sitting
1766,1795,-892688.770729,41.48825216293335,sitting
1767,1796,-892688.7624530001,41.4387001991272,sitting
1768,1797,-892688.753201,41.40751934051514,sitting
1769,1798,-892688.744626,41.39067316055298,sitting
1770,1799,-892688.7362940001,41.36244010925293,sitting
1771,1800,-892688.7280080001,41.376259326934814,sitting
1772,1801,-892688.720358,41.41354274749756,sitting
1773,1802,-892688.712331,36.12666320800781,sitting
1774,1803,-892688.704393,25.54501724243164,sitting
1775,1804,-892688.6963760001,20.27244472503662,sitting
1776,1805,-892688.68828,20.260828018188477,sitting
1777,1806,-892688.680217,20.247017860412598,sitting
1778,1807,-892688.672046,20.289656162261963,sitting
1779,1808,-892688.663497,20.317995071411133,sitting
1780,1809,-892688.656129,20.28377628326416,sitting
1781,1810,-892688.6481090001,20.23874044418335,sitting
1782,1811,-892688.64011,20.233116626739502,sitting
1783,1812,-892688.631656,20.243520736694336,sitting
1784,1813,-892688.624227,20.225118160247803,sitting
1785,1814,-892688.6163390001,20.222944736480713,sitting
1786,1815,-892688.603916,20.251940727233887,sitting
1787,1816,-892688.596106,20.25347661972046,sitting
1788,1817,-892688.5868640001,20.232681274414062,sitting
1789,1818,-892688.578496,20.20961618423462,sitting
1790,1819,-892688.56955,20.18949604034424,sitting
1791,1820,-892688.561565,20.196837425231934,sitting
1792,1821,-892688.553784,20.228603839874268,sitting
1793,1822,-892688.545708,20.194854259490967,sitting
1794,1823,-892688.537242,20.116626739501953,sitting
1795,1824,-892688.527949,20.134861946105957,sitting
1796,1825,-892688.521373,20.195317745208744,sitting
1797,1826,-892688.515504,20.22886180877686,sitting
1798,1827,-892688.508319,20.259376525878906,sitting
1799,1828,-892688.500235,20.23867130279541,sitting
1800,1829,-892688.491596,20.15760850906372,sitting
1801,1830,-892688.484244,20.107604026794434,sitting
1802,1831,-892688.476237,20.15454864501953,sitting
1803,1832,-892688.467391,20.186710834503174,sitting
1804,1833,-892688.458901,20.1611385345459,sitting
1805,1834,-892688.451067,20.152671813964844,sitting
1806,1835,-892688.4427520001,20.169658660888672,sitting
1807,1836,-892688.436096,20.22449541091919,sitting
1808,1837,-892688.428095,20.243260383605957,sitting
1809,1838,-892688.419396,20.232280731201172,sitting
1810,1839,-892688.411016,20.24349021911621,sitting
1811,1840,-892688.403147,20.232590198516846,sitting
1812,1841,-892688.395333,20.206387042999268,sitting
1813,1842,-892688.387455,20.19460916519165,sitting
1814,1843,-892688.379555,20.19713544845581,sitting
1815,1844,-892688.372295,20.19393253326416,sitting
1816,1845,-892688.363678,20.19959545135498,sitting
1817,1846,-892688.356247,20.214690685272217,sitting
1818,1847,-892688.347047,20.207935333251953,sitting
1819,1848,-892688.33913,20.208391189575195,sitting
1820,1849,-892688.331755,20.219869136810303,sitting
1821,1850,-892688.323246,20.213330268859863,sitting
1822,1851,-892688.315471,20.208713054656982,sitting
1823,1852,-892688.308294,20.203824520111084,sitting
1824,1853,-892688.300088,20.192696571350098,sitting
1825,1854,-892688.291711,20.174347400665283,sitting
1826,1855,-892688.284022,20.168102264404297,sitting
1827,1856,-892688.276038,20.194644451141357,sitting
1828,1857,-892688.268183,20.203798294067383,sitting
1829,1858,-892688.259965,20.175180912017822,sitting
1830,1859,-892688.252185,20.138205528259277,sitting
1831,1860,-892688.244231,20.178133249282837,sitting
1832,1861,-892688.236327,20.17730140686035,sitting
1833,1862,-892688.228232,20.15889596939087,sitting
1834,1863,-892688.219544,20.178762435913086,sitting
1835,1864,-892688.2121540001,20.177098751068115,sitting
1836,1865,-892688.203441,20.18423366546631,sitting
1837,1866,-892688.195347,20.18418788909912,sitting
1838,1867,-892688.185867,20.17028284072876,sitting
1839,1868,-892688.1769280001,20.177504062652588,sitting
1840,1869,-892688.169203,20.18783473968506,sitting
1841,1870,-892688.163134,20.170157432556152,sitting
1842,1871,-892688.155015,20.14296007156372,sitting
1843,1872,-892688.145766,20.134803295135498,sitting
1844,1873,-892688.136314,20.127270698547363,sitting
1845,1874,-892688.126999,20.112889289855957,sitting
1846,1875,-892688.119728,20.135636806488037,sitting
1847,1876,-892688.111758,20.164021015167236,sitting
1848,1877,-892688.1039870001,20.151599407196045,sitting
1849,1878,-892688.095137,20.11818027496338,sitting
1850,1879,-892688.087299,20.0834379196167,sitting
1851,1880,-892688.079334,20.067179679870605,sitting
1852,1881,-892688.07139,20.08143186569214,sitting
1853,1882,-892688.063587,20.10718536376953,sitting
1854,1883,-892688.055814,20.12253713607788,sitting
1855,1884,-892688.048354,20.123913288116455,sitting
1856,1885,-892688.040289,20.12788724899292,sitting
1857,1886,-892688.03172,20.112640380859375,sitting
1858,1887,-892688.024285,20.045572757720947,sitting
1859,1888,-892688.016171,20.109912872314453,sitting
1860,1889,-892688.008123,20.066064834594727,sitting
1861,1890,-892687.999737,20.10712242126465,sitting
1862,1891,-892687.989695,20.138965606689453,sitting
1863,1892,-892687.982007,20.118995666503906,sitting
1864,1893,-892687.974964,20.087453842163086,sitting
1865,1894,-892687.9682230001,20.11895990371704,sitting
1866,1895,-892687.960052,20.14447546005249,sitting
1867,1896,-892687.9491120001,20.118590354919434,sitting
1868,1897,-892687.937512,20.10100221633911,sitting
1869,1898,-892687.9294670001,20.102935314178467,sitting
1870,1899,-892687.921797,20.12056827545166,sitting
1871,1900,-892687.913866,20.14462184906006,sitting
1872,1901,-892687.90521,20.14212989807129,sitting
1873,1902,-892687.896833,20.106393337249756,sitting
1874,1903,-892687.889362,20.054948329925537,sitting
1875,1904,-892687.8812620001,20.0368070602417,sitting
1876,1905,-892687.872787,20.068882942199707,sitting
1877,1906,-892687.865244,20.11928129196167,sitting
1878,1907,-892687.8579150001,20.153472900390625,sitting
1879,1908,-892687.849578,20.147239685058594,sitting
1880,1909,-892687.842354,20.11462640762329,sitting
1881,1910,-892687.83465,20.13041400909424,sitting
1882,1911,-892687.8270020001,20.170854091644287,sitting
1883,1912,-892687.818753,20.147728443145752,sitting
1884,1913,-892687.809872,20.11589527130127,sitting
1885,1914,-892687.801083,20.13278102874756,sitting
1886,1915,-892687.794075,20.149137496948242,sitting
1887,1916,-892687.784611,20.142862796783447,sitting
1888,1917,-892687.776294,20.156926155090332,sitting
1889,1918,-892687.768151,20.169225215911865,sitting
1890,1919,-892687.759741,20.16728448867798,sitting
1891,1920,-892687.751593,20.194013595581055,sitting
1892,1921,-892687.744053,20.21192169189453,sitting
1893,1922,-892687.7356070001,20.201712131500244,sitting
1894,1923,-892687.727905,20.201951026916504,sitting
1895,1924,-892687.719422,20.2244610786438,sitting
1896,1925,-892687.712296,20.246071815490723,sitting
1897,1926,-892687.704253,20.204943656921387,sitting
1898,1927,-892687.695093,20.149966716766357,sitting
1899,1928,-892687.686091,20.170482635498047,sitting
1900,1929,-892687.6762870001,20.19945001602173,sitting
1901,1930,-892687.667621,20.19958782196045,sitting
1902,1931,-892687.660288,20.213129997253418,sitting
1903,1932,-892687.6523910001,20.225677490234375,sitting
1904,1933,-892687.644159,20.22534942626953,sitting
1905,1934,-892687.636222,20.228503704071045,sitting
1906,1935,-892687.627901,20.228354930877686,sitting
1907,1936,-892687.620155,20.205145359039307,sitting
1908,1937,-892687.6110050001,20.198681831359863,sitting
1909,1938,-892687.603954,20.211045265197754,sitting
1910,1939,-892687.596257,20.180747985839844,sitting
1911,1940,-892687.588274,20.168421268463135,sitting
1912,1941,-892687.580139,20.209235668182373,sitting
1913,1942,-892687.572384,20.242042064666748,sitting
1914,1943,-892687.564208,20.260196208953857,sitting
1915,1944,-892687.556285,20.262342929840088,sitting
1916,1945,-892687.5482450001,20.241804122924805,sitting
1917,1946,-892687.540274,20.240995407104492,sitting
1918,1947,-892687.530559,20.253969192504883,sitting
1919,1948,-892687.522476,20.24795627593994,sitting
