,index,Timestamp,Dia_Spline3_Ham,Event
1852,1854,-884891.158252,32.16446750449663,sitting
1853,1855,-884891.146197,31.733636008960822,sitting
1854,1856,-884891.132985,31.308843417119768,sitting
1855,1857,-884891.119622,30.89013553298387,sitting
1856,1858,-884891.108539,30.477558160563504,sitting
1857,1859,-884891.097348,30.071157103869076,sitting
1858,1860,-884891.087542,29.670978166910974,sitting
1859,1861,-884891.078246,29.27706715369958,sitting
1860,1862,-884891.06947,28.8894698682453,sitting
1861,1863,-884891.060741,28.508232114558517,sitting
1862,1864,-884891.0502320001,28.133399696649615,sitting
1863,1865,-884891.0372980001,27.765018418528996,sitting
1864,1866,-884891.024978,27.403134084207046,sitting
1865,1867,-884891.013598,27.047792497694164,sitting
1866,1868,-884891.002358,26.699039463000734,sitting
1867,1869,-884890.987247,26.356920784137152,sitting
1868,1870,-884890.9744460001,26.0214822651138,sitting
1869,1871,-884890.9607630001,25.692769709941082,sitting
1870,1872,-884890.947351,25.370828922629382,sitting
1871,1873,-884890.934723,25.055705707189095,sitting
1872,1874,-884890.918114,24.74744586763061,sitting
1873,1875,-884890.904702,24.44609520796432,sitting
1874,1876,-884890.892406,24.15169953220061,sitting
1875,1877,-884890.880026,23.864304644349886,sitting
1876,1878,-884890.863895,23.583956348422518,sitting
1877,1879,-884890.853012,23.310700448428918,sitting
1878,1880,-884890.8419,23.04458274837946,sitting
1879,1881,-884890.832449,22.785649052284555,sitting
1880,1882,-884890.817876,22.53394516415458,sitting
1881,1883,-884890.802015,22.28951688799993,sitting
1882,1884,-884890.7910890001,22.052410027830994,sitting
1883,1885,-884890.7761370001,21.82267038765817,sitting
1884,1886,-884890.760345,21.600343771491843,sitting
1885,1887,-884890.749696,21.385475983342406,sitting
1886,1888,-884890.7424410001,21.178112827220254,sitting
1887,1889,-884890.732934,20.97830010713577,sitting
1888,1890,-884890.726353,20.78608362709935,sitting
1889,1891,-884890.716657,20.60150919112139,sitting
1890,1892,-884890.707238,20.424622603212274,sitting
1891,1893,-884890.698819,20.2554696673824,sitting
1892,1894,-884890.6873710001,20.094096187642158,sitting
1893,1895,-884890.677712,19.940547968001933,sitting
1894,1896,-884890.667412,19.794870812472123,sitting
1895,1897,-884890.656664,19.657110525063118,sitting
1896,1898,-884890.648921,19.527312909785305,sitting
1897,1899,-884890.632942,19.40552377064909,sitting
1898,1900,-884890.626196,19.291788911664842,sitting
1899,1901,-884890.616139,19.186154136842966,sitting
1900,1902,-884890.605221,19.088665250193852,sitting
1901,1903,-884890.5940330001,18.999368055727892,sitting
1902,1904,-884890.581391,18.91830835745548,sitting
1903,1905,-884890.573177,18.845531959386996,sitting
1904,1906,-884890.566188,18.781084665532845,sitting
1905,1907,-884890.557285,18.72501227990341,sitting
1906,1908,-884890.550489,18.677360606509083,sitting
1907,1909,-884890.543785,18.638175449360254,sitting
1908,1910,-884890.535834,18.60750261246732,sitting
1909,1911,-884890.526298,18.701186443206247,sitting
1910,1912,-884890.514316,18.65776802793467,sitting
1911,1913,-884890.503366,18.10085391998291,sitting
1912,1914,-884890.495218,18.625889454946044,sitting
1913,1915,-884890.486986,18.625889454946044,sitting
1914,1916,-884890.476292,18.625889454946044,sitting
1915,1917,-884890.467916,18.588214084225413,sitting
1916,1918,-884890.4604260001,18.595557165612185,sitting
1917,1919,-884890.452274,18.602682891544,sitting
1918,1920,-884890.444316,18.60959161977287,sitting
1919,1921,-884890.4362250001,18.61628370805084,sitting
1920,1922,-884890.426579,18.622759514129925,sitting
1921,1923,-884890.414806,18.629019395762164,sitting
1922,1924,-884890.407579,18.63506371069957,sitting
1923,1925,-884890.39761,18.640892816694183,sitting
1924,1926,-884890.390769,18.646507071498025,sitting
1925,1927,-884890.385718,18.651906832863123,sitting
1926,1928,-884890.3804360001,18.657092458541506,sitting
1927,1929,-884890.372412,18.662064306285195,sitting
1928,1930,-884890.36244,18.66682273384623,sitting
1929,1931,-884890.354835,18.67136809897662,sitting
1930,1932,-884890.348321,18.675700759428413,sitting
1931,1933,-884890.336659,18.679821072953615,sitting
1932,1934,-884890.330163,18.68372939730427,sitting
1933,1935,-884890.319734,18.6874260902324,sitting
1934,1936,-884890.309032,18.690911509490025,sitting
1935,1937,-884890.29836,18.694186012829185,sitting
1936,1938,-884890.285232,18.697249958001898,sitting
1937,1939,-884890.2710920001,18.700103702760195,sitting
1938,1940,-884890.262281,18.702747604856096,sitting
1939,1941,-884890.251275,18.70518202204164,sitting
1940,1942,-884890.24015,18.70740731206884,sitting
1941,1943,-884890.227359,18.709423832689748,sitting
1942,1944,-884890.215608,18.71123194165636,sitting
1943,1945,-884890.201582,18.71283199672073,sitting
1944,1946,-884890.191152,18.71422435563486,sitting
1945,1947,-884890.179097,18.715409376150802,sitting
1946,1948,-884890.16948,18.71638741602057,sitting
1947,1949,-884890.156705,18.717158832996187,sitting
1948,1950,-884890.145583,18.717723984829693,sitting
1949,1951,-884890.137799,18.718083229273102,sitting
1950,1952,-884890.129613,18.71823692407845,sitting
1951,1953,-884890.123701,18.718185426997763,sitting
1952,1954,-884890.115647,18.717929095783067,sitting
1953,1955,-884890.107877,18.717468288186385,sitting
1954,1956,-884890.102453,18.71680336195975,sitting
1955,1957,-884890.094631,18.715934674855188,sitting
1956,1958,-884890.087743,18.714862584624722,sitting
1957,1959,-884890.080361,18.71358744902039,sitting
1958,1960,-884890.072368,18.71210962579421,sitting
1959,1961,-884890.06424,18.71042947269821,sitting
1960,1962,-884890.05578,18.70854734748442,sitting
1961,1963,-884890.047965,18.706463607904862,sitting
1962,1964,-884890.0379860001,18.704178611711573,sitting
1963,1965,-884890.0277720001,18.70169271665657,sitting
1964,1966,-884890.019244,18.699006280491886,sitting
1965,1967,-884890.012111,18.696119660969547,sitting
1966,1968,-884890.004852,18.69303321584158,sitting
1967,1969,-884889.99749,18.689747302860013,sitting
1968,1970,-884889.990815,18.68626227977687,sitting
1969,1971,-884889.982751,18.68257850434418,sitting
1970,1972,-884889.974723,18.678696334313972,sitting
1971,1973,-884889.9682850001,18.67461612743827,sitting
1972,1974,-884889.956129,18.6703382414691,sitting
1973,1975,-884889.9479960001,18.665863034158498,sitting
1974,1976,-884889.937033,18.661190863258486,sitting
1975,1977,-884889.92656,18.65632208652109,sitting
1976,1978,-884889.917209,18.651257061698335,sitting
1977,1979,-884889.908927,18.645996146542252,sitting
1978,1980,-884889.898225,18.640539698804876,sitting
1979,1981,-884889.885976,18.634888076238205,sitting
1980,1982,-884889.877717,18.629041636594305,sitting
1981,1983,-884889.866916,18.62300073762518,sitting
1982,1984,-884889.859929,18.61676573708286,sitting
1983,1985,-884889.846928,18.61033699271938,sitting
1984,1986,-884889.8365720001,18.603714862286754,sitting
1985,1987,-884889.824221,18.596899703537023,sitting
1986,1988,-884889.812693,18.589891874222204,sitting
1987,1989,-884889.801874,18.58269173209433,sitting
1988,1990,-884889.793591,18.57529963490542,sitting
1989,1991,-884889.787691,18.567715940407517,sitting
1990,1992,-884889.782376,18.559941006352638,sitting
1991,1993,-884889.775382,18.551975190492804,sitting
1992,1994,-884889.767426,18.543818850580056,sitting
1993,1995,-884889.758085,18.535472344366408,sitting
1994,1996,-884889.749844,18.5269360296039,sitting
1995,1997,-884889.742269,18.518210264044548,sitting
1996,1998,-884889.730375,18.50929540544039,sitting
1997,1999,-884889.721857,18.500191811543438,sitting
1998,2000,-884889.712044,18.490899840105744,sitting
1999,2001,-884889.7016660001,18.4814198488793,sitting
2000,2002,-884889.6913000001,18.471752195616162,sitting
2001,2003,-884889.681507,18.46189723806835,sitting
2002,2004,-884889.673388,18.45185533398789,sitting
2003,2005,-884889.666007,18.441626841126805,sitting
2004,2006,-884889.65908,18.431212117237127,sitting
2005,2007,-884889.64813,18.420611520070878,sitting
2006,2008,-884889.637144,18.409825407380097,sitting
2007,2009,-884889.627356,18.398854136916807,sitting
2008,2010,-884889.617413,18.387698066433018,sitting
2009,2011,-884889.605886,18.376357553680776,sitting
2010,2012,-884889.596329,18.364832956412105,sitting
2011,2013,-884889.587103,18.35312463237903,sitting
2012,2014,-884889.580104,18.341232939333572,sitting
2013,2015,-884889.572478,18.329158235027773,sitting
2014,2016,-884889.564417,18.31690087721365,sitting
2015,2017,-884889.555336,18.304461223643226,sitting
2016,2018,-884889.544381,18.291839632068548,sitting
2017,2019,-884889.534154,18.279036460241613,sitting
2018,2020,-884889.52805,18.266052065914476,sitting
2019,2021,-884889.516894,18.252886806839143,sitting
2020,2022,-884889.507658,18.239541040767662,sitting
2021,2023,-884889.494863,18.22601512545204,sitting
2022,2024,-884889.487016,18.21230941864432,sitting
2023,2025,-884889.477808,18.19842427809652,sitting
2024,2026,-884889.467309,18.184360061560668,sitting
2025,2027,-884889.460249,18.170117126788792,sitting
2026,2028,-884889.452134,18.155695831532924,sitting
2027,2029,-884889.443987,18.14109653354508,sitting
2028,2030,-884889.43519,18.12631959057731,sitting
2029,2031,-884889.428372,18.111365360381615,sitting
2030,2032,-884889.420536,18.096234200710036,sitting
2031,2033,-884889.412231,18.0809264693146,sitting
2032,2034,-884889.402715,18.06544252394733,sitting
2033,2035,-884889.394191,18.04978272236025,sitting
2034,2036,-884889.38231,18.0339474223054,sitting
2035,2037,-884889.37423,18.017936981534792,sitting
2036,2038,-884889.364722,18.00175175780046,sitting
2037,2039,-884889.35715,17.985392108854427,sitting
2038,2040,-884889.351395,17.968858392448738,sitting
2039,2041,-884889.342287,17.9521509663354,sitting
2040,2042,-884889.33397,17.935270188266447,sitting
2041,2043,-884889.327824,17.918216415993907,sitting
2042,2044,-884889.322794,17.900990007269808,sitting
2043,2045,-884889.316021,17.883591319846175,sitting
2044,2046,-884889.308439,17.866020711475034,sitting
2045,2047,-884889.300275,17.84827853990841,sitting
2046,2048,-884889.29243,17.830365162898346,sitting
2047,2049,-884889.28432,17.812280938196853,sitting
2048,2050,-884889.27645,17.79402622355596,sitting
2049,2051,-884889.266585,17.775601376727693,sitting
2050,2052,-884889.2597010001,17.757006755464094,sitting
2051,2053,-884889.252116,17.738242717517178,sitting
2052,2054,-884889.242938,17.719309620638963,sitting
2053,2055,-884889.236224,17.7002078225815,sitting
2054,2056,-884889.228373,17.680937681096793,sitting
2055,2057,-884889.21627,17.661499553936885,sitting
2056,2058,-884889.207467,17.641893798853797,sitting
2057,2059,-884889.199808,17.62212077359955,sitting
2058,2060,-884889.192427,17.60218083592619,sitting
2059,2061,-884889.184173,17.582074343585727,sitting
2060,2062,-884889.176464,17.561801654330196,sitting
2061,2063,-884889.168145,17.541363125911605,sitting
2062,2064,-884889.160307,17.52075911608201,sitting
2063,2065,-884889.15218,17.49998998259343,sitting
2064,2066,-884889.142584,17.479056083197882,sitting
2065,2067,-884889.134768,17.4579577756474,sitting
2066,2068,-884889.127316,17.43669541769402,sitting
2067,2069,-884889.117451,17.41526936708975,sitting
2068,2070,-884889.109039,17.393679981586633,sitting
2069,2071,-884889.104169,17.371927618936688,sitting
2070,2072,-884889.093,17.350012636891936,sitting
2071,2073,-884889.078494,17.32793539320442,sitting
2072,2074,-884889.067623,17.305696245626162,sitting
2073,2075,-884889.053853,17.283295551909184,sitting
2074,2076,-884889.044405,17.260733669805518,sitting
2075,2077,-884889.034495,17.23801095706719,sitting
2076,2078,-884889.022227,17.21512777144622,sitting
2077,2079,-884889.012579,17.19208447069465,sitting
2078,2080,-884889.0030510001,17.16888141256449,sitting
2079,2081,-884888.994781,17.14551895480778,sitting
2080,2082,-884888.982819,17.121997455176547,sitting
2081,2083,-884888.974682,17.098317271422818,sitting
2082,2084,-884888.967849,17.074478761298607,sitting
2083,2085,-884888.960149,17.050482282555954,sitting
2084,2086,-884888.952344,17.026328192946885,sitting
2085,2087,-884888.94442,17.002016850223427,sitting
2086,2088,-884888.936098,16.977548612137607,sitting
2087,2089,-884888.924846,16.95292383644145,sitting
2088,2090,-884888.914992,16.928142880886977,sitting
2089,2091,-884888.903909,16.90320610322623,sitting
2090,2092,-884888.892166,16.878113861211226,sitting
2091,2093,-884888.880778,16.852866512593994,sitting
2092,2094,-884888.86825,16.827464415126563,sitting
2093,2095,-884888.8572890001,16.801907926560965,sitting
2094,2096,-884888.8469,16.776197404649213,sitting
2095,2097,-884888.837349,16.75033320714335,sitting
2096,2098,-884888.82329,16.72431569179539,sitting
2097,2099,-884888.813908,16.698145216357368,sitting
2098,2100,-884888.8024020001,16.671822138581305,sitting
2099,2101,-884888.794228,16.645346816219238,sitting
2100,2102,-884888.7860290001,16.618719607023188,sitting
2101,2103,-884888.781242,16.59194086874518,sitting
2102,2104,-884888.7759230001,16.565010959137243,sitting
2103,2105,-884888.768422,16.53793023595141,sitting
2104,2106,-884888.7604,16.510699056939693,sitting
2105,2107,-884888.748142,16.48331777985414,sitting
2106,2108,-884888.7389240001,16.455786762446767,sitting
2107,2109,-884888.729863,16.428106362469606,sitting
2108,2110,-884888.720952,16.40027693767467,sitting
2109,2111,-884888.712117,16.372298845814004,sitting
2110,2112,-884888.701186,16.344172444639625,sitting
2111,2113,-884888.690758,16.315898091903566,sitting
2112,2114,-884888.6792840001,16.28747614535785,sitting
2113,2115,-884888.669248,16.258906962754505,sitting
2114,2116,-884888.65946,16.230190901845553,sitting
2115,2117,-884888.650257,16.20132832038303,sitting
2116,2118,-884888.641003,16.172319576118962,sitting
2117,2119,-884888.632496,16.143165026805377,sitting
2118,2120,-884888.626005,16.11386503019429,sitting
2119,2121,-884888.620249,16.084419944037744,sitting
2120,2122,-884888.612218,16.05483012608776,sitting
2121,2123,-884888.604494,16.025095934096367,sitting
2122,2124,-884888.593368,15.99521772581558,sitting
2123,2125,-884888.5859610001,15.96519585899745,sitting
2124,2126,-884888.576019,15.93503069139398,sitting
2125,2127,-884888.569789,15.904722580757214,sitting
2126,2128,-884888.559985,15.874271884839168,sitting
2127,2129,-884888.554079,15.843678961391873,sitting
2128,2130,-884888.546862,15.812944168167364,sitting
2129,2131,-884888.540148,15.782067862917664,sitting
2130,2132,-884888.530218,15.751050403394789,sitting
2131,2133,-884888.520576,15.719892147350782,sitting
2132,2134,-884888.5106500001,15.688593452537656,sitting
2133,2135,-884888.5013990001,15.657154676707453,sitting
2134,2136,-884888.495286,15.625576177612189,sitting
2135,2137,-884888.489482,15.593858313003896,sitting
2136,2138,-884888.483972,15.5620014406346,sitting
2137,2139,-884888.476445,15.530005918256327,sitting
2138,2140,-884888.468307,15.49787210362111,sitting
2139,2141,-884888.46039,15.46560035448097,sitting
2140,2142,-884888.452255,15.433191028587927,sitting
2141,2143,-884888.444368,15.400644483694032,sitting
2142,2144,-884888.435879,15.367961077551287,sitting
2143,2145,-884888.427832,15.335141167911734,sitting
2144,2146,-884888.420433,15.302185112527393,sitting
2145,2147,-884888.412275,15.269093269150293,sitting
2146,2148,-884888.403154,15.23586599553246,sitting
2147,2149,-884888.393343,15.20250364942593,sitting
2148,2150,-884888.385196,15.169006588582723,sitting
2149,2151,-884888.377221,15.135375170754864,sitting
2150,2152,-884888.366063,15.101609753694383,sitting
2151,2153,-884888.354361,15.067710695153307,sitting
2152,2154,-884888.346153,15.033678352883664,sitting
2153,2155,-884888.333514,14.999513084637485,sitting
2154,2156,-884888.324137,14.965215248166785,sitting
2155,2157,-884888.316167,14.930785201223607,sitting
2156,2158,-884888.308313,14.896223301559969,sitting
2157,2159,-884888.300036,14.86152990692789,sitting
2158,2160,-884888.290455,14.82670537507942,sitting
2159,2161,-884888.28015,14.791750063766562,sitting
2160,2162,-884888.270482,14.756664330741362,sitting
2161,2163,-884888.262754,14.721448533755837,sitting
2162,2164,-884888.25616,14.686103030562013,sitting
2163,2165,-884888.246258,14.650628178911926,sitting
2164,2166,-884888.236949,14.615024336557589,sitting
2165,2167,-884888.225548,14.579291861251047,sitting
