,index,Timestamp,Dia_Spline3_Ham,Event
5273,5275,-883995.66756,33.27536582946777,sitting
5274,5276,-883995.659808,33.266661643981934,sitting
5275,5277,-883995.651525,33.43909025192261,sitting
5276,5278,-883995.643571,33.8156852722168,sitting
5277,5279,-883995.636655,34.03635120391846,sitting
5278,5280,-883995.627952,33.9382061958313,sitting
5279,5281,-883995.619314,33.818517208099365,sitting
5280,5282,-883995.6114170001,33.88657331466675,sitting
5281,5283,-883995.605293,33.80473470687866,sitting
5282,5284,-883995.597237,33.39182662963867,sitting
5283,5285,-883995.589262,33.27788686752319,sitting
5284,5286,-883995.581338,33.56643486022949,sitting
5285,5287,-883995.573284,33.747868061065674,sitting
5286,5288,-883995.56521,33.75213384628296,sitting
5287,5289,-883995.556967,33.73620367050171,sitting
5288,5290,-883995.54758,33.86624336242676,sitting
5289,5291,-883995.537075,34.044655323028564,sitting
5290,5292,-883995.52903,34.212284564971924,sitting
5291,5293,-883995.521001,34.28805065155029,sitting
5292,5294,-883995.5123010001,34.14767026901245,sitting
5293,5295,-883995.5039070001,34.04968309402466,sitting
5294,5296,-883995.496137,34.23369550704956,sitting
5295,5297,-883995.488592,34.278175830841064,sitting
5296,5298,-883995.480406,33.755507946014404,sitting
5297,5299,-883995.472618,34.13387179374695,sitting
5298,5300,-883995.465111,33.734463691711426,sitting
5299,5301,-883995.457214,33.95522737503052,sitting
5300,5302,-883995.449141,33.9839301109314,sitting
5301,5303,-883995.441066,34.120073318481445,sitting
5302,5304,-883995.432498,34.28556489944458,sitting
5303,5305,-883995.42419,34.506497859954834,sitting
5304,5306,-883995.416184,34.57870864868164,sitting
5305,5307,-883995.4091630001,34.438937187194824,sitting
5306,5308,-883995.401353,34.26424312591553,sitting
5307,5309,-883995.393155,34.04507875442505,sitting
5308,5310,-883995.385128,33.997045040130615,sitting
5309,5311,-883995.3771950001,34.058889389038086,sitting
5310,5312,-883995.367781,34.09993934631348,sitting
5311,5313,-883995.358443,34.138826847076416,sitting
5312,5314,-883995.350765,34.136871337890625,sitting
5313,5315,-883995.340967,34.296648025512695,sitting
5314,5316,-883995.3339900001,34.559367656707764,sitting
5315,5317,-883995.3272170001,34.585389137268066,sitting
5316,5318,-883995.3198620001,34.564284801483154,sitting
5317,5319,-883995.310802,34.55763101577759,sitting
5318,5320,-883995.301628,34.39064168930054,sitting
5319,5321,-883995.2932760001,34.24654245376587,sitting
5320,5322,-883995.285241,34.27728796005249,sitting
5321,5323,-883995.275291,34.04787993431091,sitting
5322,5324,-883995.263978,33.55825138092041,sitting
5323,5325,-883995.254236,33.71147656440735,sitting
5324,5326,-883995.245196,34.12562561035156,sitting
5325,5327,-883995.235092,34.244447231292725,sitting
5326,5328,-883995.225339,34.51957607269287,sitting
5327,5329,-883995.219286,34.736878395080566,sitting
5328,5330,-883995.2118170001,34.5827431678772,sitting
5329,5331,-883995.2039130001,34.4071741104126,sitting
5330,5332,-883995.195877,34.31179189682007,sitting
5331,5333,-883995.186795,34.17186737060547,sitting
5332,5334,-883995.179154,34.020931243896484,sitting
5333,5335,-883995.173589,33.93447732925415,sitting
5334,5336,-883995.165864,33.92373514175415,sitting
5335,5337,-883995.157077,33.93997287750244,sitting
5336,5338,-883995.148177,34.17963123321533,sitting
5337,5339,-883995.138837,34.662713050842285,sitting
5338,5340,-883995.130286,34.86891794204712,sitting
5339,5341,-883995.122786,34.82074975967407,sitting
5340,5342,-883995.1177310001,34.817708015441895,sitting
5341,5343,-883995.113195,34.53260278701782,sitting
5342,5344,-883995.105189,34.13430118560791,sitting
5343,5345,-883995.09709,33.91072177886963,sitting
5344,5346,-883995.089239,33.783079624176025,sitting
5345,5347,-883995.081103,33.933746337890625,sitting
5346,5348,-883995.06913,34.25173616409302,sitting
5347,5349,-883995.060865,34.466084003448486,sitting
5348,5350,-883995.052822,34.64874315261841,sitting
5349,5351,-883995.043508,34.8620719909668,sitting
5350,5352,-883995.033498,35.03992938995361,sitting
5351,5353,-883995.024084,35.00588798522949,sitting
5352,5354,-883995.0132030001,34.88769197463989,sitting
5353,5355,-883995.0043200001,34.97063732147217,sitting
5354,5356,-883994.995635,35.02285194396973,sitting
5355,5357,-883994.988886,34.79001808166504,sitting
5356,5358,-883994.977806,34.52830934524536,sitting
5357,5359,-883994.970102,34.65999984741211,sitting
5358,5360,-883994.961659,34.98003625869751,sitting
5359,5361,-883994.952218,35.06662082672119,sitting
5360,5362,-883994.9463300001,34.789512634277344,sitting
5361,5363,-883994.938692,34.21546411514282,sitting
5362,5364,-883994.931969,33.85576295852661,sitting
5363,5365,-883994.925196,33.97755765914917,sitting
5364,5366,-883994.916642,34.269933223724365,sitting
5365,5367,-883994.907888,34.51090097427368,sitting
5366,5368,-883994.900435,34.59643793106079,sitting
5367,5369,-883994.891286,34.53032350540161,sitting
5368,5370,-883994.881412,34.50615119934082,sitting
5369,5371,-883994.8729290001,34.537938594818115,sitting
5370,5372,-883994.867458,34.627387046813965,sitting
5371,5373,-883994.861042,34.83472681045532,sitting
5372,5374,-883994.85311,35.010313987731934,sitting
5373,5375,-883994.845131,34.90799379348755,sitting
5374,5376,-883994.83702,34.50241470336914,sitting
5375,5377,-883994.829079,34.257713317871094,sitting
5376,5378,-883994.820401,34.32620143890381,sitting
5377,5379,-883994.81169,34.34232759475708,sitting
5378,5380,-883994.804408,34.47146129608154,sitting
5379,5381,-883994.797193,34.742318630218506,sitting
5380,5382,-883994.788916,34.83067798614502,sitting
5381,5383,-883994.78071,34.881489276885986,sitting
5382,5384,-883994.772588,34.929561614990234,sitting
5383,5385,-883994.763742,34.83673810958862,sitting
5384,5386,-883994.757168,34.67086744308472,sitting
5385,5387,-883994.749188,34.608771324157715,sitting
5386,5388,-883994.741076,34.61794328689575,sitting
5387,5389,-883994.7316460001,34.54328775405884,sitting
5388,5390,-883994.723037,34.46717023849487,sitting
5389,5391,-883994.713906,34.48398542404175,sitting
5390,5392,-883994.708268,34.640464782714844,sitting
5391,5393,-883994.700139,34.78160333633423,sitting
5392,5394,-883994.693079,34.7844181060791,sitting
5393,5395,-883994.685086,34.741435527801514,sitting
5394,5396,-883994.677087,34.62305927276611,sitting
5395,5397,-883994.669164,34.46437311172485,sitting
5396,5398,-883994.661131,34.48552656173706,sitting
5397,5399,-883994.6530170001,34.71859359741211,sitting
5398,5400,-883994.644102,34.720823764801025,sitting
5399,5401,-883994.637034,34.59551239013672,sitting
5400,5402,-883994.627657,34.78911781311035,sitting
5401,5403,-883994.620229,35.0208625793457,sitting
5402,5404,-883994.6126400001,35.06120681762695,sitting
5403,5405,-883994.605235,34.98497915267944,sitting
5404,5406,-883994.5931470001,34.88012456893921,sitting
5405,5407,-883994.5851210001,34.84595251083374,sitting
5406,5408,-883994.576476,34.98375701904297,sitting
5407,5409,-883994.569032,35.27254867553711,sitting
5408,5410,-883994.56115,35.47062540054321,sitting
5409,5411,-883994.5530290001,35.441734790802,sitting
5410,5412,-883994.543685,35.24364185333252,sitting
5411,5413,-883994.535434,35.05654191970825,sitting
5412,5414,-883994.526166,35.06661891937256,sitting
5413,5415,-883994.518648,35.10023832321167,sitting
5414,5416,-883994.512406,35.013432025909424,sitting
5415,5417,-883994.504159,34.96830701828003,sitting
5416,5418,-883994.497141,34.90487813949585,sitting
5417,5419,-883994.48918,34.754555225372314,sitting
5418,5420,-883994.480031,34.699188232421875,sitting
5419,5421,-883994.470718,34.84013652801514,sitting
5420,5422,-883994.461712,35.00049686431885,sitting
5421,5423,-883994.452787,35.036038398742676,sitting
5422,5424,-883994.446325,35.00382423400879,sitting
5423,5425,-883994.436291,35.03972244262695,sitting
5424,5426,-883994.4259960001,35.14931869506836,sitting
5425,5427,-883994.4175720001,35.25801658630371,sitting
5426,5428,-883994.411073,35.30633878707886,sitting
5427,5429,-883994.402083,35.30183410644531,sitting
5428,5430,-883994.393843,35.36019468307495,sitting
5429,5431,-883994.384069,35.37777853012085,sitting
5430,5432,-883994.375475,35.417845726013184,sitting
5431,5433,-883994.366076,35.581571102142334,sitting
5432,5434,-883994.359498,35.634366035461426,sitting
5433,5435,-883994.352461,35.452308654785156,sitting
5434,5436,-883994.34444,35.30953550338745,sitting
5435,5437,-883994.336514,35.41004705429077,sitting
5436,5438,-883994.327976,35.56477880477905,sitting
5437,5439,-883994.319624,35.639517307281494,sitting
5438,5440,-883994.310947,35.59711408615112,sitting
5439,5441,-883994.302498,35.528722286224365,sitting
5440,5442,-883994.294259,35.442687034606934,sitting
5441,5443,-883994.287095,35.29676342010498,sitting
5442,5444,-883994.279192,35.250866413116455,sitting
5443,5445,-883994.272812,35.22760343551636,sitting
5444,5446,-883994.2647630001,35.12699317932129,sitting
5445,5447,-883994.257181,35.10862588882446,sitting
5446,5448,-883994.24923,35.269450664520264,sitting
5447,5449,-883994.241212,35.404316425323486,sitting
5448,5450,-883994.232917,35.45417881011963,sitting
5449,5451,-883994.224349,35.62349843978882,sitting
5450,5452,-883994.21537,35.639610290527344,sitting
5451,5453,-883994.206397,35.37916946411133,sitting
5452,5454,-883994.197384,35.23146343231201,sitting
5453,5455,-883994.187439,35.18298864364624,sitting
5454,5456,-883994.180013,35.049861907958984,sitting
5455,5457,-883994.171323,35.0187292098999,sitting
5456,5458,-883994.164651,35.19755458831787,sitting
5457,5459,-883994.159391,35.44118022918701,sitting
5458,5460,-883994.153106,35.681710720062256,sitting
5459,5461,-883994.14504,35.830647468566895,sitting
5460,5462,-883994.133067,35.79936504364014,sitting
5461,5463,-883994.124104,35.635531425476074,sitting
5462,5464,-883994.115952,35.45623064041138,sitting
5463,5465,-883994.107332,35.441007137298584,sitting
5464,5466,-883994.099724,35.4409613609314,sitting
5465,5467,-883994.09311,35.405553340911865,sitting
5466,5468,-883994.0851060001,35.57723617553711,sitting
5467,5469,-883994.0770180001,35.708576679229736,sitting
5468,5470,-883994.068479,35.7996039390564,sitting
5469,5471,-883994.058651,35.983673095703125,sitting
5470,5472,-883994.0507520001,36.05062532424927,sitting
5471,5473,-883994.044403,36.05348300933838,sitting
5472,5474,-883994.037078,35.91703414916992,sitting
5473,5475,-883994.02887,35.61460208892822,sitting
5474,5476,-883994.021073,35.49985218048096,sitting
5475,5477,-883994.012685,35.572433948516846,sitting
5476,5478,-883994.004375,35.44399929046631,sitting
5477,5479,-883993.9955740001,35.328327655792236,sitting
5478,5480,-883993.988302,35.69128751754761,sitting
5479,5481,-883993.980064,36.01026010513306,sitting
5480,5482,-883993.9728710001,35.84632968902588,sitting
5481,5483,-883993.963123,35.64538097381592,sitting
5482,5484,-883993.956663,35.57175350189209,sitting
5483,5485,-883993.948506,35.556450843811035,sitting
5484,5486,-883993.939567,35.6078987121582,sitting
5485,5487,-883993.933157,35.534921646118164,sitting
5486,5488,-883993.924342,35.45134782791138,sitting
5487,5489,-883993.916143,35.56376838684082,sitting
5488,5490,-883993.907556,35.771642208099365,sitting
5489,5491,-883993.898912,35.98288106918335,sitting
5490,5492,-883993.890579,36.06051540374756,sitting
5491,5493,-883993.884437,36.03118658065796,sitting
5492,5494,-883993.877232,35.97785139083862,sitting
5493,5495,-883993.869023,35.98308753967285,sitting
5494,5496,-883993.859279,36.01519250869751,sitting
5495,5497,-883993.849998,35.99722862243652,sitting
5496,5498,-883993.8398290001,35.988422870635986,sitting
5497,5499,-883993.831163,35.7516884803772,sitting
5498,5500,-883993.822985,35.45093774795532,sitting
5499,5501,-883993.8138850001,35.5207462310791,sitting
5500,5502,-883993.8067600001,35.69932270050049,sitting
5501,5503,-883993.798793,35.77369832992554,sitting
5502,5504,-883993.79061,35.90892839431763,sitting
5503,5505,-883993.782291,35.907538414001465,sitting
5504,5506,-883993.775209,35.73814344406128,sitting
5505,5507,-883993.768009,35.749817848205566,sitting
5506,5508,-883993.7592590001,35.84025812149048,sitting
5507,5509,-883993.751273,35.83729028701782,sitting
5508,5510,-883993.74269,35.86641597747803,sitting
5509,5511,-883993.736134,35.97226858139038,sitting
5510,5512,-883993.72715,36.07877206802368,sitting
5511,5513,-883993.718982,36.06817102432251,sitting
5512,5514,-883993.712769,36.04602003097534,sitting
5513,5515,-883993.7046170001,36.06120014190674,sitting
5514,5516,-883993.69756,36.08730363845825,sitting
5515,5517,-883993.68878,36.14059782028198,sitting
5516,5518,-883993.680335,36.13025999069214,sitting
5517,5519,-883993.672769,36.22614669799805,sitting
5518,5520,-883993.665085,36.46169137954712,sitting
5519,5521,-883993.656792,36.55622100830078,sitting
5520,5522,-883993.649079,36.47513961791992,sitting
5521,5523,-883993.64117,36.383793354034424,sitting
5522,5524,-883993.633068,36.32688903808594,sitting
5523,5525,-883993.62418,36.257049560546875,sitting
5524,5526,-883993.615734,36.34228801727295,sitting
5525,5527,-883993.606288,36.578474044799805,sitting
5526,5528,-883993.597154,36.66489315032959,sitting
5527,5529,-883993.588183,36.63878631591797,sitting
5528,5530,-883993.579314,36.634334564208984,sitting
5529,5531,-883993.569991,36.59909915924072,sitting
5530,5532,-883993.56304,36.39605474472046,sitting
5531,5533,-883993.555423,36.30373525619507,sitting
5532,5534,-883993.546081,36.50707530975342,sitting
5533,5535,-883993.535746,36.49048852920532,sitting
5534,5536,-883993.5262130001,36.196452140808105,sitting
5535,5537,-883993.51614,36.08571195602417,sitting
5536,5538,-883993.506232,36.243736267089844,sitting
5537,5539,-883993.4973780001,36.375176429748535,sitting
5538,5540,-883993.488504,36.23163080215454,sitting
5539,5541,-883993.478102,35.97005891799927,sitting
5540,5542,-883993.469524,35.99337863922119,sitting
5541,5543,-883993.4611,36.265807151794434,sitting
5542,5544,-883993.4540820001,36.432289123535156,sitting
5543,5545,-883993.44762,36.414916038513184,sitting
5544,5546,-883993.43967,36.242252826690674,sitting
5545,5547,-883993.430667,36.14899730682373,sitting
5546,5548,-883993.422926,36.32274627685547,sitting
5547,5549,-883993.415915,36.433616161346436,sitting
5548,5550,-883993.40785,36.34148693084717,sitting
5549,5551,-883993.399415,36.31473159790039,sitting
5550,5552,-883993.391497,36.373313903808594,sitting
5551,5553,-883993.3845800001,36.30755424499512,sitting
5552,5554,-883993.3744590001,36.20350408554077,sitting
5553,5555,-883993.3651930001,36.21596097946167,sitting
5554,5556,-883993.35762,36.224841594696045,sitting
5555,5557,-883993.350495,36.24374485015869,sitting
5556,5558,-883993.343026,36.30997085571289,sitting
5557,5559,-883993.335526,36.31186580657959,sitting
5558,5560,-883993.329083,36.195767402648926,sitting
5559,5561,-883993.3208400001,36.036778926849365,sitting
5560,5562,-883993.312204,35.99240255355835,sitting
5561,5563,-883993.302621,36.01661396026611,sitting
5562,5564,-883993.289354,36.08907699584961,sitting
5563,5565,-883993.279196,36.30115604400635,sitting
5564,5566,-883993.2702210001,36.474138259887695,sitting
5565,5567,-883993.260758,36.42197132110596,sitting
5566,5568,-883993.252848,36.25909376144409,sitting
5567,5569,-883993.243283,36.22317028045654,sitting
5568,5570,-883993.2364020001,36.257896423339844,sitting
5569,5571,-883993.229386,36.17120027542114,sitting
5570,5572,-883993.22105,35.99905061721802,sitting
5571,5573,-883993.213278,35.80552530288696,sitting
5572,5574,-883993.204198,35.804224491119385,sitting
5573,5575,-883993.196308,35.87316417694092,sitting
5574,5576,-883993.187292,35.66020727157593,sitting
5575,5577,-883993.180453,35.40563488006592,sitting
5576,5578,-883993.173186,36.09186911582947,sitting
5577,5579,-883993.165293,35.50963068008423,sitting
5578,5580,-883993.15719,35.941895961761475,sitting
5579,5581,-883993.149097,36.24705743789673,sitting
5580,5582,-883993.1408320001,36.273887157440186,sitting
5581,5583,-883993.133146,36.13267803192139,sitting
5582,5584,-883993.125228,36.05106019973755,sitting
5583,5585,-883993.117086,36.23626470565796,sitting
5584,5586,-883993.108987,36.350706577301025,sitting
5585,5587,-883993.099994,36.2533745765686,sitting
5586,5588,-883993.090878,36.25097417831421,sitting
5587,5589,-883993.0828420001,36.28695726394653,sitting
5588,5590,-883993.076413,36.25112533569336,sitting
5589,5591,-883993.068219,36.22326850891113,sitting
5590,5592,-883993.059643,36.07856464385986,sitting
5591,5593,-883993.05061,35.892109394073486,sitting
