,index,Timestamp,Dia_Spline3_Ham,Event
2279,2281,870289.495911,15.387850011219399,sitting
2280,2282,870289.512936,15.569252249681146,sitting
2281,2283,870289.530408,15.750515922232514,sitting
2282,2284,870289.549376,15.931517583610589,sitting
2283,2285,870289.566142,16.112133788552462,sitting
2284,2286,870289.585036,16.292241091795223,sitting
2285,2287,870289.602516,16.471716048075958,sitting
2286,2288,870289.620345,16.650435212131757,sitting
2287,2289,870289.639681,16.82827513869971,sitting
2288,2290,870289.657436,17.005112382516906,sitting
2289,2291,870289.67055,17.180823498320425,sitting
2290,2292,870289.687322,17.355285040847363,sitting
2291,2293,870289.704744,17.528373564834812,sitting
2292,2294,870289.716298,17.699965625019857,sitting
2293,2295,870289.729575,17.86993777613958,sitting
2294,2296,870289.742893,18.038166572931075,sitting
2295,2297,870289.759886,18.204528570131437,sitting
2296,2298,870289.772605,18.368900322477742,sitting
2297,2299,870289.7870349999,18.531158384707094,sitting
2298,2300,870289.806028,18.69117931155656,sitting
2299,2301,870289.818848,18.84883965776325,sitting
2300,2302,870289.8312959999,19.004015978064242,sitting
2301,2303,870289.843144,19.15658482719662,sitting
2302,2304,870289.8593519999,19.306422759897487,sitting
2303,2305,870289.873006,19.453406330903917,sitting
2304,2306,870289.889399,19.597412094953008,sitting
2305,2307,870289.90139,19.738316606781847,sitting
2306,2308,870289.916703,19.875996421127518,sitting
2307,2309,870289.929269,20.010328092727114,sitting
2308,2310,870289.9445,20.141188176317723,sitting
2309,2311,870289.9560209999,20.26845322663643,sitting
2310,2312,870289.970906,20.391999798420333,sitting
2311,2313,870289.98258,20.511704446406505,sitting
2312,2314,870289.996235,20.627443725332043,sitting
2313,2315,870290.007637,20.739094189934043,sitting
2314,2316,870290.0202789999,20.923364877700806,sitting
2315,2317,870290.033128,20.94296646118164,sitting
2316,2318,870290.047077,20.962223172187805,sitting
2317,2319,870290.058308,20.894466161727905,sitting
2318,2320,870290.071828,20.868210434913635,sitting
2319,2321,870290.083135,21.01475441455841,sitting
2320,2322,870290.097688,21.327431440353394,sitting
2321,2323,870290.109707,21.564218521118164,sitting
2322,2324,870290.123196,21.638188362121582,sitting
2323,2325,870290.135592,21.738393187522888,sitting
2324,2326,870290.150581,21.868831753730774,sitting
2325,2327,870290.162826,22.04695701599121,sitting
2326,2328,870290.177871,22.206363439559937,sitting
2327,2329,870290.190008,22.28841805458069,sitting
2328,2330,870290.206942,22.482144355773926,sitting
2329,2331,870290.218905,22.74119782447815,sitting
2330,2332,870290.233927,22.204092025756836,sitting
2331,2333,870290.2453749999,20.809176087379456,sitting
2332,2334,870290.259508,20.140564918518066,sitting
2333,2335,870290.269822,20.39033329486847,sitting
2334,2336,870290.284007,20.74818229675293,sitting
2335,2337,870290.296143,21.126302361488342,sitting
2336,2338,870290.310393,21.46318805217743,sitting
2337,2339,870290.32253,21.78589928150177,sitting
2338,2340,870290.3373959999,22.112948060035706,sitting
2339,2341,870290.348719,22.339722394943237,sitting
2340,2342,870290.361771,18.278446197509766,sitting
2341,2343,870290.372534,11.444701790809631,sitting
2342,2344,870290.389376,10.46525514125824,sitting
2343,2345,870290.402864,12.655311346054077,sitting
2344,2346,870290.415834,13.304961681365967,sitting
2345,2347,870290.435225,13.341652870178223,sitting
2346,2348,870290.456943,13.457322359085083,sitting
2347,2349,870290.479604,14.109052896499634,sitting
2348,2350,870290.50232,14.882147550582886,sitting
2349,2351,870290.5222829999,15.728113532066345,sitting
2350,2352,870290.543129,16.593115210533142,sitting
2351,2353,870290.564673,15.060282707214355,sitting
2352,2354,870290.584848,10.11160945892334,sitting
2353,2355,870290.606638,6.23139762878418,sitting
2354,2356,870290.6274219999,5.490218281745911,sitting
2355,2357,870290.64551,14.49560022354126,sitting
2356,2358,870290.665928,14.97121512889862,sitting
2357,2359,870290.686616,8.307313561439514,sitting
2358,2360,870290.713112,12.69922411441803,sitting
2359,2361,870290.726365,15.143376469612122,sitting
2360,2362,870290.7489219999,15.337054967880249,sitting
2361,2363,870290.771144,15.598599433898926,sitting
2362,2364,870290.795881,16.236023545265198,sitting
2363,2365,870290.804566,17.060207843780518,sitting
2364,2366,870290.826884,17.89891266822815,sitting
2365,2367,870290.84953,18.611673593521118,sitting
2366,2368,870290.871709,17.993266582489014,sitting
2367,2369,870290.891753,16.001909732818604,sitting
2368,2370,870290.911457,14.914125204086304,sitting
2369,2371,870290.931539,15.250290155410767,sitting
2370,2372,870290.955343,15.811269044876099,sitting
2371,2373,870290.975977,16.195740222930908,sitting
2372,2374,870290.997207,16.6218022108078,sitting
2373,2375,870291.014783,17.025308966636658,sitting
2374,2376,870291.025363,17.33786427974701,sitting
2375,2377,870291.039867,17.761668801307678,sitting
2376,2378,870291.0607489999,14.418674536265284,sitting
2377,2379,870291.078878,13.739868212770464,sitting
2378,2380,870291.099883,13.02688948655708,sitting
2379,2381,870291.119975,12.28324215712929,sitting
2380,2382,870291.139197,11.512430023991238,sitting
2381,2383,870291.15742,10.717956886647078,sitting
2382,2384,870291.178035,9.903326544600956,sitting
2383,2385,870291.2001189999,9.072042797357025,sitting
2384,2386,870291.225284,8.227609444419432,sitting
2385,2387,870291.247053,7.373530285292327,sitting
2386,2388,870291.267688,6.51330911947987,sitting
2387,2389,870291.28805,5.650449746486197,sitting
2388,2390,870291.30706,4.7884559658154675,sitting
2389,2391,870291.327565,3.9308315769718245,sitting
2390,2392,870291.346414,3.0810803794594253,sitting
2391,2393,870291.365129,2.242706172782414,sitting
2392,2394,870291.385208,1.4192127564449435,sitting
2393,2395,870291.402459,0.6141039299511625,sitting
2394,2396,870291.424385,-0.16911650719477833,sitting
2395,2397,870291.442092,-0.9269447554887256,sitting
2396,2398,870291.459181,-1.655877015426537,sitting
2397,2399,870291.480075,-2.3524094875040555,sitting
2398,2400,870291.492466,-3.013038372217134,sitting
2399,2401,870291.5080799999,-3.634259870061623,sitting
2400,2402,870291.521929,-4.212570181533368,sitting
2401,2403,870291.538107,-4.744465507128226,sitting
2402,2404,870291.554303,-5.226442047342042,sitting
2403,2405,870291.566159,-5.6549960026706705,sitting
2404,2406,870291.582613,-6.026623573609955,sitting
2405,2407,870291.596715,-6.337820960655746,sitting
2406,2408,870291.612681,-6.585084364303903,sitting
2407,2409,870291.625295,-6.764909985050264,sitting
2408,2410,870291.640102,-6.873794023390689,sitting
2409,2411,870291.653678,-6.908232679821022,sitting
2410,2412,870291.670029,-6.864722154837111,sitting
2411,2413,870291.688098,-6.739758648934809,sitting
2412,2414,870291.700821,-6.529838362609969,sitting
2413,2415,870291.7170589999,-6.231457496358437,sitting
2414,2416,870291.734302,-5.841112250676066,sitting
2415,2417,870291.7474989999,-5.355298826058703,sitting
2416,2418,870291.763697,-4.7705134230022,sitting
2417,2419,870291.776832,-4.0832522420024,sitting
2418,2420,870291.792548,-3.2900114835551673,sitting
2419,2421,870291.805819,-2.38728734815634,sitting
2420,2422,870291.822401,-1.3715760363017733,sitting
2421,2423,870291.834758,-0.23937374848731174,sitting
2422,2424,870291.8505299999,1.0128233147911878,sitting
2423,2425,870291.861946,2.388518953037879,sitting
2424,2426,870291.8775299999,3.8912169657569127,sitting
2425,2427,870291.890088,5.524421152452437,sitting
2426,2428,870291.906372,7.2916353126286015,sitting
2427,2429,870291.9187619999,9.196363245789556,sitting
2428,2430,870291.9331179999,9.577762246131897,sitting
2429,2431,870291.952742,14.062904238700867,sitting
2430,2432,870291.96433,16.523959159851074,sitting
2431,2433,870291.980821,16.46216344833374,sitting
2432,2434,870291.993881,16.460341215133667,sitting
2433,2435,870292.007823,17.074432134628296,sitting
2434,2436,870292.019154,17.952212929725647,sitting
2435,2437,870292.034567,17.746213912963867,sitting
2436,2438,870292.04645,15.501680493354797,sitting
2437,2439,870292.063534,13.080199599266052,sitting
2438,2440,870292.078175,12.442554593086243,sitting
2439,2441,870292.093867,12.752088189125061,sitting
2440,2442,870292.106051,12.926988363265991,sitting
2441,2443,870292.121161,13.3432297706604,sitting
2442,2444,870292.133159,14.38620150089264,sitting
2443,2445,870292.149061,15.328786253929138,sitting
2444,2446,870292.165434,16.011423468589783,sitting
2445,2447,870292.178215,16.561991691589355,sitting
2446,2448,870292.189794,16.693307280540466,sitting
2447,2449,870292.202697,16.904780983924866,sitting
2448,2450,870292.217316,17.245137810707092,sitting
2449,2451,870292.233522,17.54856789112091,sitting
2450,2452,870292.246415,18.145047783851624,sitting
2451,2453,870292.261567,18.617000102996826,sitting
2452,2454,870292.274516,18.804410099983215,sitting
2453,2455,870292.289429,19.04021465778351,sitting
2454,2456,870292.304231,18.472146034240723,sitting
2455,2457,870292.319425,14.32131016254425,sitting
2456,2458,870292.330558,8.143379092216492,sitting
2457,2459,870292.344953,8.911285476244053,sitting
2458,2460,870292.35801,7.103149458711757,sitting
2459,2461,870292.37353,5.499091003249576,sitting
2460,2462,870292.385406,4.091153940437097,sitting
2461,2463,870292.399877,2.8713821008539107,sitting
2462,2464,870292.4126009999,1.8318193150796023,sitting
2463,2465,870292.435025,0.9645094136937605,sitting
2464,2466,870292.4490649999,0.26149622727597477,sitting
2465,2467,870292.461054,-0.28517641359416834,sitting
2466,2468,870292.478264,-0.6834646783370792,sitting
2467,2469,870292.491652,-0.9413247363731752,sitting
2468,2470,870292.5062439999,-1.0667127571228616,sitting
2469,2471,870292.519655,-1.0675849100065553,sitting
2470,2472,870292.533436,-0.9518973644446649,sitting
2471,2473,870292.545345,-0.7276062898576046,sitting
2472,2474,870292.561654,-0.402667855665787,sitting
2473,2475,870292.575045,0.014961768710376688,sitting
2474,2476,870292.592359,0.5173264138504745,sitting
2475,2477,870292.603532,1.0964699103340945,sitting
2476,2478,870292.621527,1.7444360887408243,sitting
2477,2479,870292.633928,2.453268779650252,sitting
2478,2480,870292.6474499999,3.2150118136419654,sitting
2479,2481,870292.66164,4.021709021295553,sitting
2480,2482,870292.67548,4.865404233190602,sitting
2481,2483,870292.695613,5.738141279906702,sitting
2482,2484,870292.715583,6.631963992023438,sitting
2483,2485,870292.7272,7.538916200120401,sitting
2484,2486,870292.74267,8.451041734777174,sitting
2485,2487,870292.755844,9.36038442657335,sitting
2486,2488,870292.77024,10.258988106088516,sitting
2487,2489,870292.7822199999,11.138896603902259,sitting
2488,2490,870292.7984719999,11.992153750594166,sitting
2489,2491,870292.816768,12.810803376743825,sitting
2490,2492,870292.830057,13.586889312930825,sitting
2491,2493,870292.845951,14.312455389734758,sitting
2492,2494,870292.858734,14.979545437735204,sitting
2493,2495,870292.874279,15.856300830841064,sitting
2494,2496,870292.886569,16.172024130821228,sitting
2495,2497,870292.901062,16.400535225868225,sitting
2496,2498,870292.9133209999,16.75378680229187,sitting
2497,2499,870292.926541,17.5620334148407,sitting
2498,2500,870292.938573,18.6023850440979,sitting
2499,2501,870292.953558,19.320043087005615,sitting
2500,2502,870292.965674,19.253959894180298,sitting
2501,2503,870292.982214,18.728034257888794,sitting
2502,2504,870292.993107,18.73399329185486,sitting
2503,2505,870293.006117,15.644972324371338,sitting
2504,2506,870293.021134,8.87575650215149,sitting
2505,2507,870293.034113,7.153866767883301,sitting
2506,2508,870293.054963,10.734221577644348,sitting
2507,2509,870293.066854,12.91685426235199,sitting
2508,2510,870293.081925,13.511125802993774,sitting
2509,2511,870293.093805,14.370085597038269,sitting
2510,2512,870293.109419,15.35425877571106,sitting
2511,2513,870293.126626,15.807718515396118,sitting
2512,2514,870293.144069,16.162644267082214,sitting
2513,2515,870293.161955,16.958025217056274,sitting
2514,2516,870293.172926,17.71949005126953,sitting
2515,2517,870293.187754,18.126192569732666,sitting
2516,2518,870293.199051,18.363362312316895,sitting
2517,2519,870293.215377,18.67893671989441,sitting
2518,2520,870293.2336319999,18.346463203430176,sitting
2519,2521,870293.246296,17.144458532333374,sitting
2520,2522,870293.262075,16.60725426673889,sitting
2521,2523,870293.278911,14.057703852653503,sitting
2522,2524,870293.29527,8.600311398506165,sitting
2523,2525,870293.309147,5.743260502815247,sitting
2524,2526,870293.324115,5.5374627113342285,sitting
2525,2527,870293.337395,8.160989761352539,sitting
2526,2528,870293.3536019999,12.701496720314026,sitting
2527,2529,870293.372767,13.589873194694519,sitting
2528,2530,870293.385964,13.1371488571167,sitting
2529,2531,870293.3996,14.063096404075623,sitting
2530,2532,870293.411789,15.030643343925476,sitting
2531,2533,870293.426271,15.989993810653687,sitting
2532,2534,870293.438198,16.833198189735413,sitting
2533,2535,870293.4557299999,17.465683460235596,sitting
2534,2536,870293.469423,18.179620265960693,sitting
2535,2537,870293.485907,16.002562642097473,sitting
2536,2538,870293.49927,10.334561586380005,sitting
2537,2539,870293.515411,7.29921281337738,sitting
2538,2540,870293.527995,7.201146125793456,sitting
2539,2541,870293.543476,7.01842999458313,sitting
2540,2542,870293.555186,16.9202498793602,sitting
2541,2543,870293.570471,10.362963199615479,sitting
2542,2544,870293.584029,17.007301568984985,sitting
2543,2545,870293.603568,20.985617637634277,sitting
2544,2546,870293.615687,21.79542303085327,sitting
2545,2547,870293.62891,21.21045672893524,sitting
2546,2548,870293.640186,19.411332368850708,sitting
2547,2549,870293.655075,18.409604907035828,sitting
2548,2550,870293.667589,18.33332335948944,sitting
2549,2551,870293.6794809999,18.32211208343506,sitting
2550,2552,870293.690321,18.462636470794678,sitting
2551,2553,870293.70314,18.724517703056335,sitting
2552,2554,870293.714448,18.90800166130066,sitting
2553,2555,870293.727897,18.90884494781494,sitting
2554,2556,870293.739893,18.840944290161133,sitting
2555,2557,870293.754223,18.897374629974365,sitting
2556,2558,870293.765905,19.208150625228882,sitting
2557,2559,870293.778724,19.809773564338684,sitting
2558,2560,870293.789813,22.117006063461304,sitting
2559,2561,870293.804657,20.528758645057678,sitting
2560,2562,870293.823051,11.737642168998718,sitting
2561,2563,870293.8343089999,17.450745820999146,sitting
2562,2564,870293.8475489999,17.450745820999146,sitting
2563,2565,870293.861746,17.450745820999146,sitting
2564,2566,870293.876309,12.749761939048767,sitting
2565,2567,870293.889764,15.303388833999634,sitting
2566,2568,870293.903507,16.078582048416138,sitting
2567,2569,870293.920378,16.796117901802063,sitting
2568,2570,870293.9331639999,17.084618091583252,sitting
2569,2571,870293.948887,17.214297652244568,sitting
2570,2572,870293.965492,17.687193989753723,sitting
2571,2573,870293.983406,18.243579030036926,sitting
2572,2574,870293.994445,18.710914492607117,sitting
2573,2575,870294.011844,19.392091631889343,sitting
2574,2576,870294.024152,19.317517399787903,sitting
2575,2577,870294.039721,18.234200716018677,sitting
2576,2578,870294.052862,17.949271202087402,sitting
2577,2579,870294.069548,15.181395411491394,sitting
2578,2580,870294.08231,10.489462494850159,sitting
2579,2581,870294.0984969999,10.672567963600159,sitting
2580,2582,870294.112742,12.84120523929596,sitting
2581,2583,870294.129158,13.752283334732056,sitting
2582,2584,870294.147276,14.677484154701233,sitting
2583,2585,870294.157628,12.805500158607193,sitting
2584,2586,870294.172858,12.914514199801781,sitting
2585,2587,870294.184774,13.021397446719575,sitting
