,index,Timestamp,Dia_Spline3_Ham,Event
3070,3072,-880621.382954,20.33022149753751,sitting
3071,3073,-880621.376377,20.34601297570532,sitting
3072,3074,-880621.368215,20.361904896105365,sitting
3073,3075,-880621.360253,20.37789669724043,sitting
3074,3076,-880621.3481320001,20.393987817613283,sitting
3075,3077,-880621.337403,20.410177695726695,sitting
3076,3078,-880621.328599,20.426465770083425,sitting
3077,3079,-880621.31493,20.442851479186253,sitting
3078,3080,-880621.302293,20.459334261537954,sitting
3079,3081,-880621.28776,20.47591355564129,sitting
3080,3082,-880621.271575,20.492588799999034,sitting
3081,3083,-880621.2597780001,20.509359433113964,sitting
3082,3084,-880621.250973,20.526224893488838,sitting
3083,3085,-880621.241972,20.543184619626434,sitting
3084,3086,-880621.232591,20.56023805002952,sitting
3085,3087,-880621.222958,20.577384623200867,sitting
3086,3088,-880621.210101,20.594623777643246,sitting
3087,3089,-880621.20027,20.611954951859435,sitting
3088,3090,-880621.193779,20.62937758435219,sitting
3089,3091,-880621.183246,20.646891113624285,sitting
3090,3092,-880621.173925,20.6644949781785,sitting
3091,3093,-880621.165265,20.682188616517603,sitting
3092,3094,-880621.149381,20.69997146714436,sitting
3093,3095,-880621.135927,20.717842968561534,sitting
3094,3096,-880621.125469,20.73580255927191,sitting
3095,3097,-880621.115305,20.75384967777826,sitting
3096,3098,-880621.107131,21.049002170562744,sitting
3097,3099,-880621.095726,21.116143465042114,sitting
3098,3100,-880621.087117,20.878544092178345,sitting
3099,3101,-880621.077208,20.748501539230347,sitting
3100,3102,-880621.0691430001,20.857627391815186,sitting
3101,3103,-880621.063595,20.87853503227234,sitting
3102,3104,-880621.0535350001,20.78056764602661,sitting
3103,3105,-880621.047024,20.703129529953003,sitting
3104,3106,-880621.033458,20.797050952911377,sitting
3105,3107,-880621.02486,21.17316198348999,sitting
3106,3108,-880621.018242,21.4137225151062,sitting
3107,3109,-880621.008138,21.262655019760132,sitting
3108,3110,-880620.998685,21.164992094039917,sitting
3109,3111,-880620.991827,21.29769515991211,sitting
3110,3112,-880620.9823960001,21.293859720230103,sitting
3111,3113,-880620.970928,21.08998155593872,sitting
3112,3114,-880620.956585,20.87261176109314,sitting
3113,3115,-880620.948643,20.854816436767578,sitting
3114,3116,-880620.940316,20.95406460762024,sitting
3115,3117,-880620.9246510001,20.79346251487732,sitting
3116,3118,-880620.912311,20.551236629486084,sitting
3117,3119,-880620.9064720001,20.42281699180603,sitting
3118,3120,-880620.892571,20.395944356918335,sitting
3119,3121,-880620.882175,20.4332115650177,sitting
3120,3122,-880620.873791,20.36103391647339,sitting
3121,3123,-880620.864415,20.174771785736084,sitting
3122,3124,-880620.8496290001,20.066258430480957,sitting
3123,3125,-880620.842225,20.26157855987549,sitting
3124,3126,-880620.830561,20.792892694473267,sitting
3125,3127,-880620.821913,21.45521092414856,sitting
3126,3128,-880620.812582,21.96772074699402,sitting
3127,3129,-880620.803567,22.394193172454834,sitting
3128,3130,-880620.792823,22.95039653778076,sitting
3129,3131,-880620.782902,23.36994767189026,sitting
3130,3132,-880620.7754650001,23.59071445465088,sitting
3131,3133,-880620.7661070001,23.252927780151367,sitting
3132,3134,-880620.756373,21.2093608379364,sitting
3133,3135,-880620.746333,18.774354696273804,sitting
3134,3136,-880620.741314,18.09826111793518,sitting
3135,3137,-880620.735804,18.287902116775513,sitting
3136,3138,-880620.726758,18.212557554244995,sitting
3137,3139,-880620.72011,18.10200524330139,sitting
3138,3140,-880620.7108080001,18.194960594177246,sitting
3139,3141,-880620.7007480001,18.515589237213135,sitting
3140,3142,-880620.69322,18.878896474838257,sitting
3141,3143,-880620.684525,19.21562147140503,sitting
3142,3144,-880620.670296,19.673566818237305,sitting
3143,3145,-880620.661721,20.02457571029663,sitting
3144,3146,-880620.650442,20.227962255477905,sitting
3145,3147,-880620.640974,20.333921670913696,sitting
3146,3148,-880620.626067,20.11372935771942,sitting
3147,3149,-880620.616459,19.84014654159546,sitting
3148,3150,-880620.609057,19.829756379127502,sitting
3149,3151,-880620.599087,19.984254360198975,sitting
3150,3152,-880620.591873,20.00872302055359,sitting
3151,3153,-880620.582907,19.821397304534912,sitting
3152,3154,-880620.5752,19.71447777748108,sitting
3153,3155,-880620.567818,19.77923822402954,sitting
3154,3156,-880620.560198,19.961713790893555,sitting
3155,3157,-880620.552225,20.19164752960205,sitting
3156,3158,-880620.5417010001,20.341375589370728,sitting
3157,3159,-880620.532165,20.321885347366333,sitting
3158,3160,-880620.525936,20.198762893676758,sitting
3159,3161,-880620.517873,20.233088970184326,sitting
3160,3162,-880620.511463,20.40303874015808,sitting
3161,3163,-880620.503818,20.384082555770874,sitting
3162,3164,-880620.496185,20.146997451782227,sitting
3163,3165,-880620.486849,19.935240507125854,sitting
3164,3166,-880620.480298,19.828437328338623,sitting
3165,3167,-880620.472055,19.727567195892334,sitting
3166,3168,-880620.4627510001,19.618104457855225,sitting
3167,3169,-880620.456118,19.63763999938965,sitting
3168,3170,-880620.447647,19.6708242893219,sitting
3169,3171,-880620.439086,19.702686309814453,sitting
3170,3172,-880620.4301550001,19.813636779785156,sitting
3171,3173,-880620.421451,19.87499165534973,sitting
3172,3174,-880620.409356,19.797691226005554,sitting
3173,3175,-880620.39859,19.6825110912323,sitting
3174,3176,-880620.391003,19.864199995994568,sitting
3175,3177,-880620.379446,20.238430738449097,sitting
3176,3178,-880620.371421,20.516751766204834,sitting
3177,3179,-880620.357857,20.814974308013916,sitting
3178,3180,-880620.348506,21.226840496063232,sitting
3179,3181,-880620.34072,21.700209856033325,sitting
3180,3182,-880620.33085,22.19373393058777,sitting
3181,3183,-880620.323968,22.75477147102356,sitting
3182,3184,-880620.31621,24.309217929840088,sitting
3183,3185,-880620.3068520001,26.06834840774536,sitting
3184,3186,-880620.29554,25.372029781341553,sitting
3185,3187,-880620.288251,23.403968811035156,sitting
3186,3188,-880620.281221,19.31083035469055,sitting
3187,3189,-880620.273361,21.273021817207336,sitting
3188,3190,-880620.262128,21.273021817207336,sitting
3189,3191,-880620.256268,20.77494716644287,sitting
3190,3192,-880620.246004,21.134073495864868,sitting
3191,3193,-880620.236419,21.283344745635986,sitting
3192,3194,-880620.231933,21.390681266784668,sitting
3193,3195,-880620.2267550001,21.413029670715332,sitting
3194,3196,-880620.217485,21.262698888778687,sitting
3195,3197,-880620.204462,21.107365131378174,sitting
3196,3198,-880620.193381,21.027052640914917,sitting
3197,3199,-880620.185266,20.973262548446655,sitting
3198,3200,-880620.174298,20.960553407669067,sitting
3199,3201,-880620.168149,20.917916774749756,sitting
3200,3202,-880620.155465,20.892423152923584,sitting
3201,3203,-880620.148096,20.9742112159729,sitting
3202,3204,-880620.13733,20.99593710899353,sitting
3203,3205,-880620.129189,20.905165195465088,sitting
3204,3206,-880620.119772,20.839093923568726,sitting
3205,3207,-880620.111976,20.799036741256714,sitting
3206,3208,-880620.106795,20.759450435638428,sitting
3207,3209,-880620.100251,20.710813999176025,sitting
3208,3210,-880620.092179,20.63279938697815,sitting
3209,3211,-880620.084117,20.614814281463623,sitting
3210,3212,-880620.076193,20.644654512405396,sitting
3211,3213,-880620.066379,20.623194217681885,sitting
3212,3214,-880620.059012,20.70257830619812,sitting
3213,3215,-880620.0506590001,20.716914176940918,sitting
3214,3216,-880620.0399730001,20.419736623764038,sitting
3215,3217,-880620.032842,20.219451427459717,sitting
3216,3218,-880620.026666,20.245463371276855,sitting
3217,3219,-880620.020105,20.28410792350769,sitting
3218,3220,-880620.012323,20.31440258026123,sitting
3219,3221,-880620.0041670001,20.29586148262024,sitting
3220,3222,-880619.994087,20.185513496398926,sitting
3221,3223,-880619.984692,20.084859132766724,sitting
3222,3224,-880619.975801,20.15806269645691,sitting
3223,3225,-880619.96746,20.32616138458252,sitting
3224,3226,-880619.9558390001,20.392448663711548,sitting
3225,3227,-880619.943956,20.29003596305847,sitting
3226,3228,-880619.9315620001,20.187495946884155,sitting
3227,3229,-880619.921973,20.244003772735596,sitting
3228,3230,-880619.914426,20.350972414016724,sitting
3229,3231,-880619.905684,20.42820954322815,sitting
3230,3232,-880619.900267,20.519750595092773,sitting
3231,3233,-880619.895062,20.62474489212036,sitting
3232,3234,-880619.888196,20.494445085525513,sitting
3233,3235,-880619.880232,20.207215547561646,sitting
3234,3236,-880619.872186,20.216614961624146,sitting
3235,3237,-880619.864225,20.429532527923584,sitting
3236,3238,-880619.8562340001,20.627629280090332,sitting
3237,3239,-880619.848195,20.79135227203369,sitting
3238,3240,-880619.8401960001,20.782649993896484,sitting
3239,3241,-880619.830188,20.64486861228943,sitting
3240,3242,-880619.823585,20.540838718414307,sitting
3241,3243,-880619.8162550001,20.503713846206665,sitting
3242,3244,-880619.8082430001,20.52338981628418,sitting
3243,3245,-880619.800195,20.534770250320435,sitting
3244,3246,-880619.792271,20.483001708984375,sitting
3245,3247,-880619.784088,20.410775423049927,sitting
3246,3248,-880619.775659,20.375985383987427,sitting
3247,3249,-880619.767601,20.34359097480774,sitting
3248,3250,-880619.758951,20.26208209991455,sitting
3249,3251,-880619.752209,20.02845537662506,sitting
3250,3252,-880619.744303,19.776948928833008,sitting
3251,3253,-880619.736215,19.96651518344879,sitting
3252,3254,-880619.725496,20.502122163772583,sitting
3253,3255,-880619.71605,20.989726066589355,sitting
3254,3256,-880619.707225,21.474401712417603,sitting
3255,3257,-880619.696799,21.992430210113525,sitting
3256,3258,-880619.68828,22.406944751739502,sitting
3257,3259,-880619.674677,22.912800788879395,sitting
3258,3260,-880619.666253,23.322388410568237,sitting
3259,3261,-880619.655731,23.20390748977661,sitting
3260,3262,-880619.648224,22.1333589553833,sitting
3261,3263,-880619.640203,20.29906177520752,sitting
3262,3264,-880619.630197,19.21794891357422,sitting
3263,3265,-880619.622749,19.0003981590271,sitting
3264,3266,-880619.616143,19.03201127052307,sitting
3265,3267,-880619.6082070001,19.482605695724487,sitting
3266,3268,-880619.6002570001,20.229384183883667,sitting
3267,3269,-880619.591773,20.843457221984863,sitting
3268,3270,-880619.584198,21.20302391052246,sitting
3269,3271,-880619.571906,21.48096466064453,sitting
3270,3272,-880619.557935,21.500487089157104,sitting
3271,3273,-880619.549795,21.4066424369812,sitting
3272,3274,-880619.542212,21.339704036712646,sitting
3273,3275,-880619.52902,21.142111778259277,sitting
3274,3276,-880619.519199,21.056828498840332,sitting
3275,3277,-880619.512035,21.210083961486816,sitting
3276,3278,-880619.497208,21.29031729698181,sitting
3277,3279,-880619.486935,21.12986397743225,sitting
3278,3280,-880619.47566,20.987243175506592,sitting
3279,3281,-880619.462583,21.018515825271606,sitting
3280,3282,-880619.454374,21.12278652191162,sitting
3281,3283,-880619.445888,21.2350013256073,sitting
3282,3284,-880619.436932,21.36726474761963,sitting
3283,3285,-880619.425334,21.56504225730896,sitting
3284,3286,-880619.4169140001,21.68058133125305,sitting
3285,3287,-880619.409797,21.69555687904358,sitting
3286,3288,-880619.404243,21.735862493515015,sitting
3287,3289,-880619.396342,21.739878177642822,sitting
3288,3290,-880619.383809,21.69045901298523,sitting
3289,3291,-880619.368184,21.623906135559082,sitting
3290,3292,-880619.355575,21.56648302078247,sitting
3291,3293,-880619.340728,21.64100432395935,sitting
3292,3294,-880619.3345,21.80502963066101,sitting
3293,3295,-880619.325933,21.809870719909668,sitting
3294,3296,-880619.31817,21.774210453033447,sitting
3295,3297,-880619.304488,21.762867212295532,sitting
3296,3298,-880619.289375,21.55288076400757,sitting
3297,3299,-880619.278298,21.34446930885315,sitting
3298,3300,-880619.269304,21.306086778640747,sitting
3299,3301,-880619.257305,21.31339979171753,sitting
3300,3302,-880619.249723,21.319807052612305,sitting
3301,3303,-880619.243973,21.3048415184021,sitting
3302,3304,-880619.233171,21.267053365707397,sitting
3303,3305,-880619.220071,21.26547145843506,sitting
3304,3306,-880619.209687,21.303519010543823,sitting
3305,3307,-880619.19687,21.249703407287598,sitting
3306,3308,-880619.186418,21.114896535873413,sitting
3307,3309,-880619.179336,21.023500442504883,sitting
3308,3310,-880619.1722350001,20.933844089508057,sitting
3309,3311,-880619.16417,20.795055150985718,sitting
3310,3312,-880619.156205,20.67679524421692,sitting
3311,3313,-880619.1482930001,21.609213111079285,sitting
3312,3314,-880619.1401600001,21.628536748570728,sitting
3313,3315,-880619.132311,21.647975743760558,sitting
3314,3316,-880619.1226240001,21.66751288496735,sitting
3315,3317,-880619.109666,21.687130960509712,sitting
3316,3318,-880619.105109,21.70681275870624,sitting
3317,3319,-880619.098548,21.726541067875505,sitting
3318,3320,-880619.092231,21.746298676336128,sitting
3319,3321,-880619.083407,21.76606837240668,sitting
3320,3322,-880619.0762220001,21.785832944405747,sitting
3321,3323,-880619.068342,21.80557518065195,sitting
3322,3324,-880619.059953,21.825277869463847,sitting
3323,3325,-880619.051048,21.844923799160068,sitting
3324,3326,-880619.0440850001,21.86449575805917,sitting
3325,3327,-880619.0358750001,21.88397653447977,sitting
3326,3328,-880619.028163,21.903348916740445,sitting
3327,3329,-880619.019801,21.922595693159796,sitting
3328,3330,-880619.007412,21.941699652056403,sitting
3329,3331,-880619.000098,21.96064358174888,sitting
3330,3332,-880618.991438,21.979410270555803,sitting
3331,3333,-880618.984293,21.99798250679576,sitting
3332,3334,-880618.976155,22.01634307878736,sitting
3333,3335,-880618.966187,22.034474774849183,sitting
3334,3336,-880618.959777,22.052360383299828,sitting
3335,3337,-880618.952274,22.069982692457884,sitting
3336,3338,-880618.944203,22.087324490641937,sitting
3337,3339,-880618.936339,22.104368566170596,sitting
3338,3340,-880618.928235,22.12109770736243,sitting
3339,3341,-880618.920057,22.137494702536053,sitting
3340,3342,-880618.91188,22.153542340010045,sitting
3341,3343,-880618.899068,22.169223408103,sitting
3342,3344,-880618.888958,22.184520695133518,sitting
3343,3345,-880618.878349,22.199416989420182,sitting
3344,3346,-880618.8614470001,22.21389507928159,sitting
3345,3347,-880618.851803,22.22793775303633,sitting
3346,3348,-880618.840267,22.241527799002995,sitting
3347,3349,-880618.832054,22.25464800550018,sitting
3348,3350,-880618.822419,22.267281160846466,sitting
3349,3351,-880618.808745,22.279410053360465,sitting
3350,3352,-880618.796668,22.291017471360757,sitting
3351,3353,-880618.782428,22.30208620316594,sitting
3352,3354,-880618.7686140001,22.312599037094596,sitting
3353,3355,-880618.749578,22.322538761465324,sitting
3354,3356,-880618.73671,22.331888164596723,sitting
3355,3357,-880618.722347,22.340630034807376,sitting
3356,3358,-880618.709805,22.348747160415876,sitting
3357,3359,-880618.6992350001,22.356222329740813,sitting
3358,3360,-880618.684516,22.363038331100785,sitting
3359,3361,-880618.673448,22.36917795281439,sitting
3360,3362,-880618.6562890001,22.374623983200205,sitting
3361,3363,-880618.6460920001,22.37935921057683,sitting
3362,3364,-880618.63686,22.383366423262856,sitting
3363,3365,-880618.621338,22.38662840957689,sitting
3364,3366,-880618.607194,22.389127957837495,sitting
3365,3367,-880618.593968,22.390847856363287,sitting
3366,3368,-880618.581603,22.39177089347285,sitting
3367,3369,-880618.5741890001,22.39187985748477,sitting
3368,3370,-880618.564851,22.391157536717653,sitting
3369,3371,-880618.559766,22.389586719490083,sitting
3370,3372,-880618.552144,22.38715019412065,sitting
3371,3373,-880618.540177,22.383830748927952,sitting
3372,3374,-880618.530898,22.37961117223058,sitting
3373,3375,-880618.5242570001,22.374474252347124,sitting
3374,3376,-880618.515366,22.368402777596177,sitting
3375,3377,-880618.507278,22.361379536296337,sitting
3376,3378,-880618.495027,22.35338731676618,sitting
3377,3379,-880618.485524,22.34440890732432,sitting
3378,3380,-880618.480091,22.334427096289332,sitting
3379,3381,-880618.476231,22.323424671979815,sitting
3380,3382,-880618.468202,22.31138442271437,sitting
3381,3383,-880618.458952,21.670844078063965,sitting
