,index,Timestamp,Dia_Spline3_Ham,Event
1908,1910,-873024.011176,20.917914867401123,sitting
1909,1911,-873024.0041980001,20.93849015235901,sitting
1910,1912,-873023.99587,20.950855493545532,sitting
1911,1913,-873023.990657,21.006503105163574,sitting
1912,1914,-873023.97982,21.21835231781006,sitting
1913,1915,-873023.972435,21.379032611846924,sitting
1914,1916,-873023.9646620001,21.47141170501709,sitting
1915,1917,-873023.957387,21.570181369781494,sitting
1916,1918,-873023.948545,21.58726406097412,sitting
1917,1919,-873023.9402920001,21.463444709777832,sitting
1918,1920,-873023.933514,21.292954206466675,sitting
1919,1921,-873023.9251710001,21.36812162399292,sitting
1920,1922,-873023.91761,21.77623963356018,sitting
1921,1923,-873023.907675,21.965580463409424,sitting
1922,1924,-873023.900201,21.66111707687378,sitting
1923,1925,-873023.893675,21.564221143722534,sitting
1924,1926,-873023.8857560001,21.76561689376831,sitting
1925,1927,-873023.876625,21.81679856777191,sitting
1926,1928,-873023.8669520001,22.010022163391113,sitting
1927,1929,-873023.861164,22.251494765281677,sitting
1928,1930,-873023.853907,20.71237301826477,sitting
1929,1931,-873023.845765,17.7567880153656,sitting
1930,1932,-873023.837859,16.393402576446533,sitting
1931,1933,-873023.829748,16.4013409614563,sitting
1932,1934,-873023.819027,16.361361742019653,sitting
1933,1935,-873023.809262,16.330554008483887,sitting
1934,1936,-873023.799808,16.32008385658264,sitting
1935,1937,-873023.7876640001,16.28426194190979,sitting
1936,1938,-873023.778585,16.20593285560608,sitting
1937,1939,-873023.769003,16.108953952789307,sitting
1938,1940,-873023.759735,16.017841935157776,sitting
1939,1941,-873023.747634,15.950459361076355,sitting
1940,1942,-873023.7388640001,15.944869875907898,sitting
1941,1943,-873023.727216,15.980780720710754,sitting
1942,1944,-873023.718384,15.94984495639801,sitting
1943,1945,-873023.709167,15.906412482261658,sitting
1944,1946,-873023.700201,16.00791037082672,sitting
1945,1947,-873023.691607,16.149134755134583,sitting
1946,1948,-873023.683067,16.177433371543884,sitting
1947,1949,-873023.67146,16.197497367858887,sitting
1948,1950,-873023.666399,16.168912529945374,sitting
1949,1951,-873023.658727,16.033952236175537,sitting
1950,1952,-873023.6469170001,15.952544212341309,sitting
1951,1953,-873023.63679,15.930222630500793,sitting
1952,1954,-873023.626956,15.870501399040222,sitting
1953,1955,-873023.617004,15.79969346523285,sitting
1954,1956,-873023.608025,15.814682602882385,sitting
1955,1957,-873023.600117,15.890814781188965,sitting
1956,1958,-873023.592539,15.974902272224426,sitting
1957,1959,-873023.586519,15.985420942306519,sitting
1958,1960,-873023.578314,15.92290198802948,sitting
1959,1961,-873023.570042,15.959540605545044,sitting
1960,1962,-873023.558891,16.036518335342407,sitting
1961,1963,-873023.550929,16.00661790370941,sitting
1962,1964,-873023.5373,15.968215107917786,sitting
1963,1965,-873023.532948,16.029836773872375,sitting
1964,1966,-873023.525701,16.093344688415527,sitting
1965,1967,-873023.517818,16.109565138816833,sitting
1966,1968,-873023.509589,16.07057297229767,sitting
1967,1969,-873023.501694,15.988001465797424,sitting
1968,1970,-873023.493207,15.975154280662537,sitting
1969,1971,-873023.485013,16.09561562538147,sitting
1970,1972,-873023.476683,16.112337946891785,sitting
1971,1973,-873023.467916,15.921606421470642,sitting
1972,1974,-873023.459068,15.864540934562683,sitting
1973,1975,-873023.4511610001,15.985345482826233,sitting
1974,1976,-873023.439299,16.091891527175903,sitting
1975,1977,-873023.431092,16.142069697380066,sitting
1976,1978,-873023.423464,16.200456500053406,sitting
1977,1979,-873023.4115630001,16.375264048576355,sitting
1978,1980,-873023.403086,16.58328378200531,sitting
1979,1981,-873023.3952350001,16.552403926849365,sitting
1980,1982,-873023.3861840001,15.757539578917083,sitting
1981,1983,-873023.376643,15.770795059130013,sitting
1982,1984,-873023.369082,15.786448876911523,sitting
1983,1985,-873023.360175,15.804453518074613,sitting
1984,1986,-873023.35343,15.824761468432282,sitting
1985,1987,-873023.345831,15.847325213797529,sitting
1986,1988,-873023.3377500001,15.87209723998336,sitting
1987,1989,-873023.329707,15.899030032802774,sitting
1988,1990,-873023.321772,15.928076078068766,sitting
1989,1991,-873023.313186,15.959187861594344,sitting
1990,1992,-873023.305803,15.992317869192512,sitting
1991,1993,-873023.29788,16.027418586676262,sitting
1992,1994,-873023.2896,16.0644424998586,sitting
1993,1995,-873023.280641,16.103342094552524,sitting
1994,1996,-873023.273133,16.144069856571033,sitting
1995,1997,-873023.262708,16.186578271727143,sitting
1996,1998,-873023.254422,16.230819825833834,sitting
1997,1999,-873023.244877,16.276747004704113,sitting
1998,2000,-873023.231679,16.324312294150985,sitting
1999,2001,-873023.222692,16.37346817998746,sitting
2000,2002,-873023.21334,16.424167148026523,sitting
2001,2003,-873023.201745,16.476361684081184,sitting
2002,2004,-873023.191174,16.530004273964433,sitting
2003,2005,-873023.179225,16.58504740348928,sitting
2004,2006,-873023.170224,16.64144355846873,sitting
2005,2007,-873023.16255,16.69914522471577,sitting
2006,2008,-873023.155191,16.758104888043412,sitting
2007,2009,-873023.148206,16.818275034264655,sitting
2008,2010,-873023.133651,16.879608149192496,sitting
2009,2011,-873023.124042,16.942056718639943,sitting
2010,2012,-873023.109927,17.005573228419994,sitting
2011,2013,-873023.102431,17.070110164345646,sitting
2012,2014,-873023.096738,17.135620012229904,sitting
2013,2015,-873023.088435,17.202055257885764,sitting
2014,2016,-873023.081929,17.26936838712623,sitting
2015,2017,-873023.073949,17.337511885764307,sitting
2016,2018,-873023.063097,17.40643823961299,sitting
2017,2019,-873023.055906,17.47609993448528,sitting
2018,2020,-873023.044296,17.546449456194182,sitting
2019,2021,-873023.035237,17.617439290552692,sitting
2020,2022,-873023.026515,17.689021923373815,sitting
2021,2023,-873023.015278,17.761149840470555,sitting
2022,2024,-873023.007621,17.8337755276559,sitting
2023,2025,-873022.998609,17.906851470742865,sitting
2024,2026,-873022.991606,17.980330155544436,sitting
2025,2027,-873022.981315,18.054164067873632,sitting
2026,2028,-873022.973203,18.128305693543446,sitting
2027,2029,-873022.964391,18.20270751836687,sitting
2028,2030,-873022.956887,18.277322028156917,sitting
2029,2031,-873022.949803,18.352101708726586,sitting
2030,2032,-873022.939877,18.426999045888866,sitting
2031,2033,-873022.926765,18.501966525456776,sitting
2032,2034,-873022.911402,18.576956633243302,sitting
2033,2035,-873022.901709,18.65192185506146,sitting
2034,2036,-873022.886844,18.726814676724235,sitting
2035,2037,-873022.874384,18.801587584044636,sitting
2036,2038,-873022.857987,18.876193062835657,sitting
2037,2039,-873022.848716,18.950583598910313,sitting
2038,2040,-873022.8426890001,19.024711678081594,sitting
2039,2041,-873022.83769,19.0985297861625,sitting
2040,2042,-873022.829505,19.17199040896604,sitting
2041,2043,-873022.819904,19.245046032305208,sitting
2042,2044,-873022.81377,19.317649141993,sitting
2043,2045,-873022.805964,19.38975222384244,sitting
2044,2046,-873022.7963020001,20.45340085029602,sitting
2045,2047,-873022.789903,20.66806125640869,sitting
2046,2048,-873022.781675,20.83139681816101,sitting
2047,2049,-873022.773836,20.793781757354736,sitting
2048,2050,-873022.765793,20.830347776412964,sitting
2049,2051,-873022.7577140001,20.944082498550415,sitting
2050,2052,-873022.749937,20.885131120681763,sitting
2051,2053,-873022.741533,20.808483839035034,sitting
2052,2054,-873022.733699,20.870465993881226,sitting
2053,2055,-873022.725688,21.030385494232178,sitting
2054,2056,-873022.717934,21.064257860183716,sitting
2055,2057,-873022.7098140001,20.986377000808716,sitting
2056,2058,-873022.701878,20.982768058776855,sitting
2057,2059,-873022.693689,20.963440656661987,sitting
2058,2060,-873022.684908,20.892045497894287,sitting
2059,2061,-873022.67675,20.845019578933716,sitting
2060,2062,-873022.6699410001,20.911279439926147,sitting
2061,2063,-873022.660409,21.01535415649414,sitting
2062,2064,-873022.652934,21.087263107299805,sitting
2063,2065,-873022.645644,21.127999305725098,sitting
2064,2066,-873022.637793,21.03336238861084,sitting
2065,2067,-873022.629835,20.9108943939209,sitting
2066,2068,-873022.621862,20.85256791114807,sitting
2067,2069,-873022.613731,20.82477307319641,sitting
2068,2070,-873022.605572,20.804170608520508,sitting
2069,2071,-873022.5975650001,20.80743169784546,sitting
2070,2072,-873022.588186,20.84923243522644,sitting
2071,2073,-873022.5782260001,20.862300395965576,sitting
2072,2074,-873022.571451,20.849298238754272,sitting
2073,2075,-873022.564014,20.818077087402344,sitting
2074,2076,-873022.5555670001,20.733916640281677,sitting
2075,2077,-873022.54538,20.7786705493927,sitting
2076,2078,-873022.5334440001,21.01579201221466,sitting
2077,2079,-873022.524123,20.95695173740387,sitting
2078,2080,-873022.516323,20.64582347869873,sitting
2079,2081,-873022.505645,20.580000519752502,sitting
2080,2082,-873022.4985250001,20.66249680519104,sitting
2081,2083,-873022.489755,20.640586614608765,sitting
2082,2084,-873022.481553,20.50123965740204,sitting
2083,2085,-873022.469989,20.4330974817276,sitting
2084,2086,-873022.461579,20.554303526878357,sitting
2085,2087,-873022.455332,20.77063488960266,sitting
2086,2088,-873022.446886,20.829848170280457,sitting
2087,2089,-873022.440408,20.750462532043457,sitting
2088,2090,-873022.43391,20.796404719352722,sitting
2089,2091,-873022.424417,20.902820944786072,sitting
2090,2092,-873022.41708,20.922953128814697,sitting
2091,2093,-873022.408738,20.8275043964386,sitting
2092,2094,-873022.399799,20.73959720134735,sitting
2093,2095,-873022.3915360001,20.724014282226562,sitting
2094,2096,-873022.384133,20.685426115989685,sitting
2095,2097,-873022.372179,20.66012930870056,sitting
2096,2098,-873022.3649,20.595791935920715,sitting
2097,2099,-873022.358261,20.542743921279907,sitting
2098,2100,-873022.349159,20.662542462348938,sitting
2099,2101,-873022.3400890001,20.81657564640045,sitting
2100,2102,-873022.334806,20.824496746063232,sitting
2101,2103,-873022.327513,20.740952491760254,sitting
2102,2104,-873022.321785,20.699631214141846,sitting
2103,2105,-873022.313898,20.80986750125885,sitting
2104,2106,-873022.305887,20.93772029876709,sitting
2105,2107,-873022.297402,20.84150242805481,sitting
2106,2108,-873022.289938,20.746228456497192,sitting
2107,2109,-873022.28177,20.753235340118408,sitting
2108,2110,-873022.273778,20.67426884174347,sitting
2109,2111,-873022.263597,20.577839732170105,sitting
2110,2112,-873022.25434,20.5350821018219,sitting
2111,2113,-873022.247476,20.40950083732605,sitting
2112,2114,-873022.237864,20.23754572868347,sitting
2113,2115,-873022.230904,20.27788746356964,sitting
2114,2116,-873022.222937,20.4421648979187,sitting
2115,2117,-873022.216492,20.498576045036316,sitting
2116,2118,-873022.209807,20.47720992565155,sitting
2117,2119,-873022.201884,20.46687400341034,sitting
2118,2120,-873022.19386,20.579843044281006,sitting
2119,2121,-873022.18581,20.623669147491455,sitting
2120,2122,-873022.177883,20.46154260635376,sitting
2121,2123,-873022.169949,20.515018463134766,sitting
2122,2124,-873022.161535,20.773627281188965,sitting
2123,2125,-873022.151068,20.723514795303345,sitting
2124,2126,-873022.142847,20.447017908096313,sitting
2125,2127,-873022.134561,20.489623546600342,sitting
2126,2128,-873022.123145,20.69627332687378,sitting
2127,2129,-873022.11333,20.747138738632202,sitting
2128,2130,-873022.1009740001,20.7150936126709,sitting
2129,2131,-873022.091539,20.56492269039154,sitting
2130,2132,-873022.078817,20.509913563728333,sitting
2131,2133,-873022.0701990001,20.693894743919373,sitting
2132,2134,-873022.063937,20.769015550613403,sitting
2133,2135,-873022.052933,20.688287138938904,sitting
2134,2136,-873022.044229,20.75633132457733,sitting
2135,2137,-873022.032107,20.80139458179474,sitting
2136,2138,-873022.021678,20.752174615859985,sitting
2137,2139,-873022.0118880001,20.85214376449585,sitting
2138,2140,-873022.00012,20.945920705795288,sitting
2139,2141,-873021.991195,20.930045008659363,sitting
2140,2142,-873021.98061,20.900391221046448,sitting
2141,2143,-873021.971667,20.857051849365234,sitting
2142,2144,-873021.960811,20.84841549396515,sitting
2143,2145,-873021.952564,20.853956818580627,sitting
2144,2146,-873021.944153,20.862746000289917,sitting
2145,2147,-873021.935618,20.920688152313232,sitting
2146,2148,-873021.925117,21.00211536884308,sitting
2147,2149,-873021.9173,21.015723705291748,sitting
2148,2150,-873021.907908,20.93348240852356,sitting
2149,2151,-873021.896189,20.86279261112213,sitting
2150,2152,-873021.886335,20.811116933822632,sitting
2151,2153,-873021.876236,20.759204983711243,sitting
2152,2154,-873021.869881,20.76082956790924,sitting
2153,2155,-873021.861699,20.81520676612854,sitting
2154,2156,-873021.849086,20.80812978744507,sitting
2155,2157,-873021.840852,20.767014861106873,sitting
2156,2158,-873021.834939,20.676594853401184,sitting
2157,2159,-873021.827765,20.538092374801636,sitting
2158,2160,-873021.820159,20.516514658927917,sitting
2159,2161,-873021.813177,20.428205132484436,sitting
2160,2162,-873021.8057510001,20.31607675552368,sitting
2161,2163,-873021.797717,20.470441818237305,sitting
2162,2164,-873021.789018,20.69609236717224,sitting
2163,2165,-873021.779268,20.703683137893677,sitting
2164,2166,-873021.768191,20.552025198936462,sitting
2165,2167,-873021.7574840001,20.466728687286377,sitting
2166,2168,-873021.749885,20.531697869300842,sitting
2167,2169,-873021.741812,20.73082447052002,sitting
2168,2170,-873021.732036,20.80029559135437,sitting
2169,2171,-873021.725224,20.629820704460144,sitting
2170,2172,-873021.714589,20.52021563053131,sitting
2171,2173,-873021.707069,20.456624269485474,sitting
2172,2174,-873021.699256,20.469462752342224,sitting
2173,2175,-873021.690509,20.54875338077545,sitting
2174,2176,-873021.681395,20.54202377796173,sitting
2175,2177,-873021.672376,20.719086170196533,sitting
2176,2178,-873021.665078,20.95865511894226,sitting
2177,2179,-873021.655659,19.339272142819382,sitting
2178,2180,-873021.649583,19.308376652919637,sitting
2179,2181,-873021.641522,19.277519908179322,sitting
2180,2182,-873021.6351610001,19.246706572903314,sitting
2181,2183,-873021.628444,19.21594131139646,sitting
2182,2184,-873021.619534,19.185228787963627,sitting
2183,2185,-873021.611146,19.154573666909695,sitting
2184,2186,-873021.603569,19.1239806125395,sitting
2185,2187,-873021.5974740001,19.093454289157936,sitting
2186,2188,-873021.5888500001,19.062999361069835,sitting
2187,2189,-873021.581647,19.032620492580076,sitting
2188,2190,-873021.573736,19.002322347993523,sitting
2189,2191,-873021.565293,18.972109591615038,sitting
2190,2192,-873021.5538250001,18.941986887749476,sitting
2191,2193,-873021.545622,18.91195890070171,sitting
2192,2194,-873021.534793,18.8820302947766,sitting
2193,2195,-873021.523068,18.85220573427901,sitting
2194,2196,-873021.5131410001,18.8224898835138,sitting
2195,2197,-873021.502764,18.792887406785834,sitting
2196,2198,-873021.494341,18.763402968399983,sitting
2197,2199,-873021.486362,18.734041232661095,sitting
2198,2200,-873021.477654,18.704806863874037,sitting
2199,2201,-873021.469555,18.67570452634369,sitting
2200,2202,-873021.4639730001,18.64673888437489,sitting
2201,2203,-873021.451096,18.617914602272517,sitting
2202,2204,-873021.437855,18.589236344341433,sitting
2203,2205,-873021.423166,18.5607087748865,sitting
2204,2206,-873021.406266,18.532336558212574,sitting
2205,2207,-873021.39283,18.504124358624527,sitting
2206,2208,-873021.37583,18.47607684042722,sitting
2207,2209,-873021.366266,18.448198667925507,sitting
2208,2210,-873021.3535430001,18.420494505424266,sitting
2209,2211,-873021.34134,18.39296901722835,sitting
2210,2212,-873021.329328,18.365626867642625,sitting
2211,2213,-873021.318862,18.338472720971954,sitting
2212,2214,-873021.31106,18.3115112415212,sitting
2213,2215,-873021.303669,18.284747093595225,sitting
2214,2216,-873021.293563,18.258184941498897,sitting
2215,2217,-873021.2838880001,18.23182944953707,sitting
2216,2218,-873021.2789350001,18.205685282014617,sitting
2217,2219,-873021.268775,18.17975710323639,sitting
2218,2220,-873021.257033,18.15404957750727,sitting
2219,2221,-873021.249543,18.128567369132092,sitting
